deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
360,2026.07.16 12:15:00,1784204100402,XAUUSD,360,1,0,3,0.14,4031.7,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
361,2026.07.20 00:59:54,1784509194198,XAUUSD,360,0,1,4,0.14,4009.192,315.11,0.0,0.0,0.0,sl 4009.181
362,2026.07.20 01:45:00,1784511900087,XAUUSD,362,1,0,3,0.12,3997.003,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
363,2026.07.20 02:33:00,1784514780554,XAUUSD,362,0,1,4,0.12,4011.731,-176.73,0.0,0.0,0.0,sl 4011.663
364,2026.07.24 00:00:00,1784851200142,XAUUSD,364,1,0,3,0.42,4047.245,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
365,2026.07.24 07:21:59,1784877719358,XAUUSD,364,0,1,4,0.42,4049.006,-73.96,0.0,0.0,0.0,sl 4048.890
366,2026.07.24 12:15:00,1784895300146,XAUUSD,366,1,0,3,0.28,4056.578,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
367,2026.07.24 13:48:34,1784900914816,XAUUSD,366,0,1,4,0.28,4058.713,-59.78,0.0,0.0,0.0,sl 4058.666
368,2026.08.02 22:01:30,1785708090704,XAUUSD,368,1,0,3,0.31,4073.165,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
369,2026.08.02 22:03:33,1785708213720,XAUUSD,368,0,1,4,0.31,4078.713,-171.98,0.0,0.0,0.0,sl 4078.541
370,2026.08.03 00:15:00,1785716100107,XAUUSD,370,1,0,3,0.2,4071.919,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
371,2026.08.03 04:16:57,1785730617746,XAUUSD,370,0,1,4,0.2,4068.58,66.78,0.0,0.0,0.0,sl 4068.574
372,2026.08.03 06:15:01,1785737701151,XAUUSD,372,1,0,3,0.28,4066.282,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
373,2026.08.03 06:24:36,1785738276153,XAUUSD,372,0,1,4,0.28,4072.229,-166.51,0.0,0.0,0.0,sl 4072.168
374,2026.08.03 06:45:00,1785739500162,XAUUSD,374,1,0,3,0.22,4065.618,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
375,2026.08.04 00:09:10,1785802150181,XAUUSD,374,0,1,4,0.22,4065.131,10.72,0.0,0.0,0.0,sl 4065.051
376,2026.08.04 01:00:00,1785805200090,XAUUSD,376,1,0,3,0.14,4049.269,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
377,2026.08.04 01:53:09,1785808389804,XAUUSD,376,0,1,4,0.14,4061.586,-172.43,0.0,0.0,0.0,sl 4061.571
378,2026.08.04 08:30:00,1785832200103,XAUUSD,378,1,0,3,0.16,4063.291,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
379,2026.08.04 11:47:23,1785844043749,XAUUSD,378,0,1,4,0.16,4071.91,-137.9,0.0,0.0,0.0,sl 4071.905
380,2026.08.12 00:15:00,1786493700002,XAUUSD,380,0,0,3,0.13,4377.989,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
381,2026.08.13 01:58:09,1786586289398,XAUUSD,380,1,1,4,0.13,4407.659,385.71,0.0,-20.86,0.0,sl 4407.806
382,2026.08.13 02:45:00,1786589100179,XAUUSD,382,0,0,3,0.13,4410.473,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
383,2026.08.13 04:01:15,1786593675282,XAUUSD,382,1,1,4,0.13,4397.499,-168.66,0.0,0.0,0.0,sl 4397.502
384,2026.08.13 13:00:00,1786626000093,XAUUSD,384,0,0,3,0.08,4402.009,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
385,2026.08.13 13:33:52,1786628032666,XAUUSD,384,1,1,4,0.08,4379.757,-178.01,0.0,0.0,0.0,sl 4379.792
386,2026.08.17 13:15:00,1786972500129,XAUUSD,386,0,0,3,0.16,4386.441,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
387,2026.08.18 01:44:00,1787017440954,XAUUSD,386,1,1,4,0.16,4415.007,457.05,0.0,-8.56,0.0,sl 4415.277
388,2026.08.18 02:30:00,1787020200262,XAUUSD,388,0,0,3,0.34,4402.493,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
389,2026.08.18 02:33:59,1787020439344,XAUUSD,388,1,1,4,0.34,4397.613,-165.92,0.0,0.0,0.0,sl 4397.619
390,2026.08.18 05:45:00,1787031900156,XAUUSD,390,0,0,3,0.19,4393.968,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
391,2026.08.18 08:07:52,1787040472417,XAUUSD,390,1,1,4,0.19,4389.931,-76.7,0.0,0.0,0.0,sl 4389.951
392,2026.08.18 08:45:01,1787042701179,XAUUSD,392,0,0,3,0.15,4396.803,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
393,2026.08.18 13:30:17,1787059817317,XAUUSD,392,1,1,4,0.15,4384.8,-180.05,0.0,0.0,0.0,sl 4386.054
394,2026.08.18 13:45:00,1787060700141,XAUUSD,394,0,0,3,0.06,4401.445,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
395,2026.08.18 14:53:24,1787064804776,XAUUSD,394,1,1,4,0.06,4374.588,-161.14,0.0,0.0,0.0,sl 4374.869
396,2026.08.20 02:15:00,1787192100474,XAUUSD,396,0,0,3,0.12,4497.843,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
397,2026.08.20 05:28:15,1787203695722,XAUUSD,396,1,1,4,0.12,4483.462,-172.58,0.0,0.0,0.0,sl 4483.509
398,2026.08.20 13:45:00,1787233500114,XAUUSD,398,0,0,3,0.09,4486.754,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
399,2026.08.25 08:00:47,1787644847116,XAUUSD,398,1,1,4,0.09,4628.227,1273.25,0.0,-14.43,0.0,sl 4628.436
400,2026.08.25 08:30:00,1787646600002,XAUUSD,400,0,0,3,0.13,4632.773,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
401,2026.08.25 13:07:51,1787663271974,XAUUSD,400,1,1,4,0.13,4628.405,-56.78,0.0,0.0,0.0,sl 4628.470
402,2026.08.25 14:45:00,1787669100065,XAUUSD,402,0,0,3,0.07,4637.052,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
403,2026.08.26 00:39:04,1787704744496,XAUUSD,402,1,1,4,0.07,4638.518,10.27,0.0,-3.74,0.0,sl 4638.792
404,2026.09.04 00:15:00,1788480900056,XAUUSD,404,0,0,3,0.25,4481.055,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
405,2026.09.04 00:25:35,1788481535716,XAUUSD,404,1,1,4,0.25,4474.165,-172.25,0.0,0.0,0.0,sl 4474.283
406,2026.09.04 01:00:00,1788483600086,XAUUSD,406,0,0,3,0.12,4486.408,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
407,2026.09.04 01:26:14,1788485174760,XAUUSD,406,1,1,4,0.12,4471.868,-174.48,0.0,0.0,0.0,sl 4472.088
