entry_utc,exit_utc,month,objective,cost_mode,rule_id,frequency,p,q,band_pct,delay,hold,return_pct
2024-02-06T13:00:00+00:00,2024-02-21T14:00:00+00:00,2024-02-01,sharpe,paper,6881,H1,30,144,0.05,4,infinity,19.39429934650219
2024-02-24T08:00:00+00:00,2024-02-29T23:00:00+00:00,2024-02-01,sharpe,paper,6881,H1,30,144,0.05,4,infinity,19.526419522132603
2024-03-01T00:00:00+00:00,2024-03-01T15:00:00+00:00,2024-03-01,sharpe,paper,6833,H1,30,96,0.05,3,infinity,1.0474163475178329
2024-03-04T08:00:00+00:00,2024-03-15T10:00:00+00:00,2024-03-01,sharpe,paper,6833,H1,30,96,0.05,3,infinity,5.507141375356536
2024-03-18T20:00:00+00:00,2024-03-19T14:00:00+00:00,2024-03-01,sharpe,paper,6833,H1,30,96,0.05,3,infinity,-5.26334649239063
2024-03-22T11:00:00+00:00,2024-03-24T12:00:00+00:00,2024-03-01,sharpe,paper,6833,H1,30,96,0.05,3,infinity,0.8370618387499809
2024-03-25T07:00:00+00:00,2024-03-31T23:00:00+00:00,2024-03-01,sharpe,paper,6833,H1,30,96,0.05,3,infinity,5.90941818119424
2024-04-01T00:00:00+00:00,2024-04-02T23:00:00+00:00,2024-04-01,sharpe,paper,7112,H1,48,192,0.0,0,infinity,-7.933446529314462
2024-04-07T07:00:00+00:00,2024-04-15T03:00:00+00:00,2024-04-01,sharpe,paper,7112,H1,48,192,0.0,0,infinity,-6.11704851747411
2024-04-25T05:00:00+00:00,2024-04-26T01:00:00+00:00,2024-04-01,sharpe,paper,7112,H1,48,192,0.0,0,infinity,-0.2146247364480594
2024-05-07T00:00:00+00:00,2024-05-09T00:00:00+00:00,2024-05-01,sharpe,paper,7640,D1,2,30,0.05,2,infinity,-3.373760454228705
2024-05-15T00:00:00+00:00,2024-05-21T00:00:00+00:00,2024-05-01,sharpe,paper,7640,D1,2,30,0.05,2,infinity,15.82865888429673
2024-06-05T00:00:00+00:00,2024-06-16T00:00:00+00:00,2024-06-01,sharpe,paper,7640,D1,2,30,0.05,2,infinity,-6.378553517978141
2024-06-18T00:00:00+00:00,2024-06-20T00:00:00+00:00,2024-06-01,sharpe,paper,7640,D1,2,30,0.05,2,infinity,-2.533151974355514
2024-09-01T00:00:00+00:00,2024-09-02T02:00:00+00:00,2024-09-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,-2.870016323638579
2024-09-09T16:00:00+00:00,2024-09-13T20:00:00+00:00,2024-09-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,7.56535936168677
2024-09-15T02:00:00+00:00,2024-09-16T22:00:00+00:00,2024-09-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,-3.941991985847035
2024-09-19T04:00:00+00:00,2024-09-24T03:00:00+00:00,2024-09-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,1.328029957111679
2024-09-24T08:00:00+00:00,2024-09-25T01:00:00+00:00,2024-09-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,0.6627994500197163
2024-09-25T20:00:00+00:00,2024-09-26T08:00:00+00:00,2024-09-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,0.8586722849533805
2024-09-26T23:00:00+00:00,2024-09-30T04:00:00+00:00,2024-09-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,-1.0194761831149355
2024-10-06T09:00:00+00:00,2024-10-09T22:00:00+00:00,2024-10-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,-2.0239628508400886
2024-10-12T20:00:00+00:00,2024-10-15T09:00:00+00:00,2024-10-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,4.070515074085736
2024-10-16T04:00:00+00:00,2024-10-23T08:00:00+00:00,2024-10-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,-0.7646778738890914
2024-10-26T14:00:00+00:00,2024-10-31T23:00:00+00:00,2024-10-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,4.841298348318832
2024-11-01T00:00:00+00:00,2024-11-06T00:00:00+00:00,2024-11-01,sharpe,paper,9312,D1,30,96,0.05,5,6,-1.3779772230560219
2024-11-07T00:00:00+00:00,2024-11-13T00:00:00+00:00,2024-11-01,sharpe,paper,9312,D1,30,96,0.05,5,6,16.145681586408024
2024-11-14T00:00:00+00:00,2024-11-20T00:00:00+00:00,2024-11-01,sharpe,paper,9312,D1,30,96,0.05,5,6,1.8644301712131446
2024-11-21T00:00:00+00:00,2024-11-27T00:00:00+00:00,2024-11-01,sharpe,paper,9312,D1,30,96,0.05,5,6,-2.787168085090564
2024-11-28T00:00:00+00:00,2024-11-30T00:00:00+00:00,2024-11-01,sharpe,paper,9312,D1,30,96,0.05,5,6,0.2796023451729487
2024-12-01T00:00:00+00:00,2024-12-03T15:00:00+00:00,2024-12-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,-1.4488453898558404
2024-12-05T14:00:00+00:00,2024-12-19T18:00:00+00:00,2024-12-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,-4.322898625648882
2024-12-22T08:00:00+00:00,2024-12-28T19:00:00+00:00,2024-12-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,-1.7471106800515148
2025-01-01T15:00:00+00:00,2025-01-05T05:00:00+00:00,2025-01-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,4.282414826605634
2025-01-05T17:00:00+00:00,2025-01-08T10:00:00+00:00,2025-01-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,-2.8905445377987546
2025-01-11T06:00:00+00:00,2025-01-13T13:00:00+00:00,2025-01-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,-4.048478544943998
2025-01-14T14:00:00+00:00,2025-01-21T15:00:00+00:00,2025-01-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,6.939796326787018
2025-01-23T00:00:00+00:00,2025-01-24T03:00:00+00:00,2025-01-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,-0.8675425178183699
2025-01-26T21:00:00+00:00,2025-01-27T21:00:00+00:00,2025-01-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,-3.5394127219595664
2025-01-29T16:00:00+00:00,2025-01-31T23:00:00+00:00,2025-01-01,sharpe,paper,7013,H1,48,96,0.05,3,infinity,0.22890900135748232
2025-02-01T00:00:00+00:00,2025-02-04T00:00:00+00:00,2025-02-01,sharpe,paper,9060,D1,24,96,0.01,0,6,-1.2262738493671799
2025-02-05T00:00:00+00:00,2025-02-11T00:00:00+00:00,2025-02-01,sharpe,paper,9060,D1,24,96,0.01,0,6,-0.5602736905554242
2025-02-12T00:00:00+00:00,2025-02-18T00:00:00+00:00,2025-02-01,sharpe,paper,9060,D1,24,96,0.01,0,6,-0.2185002917559672
2025-05-05T00:00:00+00:00,2025-05-11T00:00:00+00:00,2025-05-01,sharpe,paper,9081,D1,24,96,0.05,3,6,10.834992146066632
2025-05-12T00:00:00+00:00,2025-05-18T00:00:00+00:00,2025-05-01,sharpe,paper,9081,D1,24,96,0.05,3,6,-1.0988218624378139
2025-05-19T00:00:00+00:00,2025-05-25T00:00:00+00:00,2025-05-01,sharpe,paper,9081,D1,24,96,0.05,3,6,0.924732309706917
2025-05-26T00:00:00+00:00,2025-05-31T00:00:00+00:00,2025-05-01,sharpe,paper,9081,D1,24,96,0.05,3,6,-4.163327192575913
2025-06-02T00:00:00+00:00,2025-06-08T00:00:00+00:00,2025-06-01,sharpe,paper,9051,D1,24,96,0.0,3,6,-0.2540547896322883
2025-06-09T00:00:00+00:00,2025-06-15T00:00:00+00:00,2025-06-01,sharpe,paper,9051,D1,24,96,0.0,3,6,-0.4931407436654876
2025-06-16T00:00:00+00:00,2025-06-22T00:00:00+00:00,2025-06-01,sharpe,paper,9051,D1,24,96,0.0,3,6,-3.5830606064688615
2025-06-23T00:00:00+00:00,2025-06-29T00:00:00+00:00,2025-06-01,sharpe,paper,9051,D1,24,96,0.0,3,6,6.120903800607137
2025-06-30T00:00:00+00:00,2025-06-30T00:00:00+00:00,2025-06-01,sharpe,paper,9051,D1,24,96,0.0,3,6,-1.265786525696545
2025-07-01T00:00:00+00:00,2025-07-11T00:00:00+00:00,2025-07-01,sharpe,paper,7693,D1,2,48,0.05,5,12,7.912027500601352
2025-07-12T00:00:00+00:00,2025-07-24T00:00:00+00:00,2025-07-01,sharpe,paper,7693,D1,2,48,0.05,5,12,0.9206281282847003
2025-07-25T00:00:00+00:00,2025-07-31T00:00:00+00:00,2025-07-01,sharpe,paper,7693,D1,2,48,0.05,5,12,-2.3222247187962153
2025-09-09T00:00:00+00:00,2025-09-21T00:00:00+00:00,2025-09-01,sharpe,paper,7933,D1,6,18,0.0,5,12,3.0481508451035846
2025-09-22T00:00:00+00:00,2025-09-30T00:00:00+00:00,2025-09-01,sharpe,paper,7933,D1,6,18,0.0,5,12,-1.269443274064109
2025-10-01T00:00:00+00:00,2025-10-04T00:00:00+00:00,2025-10-01,sharpe,paper,7948,D1,6,18,0.01,5,12,7.010926357288054
2025-10-08T00:00:00+00:00,2025-10-20T00:00:00+00:00,2025-10-01,sharpe,paper,7948,D1,6,18,0.01,5,12,-10.661107065430182
2025-12-17T00:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-01,sharpe,paper,7948,D1,6,18,0.01,5,12,-0.182121915774966
2026-01-10T00:00:00+00:00,2026-01-16T00:00:00+00:00,2026-01-01,sharpe,paper,8367,D1,12,24,0.05,5,6,5.3770321831663015
2026-01-17T00:00:00+00:00,2026-01-23T00:00:00+00:00,2026-01-01,sharpe,paper,8367,D1,12,24,0.05,5,6,-6.521275993832089
2026-03-21T00:00:00+00:00,2026-03-31T00:00:00+00:00,2026-03-01,sharpe,paper,8369,D1,12,24,0.05,5,infinity,-3.437657694721989
2026-04-01T00:00:00+00:00,2026-04-03T00:00:00+00:00,2026-04-01,sharpe,paper,8649,D1,18,24,0.0,4,6,-2.1676996274297773
2026-04-20T00:00:00+00:00,2026-04-26T00:00:00+00:00,2026-04-01,sharpe,paper,8649,D1,18,24,0.0,4,6,4.9405364866658665
2026-04-27T00:00:00+00:00,2026-04-30T00:00:00+00:00,2026-04-01,sharpe,paper,8649,D1,18,24,0.0,4,6,-3.206317736860579
2026-05-01T00:00:00+00:00,2026-05-02T00:00:00+00:00,2026-05-01,sharpe,paper,8650,D1,18,24,0.0,4,12,2.2853933084270346
2026-05-03T00:00:00+00:00,2026-05-15T00:00:00+00:00,2026-05-01,sharpe,paper,8650,D1,18,24,0.0,4,12,2.8180495980574243
2026-05-16T00:00:00+00:00,2026-05-28T00:00:00+00:00,2026-05-01,sharpe,paper,8650,D1,18,24,0.0,4,12,-6.20673695045282
2026-07-13T00:00:00+00:00,2026-07-19T00:00:00+00:00,2026-07-01,sharpe,paper,8379,D1,12,30,0.0,4,6,1.4153511381024741
2026-07-20T00:00:00+00:00,2026-07-26T00:00:00+00:00,2026-07-01,sharpe,paper,8379,D1,12,30,0.0,4,6,-0.800087333765939
