timeframe_minutes,pivot_bars,minimum_leg_atr,structure_mode,reaction_mode,poc_tolerance_atr,expiry_bars,stop_mode,stop_buffer_atr,reward_risk,maximum_hold_hours,management,train_trades,train_wins,train_losses,train_win_rate_pct,train_profit_factor,train_net_r,train_mean_r,train_return_pct,train_max_drawdown_pct,train_final_balance,validation_trades,validation_wins,validation_losses,validation_win_rate_pct,validation_profit_factor,validation_net_r,validation_mean_r,validation_return_pct,validation_max_drawdown_pct,validation_final_balance,robust_score
60,2,3.5,1,0,0.15,12,1,0.1,1.5,6,1,212,75,137,35.37735849056604,0.8195752173710097,-18.73256991503104,-0.08836117884448604,-17.977812024574924,29.554410965710133,8202.218797542508,76,29,47,38.1578947368421,0.8184095483442637,-6.766622859497952,-0.08903451130918358,-6.9010214923809325,14.940588951059208,9309.897850761907,-8.60551614998707
60,3,2.5,1,1,0.05,12,1,0.1,3.0,72,0,138,33,105,23.91304347826087,0.8855782070339268,-12.410673976576813,-0.08993242012012184,-13.38132379358531,29.76808892097735,8661.86762064147,55,14,41,25.454545454545453,0.9988163270474464,-0.049418714113986795,-0.0008985220747997599,-0.8686793767998968,17.162232180898723,9913.13206232001,-8.605635764129456
60,2,3.5,1,2,0.15,24,1,0.25,1.5,72,1,177,57,120,32.20338983050848,0.8419065179666136,-15.821419970054441,-0.08938655350313243,-15.593039036881983,29.598403652802368,8440.696096311802,65,22,43,33.84615384615385,1.0102876987660534,0.3335126017421424,0.005130963103725268,-0.0721799227257569,11.209390419945862,9992.782007727425,-8.611781059345518
60,2,3.5,1,0,0.05,24,1,0.1,1.5,72,0,232,92,140,39.6551724137931,0.9327991358723579,-9.636028974207552,-0.04153460764744634,-10.73344230885025,32.206217663179416,8926.655769114976,81,30,51,37.03703703703704,0.8614825781484533,-7.166369358269991,-0.088473695781111,-7.465103169648013,24.156337256280903,9253.489683035199,-8.616105556878534
30,5,3.5,1,1,0.05,12,0,0.25,2.5,6,1,168,60,108,35.714285714285715,0.7353176533459388,-15.576439277477899,-0.09271690046117798,-14.9224901835588,20.51040726044163,8507.75098164412,50,15,35,30.0,0.8635096494505529,-2.342429299956257,-0.046848585999125135,-2.512139781699496,7.140573477494836,9748.78602183005,-8.638496611779985
30,5,3.5,1,2,0.15,12,0,0.25,2.0,6,0,271,122,149,45.018450184501845,1.0180670731488377,1.4728182064770179,0.005434753529435491,0.6009151149651837,14.93809932375663,10060.09151149652,89,36,53,40.449438202247194,0.724364885265215,-8.584367466349303,-0.09645356703763261,-8.473826217700642,9.109673796221585,9152.617378229936,-8.642931925625202
60,2,3.5,1,0,0.05,48,1,0.1,1.5,24,1,261,89,172,34.099616858237546,0.8882042169453486,-15.846356434381809,-0.06071400932713337,-16.03531711391215,29.746145131651897,8396.468288608785,96,30,66,31.25,0.8341842791110741,-8.62816891105914,-0.08987675949019937,-8.795502222028484,20.589260959659867,9120.449777797152,-8.646605000846565
60,2,3.5,1,0,0.15,12,1,0.25,1.0,6,0,218,94,124,43.11926605504587,0.8012283581300966,-19.357938839244113,-0.08879788458368859,-18.28069917176012,30.42972943931141,8171.930082823988,76,35,41,46.05263157894737,0.8785041741674467,-4.1988341395699065,-0.05524781762591982,-4.4096124666449965,12.310156708778027,9559.0387533355,-8.668734966281983
60,2,3.5,1,0,0.15,12,1,0.25,1.0,6,1,218,94,124,43.11926605504587,0.8012283581300966,-19.357938839244113,-0.08879788458368859,-18.28069917176012,30.42972943931141,8171.930082823988,76,35,41,46.05263157894737,0.8785041741674467,-4.1988341395699065,-0.05524781762591982,-4.4096124666449965,12.310156708778027,9559.0387533355,-8.668734966281983
30,5,3.5,1,2,0.15,12,0,0.25,2.5,6,0,271,122,149,45.018450184501845,1.0778158513384692,6.343506867972146,0.023407774420561425,5.497182558487745,11.846493320418384,10549.718255848775,89,36,53,40.449438202247194,0.7185738912406779,-8.764721920642586,-0.09848002158025378,-8.639042614488224,9.273742407173843,9136.095738551177,-8.671663007736099
60,2,3.5,1,3,0.05,24,1,0.0,1.5,6,0,182,73,109,40.10989010989011,0.8277863734668869,-16.44696433887702,-0.09036793592789572,-16.017580231412467,28.631828856141706,8398.241976858753,67,28,39,41.791044776119406,0.8994055526558756,-3.6007736716499243,-0.053742890621640664,-3.9174443148307203,12.176561677776917,9608.255568516928,-8.67717980670669
30,5,3.5,1,0,0.05,12,0,0.1,2.5,24,0,293,104,189,35.49488054607509,1.0115087341276472,1.8123126683031983,0.006185367468611598,-0.6112234338133793,34.107551668381085,9938.877656618663,102,34,68,33.333333333333336,0.8457902014429487,-8.969291790377913,-0.08793423323899914,-9.29191269217472,13.602219743062202,9070.808730782528,-8.684823122293917
60,2,3.5,1,2,0.05,12,1,0.25,2.5,6,1,132,42,90,31.818181818181817,0.8036688872490442,-12.118750256357322,-0.09180871406331303,-12.05591629451812,25.26011896940638,8794.408370548188,50,24,26,48.0,1.6600419823813437,11.626908458104381,0.23253816916208764,11.924434687823315,4.768348508750624,11192.443468782332,-8.695958206725164
60,2,3.5,1,3,0.05,24,1,0.0,1.5,6,1,182,66,116,36.26373626373626,0.8168486536213414,-16.505474826507648,-0.09068942212366839,-16.01527362806222,28.055229414762433,8398.472637193778,67,28,39,41.791044776119406,1.0125562792549165,0.3992263283500738,0.005958601915672743,0.02513075771739537,8.741603325664236,10002.51307577174,-8.69660789949229
60,2,3.5,1,0,0.05,12,1,0.0,1.0,6,1,198,89,109,44.94949494949495,0.8122375094994074,-18.190522881241556,-0.09187132768303816,-17.34259223333924,26.08387657235579,8265.740776666076,73,37,36,50.68493150684932,0.9951016480207293,-0.16282688252240207,-0.0022305052400329053,-0.4846402495195412,11.996437611664097,9951.535975048046,-8.697283834325932
60,2,3.5,1,0,0.05,12,1,0.0,1.0,6,0,198,89,109,44.94949494949495,0.8122375094994074,-18.190522881241556,-0.09187132768303816,-17.34259223333924,26.08387657235579,8265.740776666076,73,37,36,50.68493150684932,0.9951016480207293,-0.16282688252240207,-0.0022305052400329053,-0.4846402495195412,11.996437611664097,9951.535975048046,-8.697283834325932
30,5,2.5,1,1,0.05,12,0,0.25,3.0,72,0,183,50,133,27.3224043715847,0.8934239783842896,-13.998762618381534,-0.07649597059224882,-15.02154396521802,35.17425128104812,8497.845603478198,52,16,36,30.76923076923077,0.8692530792387122,-4.5371174121736395,-0.08725225792641614,-4.967384145720677,10.382334260930442,9503.261585427932,-8.700145519671866
60,2,3.5,1,0,0.05,12,1,0.0,2.5,72,0,189,60,129,31.746031746031747,1.0855525633824674,11.468840996817923,0.06068169839586202,9.418586047271372,30.05425607821495,10941.858604727136,68,18,50,26.470588235294116,0.8785884660959757,-6.1732236114139205,-0.09078270016785177,-6.740930824924929,22.32853402675963,9325.906917507507,-8.700937798826397
60,2,3.5,1,0,0.05,48,1,0.25,1.0,72,1,265,125,140,47.16981132075472,0.8379459943510186,-23.3584195603373,-0.08814497947297094,-21.8787805210793,33.77847729173794,7812.12194789207,97,46,51,47.422680412371136,0.8802479262502253,-6.180719664940135,-0.06371875943237253,-6.449205549100057,18.42919213318146,9355.079445089994,-8.706817848232275
60,2,3.5,1,0,0.05,48,1,0.25,1.0,72,0,265,125,140,47.16981132075472,0.8379459943510186,-23.3584195603373,-0.08814497947297094,-21.8787805210793,33.77847729173794,7812.12194789207,97,46,51,47.422680412371136,0.8802479262502253,-6.180719664940135,-0.06371875943237253,-6.449205549100057,18.42919213318146,9355.079445089994,-8.706817848232275
60,2,3.5,1,0,0.15,12,0,0.0,2.0,72,1,170,64,106,37.64705882352941,1.2719220333906573,20.140359531426142,0.11847270312603612,20.837709547907156,10.25490044913023,12083.770954790716,55,16,39,29.09090909090909,0.805780986357386,-5.379992439683375,-0.09781804435787954,-5.552729207079787,15.688165699641718,9444.72707929202,-8.70899723597817
30,5,3.5,1,2,0.05,12,0,0.0,2.5,6,0,255,113,142,44.31372549019608,1.07749110532378,6.379763485119696,0.02501868033380273,5.4895685079325185,14.505241257491075,10548.95685079325,80,33,47,41.25,0.7525025893520064,-7.830180434828782,-0.09787725543535977,-7.828493362615685,9.330099935936456,9217.150663738432,-8.713589924814187
60,2,3.5,1,0,0.15,12,1,0.1,2.0,24,1,208,53,155,25.48076923076923,0.8841792324370598,-13.149023786941315,-0.06321646051414094,-13.66572707706033,28.960279131583228,8633.427292293967,73,18,55,24.65753424657534,0.8336922215129967,-6.631353206803253,-0.09084045488771579,-6.901095429267057,15.957761890596137,9309.890457073294,-8.723871284320163
30,5,3.5,1,0,0.05,12,0,0.0,2.0,6,0,362,159,203,43.92265193370166,0.9848633190588741,-1.7717935845666495,-0.004894457415929971,-2.9867542374760747,22.61089565303055,9701.324576252393,118,46,72,38.983050847457626,0.7480949489546428,-11.03562122612319,-0.09352221378070501,-10.82106509876537,12.802490897904153,8917.893490123462,-8.734772870031897
60,2,3.5,1,2,0.15,24,1,0.0,3.0,72,0,170,41,129,24.11764705882353,0.8921516699873018,-14.406700481271752,-0.08474529694865736,-15.499028075887477,41.40793635843432,8450.097192411253,63,18,45,28.571428571428573,1.171457881222219,7.822883686347577,0.12417275692615201,7.048716646520337,16.770490284090652,10704.871664652033,-8.758814228061224
30,5,3.5,1,2,0.15,12,0,0.25,3.0,6,1,271,118,153,43.542435424354245,1.0679836045121496,5.4621465869065995,0.02015552246090996,4.549813011359949,12.152396808644857,10454.981301135995,89,35,54,39.325842696629216,0.7043429081717125,-8.80377190882037,-0.0989187854923637,-8.665199190580875,9.29971726917442,9133.480080941912,-8.76235557437861
60,3,2.5,1,1,0.05,12,0,0.25,2.0,72,1,138,41,97,29.71014492753623,0.8311801604123823,-12.87825519047815,-0.09332068978607355,-12.920925396434324,24.609874116869918,8707.907460356568,45,16,29,35.55555555555556,1.2701610960856302,6.063244574524532,0.13473876832276738,5.8389488454643645,8.494420722715475,10583.894884546437,-8.763436965145877
60,2,3.5,1,0,0.05,12,1,0.1,1.5,72,1,196,68,128,34.69387755102041,0.9334088990372419,-7.01840594158715,-0.035808193579526276,-7.945795819192936,25.226868012971277,9205.420418080706,70,21,49,30.0,0.8266215923730301,-6.538078102601608,-0.09340111575145153,-6.722395757719568,18.318432543436316,9327.760424228043,-8.774212483473239
30,5,3.5,1,0,0.05,12,0,0.1,2.5,72,0,244,81,163,33.19672131147541,1.0228871680103253,3.624583846206834,0.014854851828716532,0.9678126390717967,40.07809570695413,10096.78126390718,89,28,61,31.46067415730337,0.8672881279041202,-7.6208842357104984,-0.08562791276079212,-8.113151305992016,15.547835981159219,9188.684869400799,-8.782919795655193
60,3,2.5,1,1,0.05,12,0,0.25,1.5,24,1,147,55,92,37.414965986394556,0.7958444036348331,-13.810861736028574,-0.09395144038114676,-13.48293694591537,22.91730008764542,8651.706305408463,51,20,31,39.21568627450981,0.964102747114103,-0.7621020155840236,-0.014943176776157325,-0.9948821424931475,9.305793272005554,9900.511785750685,-8.783368864245592
60,2,3.5,1,3,0.05,24,1,0.0,2.0,24,1,181,44,137,24.30939226519337,0.8353939765690159,-16.371895278460027,-0.0904524601019891,-16.20326083620901,30.42081945083881,8379.673916379099,62,21,41,33.87096774193548,1.2757243633460322,8.193137696829096,0.1321473822069209,7.986007441985632,8.892172516457194,10798.600744198564,-8.785393751472053
60,3,2.5,1,1,0.05,12,0,0.25,2.0,72,0,137,47,90,34.306569343065696,0.8545124297093448,-12.613025167743693,-0.09206587713681527,-12.823521101642655,27.821582203819066,8717.647889835735,43,17,26,39.53488372093023,1.1995962335673045,5.073973213548404,0.11799937705926522,4.760677488157317,8.49442072271544,10476.06774881573,-8.788438823100154
30,5,3.5,1,0,0.05,12,0,0.0,2.5,72,0,246,81,165,32.926829268292686,1.020486881959537,3.291569672567994,0.013380364522634122,0.5897116575718897,41.387567970454015,10058.971165757188,89,28,61,31.46067415730337,0.8684534379218398,-7.565726938870313,-0.08500816785247542,-8.064326627684238,15.539033574364375,9193.567337231576,-8.797183020598077
30,5,3.5,1,1,0.05,12,0,0.25,2.5,6,0,168,64,104,38.095238095238095,0.7357600961670495,-15.825413793586588,-0.0941988916284916,-15.1402102111306,20.87907002153261,8485.97897888694,50,16,34,32.0,0.8596132862087675,-2.5472805809320995,-0.050945611618641994,-2.719702600378626,8.069392093936777,9728.029739962138,-8.807930608534585
60,2,3.5,1,2,0.05,24,1,0.25,2.0,6,0,167,64,103,38.32335329341317,0.8144525078811498,-15.121252029264088,-0.09054641933691071,-14.811789118284812,29.996865805913558,8518.821088171519,62,29,33,46.774193548387096,1.2316685394076157,6.211408286713147,0.1001840046244056,5.995701427692102,7.68806257778544,10599.570142769211,-8.811235393644433
30,5,3.5,1,2,0.15,12,0,0.1,1.0,6,0,273,126,147,46.15384615384615,0.8830014761779842,-9.774064445913984,-0.03580243386781679,-9.90475566561474,19.511163154797213,9009.524433438526,89,39,50,43.82022471910113,0.7303886953965161,-8.507502008128785,-0.09558991020369421,-8.37277469623714,9.448489176686312,9162.722530376286,-8.818902451831196
30,5,3.5,1,2,0.15,12,0,0.1,1.0,6,1,273,126,147,46.15384615384615,0.8830014761779842,-9.774064445913984,-0.03580243386781679,-9.90475566561474,19.511163154797213,9009.524433438526,89,39,50,43.82022471910113,0.7303886953965161,-8.507502008128785,-0.09558991020369421,-8.37277469623714,9.448489176686312,9162.722530376286,-8.818902451831196
60,2,3.5,1,0,0.05,24,1,0.1,1.5,24,1,234,82,152,35.042735042735046,0.9523271661700685,-5.919336300754194,-0.025296308977582026,-7.142110361934084,26.055084776141157,9285.788963806592,83,26,57,31.325301204819276,0.8307648222108797,-7.772098349449452,-0.0936397391499934,-7.949944351237448,19.787251783711937,9205.005564876255,-8.822667677261718
60,3,2.5,1,1,0.05,12,1,0.25,1.5,72,1,153,56,97,36.60130718954248,1.0198893361504182,1.6058599912348888,0.010495816936175744,0.5887644773331369,22.079603305499038,10058.876447733313,56,19,37,33.92857142857143,0.8400090063751826,-5.369272492066696,-0.09587986592976243,-5.585584329450343,13.781326412930852,9441.441567054966,-8.828439651772365
60,3,2.5,1,1,0.05,12,0,0.25,2.0,24,0,146,56,90,38.35616438356164,0.8114204736482217,-13.715309285944496,-0.09394047456126367,-13.520989775780269,25.200593320476873,8647.901022421973,48,20,28,41.666666666666664,1.2201986178492192,4.458839395568959,0.09289248740768664,4.235329137001864,7.91675533536777,10423.532913700186,-8.894060078247474
60,2,3.5,1,0,0.05,48,1,0.1,1.5,72,1,260,89,171,34.23076923076923,0.9013243715445031,-14.067839550910936,-0.05410707519581129,-14.562498792438905,28.452360556821375,8543.750120756109,95,29,66,30.526315789473685,0.8295299505743836,-8.855566744932611,-0.09321649205192223,-9.00527475438535,20.771907564056235,9099.472524561465,-8.913296118305954
60,2,3.5,1,0,0.15,12,1,0.0,1.5,24,1,207,69,138,33.333333333333336,0.881793453939918,-13.325608386878638,-0.06437491974337506,-13.606117367040138,29.941587555268733,8639.388263295987,74,22,52,29.72972972972973,0.8253338280760517,-6.8219398633239186,-0.0921883765314043,-6.998804857638518,19.13514375450559,9300.119514236148,-8.93291643895082
30,5,3.5,1,1,0.05,12,0,0.0,3.0,6,0,168,63,105,37.5,0.7507883069477289,-16.092695447554362,-0.09578985385449025,-15.47417208586519,20.86341023848104,8452.58279141348,50,16,34,32.0,0.9129949920375735,-1.6745701685670134,-0.03349140337134027,-1.908327976519908,9.008055917903633,9809.16720234801,-8.936030822589998
60,2,3.5,1,2,0.05,24,1,0.25,2.5,6,0,166,62,104,37.34939759036145,0.8123221151487194,-15.335250772435323,-0.09238102874961038,-15.044115260617897,29.033749772185086,8495.58847393821,62,29,33,46.774193548387096,1.3720734820346976,9.975891916468663,0.16090148252368813,9.960046705425984,7.688062577785414,10996.004670542598,-8.941170158355552
30,5,3.5,1,2,0.15,12,0,0.25,1.0,6,0,273,126,147,46.15384615384615,0.9051713999500156,-7.601104457655872,-0.02784287347126693,-7.9002216336604985,17.199398906216434,9209.97783663395,89,39,50,43.82022471910113,0.7071357658586366,-8.699979026575713,-0.09775257333231138,-8.524630178599457,9.160124813539554,9147.536982140055,-8.942968768853826
30,5,3.5,1,2,0.15,12,0,0.25,1.0,6,1,273,126,147,46.15384615384615,0.9051713999500156,-7.601104457655872,-0.02784287347126693,-7.9002216336604985,17.199398906216434,9209.97783663395,89,39,50,43.82022471910113,0.7071357658586366,-8.699979026575713,-0.09775257333231138,-8.524630178599457,9.160124813539554,9147.536982140055,-8.942968768853826
60,2,3.5,1,0,0.15,12,1,0.1,1.5,24,0,208,79,129,37.98076923076923,0.876180897725949,-15.957664868860578,-0.07671954263875277,-16.005198332583205,33.9775779648194,8399.48016674168,72,25,47,34.72222222222222,0.8492892895651071,-6.507691938019686,-0.09038461025027342,-6.754572910522438,20.52755441559559,9324.542708947756,-8.949491179671451
60,2,3.5,1,2,0.05,24,1,0.25,2.0,72,0,163,51,112,31.288343558282207,0.8674663978236365,-15.12815950559449,-0.09281079451284964,-15.364370509071069,30.327338389062557,8463.562949092893,56,21,35,37.5,1.1809827002620354,6.402987084647748,0.1143390550829955,5.984997857423613,11.40013868443501,10598.49978574236,-8.961481832197988
60,3,2.5,1,1,0.05,12,1,0.1,3.0,72,1,145,23,122,15.862068965517242,0.8333769491071259,-13.643961500438376,-0.09409628620991983,-13.979989022135664,27.55660700072592,8602.001097786433,55,12,43,21.818181818181817,1.0899917848716598,2.950581285886015,0.053646932470654815,2.2873158790093884,13.763547650520039,10228.731587900938,-8.993735973747771
60,2,3.5,1,0,0.05,48,1,0.0,1.5,6,0,264,104,160,39.39393939393939,0.8281771892260399,-23.501568258659262,-0.08902109188886084,-22.075412761564873,36.97120594364962,7792.458723843513,101,41,60,40.59405940594059,0.8666997926502953,-7.19114096874345,-0.07119941553211337,-7.480411810054188,20.244336571915618,9251.95881899458,-9.001529885724556
60,2,3.5,1,0,0.05,48,1,0.1,1.5,6,1,267,99,168,37.07865168539326,0.8740378714982125,-15.72240848723313,-0.058885425045816966,-15.692468669309545,30.50534795885867,8430.753133069045,101,36,65,35.64356435643565,0.8063549882889424,-9.346269961893364,-0.09253732635537984,-9.371957513037088,19.548423300627956,9062.804248696291,-9.008846255163194
60,2,3.5,1,2,0.05,12,1,0.25,2.0,72,1,131,32,99,24.427480916030536,0.8368961291283136,-12.342021666179118,-0.09421390584869556,-12.496657048433823,27.56568826510493,8750.334295156617,47,13,34,27.659574468085108,1.018950400793958,0.4807331845689432,0.010228365629126452,0.09861307987091283,10.21440516276645,10009.861307987092,-9.014419521428437
60,3,2.5,1,1,0.05,12,0,0.1,1.0,24,0,151,69,82,45.6953642384106,0.8314989286453106,-11.268205008713739,-0.0746238742298923,-11.175748200324598,22.210939738260603,8882.42517996754,51,22,29,43.13725490196079,0.7804548758584713,-4.920574727018549,-0.09648185739252056,-4.979027688857263,9.708226600034653,9502.097231114274,-9.024807999972607
60,3,2.5,1,1,0.05,12,0,0.1,1.0,24,1,151,69,82,45.6953642384106,0.8314989286453106,-11.268205008713739,-0.0746238742298923,-11.175748200324598,22.210939738260603,8882.42517996754,51,22,29,43.13725490196079,0.7804548758584713,-4.920574727018549,-0.09648185739252056,-4.979027688857263,9.708226600034653,9502.097231114274,-9.024807999972607
60,2,3.5,1,0,0.05,48,1,0.1,1.0,24,0,263,122,141,46.38783269961977,0.826819758213648,-24.390018830978413,-0.09273771418622971,-22.644137930931795,31.108138756580832,7735.586206906821,98,45,53,45.91836734693877,0.8353989184867642,-8.700810783295399,-0.08878378350301427,-8.776596323909757,17.993243091314106,9122.340367609024,-9.027108242577066
60,2,3.5,1,0,0.05,48,1,0.1,1.0,24,1,263,122,141,46.38783269961977,0.826819758213648,-24.390018830978413,-0.09273771418622971,-22.644137930931795,31.108138756580832,7735.586206906821,98,45,53,45.91836734693877,0.8353989184867642,-8.700810783295399,-0.08878378350301427,-8.776596323909757,17.993243091314106,9122.340367609024,-9.027108242577066
60,2,3.5,1,0,0.15,12,1,0.25,3.0,72,0,200,52,148,26.0,0.9822615693787404,-2.692251048041596,-0.01346125524020798,-5.489972262842779,36.81204343168517,9451.002773715722,68,16,52,23.529411764705884,0.883462043963069,-6.130230878173455,-0.0901504540907861,-6.823572069361217,21.941026621580995,9317.642793063878,-9.033433276593856
30,5,3.5,1,2,0.05,12,0,0.1,2.0,6,0,255,113,142,44.31372549019608,1.0073481051632018,0.5969672479211946,0.002341048031063508,-0.2918108952953524,16.235610398863066,9970.818910470465,80,34,46,42.5,0.7378252579742716,-7.986086293426476,-0.09982607866783096,-7.9304880486858575,9.358105181043246,9206.951195131414,-9.041649059299093
30,5,3.5,1,2,0.05,12,0,0.1,1.5,6,0,256,114,142,44.53125,0.9792735574132257,-1.6838364606135836,-0.006577486174271811,-2.4523797829213434,16.25048991655806,9754.762021707866,80,35,45,43.75,0.7287981108647471,-7.986086293426455,-0.09982607866783069,-7.896524629424806,9.920642665297287,9210.34753705752,-9.060596124579817
30,5,3.5,1,2,0.05,12,0,0.0,3.0,6,0,255,113,142,44.31372549019608,1.1052216470434408,8.662790637029342,0.03397172798835036,7.839474992642903,12.80476179024057,10783.94749926429,80,33,47,41.25,0.741492733575204,-8.178503906448523,-0.10223129883060653,-8.14582811757818,9.642264850767463,9185.417188242182,-9.068985207857436
60,2,3.5,1,0,0.15,24,1,0.25,1.5,24,0,244,98,146,40.16393442622951,0.9716802678758802,-4.100943715597774,-0.016807146375400712,-5.696877166196678,30.359419459871972,9430.312283380332,84,29,55,34.523809523809526,0.8408072585645548,-7.875353549683334,-0.0937542089248016,-8.080249106909799,18.948293702554096,9191.97508930902,-9.071106417294338
60,2,3.5,1,2,0.05,12,1,0.25,3.0,6,0,131,48,83,36.6412213740458,0.8156006148242811,-12.554120168592895,-0.0958329783862053,-12.563416590648192,25.261307992294846,8743.65834093518,50,25,25,50.0,1.6897727185059044,14.208281613241171,0.28416563226482344,14.702072208323735,5.475303333514033,11470.207220832373,-9.074592525237227
60,2,3.5,1,0,0.05,24,1,0.1,1.0,72,1,235,115,120,48.93617021276596,0.8907706390227557,-13.552813508416692,-0.05767154684432635,-13.698165709934129,24.408709979133167,8630.183429006587,85,39,46,45.88235294117647,0.8231882100455603,-8.257987807050416,-0.09715279773000489,-8.318548116001633,16.78589818711422,9168.145188399836,-9.087991222032008
60,2,3.5,1,0,0.05,24,1,0.1,1.0,72,0,235,115,120,48.93617021276596,0.8907706390227557,-13.552813508416692,-0.05767154684432635,-13.698165709934129,24.408709979133167,8630.183429006587,85,39,46,45.88235294117647,0.8231882100455603,-8.257987807050416,-0.09715279773000489,-8.318548116001633,16.78589818711422,9168.145188399836,-9.087991222032008
60,2,3.5,1,0,0.15,12,1,0.0,2.5,6,1,209,58,151,27.751196172248804,0.8191188673248461,-19.483546481306725,-0.09322271043687429,-18.885786337174537,30.94200526741314,8111.421366282546,76,23,53,30.263157894736842,0.8892879627876326,-4.051972845945063,-0.053315432183487665,-4.46620217541418,16.291805535892586,9553.379782458582,-9.106173082897158
60,2,3.5,1,0,0.15,12,1,0.1,1.0,72,0,210,100,110,47.61904761904762,0.8419434865672499,-18.015972487324877,-0.08579034517773751,-17.364780294402205,27.070137242314196,8263.52197055978,74,34,40,45.945945945945944,0.8252195163827799,-7.102604643379117,-0.09598114382944752,-7.202238147960072,13.276739241214635,9279.776185203993,-9.140134773364414
60,2,3.5,1,0,0.15,12,1,0.1,1.0,72,1,210,100,110,47.61904761904762,0.8419434865672499,-18.015972487324877,-0.08579034517773751,-17.364780294402205,27.070137242314196,8263.52197055978,74,34,40,45.945945945945944,0.8252195163827799,-7.102604643379117,-0.09598114382944752,-7.202238147960072,13.276739241214635,9279.776185203993,-9.140134773364414
60,2,3.5,1,0,0.15,12,0,0.25,1.5,72,0,168,72,96,42.857142857142854,1.0153905138120618,1.3041370313190246,0.007762720424518003,0.28538396157022916,22.18754552331319,10028.538396157022,55,21,34,38.18181818181818,0.8213595033073797,-5.42017082603951,-0.09854856047344564,-5.578895759867864,14.79111317670315,9442.110424013214,-9.14085460305508
60,2,3.5,1,2,0.15,24,1,0.25,2.0,24,1,176,43,133,24.431818181818183,0.8319052477390849,-16.482771326410685,-0.09365210980915162,-16.276377142313102,31.28644589764407,8372.36228576869,64,20,44,31.25,1.1477559670332886,4.527358007415634,0.07073996886586928,4.121931681729318,9.755225670042957,10412.193168172933,-9.161148512306072
60,2,3.5,1,0,0.05,24,0,0.0,3.0,24,0,199,84,115,42.21105527638191,1.3348021964887227,25.46212121437268,0.12795035786116923,27.319326654866693,9.668574522114062,12731.932665486669,70,29,41,41.42857142857143,0.7615060670897685,-7.230003929149745,-0.10328577041642492,-7.2760300190023,13.180821853571633,9272.39699809977,-9.170146230973122
60,2,3.5,1,0,0.15,12,1,0.0,3.0,24,1,206,40,166,19.41747572815534,0.9671651306383995,-3.7341386462679917,-0.01812688663236889,-5.708169789137651,24.461605766313056,9429.183021086235,71,13,58,18.309859154929576,0.813382293702547,-6.928185936907774,-0.09758008361841934,-7.248347560016699,17.600865925649472,9275.16524399833,-9.171273508514018
60,2,3.5,1,0,0.05,24,1,0.0,1.5,24,0,231,93,138,40.25974025974026,0.9675774945649209,-4.460228369042727,-0.01930834791793388,-5.948981686624943,30.446980736174417,9405.101831337506,83,29,54,34.93975903614458,0.8439747908937723,-7.875382110502257,-0.09488412181328021,-8.095991847752648,22.945169792117017,9190.400815224735,-9.18419976382661
60,3,2.5,1,1,0.05,12,1,0.25,2.5,24,0,147,44,103,29.931972789115648,0.8671910712290642,-14.18823209491812,-0.09651858567971511,-14.632086180666882,28.324230463507348,8536.791381933312,56,16,40,28.571428571428573,0.8892923664373886,-4.388850892309194,-0.07837233736266418,-4.883529877641268,17.063196332494943,9511.647012235873,-9.212625126540367
60,2,3.5,1,0,0.05,48,1,0.25,1.0,24,0,266,123,143,46.2406015037594,0.8268434381449733,-24.623538888642827,-0.09256969507008582,-22.833183988222782,34.55564080465888,7716.681601177722,97,45,52,46.391752577319586,0.8851945458052972,-5.731548076619718,-0.059088124501234206,-6.012101361912392,18.048062909425035,9398.78986380876,-9.218124331131111
60,2,3.5,1,0,0.05,48,1,0.25,1.0,24,1,266,123,143,46.2406015037594,0.8268434381449733,-24.623538888642827,-0.09256969507008582,-22.833183988222782,34.55564080465888,7716.681601177722,97,45,52,46.391752577319586,0.8851945458052972,-5.731548076619718,-0.059088124501234206,-6.012101361912392,18.048062909425035,9398.78986380876,-9.218124331131111
30,5,3.5,1,1,0.05,12,0,0.1,3.0,6,0,168,63,105,37.5,0.7413963654072198,-16.55237045414609,-0.09852601460801244,-15.8517468018191,21.116555101728498,8414.82531981809,50,16,34,32.0,0.8759286828917371,-2.365928389492821,-0.047318567789856415,-2.5683359908613035,8.579468373755192,9743.16640091387,-9.243619472818082
30,5,2.5,1,1,0.05,12,0,0.0,2.5,6,0,221,83,138,37.55656108597285,0.7709746870879074,-21.249737309620038,-0.09615265750959293,-19.97749566851533,26.548638414078013,8002.250433148467,65,22,43,33.84615384615385,0.8197925709677089,-5.004466699243647,-0.07699179537297918,-5.194030936738548,10.619744246107869,9480.596906326145,-9.247269207425514
30,5,3.5,1,0,0.05,12,0,0.25,1.5,6,0,364,166,198,45.604395604395606,1.0189635841605231,2.021599647856222,0.0055538451864181925,0.9889809874275235,17.932642903764805,10098.898098742751,118,47,71,39.83050847457627,0.702753761563289,-11.872477507706247,-0.10061421616700209,-11.474067031195245,13.247696952692062,8852.593296880475,-9.253960318488366
60,2,3.5,1,2,0.15,24,1,0.0,2.0,24,0,174,54,120,31.03448275862069,0.8602899630415912,-16.605715950482033,-0.09543514914070134,-16.637781556271324,30.925274485729005,8336.221844372867,64,23,41,35.9375,1.0977687162325038,3.532851905103198,0.05520081101723747,3.0212253403707034,9.717373227181913,10302.122534037071,-9.261012730141127
