record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2,pdf_filenm_spec_announcemt
2024-12-12,912797JR9,Bill,42-Day,2024-12-10,2024-12-12,2025-01-23,99.496,null,null,null,null,27.430000,2,null,2024-12-05,Single-Price,4.280000,null,null,null,null,null,null,2.670000,null,null,null,Yes,11:30 AM,11:00 AM,69736404500,3,186561724500,Yes,null,null,208125000000.000000,null,9163715000,15200000000,225972000000,Yes,0,0,null,null,No,null,null,4.320000,4.402000,99.496,null,null,null,32662779500,40516724500,None,null,4.200000,null,null,null,null,2024-12-12,24500000000,10000000,24500000000,100,null,100,100,100,69000000000,24500000000,263708000,Yes,70000000000,null,null,2024-01-25,52-Week,A_20241205_3.pdf,R_20241210_1.pdf,NCR_20241210_1.pdf,27909910000,130845000000,null,null,Yes,42-Day,0-Week,null,0,2449000000,No,0,null,null,null,null,70000112500,186825432500,0,No,null,null,A_20241205_3.xml,R_20241210_1.xml,No,null,null,null
2024-12-17,912797NZ6,Bill,17-Week,2024-12-11,2024-12-17,2025-04-15,98.598444,null,null,null,null,11.610000,2,null,2024-12-10,Single-Price,4.210000,null,null,null,null,null,null,2.830000,null,null,null,No,11:30 AM,11:00 AM,63321441500,3,180264354000,Yes,null,null,null,null,5914512500,13400000000,244959000000,Yes,75000000,75000000,null,null,No,null,null,4.240000,4.360000,98.598444,null,null,null,33358674000,39779354000,None,null,4.150000,null,null,null,null,2024-12-17,22400000000,10000000,22400000000,100,null,100,100,100,0,22400000000,603648700,Yes,64000000000,null,null,null,17-Week,A_20241210_3.pdf,R_20241211_1.pdf,NCR_20241211_1.pdf,24048255000,127085000000,null,null,No,119-Day,17-Week,null,217828600,745000000,No,217828600,null,null,null,null,64217918800,181160831300,437216700,Yes,null,null,A_20241210_3.xml,R_20241211_1.xml,No,null,null,null
2024-12-16,91282CLW9,Note,9-Year 11-Month,2024-12-11,2024-12-16,2034-11-15,100.11415,null,3.6395000000,null,null,33.390000,2,null,2024-12-05,Single-Price,null,null,null,null,4.190000,Yes,2024-11-15,2.700000,No,null,null,No,01:00 PM,12:00 PM,38928648400,3,105097720000,Yes,912821QX6,null,52207000000.000000,2024-11-15,7591500000,14707000000,54000000000,Yes,0,0,Normal,2025-05-15,No,null,null,null,null,100.11415,null,4.2350,null,27245240900,35081720000,Semi-Annual,4.250000,null,null,null,null,4.080000,2024-12-15,13650000000,10000000,13650000000,100,100,100,100,100,14700000000,13650000000,71378700,Yes,39000000000,null,2024-11-15,2024-11-15,10-Year,A_20241205_1.pdf,R_20241211_2.pdf,NCR_20241211_2.pdf,4091907500,55309000000,null,null,Yes,11-Month,9-Year,F-2034,279312900,7963000000,No,279312900,null,21.2500,Yes,null,39279340000,105448411600,32984700,Yes,null,null,A_20241205_1.xml,R_20241211_2.xml,No,null,null,null
2024-12-17,912797MX2,Bill,4-Week,2024-12-12,2024-12-17,2025-01-14,99.670222,null,null,null,null,57.750000,2,null,2024-12-10,Single-Price,4.200000,null,null,null,null,null,null,3.140000,null,null,null,No,11:30 AM,11:00 AM,73729817000,3,244980417000,Yes,null,null,150456000000.000000,null,2320000000,13020000000,244959000000,Yes,0,0,null,null,No,null,null,4.240000,4.313000,99.670222,null,null,null,50472317000,67960417000,None,null,4.145000,null,null,null,null,2024-12-17,28000000000,10000000,28000000000,100,null,100,100,100,52500000000,28000000000,6270528600,Yes,80000000000,null,null,2024-09-17,17-Week,A_20241210_1.pdf,R_20241212_2.pdf,NCR_20241212_2.pdf,20937500000,164000000000,null,null,Yes,28-Day,4-Week,null,272285900,745000000,No,272285900,null,null,null,null,80272631500,251523231500,5204525200,Yes,null,null,A_20241210_1.xml,R_20241212_2.xml,No,null,null,null
2024-12-17,912797NG8,Bill,8-Week,2024-12-12,2024-12-17,2025-02-11,99.337333,null,null,null,null,74.120000,2,null,2024-12-10,Single-Price,4.225000,null,null,null,null,null,null,2.810000,null,null,null,No,11:30 AM,11:00 AM,73617370000,3,209213000000,Yes,null,null,64212000000.000000,null,3307060000,12120000000,244959000000,Yes,0,0,null,null,No,null,null,4.260000,4.348000,99.337333,null,null,null,40905550000,47668000000,None,null,4.150000,null,null,null,null,2024-12-17,26250000000,10000000,26250000000,100,null,100,100,100,22500000000,26250000000,1382892200,Yes,75000000000,null,null,2024-10-15,17-Week,A_20241210_2.pdf,R_20241212_1.pdf,NCR_20241212_1.pdf,29404760000,149425000000,null,null,Yes,56-Day,8-Week,null,255268000,745000000,No,255268000,null,null,null,null,75255530200,210851160200,1009080200,Yes,null,null,A_20241210_2.xml,R_20241212_1.xml,No,null,null,null
2024-12-16,912810UE6,Bond,29-Year 11-Month,2024-12-12,2024-12-16,2054-11-15,99.4229,null,3.8535900000,null,null,44.760000,2,null,2024-12-05,Single-Price,null,null,null,null,4.475000,Yes,2024-11-15,2.390000,No,null,null,No,01:00 PM,12:00 PM,21974300000,3,52562950000,Yes,912803HF3,null,31073000000.000000,2024-11-15,4196900000,7241900000,54000000000,Yes,0,0,Normal,2025-05-15,No,null,null,null,null,99.4229,null,4.5350,null,14618640000,16963050000,Semi-Annual,4.500000,null,null,null,null,4.000000,2024-12-15,7700000000,10000000,7700000000,100,100,100,100,100,8800000000,7700000000,25729000,Yes,22000000000,null,2024-11-15,2024-11-15,30-Year,A_20241205_4.pdf,R_20241212_3.pdf,NCR_20241212_3.pdf,3158760000,28358000000,null,null,Yes,11-Month,29-Year,Bonds of November 2054,157561100,7963000000,No,157561100,null,22.5000,Yes,null,22157590100,52746240100,9582000,Yes,null,null,A_20241205_4.xml,R_20241212_3.xml,No,null,null,null
2024-12-19,912797NV5,Bill,26-Week,2024-12-16,2024-12-19,2025-06-20,97.885333,null,null,null,null,65.040000,2,null,2024-12-12,Single-Price,4.145000,null,null,null,null,null,null,3.290000,null,null,null,No,11:30 AM,11:00 AM,70011542200,3,234676499000,Yes,null,null,null,null,7931660000,17015000000,225979000000,Yes,75000000,75000000,null,null,No,null,null,4.160000,4.309000,97.885333,null,null,null,47606562200,83526499000,None,null,4.080000,null,null,null,null,2024-12-19,25200000000,10000000,25200000000,100,null,100,100,100,0,25200000000,1913864300,Yes,72000000000,null,null,null,26-Week,A_20241212_1.pdf,R_20241216_2.pdf,NCR_20241216_1.pdf,14473320000,134135000000,null,null,No,183-Day,26-Week,null,281975700,599000000,No,281975700,null,null,null,null,72282382200,236947339000,999693700,Yes,null,null,A_20241212_1.xml,R_20241216_2.xml,No,null,null,null
2024-12-19,912797KJ5,Bill,13-Week,2024-12-16,2024-12-19,2025-03-20,98.925694,null,null,null,null,15.160000,2,null,2024-12-12,Single-Price,4.210000,null,null,null,null,null,null,2.620000,null,null,null,No,11:30 AM,11:00 AM,78896747600,3,210174038000,Yes,null,null,116334000000.000000,null,6007580000,13800000000,225979000000,Yes,0,0,null,null,No,null,null,4.250000,4.356000,98.925694,null,null,null,41627817600,45107038000,None,null,4.135000,null,null,null,null,2024-12-19,28350000000,10000000,28350000000,100,null,100,100,100,40600000000,28350000000,2103685800,Yes,81000000000,null,null,2024-03-21,52-Week,A_20241212_2.pdf,R_20241216_1.pdf,NCR_20241216_2.pdf,31261350000,151267000000,null,null,Yes,91-Day,13-Week,null,317222800,599000000,No,317222800,null,null,null,null,81317656200,212594946600,1259660600,Yes,null,null,A_20241212_2.xml,R_20241216_1.xml,No,null,null,null
2024-12-31,912810UF3,Bond,19-Year 11-Month,2024-12-17,2024-12-31,2044-11-15,99.206641,null,5.8770700000,null,null,81.640000,2,null,2024-12-12,Single-Price,null,null,null,null,4.622000,Yes,2024-11-15,2.500000,No,null,null,No,01:00 PM,12:00 PM,12922410000,3,32407770000,Yes,912803HG1,null,17088000000.000000,2024-11-15,2602000000,4437000000,98474000000,Yes,0,0,Normal,2025-05-15,No,null,null,null,null,99.206641,null,4.6860,null,8006770000,10225770000,Semi-Annual,4.625000,null,null,null,null,2.880000,2024-12-31,4550000000,10000000,4550000000,100,100,100,100,100,5600000000,4550000000,77591600,Yes,13000000000,null,2024-11-15,2024-12-02,20-Year,A_20241212_3.pdf,R_20241217_2.pdf,NCR_20241217_2.pdf,2313640000,17745000000,null,null,Yes,11-Month,19-Year,Bonds of November 2044,127871300,20034000000,No,127871300,null,23.1250,Yes,null,13127872900,32613232900,31975600,Yes,null,null,A_20241212_3.xml,R_20241217_2.xml,No,null,null,null
2024-12-19,912797LZ8,Bill,42-Day,2024-12-17,2024-12-19,2025-01-30,99.501833,null,null,null,null,90.240000,2,null,2024-12-12,Single-Price,4.225000,null,null,null,null,null,null,2.590000,null,null,null,Yes,11:30 AM,11:00 AM,64759560000,3,167946000000,Yes,null,null,166407000000.000000,null,4045120000,10900000000,225979000000,Yes,0,0,null,null,No,null,null,4.270000,4.351000,99.501833,null,null,null,24936000000,27836000000,None,null,4.150000,null,null,null,null,2024-12-19,22750000000,10000000,22750000000,100,null,100,100,100,52900000000,22750000000,240971000,Yes,65000000000,null,null,2024-08-01,26-Week,A_20241212_5.pdf,R_20241217_1.pdf,NCR_20241217_1.pdf,35778440000,129210000000,null,null,Yes,42-Day,0-Week,null,0,599000000,No,0,null,null,null,null,65000531000,168186971000,0,No,null,null,A_20241212_5.xml,R_20241217_1.xml,No,null,null,null
2024-12-24,912797PA9,Bill,17-Week,2024-12-18,2024-12-24,2025-04-22,98.605056,null,null,null,null,75.520000,2,null,2024-12-17,Single-Price,4.200000,null,null,null,null,null,null,2.970000,null,null,null,No,11:30 AM,11:00 AM,63413800000,3,189776400000,Yes,null,null,null,null,3002000000,10227000000,244981000000,Yes,0,0,null,null,No,null,null,4.220000,4.339000,98.605056,null,null,null,40213600000,50894400000,None,null,4.120000,null,null,null,null,2024-12-24,22400000000,10000000,22400000000,100,null,100,100,100,0,22400000000,586392500,Yes,64000000000,null,null,null,17-Week,A_20241217_3.pdf,R_20241218_1.pdf,NCR_20241218_1.pdf,20198200000,128655000000,null,null,No,119-Day,17-Week,null,201984100,691000000,No,201984100,null,null,null,null,64202176600,190564776600,413615500,Yes,null,null,A_20241217_3.xml,R_20241218_1.xml,No,null,null,null
2024-12-31,91282CLV1,Note,4-Year 10-Month,2024-12-19,2024-12-31,2029-10-15,98.060344,null,null,3.4484000000,98.0603440000,15.010000,2,null,2024-12-12,Single-Price,null,null,null,null,1.990000,Yes,2024-10-15,2.100000,No,null,null,No,01:00 PM,12:00 PM,21893220000,3,46200705000,Yes,912821QS7,1982-1984=100,24405000000.000000,2024-10-15,5068000000,7868000000,98474000000,Yes,0,0,Normal,2025-04-15,No,null,null,null,null,98.060344,null,2.1210,1.003170,11260705000,11260705000,Semi-Annual,1.625000,null,null,null,null,1.880000,2024-12-31,7700000000,10000000,7700000000,100,100,100,100,100,8400000000,7700000000,106781700,Yes,22000000000,null,2024-10-15,2024-10-31,5-Year,A_20241212_4.pdf,R_20241219_3.pdf,NCR_20241219_3.pdf,5564515000,27072000000,314.655610,315.652290,Yes,10-Month,4-Year,AE-2029,216397600,20034000000,No,216397600,null,null,Yes,2.5821881900,22216399300,46523884300,35135700,Yes,3.437500,97.750475,A_20241212_4.xml,R_20241219_3.xml,Yes,null,null,null
2024-12-24,912797MY0,Bill,4-Week,2024-12-19,2024-12-24,2025-01-21,99.671,null,null,null,null,11.980000,2,null,2024-12-17,Single-Price,4.160000,null,null,null,null,null,null,2.930000,null,null,null,No,11:30 AM,11:00 AM,73906374300,3,228041190500,Yes,null,null,150456000000.000000,null,2754950000,12175000000,244981000000,Yes,0,0,null,null,No,null,null,4.230000,4.303000,99.671,null,null,null,50405734300,59281190500,None,null,4.100000,null,null,null,null,2024-12-24,28000000000,10000000,28000000000,100,null,100,100,100,52500000000,28000000000,6093684600,Yes,80000000000,null,null,2024-09-24,17-Week,A_20241217_2.pdf,R_20241219_2.pdf,NCR_20241219_1.pdf,20745690000,156585000000,null,null,Yes,28-Day,4-Week,null,252480200,691000000,No,252480200,null,null,null,null,80252539100,234387355300,5001009200,Yes,null,null,A_20241217_2.xml,R_20241219_2.xml,No,null,null,null
2024-12-24,912797NH6,Bill,8-Week,2024-12-19,2024-12-24,2025-02-18,99.342,null,null,null,null,35.230000,2,null,2024-12-17,Single-Price,4.200000,null,null,null,null,null,null,2.980000,null,null,null,No,11:30 AM,11:00 AM,73558596200,3,222078005000,Yes,null,null,64197000000.000000,null,2938922500,12137500000,244981000000,Yes,0,0,null,null,No,null,null,4.230000,4.317000,99.342,null,null,null,51802022700,64720505000,None,null,4.150000,null,null,null,null,2024-12-24,26250000000,10000000,26250000000,100,null,100,100,100,22400000000,26250000000,1442000900,Yes,75000000000,null,null,2024-10-22,17-Week,A_20241217_1.pdf,R_20241219_1.pdf,NCR_20241219_2.pdf,18817651000,145220000000,null,null,Yes,56-Day,8-Week,null,236700100,691000000,No,236700100,null,null,null,null,75237297200,223756706000,953717200,Yes,null,null,A_20241217_1.xml,R_20241219_1.xml,No,null,null,null
2024-12-26,912797MU8,Bill,13-Week,2024-12-23,2024-12-26,2025-03-27,98.928222,null,null,null,null,15.960000,2,null,2024-12-19,Single-Price,4.205000,null,null,null,null,null,null,2.860000,null,null,null,No,10:00 AM,09:30 AM,78779524000,3,229187024000,Yes,null,null,70915000000.000000,null,1407980000,8325000000,309976000000,Yes,75000000,75000000,null,null,No,null,null,4.240000,4.345000,98.928222,null,null,null,56087754000,70247024000,None,null,4.150000,null,null,null,null,2024-12-26,28350000000,10000000,28350000000,100,null,100,100,100,24600000000,28350000000,2145751800,Yes,81000000000,null,null,2024-09-26,26-Week,A_20241219_8.pdf,R_20241223_2.pdf,NCR_20241223_1.pdf,21283790000,150615000000,null,null,Yes,91-Day,13-Week,null,1586095100,3936000000,No,1586095100,null,null,null,null,82586370900,232993870900,1270121400,Yes,null,null,A_20241219_8.xml,R_20241223_2.xml,No,null,null,SPL_20241219_1.pdf
2024-12-26,912797NW3,Bill,26-Week,2024-12-23,2024-12-26,2025-06-26,97.891833,null,null,null,null,47.240000,2,null,2024-12-19,Single-Price,4.140000,null,null,null,null,null,null,2.870000,null,null,null,No,10:00 AM,09:30 AM,70387045000,3,204963105000,Yes,null,null,null,null,1850000000,8325000000,309976000000,Yes,28400000,28400000,null,null,No,null,null,4.170000,4.319000,97.891833,null,null,null,53815505000,58993105000,None,null,4.070000,null,null,null,null,2024-12-26,25200000000,10000000,25200000000,100,null,100,100,100,0,25200000000,1584669100,Yes,72000000000,null,null,null,26-Week,A_20241219_3.pdf,R_20241223_1.pdf,NCR_20241223_2.pdf,14721540000,137645000000,null,null,No,182-Day,26-Week,null,1409862300,3936000000,No,1409862300,null,null,null,null,73409976400,207986036400,750814400,Yes,null,null,A_20241219_3.xml,R_20241223_1.xml,No,null,null,SPL_20241219_1.pdf
2024-12-31,91282CME8,Note,2-Year,2024-12-23,2024-12-31,2026-12-31,99.838827,null,null,null,null,21.890000,2,null,2024-12-19,Single-Price,null,null,null,null,4.285000,No,null,2.730000,No,null,null,No,01:00 PM,12:00 PM,68381385400,3,187706830000,Yes,912821RC1,null,null,2024-12-31,4546317900,14630000000,98474000000,Yes,5000000,5000000,Normal,2025-06-30,No,null,null,null,null,99.838827,null,4.3350,null,56132947500,79309830000,Semi-Annual,4.250000,null,null,null,null,4.000000,2024-12-31,24150000000,10000000,24150000000,100,100,100,100,100,0,24150000000,613634800,Yes,69000000000,null,null,null,2-Year,A_20241219_1.pdf,R_20241223_5.pdf,NCR_20241223_5.pdf,7702120000,93767000000,null,null,No,0-Month,2-Year,BM-2026,678701700,20034000000,No,678701700,null,21.2500,Yes,null,69678721900,189004166500,292021500,Yes,null,null,A_20241219_1.xml,R_20241223_5.xml,No,null,null,SPL_20241219_1.pdf
2024-12-26,912797MJ3,Bill,42-Day,2024-12-23,2024-12-26,2025-02-06,99.500667,null,null,null,null,31.000000,2,null,2024-12-19,Single-Price,4.230000,null,null,null,null,null,null,2.680000,null,null,null,Yes,11:30 AM,11:00 AM,64880000000,3,173854000000,Yes,null,null,163014000000.000000,null,2590500000,10425000000,309976000000,Yes,0,0,null,null,No,null,null,4.280000,4.361000,99.500667,null,null,null,37749000000,37749000000,None,null,4.190000,null,null,null,null,2024-12-26,22750000000,10000000,22750000000,100,null,100,100,100,52900000000,22750000000,120653000,Yes,65000000000,null,null,2024-08-08,26-Week,A_20241219_5.pdf,R_20241223_4.pdf,NCR_20241223_3.pdf,24540500000,125680000000,null,null,Yes,42-Day,0-Week,null,0,3936000000,No,0,null,null,null,null,65000653000,173974653000,0,No,null,null,A_20241219_5.xml,R_20241223_4.xml,No,null,null,SPL_20241219_1.pdf
2024-12-26,912797NU7,Bill,52-Week,2024-12-23,2024-12-26,2025-12-26,95.873472,null,null,null,null,57.950000,2,null,2024-12-19,Single-Price,4.050000,null,null,null,null,null,null,3.370000,null,null,null,No,11:30 AM,11:00 AM,46876931200,3,160820604000,Yes,null,null,null,null,550000000,7175000000,309976000000,Yes,0,0,null,null,No,null,null,4.070000,4.259000,95.873472,null,null,null,35682556200,59625604000,None,null,4.000000,null,null,null,null,2024-12-26,16800000000,10000000,16800000000,100,null,100,100,100,0,16800000000,1123089300,Yes,48000000000,null,null,null,52-Week,A_20241219_2.pdf,R_20241223_3.pdf,NCR_20241223_4.pdf,10644375000,94020000000,null,null,No,365-Day,52-Week,null,939908100,3936000000,No,939908100,null,null,null,null,48939928600,162883601400,504334000,Yes,null,null,A_20241219_2.xml,R_20241223_3.xml,No,null,null,SPL_20241219_1.pdf
2024-12-31,91282CMD0,Note,5-Year,2024-12-24,2024-12-31,2029-12-31,99.543129,null,null,null,null,46.890000,2,null,2024-12-19,Single-Price,null,null,null,null,4.425000,No,null,2.400000,No,null,null,No,11:30 AM,11:00 AM,69737933500,3,167610170000,Yes,912821RD9,null,null,2024-12-31,14125500000,24657000000,98474000000,Yes,80000000,80000000,Normal,2025-06-30,No,null,null,null,null,99.543129,null,4.4780,null,46916098500,54327170000,Semi-Annual,4.375000,null,null,null,null,4.300000,2024-12-31,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,182128600,Yes,70000000000,null,null,null,5-Year,A_20241219_6.pdf,R_20241224_2.pdf,NCR_20241224_2.pdf,8696335000,88626000000,null,null,No,0-Month,5-Year,AH-2029,688537800,20034000000,No,688537800,null,21.8750,Yes,null,70688599900,168560836400,57153600,Yes,null,null,A_20241219_6.xml,R_20241224_2.xml,No,null,null,"SPL_20241219_2.pdf, SPL_20241219_3.pdf, SPL_20241219_4.pdf"
2024-12-27,91282CLT6,Note,1-Year 10-Month,2024-12-24,2024-12-27,2026-10-31,100.112855,0.7340469980,null,null,null,72.000000,2,null,2024-12-19,Single-Price,null,null,null,0.120000,null,Yes,2024-10-31,2.980000,No,null,null,No,11:30 AM,11:00 AM,27987000000,3,83454000000,Yes,null,null,58504000000.000000,2024-10-31,250000000,2650000000,0,Yes,0,0,Normal,2025-01-31,Yes,2024-12-16,4.250000,null,null,100.112855,0.140000,null,null,19491000000,23507000000,Quarterly,null,null,null,null,0.090000,null,2024-12-27,9800000000,10000000,9800000000,100,null,100,100,100,20300000000,9800000000,13198200,Yes,28000000000,null,2024-10-31,2024-10-31,2-Year,A_20241219_4.pdf,R_20241224_1.pdf,NCR_20241224_1.pdf,8246000000,57297000000,null,null,Yes,10-Month,1-Year,BK-2026,0,0,No,0,0.2050,null,No,null,28000198200,83467198200,3848200,Yes,null,null,A_20241219_4.xml,R_20241224_1.xml,No,null,null,"SPL_20241219_2.pdf, SPL_20241219_4.pdf"
2024-12-31,912797MZ7,Bill,4-Week,2024-12-26,2024-12-31,2025-01-28,99.668667,null,null,null,null,60.540000,2,null,2024-12-24,Single-Price,4.200000,null,null,null,null,null,null,2.970000,null,null,null,No,11:30 AM,11:00 AM,69168003700,3,216599487700,Yes,null,null,152462000000.000000,null,2600000000,11675000000,294989000000,Yes,0,0,null,null,No,null,null,4.260000,4.334000,99.668667,null,null,null,47626933700,65924487700,None,null,4.150000,null,null,null,null,2024-12-31,26250000000,10000000,26250000000,100,null,100,100,100,53200000000,26250000000,5832767700,Yes,75000000000,null,null,2024-10-01,17-Week,A_20241224_3.pdf,R_20241226_1.pdf,NCR_20241226_2.pdf,18941070000,139000000000,null,null,Yes,28-Day,4-Week,null,256160400,714000000,No,256160400,null,null,null,null,75256931800,222688415800,4866564700,Yes,null,null,A_20241224_3.xml,R_20241226_1.xml,No,null,null,SPL_20241224_1.pdf
2024-12-31,912797NJ2,Bill,8-Week,2024-12-26,2024-12-31,2025-02-25,99.336556,null,null,null,null,46.590000,2,null,2024-12-24,Single-Price,4.230000,null,null,null,null,null,null,2.900000,null,null,null,No,11:30 AM,11:00 AM,68735596300,3,201674300000,Yes,null,null,64177000000.000000,null,2450000000,11525000000,294989000000,Yes,0,0,null,null,No,null,null,4.265000,4.353000,99.336556,null,null,null,48700596300,60189300000,None,null,4.150000,null,null,null,null,2024-12-31,24500000000,10000000,24500000000,100,null,100,100,100,22400000000,24500000000,1264640700,Yes,70000000000,null,null,2024-10-29,17-Week,A_20241224_1.pdf,R_20241226_2.pdf,NCR_20241226_1.pdf,17585000000,129960000000,null,null,Yes,56-Day,8-Week,null,239082900,714000000,No,239082900,null,null,null,null,70239319900,203178023600,933866200,Yes,null,null,A_20241224_1.xml,R_20241226_2.xml,No,null,null,SPL_20241224_1.pdf
2024-12-31,912797PB7,Bill,17-Week,2024-12-26,2024-12-31,2025-04-29,98.60175,null,null,null,null,68.860000,2,null,2024-12-24,Single-Price,4.215000,null,null,null,null,null,null,2.910000,null,null,null,No,01:00 PM,12:00 PM,63372420600,3,185553220000,Yes,null,null,null,null,2050000000,10400000000,294989000000,Yes,30000000,30000000,null,null,No,null,null,4.230000,4.350000,98.60175,null,null,null,45474960600,57068220000,None,null,4.150000,null,null,null,null,2024-12-31,22400000000,10000000,22400000000,100,null,100,100,100,0,22400000000,597623000,Yes,64000000000,null,null,null,17-Week,A_20241224_2.pdf,R_20241226_3.pdf,NCR_20241226_4.pdf,15847460000,118085000000,null,null,No,119-Day,17-Week,null,218590100,714000000,No,218590100,null,null,null,null,64218633700,186399433100,395703800,Yes,null,null,A_20241224_2.xml,R_20241226_3.xml,No,null,null,SPL_20241224_1.pdf
2024-12-31,91282CMC2,Note,7-Year,2024-12-26,2024-12-31,2031-12-31,99.809877,null,null,null,null,90.350000,2,null,2024-12-19,Single-Price,null,null,null,null,4.490000,No,null,2.760000,No,null,null,No,01:00 PM,12:00 PM,43890161300,3,121264490000,Yes,912821RE7,null,null,2024-12-31,1251151800,11000600000,98474000000,Yes,0,0,Normal,2025-06-30,No,null,null,null,null,99.809877,null,4.5320,null,38569609500,50510890000,Semi-Annual,4.500000,null,null,null,null,2.888000,2024-12-31,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,110055600,Yes,44000000000,null,null,null,7-Year,A_20241219_7.pdf,R_20241226_4.pdf,NCR_20241226_3.pdf,4069400000,59753000000,null,null,No,0-Month,7-Year,T-2031,432795200,20034000000,No,432795200,null,22.5000,Yes,null,44433012100,121807340800,30594600,Yes,null,null,A_20241219_7.xml,R_20241226_4.xml,No,912834YF9,null,SPL_20241224_1.pdf
2025-01-02,912797MV6,Bill,13-Week,2024-12-30,2025-01-02,2025-04-03,98.93075,null,null,null,null,95.140000,2,null,2024-12-26,Single-Price,4.180000,null,null,null,null,null,null,2.380000,null,null,null,No,11:30 AM,11:00 AM,81898514400,3,197882824400,Yes,null,null,76489000000.000000,null,4150000000,13150000000,228974000000,Yes,15000000,15000000,null,null,No,null,null,4.230000,4.335000,98.93075,null,null,null,34187774400,34272824400,None,null,4.100000,null,null,null,null,2025-01-02,29400000000,10000000,29400000000,100,null,100,100,100,25200000000,29400000000,2086678800,Yes,84000000000,null,null,2024-10-03,26-Week,A_20241226_3.pdf,R_20241230_2.pdf,NCR_20241230_1.pdf,43560740000,150460000000,null,null,Yes,91-Day,13-Week,null,4979552700,9248000000,No,4979552700,null,null,null,null,88979745900,204964055900,1124101000,Yes,null,null,A_20241226_3.xml,R_20241230_2.xml,No,null,null,SPL_20241226_1.pdf
2025-01-02,912797MK0,Bill,42-Day,2024-12-30,2025-01-02,2025-02-13,99.501833,null,null,null,null,13.250000,2,null,2024-12-26,Single-Price,4.240000,null,null,null,null,null,null,2.930000,null,null,null,Yes,01:00 PM,12:00 PM,74793637500,3,219770000000,Yes,null,null,164769000000.000000,null,2802000000,11902000000,228974000000,Yes,0,0,null,null,No,null,null,4.270000,4.351000,99.501833,null,null,null,54140512500,74143000000,None,null,4.150000,null,null,null,null,2025-01-02,26250000000,10000000,26250000000,100,null,100,100,100,52900000000,26250000000,206461000,Yes,75000000000,null,null,2024-08-15,26-Week,A_20241226_1.pdf,R_20241230_3.pdf,NCR_20241230_3.pdf,17851125000,133725000000,null,null,Yes,42-Day,0-Week,null,0,9248000000,No,0,null,null,null,null,75000098500,219976461000,0,No,null,null,A_20241226_1.xml,R_20241230_3.xml,No,null,null,SPL_20241226_1.pdf
2025-01-02,912797NX1,Bill,26-Week,2024-12-30,2025-01-02,2025-07-03,97.909528,null,null,null,null,61.570000,2,null,2024-12-26,Single-Price,4.110000,null,null,null,null,null,null,3.030000,null,null,null,No,11:30 AM,11:00 AM,70277742800,3,216524058000,Yes,null,null,null,null,5475000000,15400000000,228974000000,Yes,0,0,null,null,No,null,null,4.135000,4.282000,97.909528,null,null,null,49018902800,67009058000,None,null,4.050000,null,null,null,null,2025-01-02,25200000000,10000000,25200000000,100,null,100,100,100,0,25200000000,1722769600,Yes,72000000000,null,null,null,26-Week,A_20241226_2.pdf,R_20241230_1.pdf,NCR_20241230_2.pdf,15783840000,134115000000,null,null,No,182-Day,26-Week,null,4268188000,9248000000,No,4268188000,null,null,null,null,76268700400,222515015600,861979100,Yes,null,null,A_20241226_2.xml,R_20241230_1.xml,No,null,null,SPL_20241226_1.pdf
