date,symbol,model,side,signal_utc,entry_utc,exit_utc,entry,stop,target,opening_range,lots,reason,gross_pnl,cost,net_pnl,net_r,equity
2023-01-09,USTEC,stated minimum,long,2023-01-09T14:45:00+00:00,2023-01-09T14:50:00+00:00,2023-01-09T15:45:00+00:00,11203.45,11119.43,11287.470000000001,50.1299999999992,1.03,target,86.54060000000045,7.21,79.33060000000046,0.9108211461839111,8789.11960000003
2023-01-10,USTEC,stated minimum,long,2023-01-10T15:10:00+00:00,2023-01-10T15:15:00+00:00,2023-01-10T15:40:00+00:00,11183.720000000001,11062.98,11304.460000000003,106.97000000000116,0.72,stop,-86.93280000000115,5.04,-91.97280000000116,-1.046439281586302,8697.146800000028
2023-01-11,USTEC,stated minimum,long,2023-01-11T15:05:00+00:00,2023-01-11T15:10:00+00:00,2023-01-11T18:10:00+00:00,11286.279999999999,11217.49,11355.069999999998,66.63000000000102,1.26,target,86.6753999999988,8.82,77.85539999999881,0.8951832341153372,8775.002200000026
2023-01-12,USTEC,stated minimum,short,2023-01-12T14:45:00+00:00,2023-01-12T14:50:00+00:00,2023-01-12T17:15:00+00:00,11256.36,11447.050000000001,11065.67,161.64000000000124,0.46,stop,-87.71740000000024,3.22,-90.93740000000024,-1.0363233869046775,8684.064800000026
2023-01-13,USTEC,stated minimum,long,2023-01-13T15:00:00+00:00,2023-01-13T15:05:00+00:00,2023-01-13T15:45:00+00:00,11403.14,11343.53,11462.749999999998,49.51999999999862,1.45,target,86.43449999999821,10.15,76.2844999999982,0.8784423165520135,8760.349300000024
2023-01-16,USTEC,stated minimum,short,2023-01-16T15:10:00+00:00,2023-01-16T15:15:00+00:00,2023-01-16T23:30:00+00:00,11515.72,11543.61,11487.829999999998,21.63000000000102,3.14,16:00 close,-40.82,21.98,-62.8,-0.7168663925307159,8697.549300000024
2023-01-17,USTEC,stated minimum,long,2023-01-17T15:00:00+00:00,2023-01-17T15:05:00+00:00,2023-01-17T20:55:00+00:00,11596.66,11480.93,11712.39,71.52000000000044,0.75,16:00 close,-37.462500000000546,5.25,-42.712500000000546,-0.49108660987987074,8654.836800000023
2023-01-18,USTEC,stated minimum,long,2023-01-18T15:00:00+00:00,2023-01-18T15:05:00+00:00,2023-01-18T15:35:00+00:00,11677.27,11607.67,11746.87,52.649999999999636,1.24,stop,-86.30400000000046,8.68,-94.98400000000046,-1.0974672566905042,8559.852800000022
2023-01-19,USTEC,stated minimum,short,2023-01-19T14:45:00+00:00,2023-01-19T14:50:00+00:00,2023-01-19T19:40:00+00:00,11297.49,11386.94,11208.039999999999,60.61000000000058,0.9500000000000001,stop,-84.9775000000007,6.65,-91.62750000000071,-1.0704331270743401,8468.225300000022
2023-01-20,USTEC,stated minimum,long,2023-01-20T14:50:00+00:00,2023-01-20T14:55:00+00:00,2023-01-20T16:30:00+00:00,11398.8,11323.07,11474.529999999999,61.11000000000058,1.11,target,84.06029999999953,7.7700000000000005,76.29029999999953,0.900900688128826,8544.51560000002
2023-01-23,USTEC,stated minimum,long,2023-01-23T14:45:00+00:00,2023-01-23T14:50:00+00:00,2023-01-23T16:00:00+00:00,11726.01,11610.68,11841.34,78.94000000000051,0.74,target,85.34419999999994,5.18,80.16419999999994,0.9381947877770829,8624.67980000002
2023-01-24,USTEC,stated minimum,long,2023-01-24T14:45:00+00:00,2023-01-24T14:50:00+00:00,2023-01-24T15:05:00+00:00,11861.94,11781.03,11942.85,59.68999999999869,1.06,stop,-85.76459999999985,7.42,-93.18459999999985,-1.0804412704109854,8531.49520000002
2023-01-25,USTEC,stated minimum,short,2023-01-25T14:50:00+00:00,2023-01-25T14:55:00+00:00,2023-01-25T16:15:00+00:00,11591.43,11666.67,11516.19,63.529999999998836,1.1300000000000001,stop,-85.02119999999977,7.910000000000001,-92.93119999999976,-1.0892721360260456,8438.56400000002
2023-01-26,USTEC,stated minimum,short,2023-01-26T14:45:00+00:00,2023-01-26T14:50:00+00:00,2023-01-26T15:55:00+00:00,11937.73,12019.619999999999,11855.84,71.30999999999949,1.03,target,84.3466999999994,7.21,77.13669999999941,0.9140974696642606,8515.70070000002
2023-01-27,USTEC,stated minimum,long,2023-01-27T14:45:00+00:00,2023-01-27T14:50:00+00:00,2023-01-27T17:35:00+00:00,12079.64,11988.41,12170.869999999999,61.590000000000146,0.93,target,84.84389999999959,6.510000000000001,78.33389999999959,0.9198761529981838,8594.034600000019
2023-01-30,USTEC,stated minimum,long,2023-01-30T14:45:00+00:00,2023-01-30T14:50:00+00:00,2023-01-30T15:20:00+00:00,12067.08,12006.66,12127.5,49.70000000000073,1.42,stop,-85.7964000000001,9.94,-95.7364000000001,-1.1139866716384863,8498.29820000002
2023-01-31,USTEC,stated minimum,long,2023-01-31T14:45:00+00:00,2023-01-31T14:50:00+00:00,2023-01-31T19:50:00+00:00,11992.35,11920.66,12064.04,64.88999999999942,1.18,target,84.5942000000006,8.26,76.33420000000059,0.8982292478275288,8574.63240000002
2023-02-03,USTEC,stated minimum,long,2023-02-03T14:45:00+00:00,2023-02-03T14:50:00+00:00,2023-02-03T20:55:00+00:00,12681.94,12512.94,12850.94,130.34000000000015,0.5,16:00 close,-45.88500000000022,3.5,-49.38500000000022,-0.575943057337363,8525.24740000002
2023-02-06,USTEC,stated minimum,long,2023-02-06T15:00:00+00:00,2023-02-06T15:05:00+00:00,2023-02-06T15:20:00+00:00,12526.91,12455.22,12598.6,60.69000000000051,1.18,stop,-84.5942000000006,8.26,-92.8542000000006,-1.0891672187718608,8432.39320000002
2023-02-07,USTEC,stated minimum,short,2023-02-07T15:05:00+00:00,2023-02-07T15:10:00+00:00,2023-02-07T16:05:00+00:00,12436.03,12497.01,12375.050000000001,53.01000000000022,1.3800000000000001,stop,-84.1523999999994,9.66,-93.8123999999994,-1.1125240222431654,8338.580800000022
2023-02-08,USTEC,stated minimum,short,2023-02-08T14:50:00+00:00,2023-02-08T14:55:00+00:00,2023-02-08T15:50:00+00:00,12636.16,12709.91,12562.41,66.92000000000007,1.1300000000000001,target,83.3375,7.910000000000001,75.42750000000001,0.9045604019331421,8414.008300000021
2023-02-09,USTEC,stated minimum,short,2023-02-09T15:25:00+00:00,2023-02-09T15:30:00+00:00,2023-02-09T17:45:00+00:00,12578.76,12689.67,12467.85,89.90999999999985,0.75,target,83.18249999999989,5.25,77.93249999999989,0.9262232365518309,8491.940800000022
2023-02-10,USTEC,stated minimum,short,2023-02-10T15:00:00+00:00,2023-02-10T15:05:00+00:00,2023-02-10T15:10:00+00:00,12268.03,12354.65,12181.410000000002,80.19999999999891,0.98,stop,-84.887599999999,6.859999999999999,-91.747599999999,-1.0804079086373137,8400.193200000023
2023-02-13,USTEC,stated minimum,long,2023-02-13T14:55:00+00:00,2023-02-13T15:00:00+00:00,2023-02-13T20:55:00+00:00,12428.52,12318.04,12539.0,76.09999999999854,0.76,16:00 close,43.160399999999285,5.32,37.840399999999285,0.45047059155733676,8438.033600000022
2023-02-14,USTEC,stated minimum,long,2023-02-14T14:45:00+00:00,2023-02-14T14:50:00+00:00,2023-02-14T20:55:00+00:00,12509.95,12354.88,12665.020000000002,118.72000000000116,0.54,16:00 close,57.55319999999996,3.7800000000000002,53.77319999999996,0.6372716979937104,8491.806800000022
2023-02-15,USTEC,stated minimum,long,2023-02-15T14:45:00+00:00,2023-02-15T14:50:00+00:00,2023-02-15T14:50:00+00:00,12590.36,12514.42,12666.300000000001,62.68000000000029,1.11,stop,-84.29340000000057,7.7700000000000005,-92.06340000000057,-1.0841438361503977,8399.743400000021
2023-02-16,USTEC,stated minimum,long,2023-02-16T14:50:00+00:00,2023-02-16T14:55:00+00:00,2023-02-16T15:40:00+00:00,12537.16,12462.77,12611.55,65.94999999999891,1.12,target,83.31679999999936,7.840000000000001,75.47679999999936,0.89856078222579,8475.22020000002
2023-02-17,USTEC,stated minimum,short,2023-02-17T14:45:00+00:00,2023-02-17T14:50:00+00:00,2023-02-17T20:55:00+00:00,12281.97,12386.27,12177.669999999998,73.79000000000087,0.81,16:00 close,-55.52550000000089,5.67,-61.19550000000089,-0.7220520358869348,8414.024700000018
2023-02-20,USTEC,stated minimum,short,2023-02-20T15:00:00+00:00,2023-02-20T15:05:00+00:00,2023-02-20T17:00:00+00:00,12353.22,12366.390000000001,12340.049999999997,10.950000000000728,6.38,target,84.02460000001207,44.66,39.364600000012075,0.4678450730007007,8453.38930000003
2023-02-21,USTEC,stated minimum,short,2023-02-21T15:05:00+00:00,2023-02-21T15:10:00+00:00,2023-02-21T18:25:00+00:00,12188.35,12262.23,12114.470000000001,67.43000000000029,1.1400000000000001,target,84.2231999999991,7.98,76.24319999999909,0.9019246280305441,8529.632500000029
2023-02-22,USTEC,stated minimum,long,2023-02-22T14:45:00+00:00,2023-02-22T14:50:00+00:00,2023-02-22T15:00:00+00:00,12139.59,12088.81,12190.37,44.8700000000008,1.67,stop,-84.80260000000109,11.69,-96.49260000000109,-1.1312632754107608,8433.139900000027
2023-02-23,USTEC,stated minimum,short,2023-02-23T15:05:00+00:00,2023-02-23T15:10:00+00:00,2023-02-23T15:45:00+00:00,12160.6,12234.35,12086.85,62.20999999999913,1.1400000000000001,target,84.075,7.98,76.095,0.9023329495577294,8509.234900000027
2023-02-24,USTEC,stated minimum,short,2023-02-24T14:45:00+00:00,2023-02-24T14:50:00+00:00,2023-02-24T20:55:00+00:00,11940.7,12017.09,11864.310000000001,59.43000000000029,1.11,16:00 close,-14.69639999999774,7.7700000000000005,-22.46639999999774,-0.26402373731623824,8486.76850000003
2023-02-27,USTEC,stated minimum,short,2023-02-27T14:45:00+00:00,2023-02-27T14:50:00+00:00,2023-02-27T14:55:00+00:00,12087.38,12122.34,12052.419999999998,33.030000000000655,2.42,stop,-84.60320000000229,16.939999999999998,-101.54320000000229,-1.19648839249005,8385.225300000027
2023-02-28,USTEC,stated minimum,long,2023-02-28T15:00:00+00:00,2023-02-28T15:05:00+00:00,2023-02-28T20:55:00+00:00,12095.070000000002,12019.33,12170.810000000003,57.19000000000051,1.1,16:00 close,-31.812000000002083,7.700000000000001,-39.51200000000208,-0.47120975986181257,8345.713300000025
2023-03-01,USTEC,stated minimum,long,2023-03-01T14:45:00+00:00,2023-03-01T14:50:00+00:00,2023-03-01T15:05:00+00:00,12057.45,11985.41,12129.490000000002,54.469999999999345,1.1500000000000001,stop,-82.84600000000101,8.05,-90.89600000000101,-1.0891339869055978,8254.817300000024
2023-03-02,USTEC,stated minimum,long,2023-03-02T14:50:00+00:00,2023-03-02T14:55:00+00:00,2023-03-02T18:35:00+00:00,11883.060000000001,11825.22,11940.900000000003,37.55000000000109,1.42,target,82.13280000000279,9.94,72.19280000000279,0.8745535773396532,8327.010100000027
2023-03-03,USTEC,stated minimum,long,2023-03-03T14:45:00+00:00,2023-03-03T14:50:00+00:00,2023-03-03T15:30:00+00:00,12150.96,12093.29,12208.629999999997,33.17999999999847,1.44,target,83.04479999999748,10.08,72.96479999999748,0.8762424822806117,8399.974900000025
2023-03-06,USTEC,stated minimum,long,2023-03-06T15:10:00+00:00,2023-03-06T15:15:00+00:00,2023-03-06T15:40:00+00:00,12396.679999999998,12339.8,12453.559999999998,41.23000000000138,1.47,target,83.61359999999883,10.29,73.32359999999883,0.8729026083161108,8473.298500000024
2023-03-07,USTEC,stated minimum,short,2023-03-07T15:00:00+00:00,2023-03-07T15:05:00+00:00,2023-03-07T20:55:00+00:00,12219.49,12350.460000000001,12088.519999999999,46.460000000000946,0.64,16:00 close,41.22239999999991,4.48,36.742399999999904,0.43362570078228446,8510.040900000024
2023-03-08,USTEC,stated minimum,short,2023-03-08T15:00:00+00:00,2023-03-08T15:05:00+00:00,2023-03-08T15:30:00+00:00,12141.52,12209.460000000001,12073.58,58.4900000000016,1.25,stop,-84.92500000000064,8.75,-93.67500000000064,-1.1007585169185305,8416.365900000023
2023-03-09,USTEC,stated minimum,long,2023-03-09T14:45:00+00:00,2023-03-09T14:50:00+00:00,2023-03-09T17:45:00+00:00,12314.570000000002,12220.83,12408.310000000003,59.79999999999927,0.89,stop,-83.42860000000142,6.23,-89.65860000000143,-1.0652887607940287,8326.707300000022
2023-03-10,USTEC,stated minimum,short,2023-03-10T14:45:00+00:00,2023-03-10T14:50:00+00:00,2023-03-10T16:10:00+00:00,11880.05,12022.33,11737.769999999999,127.05000000000109,0.58,stop,-82.52240000000037,4.06,-86.58240000000038,-1.0398155823250823,8240.12490000002
2023-03-13,USTEC,stated minimum,long,2023-03-13T13:45:00+00:00,2023-03-13T13:50:00+00:00,2023-03-13T15:00:00+00:00,11840.28,11698.04,11982.52,106.92999999999847,0.5700000000000001,target,81.07679999999988,3.99,77.08679999999988,0.9355052373053191,8317.21170000002
2023-03-14,USTEC,stated minimum,long,2023-03-14T14:20:00+00:00,2023-03-14T14:25:00+00:00,2023-03-14T18:05:00+00:00,12165.51,12073.32,12257.7,77.97999999999956,0.9,stop,-82.97100000000046,6.3,-89.27100000000046,-1.0733284569394843,8227.94070000002
2023-03-16,USTEC,stated minimum,long,2023-03-16T13:55:00+00:00,2023-03-16T14:00:00+00:00,2023-03-16T14:55:00+00:00,12293.339999999998,12188.59,12398.089999999997,65.29999999999927,0.78,target,81.70499999999858,5.46,76.24499999999858,0.9266595710880415,8304.185700000018
2023-03-17,USTEC,stated minimum,long,2023-03-17T14:00:00+00:00,2023-03-17T14:05:00+00:00,2023-03-17T14:20:00+00:00,12665.99,12563.54,12768.439999999999,70.5099999999984,0.81,stop,-82.98449999999912,5.67,-88.65449999999912,-1.0675881200488921,8215.53120000002
2023-03-21,USTEC,stated minimum,long,2023-03-21T13:55:00+00:00,2023-03-21T14:00:00+00:00,2023-03-21T14:05:00+00:00,12692.59,12648.39,12736.79,39.100000000000364,1.85,stop,-81.77000000000135,12.950000000000001,-94.72000000000135,-1.1529382299710715,8120.811200000018
2023-03-22,USTEC,stated minimum,long,2023-03-22T13:50:00+00:00,2023-03-22T13:55:00+00:00,2023-03-22T14:25:00+00:00,12761.79,12725.79,12797.79,28.399999999999636,2.25,target,81.0,15.75,65.25,0.8034911586172555,8186.061200000018
2023-03-23,USTEC,stated minimum,long,2023-03-23T14:00:00+00:00,2023-03-23T14:05:00+00:00,2023-03-23T14:15:00+00:00,12768.91,12721.48,12816.34,43.45000000000073,1.72,target,81.5796000000005,12.04,69.53960000000049,0.8494879075665881,8255.600800000018
2023-03-27,USTEC,stated minimum,long,2023-03-27T13:45:00+00:00,2023-03-27T13:50:00+00:00,2023-03-27T14:30:00+00:00,12826.5,12763.3,12889.7,56.19000000000051,1.3,stop,-82.16000000000095,9.1,-91.26000000000094,-1.1054313575821246,8164.340800000017
2023-03-29,USTEC,stated minimum,long,2023-03-29T14:00:00+00:00,2023-03-29T14:05:00+00:00,2023-03-29T14:30:00+00:00,12817.81,12767.0,12868.619999999999,36.72999999999956,1.6,stop,-81.2959999999992,11.200000000000001,-92.4959999999992,-1.1329267391679558,8071.844800000018
2023-03-30,USTEC,stated minimum,long,2023-03-30T13:55:00+00:00,2023-03-30T14:00:00+00:00,2023-03-30T14:10:00+00:00,12971.23,12923.01,13019.449999999999,38.92000000000007,1.67,stop,-80.5273999999989,11.69,-92.2173999999989,-1.1424575457644912,7979.627400000019
2023-03-31,USTEC,stated minimum,long,2023-03-31T13:45:00+00:00,2023-03-31T13:50:00+00:00,2023-03-31T16:20:00+00:00,13037.03,12965.4,13108.660000000002,59.18000000000029,1.11,target,79.50930000000113,7.7700000000000005,71.73930000000114,0.8990306991025792,8051.3667000000205
2023-04-03,USTEC,stated minimum,long,2023-04-03T13:45:00+00:00,2023-04-03T13:50:00+00:00,2023-04-03T14:50:00+00:00,13151.47,13087.53,13215.409999999998,48.38999999999942,1.25,stop,-79.92499999999836,8.75,-88.67499999999836,-1.101365809111615,7962.691700000022
2023-04-04,USTEC,stated minimum,long,2023-04-04T14:00:00+00:00,2023-04-04T14:05:00+00:00,2023-04-04T15:05:00+00:00,13192.6,13120.14,13265.060000000001,62.79000000000087,1.09,stop,-78.98140000000103,7.630000000000001,-86.61140000000103,-1.0877151001589171,7876.080300000021
2023-04-05,USTEC,stated minimum,short,2023-04-05T13:45:00+00:00,2023-04-05T13:50:00+00:00,2023-04-05T14:40:00+00:00,13016.37,13071.320000000002,12961.42,36.67000000000007,1.43,target,78.57850000000104,10.01,68.56850000000104,0.8705916825149794,7944.648800000023
2023-04-06,USTEC,stated minimum,long,2023-04-06T14:05:00+00:00,2023-04-06T14:10:00+00:00,2023-04-06T15:40:00+00:00,12919.65,12848.86,12990.439999999999,54.92000000000007,1.12,target,79.28479999999895,7.840000000000001,71.44479999999895,0.8992820425240036,8016.093600000022
2023-04-10,USTEC,stated minimum,short,2023-04-10T13:45:00+00:00,2023-04-10T13:50:00+00:00,2023-04-10T15:05:00+00:00,12878.05,12947.38,12808.72,55.090000000000146,1.1500000000000001,stop,-79.72949999999993,8.05,-87.77949999999993,-1.0950408563093585,7928.314100000022
2023-04-11,USTEC,stated minimum,short,2023-04-11T14:10:00+00:00,2023-04-11T14:15:00+00:00,2023-04-11T19:55:00+00:00,12982.23,13059.98,12904.48,59.82999999999993,1.01,16:00 close,8.898099999999486,7.07,1.8280999999994858,0.023057865479868923,7930.142200000022
2023-04-12,USTEC,stated minimum,short,2023-04-12T13:45:00+00:00,2023-04-12T13:50:00+00:00,2023-04-12T19:55:00+00:00,12963.47,13082.990000000002,12843.949999999997,97.3700000000008,0.66,target,78.8832000000015,4.62,74.26320000000149,0.9364674444299534,8004.405400000023
2023-04-13,USTEC,stated minimum,long,2023-04-13T14:05:00+00:00,2023-04-13T14:10:00+00:00,2023-04-13T17:40:00+00:00,12997.75,12920.54,13074.96,58.98999999999978,1.03,target,79.5262999999991,7.21,72.3162999999991,0.9034562392354452,8076.721700000023
2023-04-14,USTEC,stated minimum,long,2023-04-14T13:45:00+00:00,2023-04-14T13:50:00+00:00,2023-04-14T14:25:00+00:00,13127.93,13035.22,13220.640000000001,81.45000000000073,0.87,stop,-80.65770000000082,6.09,-86.74770000000082,-1.0740459213792222,7989.974000000022
2023-04-18,USTEC,stated minimum,long,2023-04-18T13:45:00+00:00,2023-04-18T13:50:00+00:00,2023-04-18T13:55:00+00:00,13201.97,13165.36,13238.579999999998,24.479999999999563,2.18,stop,-79.80979999999731,15.260000000000002,-95.06979999999731,-1.1898636966778247,7894.9042000000245
2023-04-20,USTEC,stated minimum,long,2023-04-20T13:45:00+00:00,2023-04-20T13:50:00+00:00,2023-04-20T17:10:00+00:00,13030.83,12958.64,13103.02,64.60000000000036,1.09,target,78.68710000000056,7.630000000000001,71.05710000000056,0.9000375204046217,7965.961300000025
2023-04-21,USTEC,stated minimum,short,2023-04-21T13:50:00+00:00,2023-04-21T13:55:00+00:00,2023-04-21T14:25:00+00:00,12938.03,12990.81,12885.250000000002,34.81999999999971,1.5,stop,-79.16999999999825,10.5,-89.66999999999825,-1.1256645196104327,7876.291300000027
2023-04-25,USTEC,stated minimum,short,2023-04-25T13:45:00+00:00,2023-04-25T13:50:00+00:00,2023-04-25T14:20:00+00:00,12899.14,12938.08,12860.199999999999,35.340000000000146,2.02,target,78.65880000000102,14.14,64.51880000000102,0.8191520290774518,7940.810100000028
2023-04-26,USTEC,stated minimum,long,2023-04-26T13:55:00+00:00,2023-04-26T14:00:00+00:00,2023-04-26T14:20:00+00:00,12884.93,12823.54,12946.32,56.899999999999636,1.29,stop,-79.19309999999925,9.030000000000001,-88.22309999999925,-1.111008812564337,7852.587000000029
2023-04-27,USTEC,stated minimum,long,2023-04-27T14:05:00+00:00,2023-04-27T14:10:00+00:00,2023-04-27T14:30:00+00:00,12978.490000000002,12938.55,13018.430000000004,38.56000000000131,1.96,target,78.28240000000456,13.719999999999999,64.56240000000456,0.8221800025902842,7917.149400000033
2023-04-28,USTEC,stated minimum,long,2023-04-28T14:05:00+00:00,2023-04-28T14:10:00+00:00,2023-04-28T19:55:00+00:00,13170.28,13096.6,13243.960000000001,70.34000000000015,1.07,16:00 close,61.48219999999907,7.49,53.992199999999066,0.6819651527606494,7971.141600000032
2023-05-01,USTEC,stated minimum,long,2023-05-01T13:50:00+00:00,2023-05-01T13:55:00+00:00,2023-05-01T14:00:00+00:00,13254.92,13219.69,13290.15,29.48999999999978,2.2600000000000002,stop,-79.61979999999902,15.820000000000002,-95.43979999999902,-1.1973165800993757,7875.701800000033
2023-05-02,USTEC,stated minimum,short,2023-05-02T14:05:00+00:00,2023-05-02T14:10:00+00:00,2023-05-02T14:20:00+00:00,13202.6,13251.72,13153.480000000001,46.43999999999869,1.6,target,78.59199999999838,11.200000000000001,67.39199999999838,0.855695171190942,7943.093800000031
2023-05-03,USTEC,stated minimum,long,2023-05-03T13:50:00+00:00,2023-05-03T13:55:00+00:00,2023-05-03T15:00:00+00:00,13179.66,13125.38,13233.94,34.55000000000109,1.46,stop,-79.24880000000095,10.219999999999999,-89.46880000000095,-1.1263721951766528,7853.62500000003
2023-05-04,USTEC,stated minimum,short,2023-05-04T14:20:00+00:00,2023-05-04T14:25:00+00:00,2023-05-04T15:05:00+00:00,12955.1,13022.48,12887.720000000001,49.35999999999876,1.16,stop,-78.16079999999907,8.12,-86.28079999999908,-1.0986111509016376,7767.344200000031
2023-05-05,USTEC,stated minimum,long,2023-05-05T13:45:00+00:00,2023-05-05T13:50:00+00:00,2023-05-05T14:15:00+00:00,13114.25,13059.11,13169.39,44.18999999999869,1.4000000000000001,target,77.19599999999919,9.8,67.39599999999919,0.8676839633294339,7834.74020000003
2023-05-08,USTEC,stated minimum,short,2023-05-08T13:50:00+00:00,2023-05-08T13:55:00+00:00,2023-05-08T15:45:00+00:00,13206.9,13256.89,13156.91,37.81999999999971,1.56,stop,-77.98439999999967,10.92,-88.90439999999967,-1.1347459868547949,7745.835800000031
2023-05-09,USTEC,stated minimum,long,2023-05-09T13:55:00+00:00,2023-05-09T14:00:00+00:00,2023-05-09T14:10:00+00:00,13253.18,13218.6,13287.76,20.719999999999345,2.23,stop,-77.11339999999984,15.61,-92.72339999999984,-1.1970741750038063,7653.112400000031
2023-05-10,USTEC,stated minimum,long,2023-05-10T14:05:00+00:00,2023-05-10T14:10:00+00:00,2023-05-10T14:45:00+00:00,13369.7,13267.39,13472.010000000002,93.27000000000044,0.74,stop,-75.70940000000097,5.18,-80.88940000000096,-1.0569477589274743,7572.22300000003
2023-05-12,USTEC,stated minimum,short,2023-05-12T13:45:00+00:00,2023-05-12T13:50:00+00:00,2023-05-12T14:30:00+00:00,13389.78,13435.95,13343.61,25.30999999999949,1.6400000000000001,target,75.71880000000013,11.48,64.23880000000013,0.8483479686216303,7636.46180000003
2023-05-15,USTEC,stated minimum,short,2023-05-15T13:50:00+00:00,2023-05-15T13:55:00+00:00,2023-05-15T14:05:00+00:00,13338.84,13371.0,13306.68,26.790000000000873,2.37,target,76.21919999999966,16.59,59.629199999999656,0.780848533806578,7696.091000000029
2023-05-16,USTEC,stated minimum,long,2023-05-16T13:45:00+00:00,2023-05-16T13:50:00+00:00,2023-05-16T19:55:00+00:00,13460.97,13389.16,13532.779999999999,67.14999999999964,1.07,16:00 close,-20.083899999998522,7.49,-27.573899999998524,-0.3582844849417505,7668.517100000031
2023-05-17,USTEC,stated minimum,short,2023-05-17T13:45:00+00:00,2023-05-17T13:50:00+00:00,2023-05-17T15:00:00+00:00,13454.97,13490.91,13419.029999999999,26.350000000000364,2.13,stop,-76.55220000000108,14.91,-91.46220000000108,-1.1926973469225322,7577.05490000003
2023-05-18,USTEC,stated minimum,long,2023-05-18T13:55:00+00:00,2023-05-18T14:00:00+00:00,2023-05-18T14:30:00+00:00,13669.869999999999,13607.05,13732.689999999999,55.81000000000131,1.2,target,75.38399999999965,8.4,66.98399999999964,0.8840374114222054,7644.03890000003
2023-05-19,USTEC,stated minimum,short,2023-05-19T13:45:00+00:00,2023-05-19T13:50:00+00:00,2023-05-19T15:30:00+00:00,13843.12,13886.86,13799.380000000001,39.650000000001455,1.74,target,76.10759999999962,12.18,63.92759999999962,0.8363065760955164,7707.96650000003
2023-05-22,USTEC,stated minimum,long,2023-05-22T13:45:00+00:00,2023-05-22T13:50:00+00:00,2023-05-22T19:55:00+00:00,13890.65,13807.29,13974.009999999998,75.60999999999876,0.92,16:00 close,-30.1392000000002,6.44,-36.5792000000002,-0.4745635570678733,7671.387300000029
2023-05-23,USTEC,stated minimum,long,2023-05-23T13:50:00+00:00,2023-05-23T13:55:00+00:00,2023-05-23T16:35:00+00:00,13834.81,13784.97,13884.65,43.36000000000058,1.53,stop,-76.25520000000023,10.71,-86.96520000000024,-1.1336306798119802,7584.422100000029
2023-05-24,USTEC,stated minimum,short,2023-05-24T14:00:00+00:00,2023-05-24T14:05:00+00:00,2023-05-24T19:20:00+00:00,13580.16,13640.04,13520.279999999999,52.04999999999927,1.26,stop,-75.44880000000128,8.82,-84.26880000000128,-1.1110774016651968,7500.153300000027
2023-05-25,USTEC,stated minimum,short,2023-05-25T14:20:00+00:00,2023-05-25T14:25:00+00:00,2023-05-25T15:10:00+00:00,13824.55,13933.53,13715.569999999998,100.81000000000131,0.68,stop,-74.10640000000095,4.760000000000001,-78.86640000000095,-1.0515305067164515,7421.286900000026
2023-05-26,USTEC,stated minimum,long,2023-05-26T13:45:00+00:00,2023-05-26T13:50:00+00:00,2023-05-26T14:25:00+00:00,14066.07,13983.15,14148.99,73.26000000000022,0.89,target,73.79880000000007,6.23,67.56880000000007,0.9104728184002673,7488.855700000026
2023-05-29,USTEC,stated minimum,long,2023-05-29T14:15:00+00:00,2023-05-29T14:20:00+00:00,2023-05-29T16:55:00+00:00,14352.470000000001,14340.56,14364.380000000003,9.75,6.28,target,74.79480000001051,43.96,30.83480000001051,0.4117424775591604,7519.690500000037
2023-05-30,USTEC,stated minimum,short,2023-05-30T13:50:00+00:00,2023-05-30T13:55:00+00:00,2023-05-30T19:55:00+00:00,14412.84,14535.04,14290.64,82.39000000000124,0.61,16:00 close,38.2958000000004,4.27,34.0258000000004,0.4524893677472528,7553.716300000037
2023-05-31,USTEC,stated minimum,long,2023-05-31T13:45:00+00:00,2023-05-31T13:50:00+00:00,2023-05-31T14:10:00+00:00,14370.66,14298.45,14442.869999999999,68.48999999999978,1.04,stop,-75.09839999999909,7.28,-82.37839999999909,-1.0905678308304838,7471.337900000039
2023-06-01,USTEC,stated minimum,long,2023-06-01T14:00:00+00:00,2023-06-01T14:05:00+00:00,2023-06-01T15:35:00+00:00,14298.619999999999,14223.25,14373.989999999998,61.54999999999927,0.99,target,74.61629999999899,6.93,67.686299999999,0.90594617598541,7539.024200000038
2023-06-02,USTEC,stated minimum,short,2023-06-02T13:45:00+00:00,2023-06-02T13:50:00+00:00,2023-06-02T19:55:00+00:00,14511.2,14604.5,14417.900000000001,86.6200000000008,0.8,16:00 close,-40.471999999998665,5.6000000000000005,-46.07199999999867,-0.6111135709048185,7492.95220000004
2023-06-06,USTEC,stated minimum,long,2023-06-06T14:15:00+00:00,2023-06-06T14:20:00+00:00,2023-06-06T19:55:00+00:00,14545.5,14486.55,14604.45,54.69000000000051,1.27,16:00 close,28.34639999999963,8.89,19.45639999999963,0.25966267341195004,7512.40860000004
2023-06-07,USTEC,stated minimum,short,2023-06-07T14:15:00+00:00,2023-06-07T14:20:00+00:00,2023-06-07T14:50:00+00:00,14560.83,14658.66,14463.0,80.90999999999985,0.76,target,74.35079999999995,5.32,69.03079999999994,0.9188903809092542,7581.439400000039
2023-06-08,USTEC,stated minimum,long,2023-06-08T14:10:00+00:00,2023-06-08T14:15:00+00:00,2023-06-08T15:30:00+00:00,14396.009999999998,14313.41,14478.609999999997,68.34000000000015,0.91,target,75.16599999999868,6.37,68.79599999999867,0.90742662930206,7650.235400000038
