time,balance
2026-02-11 02:00:00,24385.58
2026-02-11 10:44:27,24733.37
2026-02-11 10:44:28,24886.38
2026-02-11 13:00:00,24886.21
2026-02-11 13:30:31,24768.51
2026-02-11 14:00:00,24768.40
2026-02-11 15:49:32,24675.50
2026-02-11 17:25:31,24675.33
2026-02-12 01:05:00,24675.18
2026-02-12 04:00:00,24674.96
2026-02-12 09:50:40,24584.87
2026-02-12 16:07:13,24672.19
2026-02-12 16:11:41,24569.68
2026-02-12 16:14:15,24457.01
2026-02-12 16:14:15,24339.72
2026-02-12 16:17:16,24247.22
2026-02-12 17:00:00,24247.11
2026-02-12 23:00:26,24118.21
2026-02-13 01:05:00,24118.06
2026-02-13 04:16:28,24117.78
2026-02-13 05:19:01,24011.40
2026-02-13 08:06:29,24011.23
2026-02-13 11:00:42,23894.42
2026-02-13 13:30:18,23893.43
2026-02-13 13:31:00,24279.46
2026-02-13 18:00:31,24279.35
2026-02-15 23:00:00,24279.20
2026-02-15 23:00:00,24285.81
2026-02-15 23:50:00,24286.89
2026-02-16 00:00:00,24286.67
2026-02-16 01:05:00,24286.52
2026-02-16 01:05:00,24286.24
2026-02-16 03:49:24,24439.36
2026-02-16 04:10:42,24336.99
2026-02-16 09:46:26,24336.60
2026-02-16 12:18:26,24228.41
2026-02-16 12:35:30,24228.02
2026-02-16 13:46:42,24124.09
2026-02-16 16:30:00,24123.59
2026-02-16 17:31:12,24123.05
2026-02-16 23:50:00,24135.63
2026-02-17 00:25:37,24002.36
2026-02-17 01:05:00,24002.21
2026-02-17 01:53:41,23945.10
2026-02-17 02:03:30,23858.51
2026-02-17 11:42:38,23858.23
2026-02-17 13:56:12,23744.82
2026-02-17 18:34:03,23744.72
2026-02-17 23:50:00,23734.71
2026-02-18 00:41:35,23734.43
2026-02-18 01:00:00,23734.21
2026-02-18 01:05:00,23734.06
2026-02-18 03:04:36,23887.11
2026-02-18 04:07:11,24099.19
2026-02-18 07:04:24,24098.58
2026-02-18 08:19:13,23985.31
2026-02-18 19:00:00,23985.09
2026-02-18 23:50:00,24024.83
2026-02-19 01:05:00,24024.68
2026-02-19 06:41:29,23934.41
2026-02-19 08:15:00,23933.25
2026-02-19 09:28:28,23800.45
2026-02-19 10:45:00,23799.62
2026-02-19 11:17:02,23673.20
2026-02-19 17:58:41,23582.10
2026-02-19 23:03:29,23581.88
2026-02-20 01:00:00,23581.55
2026-02-20 01:05:00,23581.40
2026-02-20 03:42:01,23459.52
2026-02-20 04:00:00,23458.64
2026-02-20 05:59:38,23835.17
2026-02-20 07:45:00,23834.23
2026-02-20 07:56:39,23701.14
2026-02-20 08:30:00,23700.64
2026-02-20 14:45:16,23916.57
2026-02-20 15:01:39,24309.45
2026-02-20 15:30:00,24309.28
2026-02-20 16:00:00,24309.22
2026-02-20 19:54:32,24308.94
2026-02-22 23:00:00,24308.79
2026-02-22 23:00:00,24342.33
2026-02-22 23:04:38,24561.62
2026-02-22 23:11:30,24907.18
2026-02-22 23:44:27,25021.26
2026-02-22 23:50:00,25002.61
2026-02-23 00:00:00,25002.39
2026-02-23 00:01:03,24912.13
2026-02-23 01:05:00,24911.98
2026-02-23 01:05:01,24911.70
2026-02-23 01:20:35,24911.48
2026-02-23 05:00:00,24911.26
2026-02-23 07:26:32,24807.94
2026-02-23 08:29:40,24960.96
2026-02-23 14:24:40,24960.68
2026-02-23 15:13:39,24870.03
2026-02-23 16:06:42,24785.95
2026-02-23 16:15:00,24785.89
2026-02-23 16:17:25,25003.97
2026-02-23 19:40:14,25003.75
2026-02-23 20:00:00,25003.69
2026-02-23 20:02:35,25286.65
2026-02-24 01:05:00,25286.50
2026-02-24 01:13:12,25179.72
2026-02-24 06:00:00,25179.50
2026-02-24 06:35:26,25089.49
2026-02-24 13:00:00,25089.21
2026-02-24 13:59:14,25006.67
2026-02-24 14:00:14,24899.36
2026-02-24 14:21:40,25077.52
2026-02-24 14:30:00,25077.24
2026-02-24 20:26:30,25076.85
2026-02-24 23:03:00,24863.67
2026-02-24 23:50:00,24947.38
2026-02-25 01:05:00,24947.23
2026-02-25 01:21:36,25296.98
2026-02-25 02:00:00,25296.76
2026-02-25 05:06:40,25296.54
2026-02-25 11:10:38,25194.49
2026-02-25 14:47:30,25274.17
2026-02-25 17:10:35,25427.18
2026-02-25 23:50:00,25475.28
2026-02-26 00:15:00,25475.11
2026-02-26 01:05:00,25474.96
2026-02-26 04:45:02,25474.68
2026-02-26 08:33:41,25370.34
2026-02-26 12:00:00,25370.06
2026-02-26 12:43:38,25259.63
2026-02-26 16:00:00,25259.46
2026-02-26 16:00:00,25259.24
2026-02-26 17:56:40,25169.23
2026-02-26 23:50:00,25119.89
2026-02-27 01:05:00,25119.74
2026-02-27 03:00:00,25119.52
2026-02-27 13:07:32,25029.24
2026-02-27 14:00:00,25029.07
2026-02-27 14:37:05,24938.01
2026-02-27 15:48:42,24937.84
2026-02-27 16:00:00,24937.78
2026-02-27 17:15:41,24937.59
2026-03-01 23:00:00,24937.44
2026-03-01 23:00:00,24846.81
2026-03-01 23:01:00,25298.09
2026-03-01 23:01:00,25695.51
2026-03-01 23:01:00,25941.91
2026-03-01 23:07:00,26272.54
2026-03-01 23:37:40,26406.45
2026-03-01 23:50:00,26412.47
2026-03-02 00:00:00,26412.30
2026-03-02 00:00:00,26412.08
2026-03-02 00:09:42,26321.98
2026-03-02 00:17:41,26241.02
2026-03-02 01:05:00,26240.87
2026-03-02 01:05:00,26240.59
2026-03-02 03:00:00,26240.37
2026-03-02 04:16:38,26240.26
2026-03-02 06:45:29,26156.29
2026-03-02 06:48:39,26309.42
2026-03-02 08:22:41,26220.36
2026-03-02 16:00:17,26103.58
2026-03-03 00:14:25,26103.36
2026-03-03 01:05:00,26103.21
2026-03-03 02:15:00,26102.82
2026-03-03 03:00:00,26102.60
2026-03-03 05:33:40,26012.39
2026-03-03 05:48:31,25878.16
2026-03-03 05:52:39,25771.67
2026-03-03 06:00:00,25771.50
2026-03-03 07:00:00,25771.17
2026-03-03 07:23:36,25681.60
2026-03-03 09:05:00,25551.38
2026-03-03 11:07:40,25870.60
2026-03-03 13:00:00,25870.43
2026-03-03 13:00:58,25792.02
2026-03-03 15:00:00,25791.85
2026-03-03 15:00:42,25716.24
2026-03-03 16:00:00,25716.07
2026-03-03 17:35:24,25639.61
2026-03-03 20:21:28,25639.44
2026-03-03 20:51:39,25549.66
2026-03-04 00:30:28,25549.55
2026-03-04 01:05:00,25549.40
2026-03-04 07:00:00,25549.18
2026-03-04 10:15:04,25702.24
2026-03-04 23:50:00,25774.41
2026-03-05 01:05:00,25774.26
2026-03-05 06:00:00,25774.04
2026-03-05 07:02:38,25683.75
2026-03-05 13:23:42,25587.30
2026-03-05 13:45:00,25587.19
2026-03-05 13:58:12,25497.62
2026-03-05 14:00:00,25497.45
2026-03-05 15:08:21,25394.73
2026-03-05 17:36:30,25394.67
2026-03-06 01:05:00,25394.52
2026-03-06 01:45:42,25332.24
2026-03-06 02:00:00,25332.07
2026-03-06 02:00:00,25331.85
2026-03-06 06:01:31,25241.64
2026-03-06 07:07:04,25164.26
2026-03-06 11:55:39,25076.06
2026-03-06 13:30:03,25075.07
2026-03-06 13:31:00,25619.74
2026-03-06 15:03:00,25500.11
2026-03-06 17:22:38,25499.98
2026-03-06 18:39:18,25499.81
2026-03-06 20:37:03,25449.23
2026-03-08 22:00:00,25449.08
2026-03-08 22:05:28,25362.70
2026-03-08 22:07:41,25274.11
2026-03-08 23:00:00,25273.89
2026-03-08 23:35:05,25426.99
2026-03-09 01:05:00,25426.84
2026-03-09 01:05:00,25426.56
2026-03-09 03:00:00,25426.34
2026-03-09 05:47:38,25579.44
2026-03-09 07:24:40,25579.22
2026-03-09 11:20:41,25480.90
2026-03-09 22:45:27,25480.68
2026-03-09 23:50:00,25714.46
2026-03-10 01:05:00,25714.31
2026-03-10 02:00:00,25714.09
2026-03-10 02:01:15,25898.16
2026-03-10 08:00:18,25897.94
2026-03-10 14:00:00,25897.77
2026-03-10 15:34:14,26116.51
2026-03-10 17:03:04,26116.40
2026-03-10 18:18:43,26023.18
2026-03-10 20:00:00,26023.05
2026-03-10 23:50:00,26055.47
2026-03-10 23:50:00,26456.89
2026-03-11 01:05:00,26456.74
2026-03-11 08:00:00,26456.52
2026-03-11 13:00:00,26456.30
2026-03-11 13:29:00,26464.55
2026-03-11 13:45:39,26376.73
2026-03-11 13:51:27,26529.98
2026-03-11 13:51:41,26395.47
2026-03-11 14:00:00,26395.25
2026-03-11 14:05:00,26395.03
2026-03-11 15:48:42,26343.14
2026-03-11 16:08:40,26257.26
2026-03-11 16:15:27,26256.37
2026-03-11 16:32:14,26344.01
2026-03-11 20:00:00,26343.88
2026-03-11 22:56:27,26226.75
2026-03-12 01:05:00,26226.60
2026-03-12 12:50:19,26226.27
2026-03-12 13:23:02,26114.57
2026-03-12 13:29:00,26072.23
2026-03-12 20:00:00,26072.10
2026-03-12 20:26:31,26439.45
2026-03-12 23:50:00,26389.31
2026-03-13 01:00:00,26389.03
2026-03-13 01:05:00,26388.88
2026-03-13 06:28:29,26276.38
2026-03-13 07:16:02,26190.27
2026-03-13 12:00:00,26189.99
2026-03-13 13:29:00,26207.95
2026-03-13 14:17:25,26095.34
2026-03-13 15:00:00,26095.23
2026-03-13 20:00:00,26095.10
2026-03-15 22:00:00,26094.95
2026-03-15 23:00:00,26094.73
2026-03-15 23:06:14,26004.58
2026-03-15 23:50:00,26065.54
2026-03-16 01:05:00,26065.39
2026-03-16 01:05:00,26065.11
2026-03-16 02:00:00,26064.89
2026-03-16 09:46:02,26217.96
2026-03-16 13:29:00,26268.34
2026-03-16 23:50:00,26322.80
2026-03-17 01:05:00,26322.65
2026-03-17 01:11:30,26322.21
2026-03-17 02:00:00,26321.99
2026-03-17 04:44:20,26524.80
2026-03-17 05:45:14,26524.25
2026-03-17 05:56:38,26413.13
2026-03-17 06:24:39,26322.98
2026-03-17 23:50:00,26350.68
2026-03-17 23:50:00,26485.28
2026-03-18 00:15:00,26484.51
2026-03-18 00:30:40,26350.28
2026-03-18 01:05:00,26350.13
2026-03-18 01:15:00,26349.63
2026-03-18 01:46:39,26220.35
2026-03-18 02:00:00,26220.13
2026-03-18 10:35:42,26373.34
2026-03-18 12:00:00,26373.28
2026-03-18 12:37:39,26691.15
2026-03-18 14:10:41,26604.73
2026-03-18 16:33:42,26604.64
2026-03-18 18:00:37,26603.59
2026-03-18 18:01:00,26597.36
2026-03-18 20:00:00,26597.23
2026-03-19 01:05:00,26597.08
2026-03-19 02:00:00,26596.80
2026-03-19 05:56:38,26484.21
2026-03-19 06:50:31,26656.41
2026-03-19 07:00:00,26656.19
2026-03-19 10:53:41,27037.40
2026-03-19 11:00:00,27037.34
2026-03-19 13:29:00,26991.95
2026-03-19 13:55:00,26991.89
2026-03-19 14:00:00,26991.67
2026-03-19 14:26:40,26906.93
2026-03-19 14:27:18,26814.44
2026-03-19 18:58:39,26814.33
2026-03-19 19:55:00,26857.45
2026-03-19 20:00:00,26857.32
2026-03-20 01:05:00,26857.17
2026-03-20 02:00:00,26856.95
2026-03-20 03:05:30,27040.55
2026-03-20 03:06:41,27193.60
2026-03-20 07:57:20,27193.49
2026-03-20 09:58:37,27106.14
2026-03-20 10:04:37,27021.42
2026-03-20 13:29:00,27008.95
2026-03-20 13:59:03,27094.47
2026-03-20 15:00:00,27094.25
2026-03-20 16:14:39,27002.88
2026-03-20 16:18:41,27002.75
2026-03-20 19:00:00,27002.53
2026-03-20 20:00:00,27002.40
2026-03-22 22:00:00,27002.25
2026-03-22 22:00:00,27091.96
2026-03-22 22:21:46,27001.78
2026-03-22 22:28:31,27147.89
2026-03-22 23:00:00,27147.61
2026-03-22 23:36:32,27034.94
2026-03-22 23:50:00,27090.81
2026-03-23 00:15:00,27090.70
2026-03-23 01:00:00,27090.48
2026-03-23 01:04:39,27003.34
2026-03-23 01:05:00,27003.19
2026-03-23 01:05:00,27002.91
2026-03-23 06:00:00,27002.69
2026-03-23 06:28:32,27362.90
2026-03-23 06:33:05,27707.75
2026-03-23 07:25:05,27627.21
2026-03-23 13:00:00,27626.99
2026-03-23 13:00:00,27626.77
2026-03-23 13:01:19,27537.20
2026-03-23 13:01:19,27447.13
2026-03-23 13:29:00,27526.57
2026-03-23 13:41:39,27526.51
2026-03-23 14:20:00,27526.45
2026-03-23 15:47:43,27431.36
2026-03-23 16:00:00,27431.14
2026-03-23 16:12:29,27343.84
2026-03-23 23:50:00,27530.97
2026-03-24 00:40:41,27419.24
2026-03-24 01:05:00,27419.09
2026-03-24 01:45:00,27418.98
2026-03-24 02:36:14,27315.72
2026-03-24 09:58:20,27315.55
2026-03-24 11:00:00,27315.49
2026-03-24 11:01:40,27203.96
2026-03-24 12:00:00,27203.68
2026-03-24 12:39:30,27134.13
2026-03-24 14:00:00,27133.96
2026-03-24 14:24:41,27133.85
2026-03-24 17:33:14,27133.84
2026-03-24 20:00:00,27133.71
2026-03-24 20:23:39,27000.74
2026-03-24 22:00:00,27000.52
2026-03-24 22:32:40,26910.40
2026-03-24 23:36:19,27121.30
2026-03-24 23:50:00,27222.46
2026-03-25 01:05:00,27222.31
2026-03-25 07:00:00,27222.09
2026-03-25 08:21:14,27132.09
2026-03-25 13:29:00,27175.86
2026-03-25 13:50:00,27175.69
2026-03-25 14:50:41,27097.56
2026-03-25 15:17:41,27012.07
2026-03-26 01:05:00,27011.92
2026-03-26 05:01:03,27011.64
2026-03-26 05:26:21,26900.70
2026-03-26 11:59:39,26815.52
2026-03-26 15:00:00,26815.41
2026-03-26 16:01:41,26739.65
2026-03-26 16:16:17,26728.57
2026-03-26 16:16:18,26674.70
2026-03-26 20:00:00,26674.57
2026-03-27 01:05:00,26674.42
2026-03-27 02:00:00,26674.20
2026-03-27 03:15:00,26673.65
2026-03-27 03:39:37,26545.80
2026-03-27 04:33:39,26545.47
2026-03-27 05:34:21,26698.51
2026-03-27 05:37:42,26906.21
2026-03-27 06:00:00,26905.88
2026-03-27 11:00:00,26905.66
2026-03-27 13:03:21,26821.04
2026-03-27 13:29:00,26791.48
2026-03-27 14:03:21,26666.65
2026-03-27 14:50:27,26534.37
2026-03-27 19:15:31,26534.15
2026-03-27 20:00:00,26534.01
2026-03-29 22:00:00,26533.86
2026-03-29 22:09:31,26423.82
2026-03-29 23:00:00,26423.60
2026-03-29 23:37:42,26576.83
2026-03-29 23:50:00,26567.37
2026-03-30 01:05:00,26567.22
2026-03-30 01:05:00,26566.94
2026-03-30 05:01:16,26566.66
2026-03-30 06:45:36,26781.51
2026-03-30 08:08:37,26781.23
2026-03-30 11:50:40,26981.37
2026-03-30 12:00:00,26981.26
2026-03-30 13:29:00,27023.48
2026-03-30 14:21:38,26933.79
2026-03-30 19:00:00,26933.57
2026-03-30 20:00:00,26933.43
2026-03-30 22:03:31,26843.35
2026-03-30 23:50:00,26906.93
2026-03-31 00:23:31,26826.37
2026-03-31 01:05:00,26826.22
2026-03-31 13:29:00,26879.78
2026-03-31 14:00:00,26879.67
2026-03-31 16:38:41,26879.50
2026-03-31 22:38:40,27074.49
2026-03-31 23:26:38,27074.21
2026-03-31 23:50:00,27302.35
2026-04-01 01:05:00,27302.20
2026-04-01 01:40:28,27456.60
2026-04-01 02:00:00,27456.38
2026-04-01 06:45:28,27366.34
2026-04-01 06:57:42,27595.01
2026-04-01 10:45:31,27594.79
2026-04-01 12:00:00,27594.68
2026-04-01 17:06:16,27816.68
2026-04-01 23:50:00,27849.90
2026-04-02 01:05:00,27849.75
2026-04-02 01:25:29,27757.07
2026-04-02 01:31:41,27671.63
2026-04-02 02:00:00,27671.41
2026-04-02 02:37:42,27824.42
2026-04-02 18:58:36,27824.20
2026-04-03 01:05:00,27824.05
2026-04-05 22:00:00,27823.90
2026-04-05 22:00:00,27759.26
2026-04-05 22:02:40,27635.70
2026-04-05 22:15:00,27635.59
2026-04-05 23:50:00,27623.95
2026-04-06 01:00:00,27623.73
2026-04-06 01:05:00,27623.58
2026-04-06 02:19:30,27776.76
2026-04-06 05:20:04,27680.81
2026-04-06 06:00:00,27680.53
2026-04-06 07:49:30,27680.42
2026-04-06 07:50:37,27567.70
2026-04-06 10:00:00,27567.20
2026-04-06 15:40:00,27567.03
2026-04-06 17:14:01,27956.29
2026-04-06 17:15:00,27955.79
2026-04-06 17:32:15,27955.36
2026-04-06 18:04:43,27903.26
2026-04-06 19:55:00,27905.97
2026-04-06 23:50:00,27992.25
2026-04-07 01:05:00,27992.10
2026-04-07 01:52:31,27901.16
2026-04-07 06:00:00,27900.94
2026-04-07 08:02:41,27900.77
2026-04-07 08:20:27,27810.70
2026-04-07 08:20:30,27676.90
2026-04-07 13:00:00,27676.51
2026-04-07 13:35:40,27590.76
2026-04-07 14:06:19,27481.64
2026-04-07 17:06:30,27354.48
2026-04-07 17:34:31,27354.34
2026-04-07 22:00:38,27441.25
2026-04-07 23:00:00,27441.03
2026-04-08 01:05:00,27440.88
2026-04-08 01:21:14,27342.37
2026-04-08 07:00:00,27342.15
2026-04-08 09:44:29,27495.22
2026-04-08 15:00:00,27495.16
2026-04-08 18:18:42,27494.92
2026-04-08 23:50:00,27586.58
2026-04-09 01:05:00,27586.43
2026-04-09 05:00:00,27586.15
2026-04-09 12:01:13,27777.64
2026-04-09 12:15:00,27777.25
2026-04-09 13:35:24,27649.65
2026-04-09 14:45:41,27649.43
2026-04-09 16:15:00,27648.93
2026-04-09 23:50:00,27718.31
2026-04-10 01:05:00,27718.16
2026-04-10 01:32:26,27802.03
2026-04-10 02:21:29,28195.78
2026-04-10 03:00:00,28195.50
2026-04-10 08:47:38,28087.23
2026-04-10 12:30:28,28086.18
2026-04-10 12:30:41,27973.27
2026-04-10 12:31:00,28129.45
2026-04-10 15:40:00,28129.17
2026-04-10 19:55:00,28135.08
2026-04-12 22:00:00,27954.68
2026-04-12 22:00:00,27954.53
2026-04-12 23:50:00,27937.80
2026-04-13 00:00:00,27937.52
2026-04-13 01:05:00,27937.37
2026-04-13 01:10:20,28128.85
2026-04-13 04:54:05,28128.35
2026-04-13 10:25:37,28014.86
2026-04-13 22:01:30,28014.58
2026-04-13 23:50:00,28182.10
2026-04-14 01:00:00,28181.00
2026-04-14 01:05:00,28180.85
2026-04-14 01:09:38,28041.65
2026-04-14 05:45:00,28040.71
2026-04-14 06:07:39,27908.38
2026-04-14 07:02:28,28094.79
2026-04-14 14:27:23,28023.56
2026-04-14 15:00:00,28023.34
2026-04-14 16:50:39,28023.12
2026-04-14 20:00:00,28023.06
2026-04-14 23:50:00,28111.84
2026-04-15 01:00:00,28111.56
2026-04-15 01:05:00,28111.41
2026-04-15 01:16:14,27998.75
2026-04-15 01:20:40,28175.63
2026-04-15 03:00:00,28175.35
2026-04-15 09:47:28,28059.84
2026-04-15 23:50:00,28053.91
2026-04-16 01:05:00,28053.76
2026-04-16 13:55:42,28245.11
2026-04-16 14:00:00,28244.89
2026-04-16 14:00:00,28244.67
2026-04-16 23:50:00,28271.19
2026-04-17 01:00:00,28270.91
2026-04-17 01:05:00,28270.76
2026-04-17 01:12:32,28158.21
2026-04-17 04:00:00,28157.93
2026-04-17 12:30:41,28049.59
2026-04-17 12:43:42,27927.78
2026-04-17 12:47:42,28119.16
2026-04-17 13:00:00,28119.05
2026-04-17 17:18:02,28118.95
2026-04-19 22:00:00,28118.80
2026-04-19 22:00:00,28195.28
2026-04-19 22:01:00,28050.42
2026-04-19 23:46:40,27940.54
2026-04-19 23:50:00,27935.21
2026-04-20 00:00:00,27934.93
2026-04-20 01:00:40,27822.41
2026-04-20 01:05:00,27822.26
2026-04-20 07:00:27,27821.76
2026-04-20 09:33:04,27711.69
2026-04-20 12:00:00,27711.30
2026-04-20 19:00:28,27711.08
2026-04-20 20:00:00,27710.96
2026-04-20 23:50:00,27824.36
2026-04-21 01:05:00,27824.21
2026-04-21 01:15:00,27823.60
2026-04-21 02:00:00,27823.32
2026-04-21 04:15:05,27694.95
2026-04-21 04:15:14,27596.42
2026-04-21 06:00:39,27994.97
2026-04-21 06:30:00,27994.36
2026-04-21 07:50:28,27857.56
2026-04-21 08:15:00,27857.17
2026-04-21 11:42:00,27732.23
2026-04-21 12:15:00,27731.24
2026-04-21 12:30:31,27922.84
2026-04-21 12:30:41,28335.22
2026-04-21 12:45:00,28334.67
2026-04-21 13:29:00,28346.96
2026-04-21 13:47:04,28206.37
2026-04-21 14:00:00,28205.93
2026-04-21 14:46:42,28603.47
2026-04-21 15:00:00,28603.36
2026-04-21 15:30:00,28602.92
2026-04-21 19:41:40,29014.24
2026-04-21 19:42:30,28923.30
2026-04-21 20:00:00,28923.18
2026-04-22 01:05:00,28923.03
2026-04-22 02:00:00,28922.75
2026-04-22 05:16:13,28922.03
2026-04-22 08:15:00,28920.93
2026-04-22 10:02:57,28804.07
2026-04-22 13:18:39,29231.19
2026-04-22 13:29:00,29276.97
2026-04-22 14:00:00,29276.09
2026-04-22 15:35:37,29163.28
2026-04-22 15:51:39,29596.45
2026-04-22 19:00:00,29596.17
2026-04-22 23:50:00,29580.55
2026-04-23 00:07:38,29460.06
2026-04-23 00:30:29,29459.78
2026-04-23 01:00:00,29459.56
2026-04-23 01:05:00,29459.41
2026-04-23 01:15:00,29458.97
2026-04-23 01:54:37,29355.33
2026-04-23 01:55:31,29260.23
2026-04-23 04:00:00,29260.17
2026-04-23 13:00:00,29259.89
2026-04-23 14:01:14,29147.35
2026-04-23 14:53:41,29147.07
2026-04-23 16:05:04,29048.17
2026-04-23 17:42:41,29488.31
2026-04-23 17:45:42,29397.85
2026-04-23 20:00:00,29397.73
2026-04-24 00:45:00,29396.46
2026-04-24 01:05:00,29396.31
2026-04-24 01:11:41,29234.51
2026-04-24 01:45:00,29234.12
2026-04-24 11:05:15,29233.79
2026-04-24 11:24:43,29085.90
2026-04-24 11:30:01,29165.35
2026-04-24 12:00:00,29165.07
2026-04-24 13:29:00,29223.02
2026-04-24 14:09:35,29425.54
2026-04-26 22:00:00,29425.39
2026-04-26 22:00:00,29401.43
2026-04-26 22:09:31,29286.07
2026-04-26 22:15:00,29285.74
2026-04-26 23:50:00,29266.04
2026-04-27 01:00:00,29265.76
2026-04-27 01:05:00,29265.61
2026-04-27 02:37:27,29117.18
2026-04-27 15:01:39,29004.58
2026-04-27 18:00:00,29004.36
2026-04-27 23:50:00,29017.80
2026-04-28 01:05:00,29017.65
2026-04-28 02:00:00,29017.26
2026-04-28 05:06:19,28924.99
2026-04-28 09:56:40,29370.12
2026-04-28 11:36:18,29486.62
2026-04-28 11:36:27,29793.76
2026-04-28 12:00:00,29793.54
2026-04-28 12:00:00,29793.48
2026-04-28 12:16:03,29702.08
2026-04-28 14:05:00,29701.91
2026-04-28 16:52:39,29620.32
2026-04-28 17:18:39,29619.53
2026-04-28 17:42:04,29710.45
2026-04-28 20:00:00,29710.33
2026-04-28 23:50:00,29709.83
2026-04-29 00:00:30,29709.00
2026-04-29 01:00:00,29708.78
2026-04-29 01:01:31,29593.92
2026-04-29 01:05:00,29593.77
2026-04-29 01:08:32,29503.71
2026-04-29 01:30:00,29503.32
2026-04-29 02:07:40,29355.63
2026-04-29 02:45:00,29354.58
2026-04-29 04:36:28,29196.78
2026-04-29 05:00:00,29196.56
2026-04-29 06:23:36,29106.49
2026-04-29 13:29:00,29114.74
2026-04-29 13:47:40,29024.33
2026-04-29 16:00:00,29024.27
2026-04-29 17:15:12,29023.98
2026-04-29 19:14:30,28969.96
2026-04-30 01:05:00,28969.81
2026-04-30 01:15:00,28968.43
2026-04-30 01:27:36,28811.83
2026-04-30 06:00:00,28811.61
2026-04-30 07:56:38,28964.77
2026-04-30 08:04:18,28902.18
2026-04-30 10:27:39,28825.16
2026-04-30 11:45:04,28824.99
2026-04-30 23:50:00,29078.45
2026-05-01 01:05:00,29078.30
2026-05-01 03:00:00,29078.08
2026-05-01 06:19:35,28975.70
2026-05-01 07:51:40,29128.76
2026-05-01 08:00:00,29128.70
2026-05-01 14:12:21,29060.08
2026-05-01 16:00:00,29059.97
2026-05-01 17:20:02,29058.84
2026-05-01 18:41:42,29150.01
2026-05-03 22:00:00,29149.86
2026-05-03 22:00:00,29107.99
2026-05-03 23:00:00,29107.71
2026-05-03 23:50:00,29095.06
2026-05-04 01:05:00,29094.91
2026-05-04 01:10:41,28999.38
2026-05-04 07:55:37,29190.97
2026-05-04 10:07:05,29099.96
2026-05-04 12:00:00,29099.90
2026-05-04 15:15:00,29099.68
2026-05-04 15:30:00,29099.40
2026-05-04 16:00:00,29099.18
2026-05-04 16:00:00,29099.07
2026-05-04 17:15:41,29098.89
2026-05-04 19:55:00,29215.73
2026-05-04 20:00:00,29215.61
2026-05-05 01:00:00,29215.33
2026-05-05 01:05:00,29215.18
2026-05-05 02:43:02,29124.63
2026-05-05 05:08:20,29124.08
2026-05-05 08:45:14,29069.81
2026-05-05 11:49:13,29287.51
2026-05-05 12:21:38,29136.31
2026-05-05 12:21:40,29327.77
2026-05-05 12:24:40,29227.67
2026-05-05 13:00:00,29227.34
2026-05-05 13:29:00,29267.78
2026-05-05 17:36:37,29267.65
2026-05-05 23:50:00,29369.84
2026-05-06 01:05:00,29369.69
2026-05-06 01:15:00,29369.03
2026-05-06 01:25:15,29219.85
2026-05-06 01:28:39,29580.43
2026-05-06 03:14:37,29490.71
2026-05-06 05:53:40,29490.16
2026-05-06 07:46:28,29707.86
2026-05-06 10:40:36,29795.84
2026-05-06 11:30:00,29795.45
2026-05-06 12:00:38,29690.05
2026-05-06 13:54:31,29689.88
2026-05-06 17:35:36,29688.99
2026-05-06 18:17:28,29634.75
2026-05-06 23:50:00,29744.53
2026-05-07 01:00:00,29744.25
2026-05-07 01:05:00,29744.10
2026-05-07 01:13:15,29631.60
2026-05-07 05:00:00,29631.32
2026-05-07 06:31:19,29518.74
2026-05-07 07:00:00,29518.52
2026-05-07 15:00:00,29518.35
2026-05-07 15:30:00,29518.07
2026-05-07 16:04:41,29398.51
2026-05-07 16:10:32,29303.57
2026-05-07 17:26:28,29211.89
2026-05-07 17:27:31,29452.77
2026-05-07 20:00:00,29452.66
2026-05-08 01:05:00,29452.51
2026-05-08 13:29:00,29487.71
2026-05-08 14:00:00,29487.49
2026-05-08 14:30:38,29358.42
2026-05-10 22:00:00,29358.27
2026-05-10 22:00:00,29316.09
2026-05-10 23:50:00,29310.38
2026-05-11 00:00:00,29310.10
2026-05-11 00:53:16,29194.93
2026-05-11 01:00:00,29194.49
2026-05-11 01:05:00,29194.34
2026-05-11 01:22:42,29039.92
2026-05-11 01:45:00,29039.26
2026-05-11 05:51:53,29490.04
2026-05-11 05:52:40,29681.31
2026-05-11 06:00:00,29681.14
2026-05-11 13:00:00,29680.92
2026-05-11 13:00:00,29680.64
2026-05-11 13:00:45,29530.18
2026-05-11 13:35:42,29721.50
2026-05-11 14:00:00,29721.28
2026-05-11 15:23:38,29721.00
2026-05-11 16:42:28,29611.23
2026-05-11 16:42:38,29516.42
2026-05-11 19:54:40,29516.20
2026-05-11 23:50:00,29582.85
2026-05-12 00:30:00,29582.19
2026-05-12 01:04:37,29762.89
2026-05-12 01:05:00,29762.74
2026-05-12 01:39:31,30204.48
2026-05-12 06:00:37,30094.24
2026-05-12 08:00:00,30093.96
2026-05-12 13:59:40,29981.44
2026-05-12 14:00:00,29981.22
2026-05-12 17:23:37,29981.13
2026-05-12 19:34:36,29862.46
2026-05-12 20:00:00,29862.35
2026-05-12 23:18:03,29861.63
2026-05-12 23:50:00,29880.35
2026-05-13 00:00:00,29879.14
2026-05-13 00:04:30,29719.81
2026-05-13 00:45:00,29718.54
2026-05-13 01:00:13,29598.48
2026-05-13 01:05:00,29598.33
2026-05-13 02:08:04,30065.92
2026-05-13 02:45:00,30065.09
