kind,server_epoch,ny_day,side,high,low,poc,vah,val,requested_entry,stop,target,lots,planned_cash_risk,cutoff_epoch
profile,1784640600,20260721,0,4084.37,3999.861,4059.281,4075.567,4022.749,0.0,0.0,0.0,0.0,0.0,1784662200
invalid_geometry,1784647200,20260721,1,4084.37,3999.861,4059.281,4075.567,4022.749,4076.906,4059.28,4084.37,0.0,0.0,1784662200
profile,1784727000,20260722,0,4141.847,4076.733,4117.09,4135.743,4109.968,0.0,0.0,0.0,0.0,0.0,1784748600
invalid_geometry,1784727300,20260722,1,4141.847,4076.733,4117.09,4135.743,4109.968,4142.312,4117.089,4141.847,0.0,0.0,1784748600
profile,1784813400,20260723,0,4141.085,4040.388,4126.924,4141.085,4082.345,0.0,0.0,0.0,0.0,0.0,1784835000
invalid_geometry,1784813700,20260723,-1,4141.085,4040.388,4126.924,4141.085,4082.345,4063.23,4126.925,4040.388,0.0,0.0,1784835000
profile,1784899800,20260724,0,4064.05,4021.944,4048.041,4064.05,4029.839,0.0,0.0,0.0,0.0,0.0,1784921400
invalid_geometry,1784901600,20260724,1,4064.05,4021.944,4048.041,4064.05,4029.839,4067.448,4048.04,4064.05,0.0,0.0,1784921400
profile,1785159000,20260727,0,4116.27,4075.815,4092.039,4103.628,4083.4,0.0,0.0,0.0,0.0,0.0,1785180600
invalid_geometry,1785159300,20260727,-1,4116.27,4075.815,4092.039,4103.628,4083.4,4080.087,4092.04,4075.815,0.0,0.0,1785180600
profile,1785245400,20260728,0,4082.228,4016.93,4049.239,4082.228,4029.854,0.0,0.0,0.0,0.0,0.0,1785267000
invalid_geometry,1785246000,20260728,-1,4082.228,4016.93,4049.239,4082.228,4029.854,4022.235,4049.24,4016.93,0.0,0.0,1785267000
profile,1785331800,20260729,0,4047.875,4009.174,4027.114,4037.797,4016.027,0.0,0.0,0.0,0.0,0.0,1785353400
invalid_geometry,1785332700,20260729,-1,4047.875,4009.174,4027.114,4037.797,4016.027,4013.76,4027.115,4009.174,0.0,0.0,1785353400
profile,1785418200,20260730,0,4100.415,4028.52,4075.327,4095.173,4045.745,0.0,0.0,0.0,0.0,0.0,1785439800
invalid_geometry,1785419700,20260730,1,4100.415,4028.52,4075.327,4095.173,4045.745,4102.373,4075.326,4100.415,0.0,0.0,1785439800
profile,1785504600,20260731,0,4111.924,4034.597,4056.748,4102.258,4046.679,0.0,0.0,0.0,0.0,0.0,1785526200
invalid_geometry,1785504900,20260731,-1,4111.924,4034.597,4056.748,4102.258,4046.679,4035.608,4056.749,4034.597,0.0,0.0,1785526200
profile,1785763800,20260803,0,4079.518,4031.403,4059.721,4069.494,4048.444,0.0,0.0,0.0,0.0,0.0,1785785400
invalid_geometry,1785764100,20260803,-1,4079.518,4031.403,4059.721,4069.494,4048.444,4031.309,4059.722,4031.403,0.0,0.0,1785785400
profile,1785850200,20260804,0,4091.557,4042.503,4063.709,4069.074,4047.102,0.0,0.0,0.0,0.0,0.0,1785871800
invalid_geometry,1785850500,20260804,1,4091.557,4042.503,4063.709,4069.074,4047.102,4083.384,4063.708,4091.557,0.0,0.0,1785871800
profile,1785936600,20260805,0,4213.688,4065.504,4165.065,4213.688,4105.637,0.0,0.0,0.0,0.0,0.0,1785958200
invalid_geometry,1785939000,20260805,1,4213.688,4065.504,4165.065,4213.688,4105.637,4227.703,4165.064,4213.688,0.0,0.0,1785958200
profile,1786023000,20260806,0,4304.388,4230.451,4262.413,4290.525,4250.476,0.0,0.0,0.0,0.0,0.0,1786044600
entry,1786030500,20260806,-1,4304.388,4230.451,4262.413,4290.525,4250.476,4249.452,4262.414,4230.451,0.09,116.658,1786044600
profile,1786109400,20260807,0,4371.975,4229.553,4242.163,4340.82,4231.037,0.0,0.0,0.0,0.0,0.0,1786131000
invalid_geometry,1786109700,20260807,1,4371.975,4229.553,4242.163,4340.82,4231.037,4353.617,4242.162,4371.975,0.0,0.0,1786131000
profile,1786368600,20260810,0,4362.269,4313.307,4334.983,4349.518,4321.467,0.0,0.0,0.0,0.0,0.0,1786390200
invalid_geometry,1786370400,20260810,-1,4362.269,4313.307,4334.983,4349.518,4321.467,4318.182,4334.984,4313.307,0.0,0.0,1786390200
profile,1786455000,20260811,0,4435.369,4356.727,4373.52,4414.07,4357.546,0.0,0.0,0.0,0.0,0.0,1786476600
profile,1786541400,20260812,0,4441.528,4362.489,4402.42,4430.825,4384.719,0.0,0.0,0.0,0.0,0.0,1786563000
invalid_geometry,1786542900,20260812,1,4441.528,4362.489,4402.42,4430.825,4384.719,4432.409,4402.419,4441.528,0.0,0.0,1786563000
profile,1786627800,20260813,0,4449.943,4364.072,4376.148,4415.058,4364.966,0.0,0.0,0.0,0.0,0.0,1786649400
invalid_geometry,1786635300,20260813,-1,4449.943,4364.072,4376.148,4415.058,4364.966,4360.623,4376.149,4364.072,0.0,0.0,1786649400
profile,1786714200,20260814,0,4386.924,4310.932,4324.785,4358.427,4313.307,0.0,0.0,0.0,0.0,0.0,1786735800
invalid_geometry,1786714500,20260814,1,4386.924,4310.932,4324.785,4358.427,4313.307,4391.002,4324.784,4386.924,0.0,0.0,1786735800
profile,1786973400,20260817,0,4416.689,4367.156,4394.76,4408.949,4385.731,0.0,0.0,0.0,0.0,0.0,1786995000
invalid_geometry,1786976100,20260817,1,4416.689,4367.156,4394.76,4408.949,4385.731,4412.42,4394.759,4416.689,0.0,0.0,1786995000
profile,1787059800,20260818,0,4436.454,4386.04,4393.129,4417.024,4387.09,0.0,0.0,0.0,0.0,0.0,1787081400
invalid_geometry,1787064000,20260818,-1,4436.454,4386.04,4393.129,4417.024,4387.09,4383.216,4393.13,4386.04,0.0,0.0,1787081400
profile,1787146200,20260819,0,4464.517,4324.582,4355.922,4414.957,4327.497,0.0,0.0,0.0,0.0,0.0,1787167800
invalid_geometry,1787146500,20260819,1,4464.517,4324.582,4355.922,4414.957,4327.497,4461.822,4355.921,4464.517,0.0,0.0,1787167800
profile,1787232600,20260820,0,4527.709,4450.554,4493.552,4520.476,4477.076,0.0,0.0,0.0,0.0,0.0,1787254200
entry,1787232900,20260820,-1,4527.709,4450.554,4493.552,4520.476,4477.076,4475.656,4493.553,4450.554,0.07,125.27900000000001,1787254200
profile,1787319000,20260821,0,4604.64,4508.719,4526.205,4584.656,4509.718,0.0,0.0,0.0,0.0,0.0,1787340600
invalid_geometry,1787319600,20260821,1,4604.64,4508.719,4526.205,4584.656,4509.718,4587.417,4526.204,4604.64,0.0,0.0,1787340600
profile,1787578200,20260824,0,4678.049,4594.319,4637.492,4661.477,4615.252,0.0,0.0,0.0,0.0,0.0,1787599800
invalid_geometry,1787578500,20260824,1,4678.049,4594.319,4637.492,4661.477,4615.252,4679.92,4637.491,4678.049,0.0,0.0,1787599800
profile,1787664600,20260825,0,4697.232,4608.564,4634.887,4671.371,4622.418,0.0,0.0,0.0,0.0,0.0,1787686200
entry,1787664900,20260825,-1,4697.232,4608.564,4634.887,4671.371,4622.418,4621.856,4634.888,4608.564,0.09,117.288,1787686200
profile,1787751000,20260826,0,4673.729,4597.972,4644.136,4663.47,4618.49,0.0,0.0,0.0,0.0,0.0,1787772600
entry,1787751300,20260826,-1,4673.729,4597.972,4644.136,4663.47,4618.49,4615.655,4644.137,4597.972,0.05,142.41,1787772600
profile,1787837400,20260827,0,4643.211,4568.954,4603.375,4642.437,4591.386,0.0,0.0,0.0,0.0,0.0,1787859000
invalid_geometry,1787837700,20260827,-1,4643.211,4568.954,4603.375,4642.437,4591.386,4575.924,4603.376,4568.954,0.0,0.0,1787859000
profile,1787923800,20260828,0,4614.788,4571.415,4598.749,4612.529,4583.162,0.0,0.0,0.0,0.0,0.0,1787945400
invalid_geometry,1787925900,20260828,-1,4614.788,4571.415,4598.749,4612.529,4583.162,4577.536,4598.75,4571.415,0.0,0.0,1787945400
profile,1788183000,20260831,0,4472.528,4396.502,4438.079,4466.984,4425.804,0.0,0.0,0.0,0.0,0.0,1788204600
entry,1788184200,20260831,-1,4472.528,4396.502,4438.079,4466.984,4425.804,4425.764,4438.08,4396.502,0.1,123.16,1788204600
profile,1788269400,20260901,0,4461.583,4326.124,4371.983,4447.473,4351.523,0.0,0.0,0.0,0.0,0.0,1788291000
entry,1788280500,20260901,-1,4461.583,4326.124,4371.983,4447.473,4351.523,4349.043,4371.984,4326.124,0.06,137.646,1788291000
timed_exit,1788291000,20260901,0,4461.583,4326.124,4371.983,4447.473,4351.523,0.0,0.0,0.0,0.0,0.0,1788291000
profile,1788355800,20260902,0,4358.745,4282.332,4321.732,4335.662,4302.231,0.0,0.0,0.0,0.0,0.0,1788377400
invalid_geometry,1788356100,20260902,1,4358.745,4282.332,4321.732,4335.662,4302.231,4364.912,4321.731,4358.745,0.0,0.0,1788377400
profile,1788442200,20260903,0,4496.25,4381.225,4427.355,4448.323,4384.82,0.0,0.0,0.0,0.0,0.0,1788463800
invalid_geometry,1788442500,20260903,1,4496.25,4381.225,4427.355,4448.323,4384.82,4477.782,4427.354,4496.25,0.0,0.0,1788463800
profile,1788528600,20260904,0,4491.01,4365.386,4469.418,4491.01,4396.792,0.0,0.0,0.0,0.0,0.0,1788550200
profile,1788787800,20260907,0,4435.12,4381.07,4403.309,4419.355,4389.515,0.0,0.0,0.0,0.0,0.0,1788809400
profile,1788874200,20260908,0,4443.202,4385.257,4424.792,4443.202,4397.932,0.0,0.0,0.0,0.0,0.0,1788895800
invalid_geometry,1788875100,20260908,-1,4443.202,4385.257,4424.792,4443.202,4397.932,4396.498,4424.793,4385.257,0.0,0.0,1788895800
profile,1788960600,20260909,0,4430.334,4341.021,4400.098,4426.613,4363.349,0.0,0.0,0.0,0.0,0.0,1788982200
invalid_geometry,1788960900,20260909,1,4430.334,4341.021,4400.098,4426.613,4363.349,4430.742,4400.097,4430.334,0.0,0.0,1788982200
profile,1789047000,20260910,0,4435.076,4324.032,4413.677,4435.076,4351.793,0.0,0.0,0.0,0.0,0.0,1789068600
invalid_geometry,1789063500,20260910,-1,4435.076,4324.032,4413.677,4435.076,4351.793,4350.824,4413.678,4324.032,0.0,0.0,1789068600
profile,1789133400,20260911,0,4398.813,4291.971,4332.593,4359.86,4313.117,0.0,0.0,0.0,0.0,0.0,1789155000
invalid_geometry,1789133700,20260911,1,4398.813,4291.971,4332.593,4359.86,4313.117,4395.702,4332.592,4398.813,0.0,0.0,1789155000
profile,1789392600,20260914,0,4355.481,4253.5,4331.579,4355.481,4286.431,0.0,0.0,0.0,0.0,0.0,1789414200
invalid_geometry,1789392900,20260914,-1,4355.481,4253.5,4331.579,4355.481,4286.431,4272.406,4331.58,4253.5,0.0,0.0,1789414200
profile,1789479000,20260915,0,4317.563,4261.235,4287.932,4315.216,4274.144,0.0,0.0,0.0,0.0,0.0,1789500600
profile,1789565400,20260916,0,4360.643,4275.441,4327.361,4360.643,4294.079,0.0,0.0,0.0,0.0,0.0,1789587000
invalid_geometry,1789581600,20260916,1,4360.643,4275.441,4327.361,4360.643,4294.079,4360.856,4327.36,4360.643,0.0,0.0,1789587000
profile,1789651800,20260917,0,4381.343,4257.521,4285.252,4347.808,4257.521,0.0,0.0,0.0,0.0,0.0,1789673400
invalid_geometry,1789652100,20260917,1,4381.343,4257.521,4285.252,4347.808,4257.521,4371.66,4285.251,4381.343,0.0,0.0,1789673400
profile,1789738200,20260918,0,4399.826,4334.102,4393.322,4397.772,4353.272,0.0,0.0,0.0,0.0,0.0,1789759800
invalid_geometry,1789739700,20260918,-1,4399.826,4334.102,4393.322,4397.772,4353.272,4349.907,4393.323,4334.102,0.0,0.0,1789759800
