server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2025.04.11 04:00:00,zone,1,2025.04.11 04:00:00,2025.04.10 16:00:00,2025.04.11 00:00:00,3176.452,3184.879,0.0,3151.568,0.0,0.0,0.0,0.0,
2025.04.15 08:00:00,zone,1,2025.04.15 08:00:00,2025.04.14 20:00:00,2025.04.15 04:00:00,3215.269,3217.385,0.0,3207.365,0.0,0.0,0.0,0.0,
2025.04.15 11:48:39,accepted,1,2025.04.15 08:00:00,2025.04.14 20:00:00,2025.04.15 04:00:00,3215.269,3217.385,3217.376,3207.365,3237.398,0.12,120.13,11460.67,done at 3217.376
2025.04.16 04:00:00,zone,1,2025.04.16 04:00:00,2025.04.15 16:00:00,2025.04.16 00:00:00,3231.901,3251.614,0.0,3219.51,0.0,0.0,0.0,0.0,
2025.04.16 08:00:00,zone,1,2025.04.16 08:00:00,2025.04.15 20:00:00,2025.04.16 04:00:00,3251.85,3269.371,0.0,3226.451,0.0,0.0,0.0,0.0,
2025.04.16 12:00:00,zone,1,2025.04.16 12:00:00,2025.04.16 00:00:00,2025.04.16 08:00:00,3281.774,3288.624,0.0,3251.613,0.0,0.0,0.0,0.0,
2025.04.16 20:00:00,zone,1,2025.04.16 20:00:00,2025.04.16 08:00:00,2025.04.16 16:00:00,3317.857,3321.457,0.0,3288.623,0.0,0.0,0.0,0.0,
2025.04.17 00:00:00,zone,1,2025.04.17 00:00:00,2025.04.16 12:00:00,2025.04.16 20:00:00,3328.236,3334.461,0.0,3296.883,0.0,0.0,0.0,0.0,
2025.04.17 01:31:30,accepted,1,2025.04.17 00:00:00,2025.04.16 12:00:00,2025.04.16 20:00:00,3328.236,3334.461,3334.456,3296.883,3409.602,0.04,150.29,11700.6,done at 3334.456
2025.04.21 00:00:00,zone,1,2025.04.21 00:00:00,2025.04.17 16:00:00,2025.04.20 20:00:00,3322.543,3331.312,0.0,3294.927,0.0,0.0,0.0,0.0,
2025.04.21 04:00:00,zone,1,2025.04.21 04:00:00,2025.04.17 20:00:00,2025.04.21 00:00:00,3328.831,3347.511,0.0,3317.998,0.0,0.0,0.0,0.0,
2025.04.21 08:00:00,zone,1,2025.04.21 08:00:00,2025.04.20 20:00:00,2025.04.21 04:00:00,3353.177,3369.622,0.0,3331.311,0.0,0.0,0.0,0.0,
2025.04.21 16:00:00,zone,1,2025.04.21 16:00:00,2025.04.21 04:00:00,2025.04.21 12:00:00,3396.041,3398.032,0.0,3369.621,0.0,0.0,0.0,0.0,
2025.04.21 20:00:00,zone,1,2025.04.21 20:00:00,2025.04.21 08:00:00,2025.04.21 16:00:00,3405.948,3406.012,0.0,3383.7,0.0,0.0,0.0,0.0,
2025.04.22 08:00:00,zone,1,2025.04.22 08:00:00,2025.04.21 20:00:00,2025.04.22 04:00:00,3444.291,3460.885,0.0,3419.651,0.0,0.0,0.0,0.0,
2025.04.22 08:36:22,accepted,1,2025.04.22 08:00:00,2025.04.21 20:00:00,2025.04.22 04:00:00,3444.291,3460.885,3460.874,3419.651,3543.32,0.03,123.67,11550.04,done at 3460.874
2025.04.22 20:00:00,zone,-1,2025.04.22 20:00:00,2025.04.22 08:00:00,2025.04.22 16:00:00,3421.067,3443.175,0.0,3472.675,0.0,0.0,0.0,0.0,
2025.04.23 00:00:00,zone,-1,2025.04.23 00:00:00,2025.04.22 12:00:00,2025.04.22 20:00:00,3382.734,3408.621,0.0,3464.828,0.0,0.0,0.0,0.0,
2025.04.23 01:43:38,accepted,-1,2025.04.23 00:00:00,2025.04.22 12:00:00,2025.04.22 20:00:00,3382.734,3408.621,3382.735,3464.828,3218.549,0.02,164.19,11426.15,done at 3382.735
2025.04.24 04:00:00,zone,1,2025.04.24 04:00:00,2025.04.23 16:00:00,2025.04.24 00:00:00,3305.624,3313.31,0.0,3277.846,0.0,0.0,0.0,0.0,
2025.04.25 05:45:42,invalidate,1,2025.04.24 04:00:00,2025.04.23 16:00:00,2025.04.24 00:00:00,3305.624,3313.31,3305.605,3277.846,0.0,0.0,0.0,11580.3,far edge crossed
2025.04.25 08:00:00,zone,-1,2025.04.25 08:00:00,2025.04.24 20:00:00,2025.04.25 04:00:00,3327.799,3338.152,0.0,3370.814,0.0,0.0,0.0,0.0,
2025.04.25 12:00:00,zone,-1,2025.04.25 12:00:00,2025.04.25 00:00:00,2025.04.25 08:00:00,3308.787,3322.656,0.0,3363.157,0.0,0.0,0.0,0.0,
2025.04.27 22:05:00,zone,1,2025.04.27 20:00:00,2025.04.25 12:00:00,2025.04.25 20:00:00,3303.078,3304.593,0.0,3265.095,0.0,0.0,0.0,0.0,
2025.04.27 22:05:00,invalidate,-1,2025.04.25 12:00:00,2025.04.25 00:00:00,2025.04.25 08:00:00,3308.787,3322.656,3325.664,3363.157,0.0,0.0,0.0,11539.96,far edge crossed
2025.04.27 23:21:23,invalidate,1,2025.04.27 20:00:00,2025.04.25 12:00:00,2025.04.25 20:00:00,3303.078,3304.593,3303.063,3265.095,0.0,0.0,0.0,11585.38,far edge crossed
2025.04.28 20:00:00,zone,1,2025.04.28 20:00:00,2025.04.28 08:00:00,2025.04.28 16:00:00,3297.207,3324.52,0.0,3273.291,0.0,0.0,0.0,0.0,
2025.04.29 08:00:00,zone,-1,2025.04.29 08:00:00,2025.04.28 20:00:00,2025.04.29 04:00:00,3323.919,3332.386,0.0,3352.405,0.0,0.0,0.0,0.0,
2025.04.30 08:11:27,invalidate,1,2025.04.28 20:00:00,2025.04.28 08:00:00,2025.04.28 16:00:00,3297.207,3324.52,3297.206,3273.291,0.0,0.0,0.0,11597.1,far edge crossed
2025.05.01 04:00:00,zone,-1,2025.05.01 04:00:00,2025.04.30 16:00:00,2025.05.01 00:00:00,3276.338,3292.077,0.0,3314.304,0.0,0.0,0.0,0.0,
2025.05.01 08:00:00,zone,-1,2025.05.01 08:00:00,2025.04.30 20:00:00,2025.05.01 04:00:00,3243.173,3269.762,0.0,3298.012,0.0,0.0,0.0,0.0,
2025.05.01 22:06:39,accepted,-1,2025.05.01 08:00:00,2025.04.30 20:00:00,2025.05.01 04:00:00,3243.173,3269.762,3243.176,3298.012,3133.504,0.03,164.51,11754.46,done at 3243.176
2025.05.02 08:00:00,zone,1,2025.05.02 08:00:00,2025.05.01 20:00:00,2025.05.02 04:00:00,3243.555,3246.351,0.0,3228.062,0.0,0.0,0.0,0.0,
2025.05.02 13:05:40,invalidate,1,2025.05.02 08:00:00,2025.05.01 20:00:00,2025.05.02 04:00:00,3243.555,3246.351,3243.534,3228.062,0.0,0.0,0.0,11753.22,far edge crossed
2025.05.02 20:00:00,zone,-1,2025.05.02 20:00:00,2025.05.02 08:00:00,2025.05.02 16:00:00,3239.879,3255.185,0.0,3269.267,0.0,0.0,0.0,0.0,
2025.05.05 01:07:28,invalidate,-1,2025.05.02 20:00:00,2025.05.02 08:00:00,2025.05.02 16:00:00,3239.879,3255.185,3255.206,3269.267,0.0,0.0,0.0,11717.87,far edge crossed
2025.05.05 08:00:00,zone,1,2025.05.05 08:00:00,2025.05.04 20:00:00,2025.05.05 04:00:00,3252.324,3253.64,0.0,3237.513,0.0,0.0,0.0,0.0,
2025.05.05 16:00:00,zone,1,2025.05.05 16:00:00,2025.05.05 04:00:00,2025.05.05 12:00:00,3267.772,3309.03,0.0,3253.639,0.0,0.0,0.0,0.0,
2025.05.05 16:08:19,accepted,1,2025.05.05 16:00:00,2025.05.05 04:00:00,2025.05.05 12:00:00,3267.772,3309.03,3309.021,3253.639,3419.785,0.03,166.14,11589.71,done at 3309.021
2025.05.06 08:00:00,zone,1,2025.05.06 08:00:00,2025.05.05 20:00:00,2025.05.06 04:00:00,3338.076,3350.176,0.0,3327.449,0.0,0.0,0.0,0.0,
2025.05.06 20:00:00,zone,1,2025.05.06 20:00:00,2025.05.06 08:00:00,2025.05.06 16:00:00,3385.087,3394.697,0.0,3368.57,0.0,0.0,0.0,0.0,
2025.05.06 22:28:18,accepted,1,2025.05.06 20:00:00,2025.05.06 08:00:00,2025.05.06 16:00:00,3385.087,3394.697,3394.674,3368.57,3446.882,0.05,130.52,11920.24,done at 3394.674
2025.05.08 12:00:00,zone,-1,2025.05.08 12:00:00,2025.05.08 00:00:00,2025.05.08 08:00:00,3346.719,3373.809,0.0,3414.876,0.0,0.0,0.0,0.0,
2025.05.08 12:14:29,accepted,-1,2025.05.08 12:00:00,2025.05.08 00:00:00,2025.05.08 08:00:00,3346.719,3373.809,3346.75,3414.876,3210.498,0.02,136.25,11786.6,done at 3346.750
2025.05.08 20:00:00,zone,-1,2025.05.08 20:00:00,2025.05.08 08:00:00,2025.05.08 16:00:00,3330.395,3330.414,0.0,3346.72,0.0,0.0,0.0,0.0,
2025.05.09 00:00:00,zone,-1,2025.05.09 00:00:00,2025.05.08 12:00:00,2025.05.08 20:00:00,3324.034,3326.828,0.0,3369.627,0.0,0.0,0.0,0.0,
2025.05.09 04:58:03,invalidate,-1,2025.05.09 00:00:00,2025.05.08 12:00:00,2025.05.08 20:00:00,3324.034,3326.828,3326.835,3369.627,0.0,0.0,0.0,11826.1,far edge crossed
2025.05.12 00:00:00,zone,-1,2025.05.12 00:00:00,2025.05.09 16:00:00,2025.05.11 20:00:00,3292.643,3325.465,0.0,3347.581,0.0,0.0,0.0,0.0,
2025.05.12 04:00:00,zone,-1,2025.05.12 04:00:00,2025.05.09 20:00:00,2025.05.12 00:00:00,3290.022,3325.166,0.0,3330.32,0.0,0.0,0.0,0.0,
2025.05.12 12:00:00,zone,-1,2025.05.12 12:00:00,2025.05.12 00:00:00,2025.05.12 08:00:00,3234.422,3258.775,0.0,3290.023,0.0,0.0,0.0,0.0,
2025.05.12 13:00:28,accepted,-1,2025.05.12 12:00:00,2025.05.12 00:00:00,2025.05.12 08:00:00,3234.422,3258.775,3234.426,3290.023,3123.232,0.03,166.79,12059.04,done at 3234.426
2025.05.13 12:00:00,zone,1,2025.05.13 12:00:00,2025.05.13 00:00:00,2025.05.13 08:00:00,3243.447,3248.787,0.0,3215.884,0.0,0.0,0.0,0.0,
2025.05.13 12:05:26,invalidate,1,2025.05.13 12:00:00,2025.05.13 00:00:00,2025.05.13 08:00:00,3243.447,3248.787,3243.427,3215.884,0.0,0.0,0.0,12031.87,far edge crossed
2025.05.14 08:00:00,zone,-1,2025.05.14 08:00:00,2025.05.13 20:00:00,2025.05.14 04:00:00,3238.898,3248.067,0.0,3257.19,0.0,0.0,0.0,0.0,
2025.05.14 20:00:00,zone,-1,2025.05.14 20:00:00,2025.05.14 08:00:00,2025.05.14 16:00:00,3190.965,3219.46,0.0,3243.922,0.0,0.0,0.0,0.0,
2025.05.15 08:00:00,zone,-1,2025.05.15 08:00:00,2025.05.14 20:00:00,2025.05.15 04:00:00,3153.916,3177.102,0.0,3187.337,0.0,0.0,0.0,0.0,
2025.05.15 08:37:18,accepted,-1,2025.05.15 08:00:00,2025.05.14 20:00:00,2025.05.15 04:00:00,3153.916,3177.102,3153.935,3187.337,3087.131,0.04,133.61,12392.46,done at 3153.935
2025.05.15 16:00:00,zone,1,2025.05.15 16:00:00,2025.05.15 04:00:00,2025.05.15 12:00:00,3153.916,3177.531,0.0,3120.672,0.0,0.0,0.0,0.0,
2025.05.15 20:00:00,zone,1,2025.05.15 20:00:00,2025.05.15 08:00:00,2025.05.15 16:00:00,3180.043,3215.897,0.0,3139.102,0.0,0.0,0.0,0.0,
2025.05.16 00:00:00,zone,1,2025.05.16 00:00:00,2025.05.15 12:00:00,2025.05.15 20:00:00,3220.112,3231.118,0.0,3177.53,0.0,0.0,0.0,0.0,
2025.05.16 01:08:38,accepted,1,2025.05.16 00:00:00,2025.05.15 12:00:00,2025.05.15 20:00:00,3220.112,3231.118,3231.115,3177.53,3338.285,0.03,160.76,12258.62,done at 3231.115
2025.05.16 16:00:00,zone,-1,2025.05.16 16:00:00,2025.05.16 04:00:00,2025.05.16 12:00:00,3188.63,3205.402,0.0,3231.368,0.0,0.0,0.0,0.0,
2025.05.16 16:57:37,accepted,-1,2025.05.16 16:00:00,2025.05.16 04:00:00,2025.05.16 12:00:00,3188.63,3205.402,3188.649,3231.368,3103.211,0.03,128.15,12097.59,done at 3188.649
2025.05.18 22:05:00,zone,1,2025.05.18 20:00:00,2025.05.16 12:00:00,2025.05.16 20:00:00,3188.63,3192.154,0.0,3154.901,0.0,0.0,0.0,0.0,
2025.05.19 00:00:00,zone,1,2025.05.19 00:00:00,2025.05.16 16:00:00,2025.05.18 20:00:00,3195.787,3211.668,0.0,3180.455,0.0,0.0,0.0,0.0,
2025.05.19 03:48:39,accepted,1,2025.05.19 00:00:00,2025.05.16 16:00:00,2025.05.18 20:00:00,3195.787,3211.668,3211.643,3180.455,3274.019,0.04,124.75,11969.21,done at 3211.643
2025.05.19 04:00:00,zone,1,2025.05.19 04:00:00,2025.05.16 20:00:00,2025.05.19 00:00:00,3202.978,3208.064,0.0,3192.153,0.0,0.0,0.0,0.0,
2025.05.20 16:00:00,zone,1,2025.05.20 16:00:00,2025.05.20 04:00:00,2025.05.20 12:00:00,3225.484,3232.828,0.0,3207.969,0.0,0.0,0.0,0.0,
2025.05.20 20:00:00,zone,1,2025.05.20 20:00:00,2025.05.20 08:00:00,2025.05.20 16:00:00,3241.675,3275.256,0.0,3218.298,0.0,0.0,0.0,0.0,
2025.05.21 00:00:00,zone,1,2025.05.21 00:00:00,2025.05.20 12:00:00,2025.05.20 20:00:00,3285.91,3288.554,0.0,3232.827,0.0,0.0,0.0,0.0,
2025.05.21 01:24:39,accepted,1,2025.05.21 00:00:00,2025.05.20 12:00:00,2025.05.20 20:00:00,3285.91,3288.554,3288.525,3232.827,3399.921,0.03,167.1,12216.4,done at 3288.525
2025.05.22 16:00:00,zone,-1,2025.05.22 16:00:00,2025.05.22 04:00:00,2025.05.22 12:00:00,3315.799,3322.632,0.0,3339.527,0.0,0.0,0.0,0.0,
2025.05.23 05:50:40,invalidate,-1,2025.05.22 16:00:00,2025.05.22 04:00:00,2025.05.22 12:00:00,3315.799,3322.632,3322.641,3339.527,0.0,0.0,0.0,12312.16,far edge crossed
2025.05.23 12:00:00,zone,1,2025.05.23 12:00:00,2025.05.23 00:00:00,2025.05.23 08:00:00,3308.932,3322.572,0.0,3286.965,0.0,0.0,0.0,0.0,
2025.05.23 16:00:00,zone,1,2025.05.23 16:00:00,2025.05.23 04:00:00,2025.05.23 12:00:00,3334.526,3336.655,0.0,3301.938,0.0,0.0,0.0,0.0,
2025.05.23 20:00:00,zone,1,2025.05.23 20:00:00,2025.05.23 08:00:00,2025.05.23 16:00:00,3349.764,3356.372,0.0,3322.571,0.0,0.0,0.0,0.0,
2025.05.25 22:05:30,invalidate,1,2025.05.23 20:00:00,2025.05.23 08:00:00,2025.05.23 16:00:00,3349.764,3356.372,3349.748,3322.571,0.0,0.0,0.0,12391.55,far edge crossed
2025.05.26 00:00:00,zone,-1,2025.05.26 00:00:00,2025.05.23 16:00:00,2025.05.25 20:00:00,3352.504,3356.372,0.0,3365.955,0.0,0.0,0.0,0.0,
2025.05.26 02:47:38,invalidate,-1,2025.05.26 00:00:00,2025.05.23 16:00:00,2025.05.25 20:00:00,3352.504,3356.372,3356.384,3365.955,0.0,0.0,0.0,12411.79,far edge crossed
2025.05.27 00:00:00,zone,1,2025.05.27 00:00:00,2025.05.26 12:00:00,2025.05.26 20:00:00,3341.648,3342.853,0.0,3326.373,0.0,0.0,0.0,0.0,
2025.05.27 01:08:41,invalidate,1,2025.05.27 00:00:00,2025.05.26 12:00:00,2025.05.26 20:00:00,3341.648,3342.853,3341.631,3326.373,0.0,0.0,0.0,12365.6,far edge crossed
2025.05.27 08:00:00,zone,-1,2025.05.27 08:00:00,2025.05.26 20:00:00,2025.05.27 04:00:00,3341.509,3342.853,0.0,3348.888,0.0,0.0,0.0,0.0,
2025.05.27 12:00:00,zone,-1,2025.05.27 12:00:00,2025.05.27 00:00:00,2025.05.27 08:00:00,3310.368,3331.754,0.0,3350.054,0.0,0.0,0.0,0.0,
2025.05.28 20:00:00,zone,-1,2025.05.28 20:00:00,2025.05.28 08:00:00,2025.05.28 16:00:00,3303.089,3307.485,0.0,3325.576,0.0,0.0,0.0,0.0,
2025.05.29 04:00:00,zone,-1,2025.05.29 04:00:00,2025.05.28 16:00:00,2025.05.29 00:00:00,3280.213,3288.633,0.0,3303.09,0.0,0.0,0.0,0.0,
2025.05.29 08:01:37,invalidate,-1,2025.05.29 04:00:00,2025.05.28 16:00:00,2025.05.29 00:00:00,3280.213,3288.633,3288.642,3303.09,0.0,0.0,0.0,12200.56,far edge crossed
2025.05.29 16:00:00,zone,1,2025.05.29 16:00:00,2025.05.29 04:00:00,2025.05.29 12:00:00,3287.518,3298.565,0.0,3266.009,0.0,0.0,0.0,0.0,
2025.05.29 20:00:00,zone,1,2025.05.29 20:00:00,2025.05.29 08:00:00,2025.05.29 16:00:00,3305.573,3315.51,0.0,3276.285,0.0,0.0,0.0,0.0,
2025.05.30 02:11:30,invalidate,1,2025.05.29 20:00:00,2025.05.29 08:00:00,2025.05.29 16:00:00,3305.573,3315.51,3305.546,3276.285,0.0,0.0,0.0,12249.33,far edge crossed
2025.05.30 08:00:00,zone,-1,2025.05.30 08:00:00,2025.05.29 20:00:00,2025.05.30 04:00:00,3305.044,3312.878,0.0,3321.123,0.0,0.0,0.0,0.0,
2025.06.01 22:56:28,invalidate,-1,2025.05.30 08:00:00,2025.05.29 20:00:00,2025.05.30 04:00:00,3305.044,3312.878,3312.879,3321.123,0.0,0.0,0.0,12270.07,far edge crossed
2025.06.02 00:00:00,zone,1,2025.06.02 00:00:00,2025.05.30 16:00:00,2025.06.01 20:00:00,3295.802,3299.897,0.0,3283.98,0.0,0.0,0.0,0.0,
2025.06.02 04:00:00,zone,1,2025.06.02 04:00:00,2025.05.30 20:00:00,2025.06.02 00:00:00,3295.858,3301.433,0.0,3288.665,0.0,0.0,0.0,0.0,
2025.06.02 12:00:00,zone,1,2025.06.02 12:00:00,2025.06.02 00:00:00,2025.06.02 08:00:00,3314.983,3344.414,0.0,3301.432,0.0,0.0,0.0,0.0,
2025.06.02 20:00:00,zone,1,2025.06.02 20:00:00,2025.06.02 08:00:00,2025.06.02 16:00:00,3360.176,3369.309,0.0,3344.413,0.0,0.0,0.0,0.0,
2025.06.03 03:44:40,invalidate,1,2025.06.02 20:00:00,2025.06.02 08:00:00,2025.06.02 16:00:00,3360.176,3369.309,3360.172,3344.413,0.0,0.0,0.0,12410.01,far edge crossed
2025.06.03 08:00:00,zone,-1,2025.06.03 08:00:00,2025.06.02 20:00:00,2025.06.03 04:00:00,3367.808,3378.418,0.0,3392.263,0.0,0.0,0.0,0.0,
2025.06.04 14:38:39,invalidate,-1,2025.06.03 08:00:00,2025.06.02 20:00:00,2025.06.03 04:00:00,3367.808,3378.418,3378.432,3392.263,0.0,0.0,0.0,12463.53,far edge crossed
2025.06.04 20:00:00,zone,1,2025.06.04 20:00:00,2025.06.04 08:00:00,2025.06.04 16:00:00,3365.022,3370.828,0.0,3343.772,0.0,0.0,0.0,0.0,
2025.06.05 04:16:36,invalidate,1,2025.06.04 20:00:00,2025.06.04 08:00:00,2025.06.04 16:00:00,3365.022,3370.828,3365.017,3343.772,0.0,0.0,0.0,12418.14,far edge crossed
2025.06.05 20:00:00,zone,-1,2025.06.05 20:00:00,2025.06.05 08:00:00,2025.06.05 16:00:00,3361.428,3369.665,0.0,3403.617,0.0,0.0,0.0,0.0,
2025.06.05 22:27:27,accepted,-1,2025.06.05 20:00:00,2025.06.05 08:00:00,2025.06.05 16:00:00,3361.428,3369.665,3361.434,3403.617,3277.068,0.03,126.55,12523.19,done at 3361.434
2025.06.06 20:00:00,zone,-1,2025.06.06 20:00:00,2025.06.06 08:00:00,2025.06.06 16:00:00,3332.751,3352.727,0.0,3367.757,0.0,0.0,0.0,0.0,
2025.06.08 22:05:00,zone,-1,2025.06.08 20:00:00,2025.06.06 12:00:00,2025.06.06 20:00:00,3312.92,3316.293,0.0,3364.446,0.0,0.0,0.0,0.0,
2025.06.08 22:05:00,invalidate,-1,2025.06.08 20:00:00,2025.06.06 12:00:00,2025.06.06 20:00:00,3312.92,3316.293,3317.843,3364.446,0.0,0.0,0.0,12653.45,far edge crossed
2025.06.09 20:00:00,zone,1,2025.06.09 20:00:00,2025.06.09 08:00:00,2025.06.09 16:00:00,3325.669,3325.915,0.0,3312.08,0.0,0.0,0.0,0.0,
2025.06.09 20:25:13,invalidate,1,2025.06.09 20:00:00,2025.06.09 08:00:00,2025.06.09 16:00:00,3325.669,3325.915,3325.659,3312.08,0.0,0.0,0.0,12630.34,far edge crossed
2025.06.11 08:00:00,zone,1,2025.06.11 08:00:00,2025.06.10 20:00:00,2025.06.11 04:00:00,3328.982,3332.52,0.0,3315.54,0.0,0.0,0.0,0.0,
2025.06.11 10:57:05,invalidate,1,2025.06.11 08:00:00,2025.06.10 20:00:00,2025.06.11 04:00:00,3328.982,3332.52,3328.917,3315.54,0.0,0.0,0.0,12620.57,far edge crossed
2025.06.12 04:00:00,zone,1,2025.06.12 04:00:00,2025.06.11 16:00:00,2025.06.12 00:00:00,3349.292,3362.142,0.0,3319.289,0.0,0.0,0.0,0.0,
2025.06.12 07:41:56,invalidate,1,2025.06.12 04:00:00,2025.06.11 16:00:00,2025.06.12 00:00:00,3349.292,3362.142,3349.291,3319.289,0.0,0.0,0.0,12559.45,far edge crossed
2025.06.12 16:00:00,zone,1,2025.06.12 16:00:00,2025.06.12 04:00:00,2025.06.12 12:00:00,3375.807,3376.361,0.0,3338.593,0.0,0.0,0.0,0.0,
2025.06.13 04:00:00,zone,1,2025.06.13 04:00:00,2025.06.12 16:00:00,2025.06.13 00:00:00,3391.398,3391.743,0.0,3378.12,0.0,0.0,0.0,0.0,
2025.06.13 08:00:00,zone,1,2025.06.13 08:00:00,2025.06.12 20:00:00,2025.06.13 04:00:00,3396.32,3407.91,0.0,3379.629,0.0,0.0,0.0,0.0,
2025.06.16 08:00:00,zone,-1,2025.06.16 08:00:00,2025.06.15 20:00:00,2025.06.16 04:00:00,3433.27,3438.628,0.0,3451.284,0.0,0.0,0.0,0.0,
2025.06.16 12:00:00,zone,-1,2025.06.16 12:00:00,2025.06.16 00:00:00,2025.06.16 08:00:00,3422.56,3429.36,0.0,3451.231,0.0,0.0,0.0,0.0,
2025.06.16 13:16:35,accepted,1,2025.06.13 08:00:00,2025.06.12 20:00:00,2025.06.13 04:00:00,3396.32,3407.91,3407.91,3379.629,3464.472,0.05,141.4,12396.38,done at 3407.910
2025.06.16 20:00:00,zone,-1,2025.06.16 20:00:00,2025.06.16 08:00:00,2025.06.16 16:00:00,3404.92,3409.86,0.0,3422.561,0.0,0.0,0.0,0.0,
2025.06.22 22:05:00,zone,-1,2025.06.22 20:00:00,2025.06.19 20:00:00,2025.06.20 04:00:00,3357.65,3362.07,0.0,3370.401,0.0,0.0,0.0,0.0,
2025.06.22 22:05:00,invalidate,-1,2025.06.22 20:00:00,2025.06.19 20:00:00,2025.06.20 04:00:00,3357.65,3362.07,3384.197,3370.401,0.0,0.0,0.0,12250.94,far edge crossed
2025.06.23 00:00:00,zone,1,2025.06.23 00:00:00,2025.06.20 00:00:00,2025.06.22 20:00:00,3370.35,3371.253,0.0,3344.879,0.0,0.0,0.0,0.0,
2025.06.23 00:04:27,accepted,1,2025.06.23 00:00:00,2025.06.20 00:00:00,2025.06.22 20:00:00,3370.35,3371.253,3371.226,3344.879,3423.92,0.05,131.73,12250.94,done at 3371.226
2025.06.23 08:00:00,zone,-1,2025.06.23 08:00:00,2025.06.22 20:00:00,2025.06.23 04:00:00,3365.141,3371.253,0.0,3389.009,0.0,0.0,0.0,0.0,
2025.06.23 11:05:02,invalidate,-1,2025.06.23 08:00:00,2025.06.22 20:00:00,2025.06.23 04:00:00,3365.141,3371.253,3371.255,3389.009,0.0,0.0,0.0,12250.81,far edge crossed
2025.06.24 04:00:00,zone,-1,2025.06.24 04:00:00,2025.06.23 16:00:00,2025.06.24 00:00:00,3357.992,3375.678,0.0,3393.587,0.0,0.0,0.0,0.0,
2025.06.24 12:00:00,zone,-1,2025.06.24 12:00:00,2025.06.24 00:00:00,2025.06.24 08:00:00,3332.4,3333.223,0.0,3357.993,0.0,0.0,0.0,0.0,
2025.06.25 01:18:28,accepted,-1,2025.06.24 12:00:00,2025.06.24 00:00:00,2025.06.24 08:00:00,3332.4,3333.223,3332.414,3357.993,3281.256,0.05,127.9,12118.81,done at 3332.414
2025.06.25 08:00:00,zone,1,2025.06.25 08:00:00,2025.06.24 20:00:00,2025.06.25 04:00:00,3324.962,3325.877,0.0,3320.921,0.0,0.0,0.0,0.0,
2025.06.25 09:05:36,invalidate,1,2025.06.25 08:00:00,2025.06.24 20:00:00,2025.06.25 04:00:00,3324.962,3325.877,3324.956,3320.921,0.0,0.0,0.0,12155.82,far edge crossed
2025.06.26 00:00:00,zone,1,2025.06.26 00:00:00,2025.06.25 12:00:00,2025.06.25 20:00:00,3329.575,3331.349,0.0,3311.973,0.0,0.0,0.0,0.0,
2025.06.26 01:57:14,invalidate,1,2025.06.26 00:00:00,2025.06.25 12:00:00,2025.06.25 20:00:00,3329.575,3331.349,3329.563,3311.973,0.0,0.0,0.0,12132.78,far edge crossed
2025.06.27 04:00:00,zone,-1,2025.06.27 04:00:00,2025.06.26 16:00:00,2025.06.27 00:00:00,3322.135,3323.809,0.0,3336.582,0.0,0.0,0.0,0.0,
2025.06.27 08:00:00,zone,-1,2025.06.27 08:00:00,2025.06.26 20:00:00,2025.06.27 04:00:00,3301.002,3316.309,0.0,3332.408,0.0,0.0,0.0,0.0,
2025.06.27 12:00:00,zone,-1,2025.06.27 12:00:00,2025.06.27 00:00:00,2025.06.27 08:00:00,3291.212,3292.637,0.0,3322.136,0.0,0.0,0.0,0.0,
2025.06.27 16:00:00,zone,-1,2025.06.27 16:00:00,2025.06.27 04:00:00,2025.06.27 12:00:00,3282.417,3283.474,0.0,3301.003,0.0,0.0,0.0,0.0,
2025.06.27 17:50:37,accepted,-1,2025.06.27 16:00:00,2025.06.27 04:00:00,2025.06.27 12:00:00,3282.417,3283.474,3282.427,3301.003,3245.275,0.07,130.03,12374.34,done at 3282.427
2025.06.30 08:00:00,zone,1,2025.06.30 08:00:00,2025.06.29 20:00:00,2025.06.30 04:00:00,3274.314,3277.044,0.0,3248.0,0.0,0.0,0.0,0.0,
2025.07.01 00:00:00,zone,1,2025.07.01 00:00:00,2025.06.30 12:00:00,2025.06.30 20:00:00,3290.862,3302.377,0.0,3278.034,0.0,0.0,0.0,0.0,
2025.07.01 04:00:00,zone,1,2025.07.01 04:00:00,2025.06.30 16:00:00,2025.07.01 00:00:00,3309.526,3309.997,0.0,3289.152,0.0,0.0,0.0,0.0,
2025.07.01 08:00:00,zone,1,2025.07.01 08:00:00,2025.06.30 20:00:00,2025.07.01 04:00:00,3314.682,3318.973,0.0,3302.376,0.0,0.0,0.0,0.0,
2025.07.01 12:00:00,zone,1,2025.07.01 12:00:00,2025.07.01 00:00:00,2025.07.01 08:00:00,3322.719,3336.874,0.0,3309.996,0.0,0.0,0.0,0.0,
2025.07.02 00:03:03,accepted,1,2025.07.01 12:00:00,2025.07.01 00:00:00,2025.07.01 08:00:00,3322.719,3336.874,3336.871,3309.996,3390.621,0.05,134.38,12243.79,done at 3336.871
2025.07.03 20:00:00,zone,-1,2025.07.03 20:00:00,2025.07.03 08:00:00,2025.07.03 16:00:00,3334.942,3343.073,0.0,3358.47,0.0,0.0,0.0,0.0,
2025.07.04 06:05:35,invalidate,-1,2025.07.03 20:00:00,2025.07.03 08:00:00,2025.07.03 16:00:00,3334.942,3343.073,3343.082,3358.47,0.0,0.0,0.0,12263.87,far edge crossed
