server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2024.01.11 20:00:00,zone,-1,2024.01.11 20:00:00,2024.01.11 08:00:00,2024.01.11 16:00:00,2029.637,2030.157,0.0,2034.422,0.0,0.0,0.0,0.0,
2024.01.11 23:07:05,invalidate,-1,2024.01.11 20:00:00,2024.01.11 08:00:00,2024.01.11 16:00:00,2029.637,2030.157,2030.186,2034.422,0.0,0.0,0.0,9037.2,far edge crossed
2024.01.12 04:00:00,zone,1,2024.01.12 04:00:00,2024.01.11 16:00:00,2024.01.12 00:00:00,2029.637,2030.063,0.0,2013.245,0.0,0.0,0.0,0.0,
2024.01.12 12:00:00,zone,1,2024.01.12 12:00:00,2024.01.12 00:00:00,2024.01.12 08:00:00,2035.674,2036.946,0.0,2030.062,0.0,0.0,0.0,0.0,
2024.01.12 16:00:00,zone,1,2024.01.12 16:00:00,2024.01.12 04:00:00,2024.01.12 12:00:00,2039.376,2044.38,0.0,2032.841,0.0,0.0,0.0,0.0,
2024.01.15 08:00:00,zone,1,2024.01.15 08:00:00,2024.01.14 20:00:00,2024.01.15 04:00:00,2048.743,2052.911,0.0,2046.331,0.0,0.0,0.0,0.0,
2024.01.16 03:43:26,invalidate,1,2024.01.15 08:00:00,2024.01.14 20:00:00,2024.01.15 04:00:00,2048.743,2052.911,2048.741,2046.331,0.0,0.0,0.0,8946.3,far edge crossed
2024.01.16 08:00:00,zone,-1,2024.01.16 08:00:00,2024.01.15 20:00:00,2024.01.16 04:00:00,2050.922,2053.244,0.0,2055.44,0.0,0.0,0.0,0.0,
2024.01.16 16:00:00,zone,-1,2024.01.16 16:00:00,2024.01.16 04:00:00,2024.01.16 12:00:00,2045.167,2047.388,0.0,2050.923,0.0,0.0,0.0,0.0,
2024.01.17 00:00:00,zone,-1,2024.01.17 00:00:00,2024.01.16 12:00:00,2024.01.16 20:00:00,2029.792,2031.282,0.0,2045.168,0.0,0.0,0.0,0.0,
2024.01.17 02:05:39,invalidate,-1,2024.01.17 00:00:00,2024.01.16 12:00:00,2024.01.16 20:00:00,2029.792,2031.282,2031.307,2045.168,0.0,0.0,0.0,9032.85,far edge crossed
2024.01.17 20:00:00,zone,-1,2024.01.17 20:00:00,2024.01.17 08:00:00,2024.01.17 16:00:00,2011.978,2019.041,0.0,2028.358,0.0,0.0,0.0,0.0,
2024.01.18 18:27:05,invalidate,-1,2024.01.17 20:00:00,2024.01.17 08:00:00,2024.01.17 16:00:00,2011.978,2019.041,2019.054,2028.358,0.0,0.0,0.0,9094.11,far edge crossed
2024.01.19 00:00:00,zone,1,2024.01.19 00:00:00,2024.01.18 12:00:00,2024.01.18 20:00:00,2017.281,2019.777,0.0,2007.405,0.0,0.0,0.0,0.0,
2024.01.19 04:00:00,zone,1,2024.01.19 04:00:00,2024.01.18 16:00:00,2024.01.19 00:00:00,2021.139,2021.894,0.0,2013.054,0.0,0.0,0.0,0.0,
2024.01.19 04:12:35,invalidate,1,2024.01.19 04:00:00,2024.01.18 16:00:00,2024.01.19 00:00:00,2021.139,2021.894,2021.138,2013.054,0.0,0.0,0.0,9084.32,far edge crossed
2024.01.19 12:00:00,zone,1,2024.01.19 12:00:00,2024.01.19 00:00:00,2024.01.19 08:00:00,2025.527,2026.21,0.0,2021.893,0.0,0.0,0.0,0.0,
2024.01.19 15:08:39,invalidate,1,2024.01.19 12:00:00,2024.01.19 00:00:00,2024.01.19 08:00:00,2025.527,2026.21,2025.509,2021.893,0.0,0.0,0.0,9062.46,far edge crossed
2024.01.23 08:00:00,zone,1,2024.01.23 08:00:00,2024.01.22 20:00:00,2024.01.23 04:00:00,2021.884,2026.684,0.0,2019.148,0.0,0.0,0.0,0.0,
2024.01.23 14:35:05,invalidate,1,2024.01.23 08:00:00,2024.01.22 20:00:00,2024.01.23 04:00:00,2021.884,2026.684,2021.879,2019.148,0.0,0.0,0.0,9080.61,far edge crossed
2024.01.24 20:00:00,zone,-1,2024.01.24 20:00:00,2024.01.24 08:00:00,2024.01.24 16:00:00,2019.821,2028.22,0.0,2034.269,0.0,0.0,0.0,0.0,
2024.01.28 23:29:04,invalidate,-1,2024.01.24 20:00:00,2024.01.24 08:00:00,2024.01.24 16:00:00,2019.821,2028.22,2028.231,2034.269,0.0,0.0,0.0,9048.23,far edge crossed
2024.01.29 00:00:00,zone,1,2024.01.29 00:00:00,2024.01.26 16:00:00,2024.01.28 20:00:00,2019.443,2021.224,0.0,2015.904,0.0,0.0,0.0,0.0,
2024.01.29 04:00:00,zone,1,2024.01.29 04:00:00,2024.01.26 20:00:00,2024.01.29 00:00:00,2019.253,2019.319,0.0,2016.484,0.0,0.0,0.0,0.0,
2024.02.01 20:00:00,zone,1,2024.02.01 20:00:00,2024.02.01 08:00:00,2024.02.01 16:00:00,2042.848,2051.294,0.0,2029.949,0.0,0.0,0.0,0.0,
2024.02.02 00:00:00,zone,1,2024.02.02 00:00:00,2024.02.01 12:00:00,2024.02.01 20:00:00,2053.054,2053.449,0.0,2030.071,0.0,0.0,0.0,0.0,
2024.02.02 01:19:14,accepted,1,2024.02.02 00:00:00,2024.02.01 12:00:00,2024.02.01 20:00:00,2053.054,2053.449,2053.445,2030.071,2100.193,0.04,93.5,8868.09,done at 2053.445
2024.02.02 20:00:00,zone,-1,2024.02.02 20:00:00,2024.02.02 08:00:00,2024.02.02 16:00:00,2038.77,2052.706,0.0,2056.796,0.0,0.0,0.0,0.0,
2024.02.02 21:49:34,error,-1,2024.02.02 20:00:00,2024.02.02 08:00:00,2024.02.02 16:00:00,2038.77,2052.706,2038.783,2056.796,2002.757,0.05,90.065,8774.37,market closed
2024.02.05 00:00:00,zone,1,2024.02.05 00:00:00,2024.02.02 16:00:00,2024.02.04 20:00:00,2038.77,2039.099,0.0,2033.089,0.0,0.0,0.0,0.0,
2024.02.05 00:00:26,accepted,1,2024.02.05 00:00:00,2024.02.02 16:00:00,2024.02.04 20:00:00,2038.77,2039.099,2039.094,2033.089,2051.104,0.15,90.07,8774.37,done at 2039.094
2024.02.05 08:00:00,zone,-1,2024.02.05 08:00:00,2024.02.04 20:00:00,2024.02.05 04:00:00,2033.333,2039.099,0.0,2042.251,0.0,0.0,0.0,0.0,
2024.02.05 12:00:00,zone,-1,2024.02.05 12:00:00,2024.02.05 00:00:00,2024.02.05 08:00:00,2028.413,2030.278,0.0,2039.858,0.0,0.0,0.0,0.0,
2024.02.06 01:02:35,accepted,-1,2024.02.05 12:00:00,2024.02.05 00:00:00,2024.02.05 08:00:00,2028.413,2030.278,2028.42,2039.858,2005.544,0.08,91.5,8683.42,done at 2028.420
2024.02.06 20:00:00,zone,1,2024.02.06 20:00:00,2024.02.06 08:00:00,2024.02.06 16:00:00,2027.51,2032.103,0.0,2022.839,0.0,0.0,0.0,0.0,
2024.02.08 03:57:24,accepted,1,2024.02.06 20:00:00,2024.02.06 08:00:00,2024.02.06 16:00:00,2027.51,2032.103,2032.093,2022.839,2050.601,0.1,92.54,8591.36,done at 2032.093
2024.02.09 20:00:00,zone,-1,2024.02.09 20:00:00,2024.02.09 08:00:00,2024.02.09 16:00:00,2026.349,2030.529,0.0,2034.105,0.0,0.0,0.0,0.0,
2024.02.11 23:05:00,accepted,-1,2024.02.09 20:00:00,2024.02.09 08:00:00,2024.02.09 16:00:00,2026.349,2030.529,2026.383,2034.105,2010.939,0.12,92.66,8497.86,done at 2026.383
2024.02.13 12:00:00,zone,1,2024.02.13 12:00:00,2024.02.13 00:00:00,2024.02.13 08:00:00,2021.225,2024.453,0.0,2016.844,0.0,0.0,0.0,0.0,
2024.02.13 13:30:39,invalidate,1,2024.02.13 12:00:00,2024.02.13 00:00:00,2024.02.13 08:00:00,2021.225,2024.453,2021.178,2016.844,0.0,0.0,0.0,8559.66,far edge crossed
2024.02.13 20:00:00,zone,-1,2024.02.13 20:00:00,2024.02.13 08:00:00,2024.02.13 16:00:00,1997.812,2024.453,0.0,2029.334,0.0,0.0,0.0,0.0,
2024.02.15 10:45:28,accepted,-1,2024.02.13 20:00:00,2024.02.13 08:00:00,2024.02.13 16:00:00,1997.812,2024.453,1997.812,2029.334,1934.768,0.03,94.56,8682.54,done at 1997.812
2024.02.15 16:00:00,zone,1,2024.02.15 16:00:00,2024.02.15 04:00:00,2024.02.15 12:00:00,1994.633,1995.703,0.0,1990.445,0.0,0.0,0.0,0.0,
2024.02.15 20:00:00,zone,1,2024.02.15 20:00:00,2024.02.15 08:00:00,2024.02.15 16:00:00,1998.142,1998.393,0.0,1993.466,0.0,0.0,0.0,0.0,
2024.02.16 13:35:21,invalidate,1,2024.02.15 20:00:00,2024.02.15 08:00:00,2024.02.15 16:00:00,1998.142,1998.393,1998.13,1993.466,0.0,0.0,0.0,8681.42,far edge crossed
2024.02.18 23:05:00,zone,1,2024.02.18 20:00:00,2024.02.16 12:00:00,2024.02.16 20:00:00,2011.039,2011.244,0.0,1995.095,0.0,0.0,0.0,0.0,
2024.02.18 23:05:37,invalidate,1,2024.02.18 20:00:00,2024.02.16 12:00:00,2024.02.16 20:00:00,2011.039,2011.244,2011.005,1995.095,0.0,0.0,0.0,8642.79,far edge crossed
2024.02.20 08:00:00,zone,1,2024.02.20 08:00:00,2024.02.19 20:00:00,2024.02.20 04:00:00,2017.536,2017.762,0.0,2015.624,0.0,0.0,0.0,0.0,
2024.02.20 12:00:00,zone,1,2024.02.20 12:00:00,2024.02.20 00:00:00,2024.02.20 08:00:00,2019.167,2020.773,0.0,2014.993,0.0,0.0,0.0,0.0,
2024.02.20 16:00:00,zone,1,2024.02.20 16:00:00,2024.02.20 04:00:00,2024.02.20 12:00:00,2022.899,2025.472,0.0,2017.761,0.0,0.0,0.0,0.0,
2024.02.20 19:54:01,accepted,1,2024.02.20 16:00:00,2024.02.20 04:00:00,2024.02.20 12:00:00,2022.899,2025.472,2025.469,2017.761,2040.885,0.12,92.5,8587.79,done at 2025.469
2024.02.21 00:00:00,zone,-1,2024.02.21 00:00:00,2024.02.20 12:00:00,2024.02.20 20:00:00,2025.23,2025.472,0.0,2030.852,0.0,0.0,0.0,0.0,
2024.02.21 01:18:40,invalidate,-1,2024.02.21 00:00:00,2024.02.20 12:00:00,2024.02.20 20:00:00,2025.23,2025.472,2025.487,2030.852,0.0,0.0,0.0,8580.92,far edge crossed
2024.02.21 08:00:00,zone,1,2024.02.21 08:00:00,2024.02.20 20:00:00,2024.02.21 04:00:00,2025.23,2028.393,0.0,2023.554,0.0,0.0,0.0,0.0,
2024.02.21 15:57:35,invalidate,1,2024.02.21 08:00:00,2024.02.20 20:00:00,2024.02.21 04:00:00,2025.23,2028.393,2025.19,2023.554,0.0,0.0,0.0,8575.86,far edge crossed
2024.02.22 20:00:00,zone,-1,2024.02.22 20:00:00,2024.02.22 08:00:00,2024.02.22 16:00:00,2024.681,2027.286,0.0,2034.872,0.0,0.0,0.0,0.0,
2024.02.23 02:11:22,invalidate,-1,2024.02.22 20:00:00,2024.02.22 08:00:00,2024.02.22 16:00:00,2024.681,2027.286,2027.287,2034.872,0.0,0.0,0.0,8576.84,far edge crossed
2024.02.23 20:00:00,zone,1,2024.02.23 20:00:00,2024.02.23 08:00:00,2024.02.23 16:00:00,2023.971,2030.126,0.0,2016.017,0.0,0.0,0.0,0.0,
2024.02.25 23:05:00,zone,1,2024.02.25 20:00:00,2024.02.23 12:00:00,2024.02.23 20:00:00,2031.165,2035.13,0.0,2023.045,0.0,0.0,0.0,0.0,
2024.02.25 23:05:00,accepted,1,2024.02.25 20:00:00,2024.02.23 12:00:00,2024.02.23 20:00:00,2031.165,2035.13,2033.402,2023.045,2054.116,0.09,93.21,8462.48,done at 2033.402
2024.02.26 04:00:00,zone,-1,2024.02.26 04:00:00,2024.02.23 20:00:00,2024.02.26 00:00:00,2034.143,2035.13,0.0,2037.511,0.0,0.0,0.0,0.0,
2024.02.26 07:32:28,invalidate,-1,2024.02.26 04:00:00,2024.02.23 20:00:00,2024.02.26 00:00:00,2034.143,2035.13,2035.148,2037.511,0.0,0.0,0.0,8477.69,far edge crossed
2024.02.26 20:00:00,zone,-1,2024.02.26 20:00:00,2024.02.26 08:00:00,2024.02.26 16:00:00,2030.174,2030.843,0.0,2037.053,0.0,0.0,0.0,0.0,
2024.02.26 20:06:01,invalidate,-1,2024.02.26 20:00:00,2024.02.26 08:00:00,2024.02.26 16:00:00,2030.174,2030.843,2030.85,2037.053,0.0,0.0,0.0,8439.01,far edge crossed
2024.02.27 04:00:00,zone,1,2024.02.27 04:00:00,2024.02.26 16:00:00,2024.02.27 00:00:00,2030.174,2031.067,0.0,2026.513,0.0,0.0,0.0,0.0,
2024.02.27 12:00:00,zone,1,2024.02.27 12:00:00,2024.02.27 00:00:00,2024.02.27 08:00:00,2034.591,2034.611,0.0,2031.066,0.0,0.0,0.0,0.0,
2024.02.27 14:07:37,invalidate,1,2024.02.27 12:00:00,2024.02.27 00:00:00,2024.02.27 08:00:00,2034.591,2034.611,2034.568,2031.066,0.0,0.0,0.0,8466.54,far edge crossed
2024.02.28 00:00:00,zone,-1,2024.02.28 00:00:00,2024.02.27 12:00:00,2024.02.27 20:00:00,2030.843,2032.997,0.0,2039.148,0.0,0.0,0.0,0.0,
2024.02.28 01:43:40,invalidate,-1,2024.02.28 00:00:00,2024.02.27 12:00:00,2024.02.27 20:00:00,2030.843,2032.997,2033.01,2039.148,0.0,0.0,0.0,8448.83,far edge crossed
2024.02.28 20:00:00,zone,1,2024.02.28 20:00:00,2024.02.28 08:00:00,2024.02.28 16:00:00,2029.276,2030.87,0.0,2024.504,0.0,0.0,0.0,0.0,
2024.02.29 11:48:01,invalidate,1,2024.02.28 20:00:00,2024.02.28 08:00:00,2024.02.28 16:00:00,2029.276,2030.87,2029.269,2024.504,0.0,0.0,0.0,8399.6,far edge crossed
2024.02.29 20:00:00,zone,1,2024.02.29 20:00:00,2024.02.29 08:00:00,2024.02.29 16:00:00,2037.481,2043.309,0.0,2028.866,0.0,0.0,0.0,0.0,
2024.03.01 20:00:00,zone,1,2024.03.01 20:00:00,2024.03.01 08:00:00,2024.03.01 16:00:00,2057.519,2069.248,0.0,2039.076,0.0,0.0,0.0,0.0,
2024.03.03 23:05:00,zone,1,2024.03.03 20:00:00,2024.03.01 12:00:00,2024.03.01 20:00:00,2070.966,2082.881,0.0,2045.615,0.0,0.0,0.0,0.0,
2024.03.03 23:05:00,accepted,1,2024.03.03 20:00:00,2024.03.01 12:00:00,2024.03.01 20:00:00,2070.966,2082.881,2082.684,2045.615,2156.822,0.03,111.2,8619.81,done at 2082.684
2024.03.04 20:00:00,zone,1,2024.03.04 20:00:00,2024.03.04 08:00:00,2024.03.04 16:00:00,2087.475,2107.629,0.0,2081.832,0.0,0.0,0.0,0.0,
2024.03.05 00:00:00,zone,1,2024.03.05 00:00:00,2024.03.04 12:00:00,2024.03.04 20:00:00,2109.399,2113.512,0.0,2081.139,0.0,0.0,0.0,0.0,
2024.03.05 16:00:00,zone,1,2024.03.05 16:00:00,2024.03.05 04:00:00,2024.03.05 12:00:00,2119.668,2121.125,0.0,2112.639,0.0,0.0,0.0,0.0,
2024.03.06 20:00:00,zone,1,2024.03.06 20:00:00,2024.03.06 08:00:00,2024.03.06 16:00:00,2132.645,2139.423,0.0,2124.335,0.0,0.0,0.0,0.0,
2024.03.07 08:00:00,zone,1,2024.03.07 08:00:00,2024.03.06 20:00:00,2024.03.07 04:00:00,2151.039,2151.566,0.0,2143.151,0.0,0.0,0.0,0.0,
2024.03.07 12:00:00,zone,1,2024.03.07 12:00:00,2024.03.07 00:00:00,2024.03.07 08:00:00,2152.532,2153.292,0.0,2144.221,0.0,0.0,0.0,0.0,
2024.03.07 14:31:41,accepted,1,2024.03.07 12:00:00,2024.03.07 00:00:00,2024.03.07 08:00:00,2152.532,2153.292,2153.281,2144.221,2171.401,0.1,90.6,8834.05,done at 2153.281
2024.03.12 08:00:00,zone,-1,2024.03.12 08:00:00,2024.03.11 20:00:00,2024.03.12 04:00:00,2179.19,2180.672,0.0,2184.757,0.0,0.0,0.0,0.0,
2024.03.12 12:40:28,accepted,-1,2024.03.12 08:00:00,2024.03.11 20:00:00,2024.03.12 04:00:00,2179.19,2180.672,2179.192,2184.757,2168.062,0.17,94.61,9009.78,done at 2179.192
2024.03.12 20:00:00,zone,-1,2024.03.12 20:00:00,2024.03.12 08:00:00,2024.03.12 16:00:00,2166.534,2170.6,0.0,2179.093,0.0,0.0,0.0,0.0,
2024.03.13 13:32:15,accepted,-1,2024.03.12 20:00:00,2024.03.12 08:00:00,2024.03.12 16:00:00,2166.534,2170.6,2166.538,2179.093,2141.428,0.08,100.44,9198.06,done at 2166.538
2024.03.13 20:00:00,zone,1,2024.03.13 20:00:00,2024.03.13 08:00:00,2024.03.13 16:00:00,2164.215,2169.569,0.0,2157.54,0.0,0.0,0.0,0.0,
2024.03.14 05:50:40,accepted,1,2024.03.13 20:00:00,2024.03.13 08:00:00,2024.03.13 16:00:00,2164.215,2169.569,2169.542,2157.54,2193.546,0.08,96.02,9097.1,done at 2169.542
2024.03.14 20:00:00,zone,-1,2024.03.14 20:00:00,2024.03.14 08:00:00,2024.03.14 16:00:00,2165.036,2167.135,0.0,2171.977,0.0,0.0,0.0,0.0,
2024.03.15 01:18:39,accepted,-1,2024.03.14 20:00:00,2024.03.14 08:00:00,2024.03.14 16:00:00,2165.036,2167.135,2165.042,2171.977,2151.172,0.13,90.15,9000.39,done at 2165.042
2024.03.15 20:00:00,zone,-1,2024.03.15 20:00:00,2024.03.15 08:00:00,2024.03.15 16:00:00,2163.487,2165.298,0.0,2172.781,0.0,0.0,0.0,0.0,
2024.03.18 08:00:00,zone,-1,2024.03.18 08:00:00,2024.03.17 20:00:00,2024.03.18 04:00:00,2152.2,2153.116,0.0,2156.573,0.0,0.0,0.0,0.0,
2024.03.18 08:13:20,accepted,-1,2024.03.18 08:00:00,2024.03.17 20:00:00,2024.03.18 04:00:00,2152.2,2153.116,2152.212,2156.573,2143.49,0.21,91.58,8908.84,done at 2152.212
2024.03.18 16:00:00,zone,1,2024.03.18 16:00:00,2024.03.18 04:00:00,2024.03.18 12:00:00,2152.2,2155.503,0.0,2146.103,0.0,0.0,0.0,0.0,
2024.03.18 16:04:35,accepted,1,2024.03.18 16:00:00,2024.03.18 04:00:00,2024.03.18 12:00:00,2152.2,2155.503,2155.487,2146.103,2174.255,0.1,93.84,8815.68,done at 2155.487
2024.03.19 12:00:00,zone,-1,2024.03.19 12:00:00,2024.03.19 00:00:00,2024.03.19 08:00:00,2156.697,2158.624,0.0,2162.878,0.0,0.0,0.0,0.0,
2024.03.19 12:47:39,invalidate,-1,2024.03.19 12:00:00,2024.03.19 00:00:00,2024.03.19 08:00:00,2156.697,2158.624,2158.627,2162.878,0.0,0.0,0.0,8841.18,far edge crossed
2024.03.21 00:00:00,zone,1,2024.03.21 00:00:00,2024.03.20 12:00:00,2024.03.20 20:00:00,2164.887,2182.817,0.0,2149.598,0.0,0.0,0.0,0.0,
2024.03.21 04:00:00,zone,1,2024.03.21 04:00:00,2024.03.20 16:00:00,2024.03.21 00:00:00,2188.825,2192.432,0.0,2155.492,0.0,0.0,0.0,0.0,
2024.03.21 13:59:36,accepted,1,2024.03.21 04:00:00,2024.03.20 16:00:00,2024.03.21 00:00:00,2188.825,2192.432,2192.418,2155.492,2266.27,0.03,110.77,8992.17,done at 2192.418
2024.03.21 20:00:00,zone,-1,2024.03.21 20:00:00,2024.03.21 08:00:00,2024.03.21 16:00:00,2183.984,2196.842,0.0,2211.794,0.0,0.0,0.0,0.0,
2024.03.22 08:00:00,zone,-1,2024.03.22 08:00:00,2024.03.21 20:00:00,2024.03.22 04:00:00,2176.321,2180.528,0.0,2182.47,0.0,0.0,0.0,0.0,
2024.03.22 12:00:00,zone,-1,2024.03.22 12:00:00,2024.03.22 00:00:00,2024.03.22 08:00:00,2170.105,2171.836,0.0,2186.081,0.0,0.0,0.0,0.0,
2024.03.22 12:16:40,invalidate,-1,2024.03.22 12:00:00,2024.03.22 00:00:00,2024.03.22 08:00:00,2170.105,2171.836,2171.863,2186.081,0.0,0.0,0.0,8928.74,far edge crossed
2024.03.27 16:00:00,zone,1,2024.03.27 16:00:00,2024.03.27 04:00:00,2024.03.27 12:00:00,2180.826,2183.451,0.0,2175.679,0.0,0.0,0.0,0.0,
2024.03.28 16:00:00,zone,1,2024.03.28 16:00:00,2024.03.28 04:00:00,2024.03.28 12:00:00,2200.692,2202.208,0.0,2192.654,0.0,0.0,0.0,0.0,
2024.03.31 22:05:00,zone,1,2024.03.31 20:00:00,2024.03.28 12:00:00,2024.03.28 20:00:00,2217.186,2219.639,0.0,2202.207,0.0,0.0,0.0,0.0,
2024.04.01 00:00:00,zone,1,2024.04.01 00:00:00,2024.03.28 16:00:00,2024.03.31 20:00:00,2225.632,2235.625,0.0,2213.494,0.0,0.0,0.0,0.0,
2024.04.01 04:00:00,zone,1,2024.04.01 04:00:00,2024.03.28 20:00:00,2024.04.01 00:00:00,2236.35,2243.879,0.0,2219.638,0.0,0.0,0.0,0.0,
2024.04.01 08:00:00,zone,1,2024.04.01 08:00:00,2024.03.31 20:00:00,2024.04.01 04:00:00,2247.357,2256.896,0.0,2235.624,0.0,0.0,0.0,0.0,
2024.04.01 10:51:38,invalidate,1,2024.04.01 08:00:00,2024.03.31 20:00:00,2024.04.01 04:00:00,2247.357,2256.896,2247.325,2235.624,0.0,0.0,0.0,9141.94,far edge crossed
2024.04.01 20:00:00,zone,-1,2024.04.01 20:00:00,2024.04.01 08:00:00,2024.04.01 16:00:00,2244.759,2245.614,0.0,2260.213,0.0,0.0,0.0,0.0,
2024.04.01 20:08:38,invalidate,-1,2024.04.01 20:00:00,2024.04.01 08:00:00,2024.04.01 16:00:00,2244.759,2245.614,2245.646,2260.213,0.0,0.0,0.0,9137.28,far edge crossed
2024.04.02 04:00:00,zone,1,2024.04.02 04:00:00,2024.04.01 16:00:00,2024.04.02 00:00:00,2244.759,2246.674,0.0,2234.706,0.0,0.0,0.0,0.0,
2024.04.03 12:00:00,zone,-1,2024.04.03 12:00:00,2024.04.03 00:00:00,2024.04.03 08:00:00,2276.128,2276.771,0.0,2287.983,0.0,0.0,0.0,0.0,
2024.04.03 13:02:46,accepted,-1,2024.04.03 12:00:00,2024.04.03 00:00:00,2024.04.03 08:00:00,2276.128,2276.771,2276.134,2287.983,2252.436,0.08,94.79,9197.58,done at 2276.134
2024.04.03 20:00:00,zone,1,2024.04.03 20:00:00,2024.04.03 08:00:00,2024.04.03 16:00:00,2276.128,2280.709,0.0,2267.663,0.0,0.0,0.0,0.0,
2024.04.04 00:00:00,zone,1,2024.04.04 00:00:00,2024.04.03 12:00:00,2024.04.03 20:00:00,2288.389,2296.283,0.0,2265.404,0.0,0.0,0.0,0.0,
2024.04.04 05:56:19,accepted,1,2024.04.04 00:00:00,2024.04.03 12:00:00,2024.04.03 20:00:00,2288.389,2296.283,2296.253,2265.404,2357.951,0.03,92.55,9102.3,done at 2296.253
2024.04.04 12:00:00,zone,-1,2024.04.04 12:00:00,2024.04.04 00:00:00,2024.04.04 08:00:00,2295.218,2297.265,0.0,2304.907,0.0,0.0,0.0,0.0,
2024.04.04 14:28:41,invalidate,-1,2024.04.04 12:00:00,2024.04.04 00:00:00,2024.04.04 08:00:00,2295.218,2297.265,2297.274,2304.907,0.0,0.0,0.0,9105.19,far edge crossed
2024.04.05 20:00:00,zone,1,2024.04.05 20:00:00,2024.04.05 08:00:00,2024.04.05 16:00:00,2296.18,2320.671,0.0,2284.888,0.0,0.0,0.0,0.0,
2024.04.08 08:00:00,zone,1,2024.04.08 08:00:00,2024.04.07 20:00:00,2024.04.08 04:00:00,2328.606,2331.79,0.0,2304.055,0.0,0.0,0.0,0.0,
2024.04.08 12:23:39,invalidate,1,2024.04.08 08:00:00,2024.04.07 20:00:00,2024.04.08 04:00:00,2328.606,2331.79,2328.597,2304.055,0.0,0.0,0.0,9195.59,far edge crossed
2024.04.09 08:00:00,zone,1,2024.04.09 08:00:00,2024.04.08 20:00:00,2024.04.09 04:00:00,2340.486,2343.086,0.0,2336.707,0.0,0.0,0.0,0.0,
2024.04.09 12:00:00,zone,1,2024.04.09 12:00:00,2024.04.09 00:00:00,2024.04.09 08:00:00,2348.54,2349.603,0.0,2337.814,0.0,0.0,0.0,0.0,
2024.04.09 12:24:15,accepted,1,2024.04.09 12:00:00,2024.04.09 00:00:00,2024.04.09 08:00:00,2348.54,2349.603,2349.593,2337.814,2373.151,0.08,94.23,9282.5,done at 2349.593
2024.04.11 20:00:00,zone,1,2024.04.11 20:00:00,2024.04.11 08:00:00,2024.04.11 16:00:00,2339.715,2342.698,0.0,2325.629,0.0,0.0,0.0,0.0,
2024.04.12 00:00:00,zone,1,2024.04.12 00:00:00,2024.04.11 12:00:00,2024.04.11 20:00:00,2347.468,2371.331,0.0,2331.661,0.0,0.0,0.0,0.0,
2024.04.12 08:00:00,zone,1,2024.04.12 08:00:00,2024.04.11 20:00:00,2024.04.12 04:00:00,2379.486,2382.739,0.0,2371.33,0.0,0.0,0.0,0.0,
2024.04.12 15:31:42,accepted,1,2024.04.12 08:00:00,2024.04.11 20:00:00,2024.04.12 04:00:00,2379.486,2382.739,2382.73,2371.33,2405.53,0.09,102.6,9183.24,done at 2382.730
2024.04.14 22:09:00,zone,-1,2024.04.14 20:00:00,2024.04.12 12:00:00,2024.04.12 20:00:00,2345.207,2382.18,0.0,2431.566,0.0,0.0,0.0,0.0,
2024.04.14 22:09:00,accepted,-1,2024.04.14 20:00:00,2024.04.12 12:00:00,2024.04.12 20:00:00,2345.207,2382.18,2369.142,2431.566,2244.294,0.02,124.85,9080.1,done at 2369.142
2024.04.15 04:00:00,zone,1,2024.04.15 04:00:00,2024.04.12 20:00:00,2024.04.15 00:00:00,2345.207,2348.432,0.0,2341.728,0.0,0.0,0.0,0.0,
2024.04.15 08:34:42,invalidate,1,2024.04.15 04:00:00,2024.04.12 20:00:00,2024.04.15 00:00:00,2345.207,2348.432,2345.206,2341.728,0.0,0.0,0.0,9127.86,far edge crossed
2024.04.16 00:00:00,zone,1,2024.04.16 00:00:00,2024.04.15 12:00:00,2024.04.15 20:00:00,2361.176,2380.075,0.0,2324.15,0.0,0.0,0.0,0.0,
2024.04.16 12:00:00,zone,-1,2024.04.16 12:00:00,2024.04.16 00:00:00,2024.04.16 08:00:00,2375.407,2379.253,0.0,2389.367,0.0,0.0,0.0,0.0,
2024.04.16 13:29:14,invalidate,-1,2024.04.16 12:00:00,2024.04.16 00:00:00,2024.04.16 08:00:00,2375.407,2379.253,2379.272,2389.367,0.0,0.0,0.0,9059.48,far edge crossed
2024.04.16 20:00:00,zone,1,2024.04.16 20:00:00,2024.04.16 08:00:00,2024.04.16 16:00:00,2375.407,2379.754,0.0,2365.138,0.0,0.0,0.0,0.0,
2024.04.17 05:36:40,invalidate,1,2024.04.16 20:00:00,2024.04.16 08:00:00,2024.04.16 16:00:00,2375.407,2379.754,2375.374,2365.138,0.0,0.0,0.0,9067.52,far edge crossed
2024.04.18 00:00:00,zone,-1,2024.04.18 00:00:00,2024.04.17 12:00:00,2024.04.17 20:00:00,2373.34,2378.384,0.0,2395.624,0.0,0.0,0.0,0.0,
2024.04.18 06:05:37,invalidate,-1,2024.04.18 00:00:00,2024.04.17 12:00:00,2024.04.17 20:00:00,2373.34,2378.384,2378.392,2395.624,0.0,0.0,0.0,9061.24,far edge crossed
2024.04.18 12:00:00,zone,1,2024.04.18 12:00:00,2024.04.18 00:00:00,2024.04.18 08:00:00,2375.374,2377.264,0.0,2364.083,0.0,0.0,0.0,0.0,
