date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-11-23,2025-11-24 00:30:00,2025-11-24 02:15:00,AUDUSD,SELL,loss,-1.0865,0.0,0.0,1
2025-11-23,2025-11-24 00:30:00,2025-11-24 02:15:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-11-23,2025-11-24 01:00:00,2025-11-24 07:00:00,XAUUSD,SELL,timeout,0.2468,0.0,0.0,1
2025-11-23,2025-11-24 01:30:00,2025-11-24 02:45:00,US30,SELL,loss,-1.0204,0.0,0.0,1
2025-11-24,2025-11-25 00:30:00,2025-11-25 01:00:00,AUDUSD,SELL,loss,-1.1216,0.0,0.0,1
2025-11-24,2025-11-25 00:30:00,2025-11-25 02:15:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-11-24,2025-11-25 01:00:00,2025-11-25 01:15:00,US30,BUY,loss,-1.0605,0.0,0.0,1
2025-11-24,2025-11-25 01:45:00,2025-11-25 04:30:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-11-25,2025-11-26 00:30:00,2025-11-26 00:30:00,AUDUSD,BUY,win,1.1859,0.0,0.0,1
2025-11-25,2025-11-26 00:45:00,2025-11-26 02:15:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-11-25,2025-11-26 01:00:00,2025-11-26 01:30:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-11-25,2025-11-26 01:00:00,2025-11-26 07:00:00,US30,BUY,timeout,1.054,0.0,0.0,1
2025-11-26,2025-11-27 00:45:00,2025-11-27 01:45:00,AUDUSD,BUY,win,1.0472,0.0,0.0,1
2025-11-26,2025-11-27 00:45:00,2025-11-27 01:45:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-11-26,2025-11-27 00:45:00,2025-11-27 01:15:00,XAUUSD,SELL,win,1.304,0.0,0.0,1
2025-11-26,2025-11-27 06:45:00,2025-11-27 07:00:00,US30,SELL,timeout,-0.2483,0.0,0.0,1
2025-11-27,2025-11-28 00:30:00,2025-11-28 00:45:00,AUDUSD,BUY,loss,-1.2432,0.0,0.0,1
2025-11-27,2025-11-28 00:30:00,2025-11-28 01:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-11-27,2025-11-28 00:30:00,2025-11-28 01:00:00,US30,SELL,loss,-1.0909,0.0,0.0,1
2025-11-27,2025-11-28 00:30:00,2025-11-28 00:30:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-11-28,2025-11-29 00:30:00,2025-11-29 02:30:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-11-29,2025-11-30 01:00:00,2025-11-30 02:45:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-11-30,2025-12-01 00:30:00,2025-12-01 01:15:00,AUDUSD,SELL,loss,-1.0857,0.0,0.0,1
2025-11-30,2025-12-01 00:30:00,2025-12-01 05:00:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-11-30,2025-12-01 00:45:00,2025-12-01 04:45:00,US30,SELL,win,1.2854,0.0,0.0,1
2025-11-30,2025-12-01 00:45:00,2025-12-01 01:45:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-12-01,2025-12-02 00:30:00,2025-12-02 01:00:00,AUDUSD,SELL,loss,-1.2571,0.0,0.0,1
2025-12-01,2025-12-02 00:30:00,2025-12-02 02:30:00,US30,BUY,loss,-1.0776,0.0,0.0,1
2025-12-01,2025-12-02 00:30:00,2025-12-02 01:00:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2025-12-01,2025-12-02 00:45:00,2025-12-02 01:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-12-02,2025-12-03 00:30:00,2025-12-03 00:30:00,AUDUSD,SELL,win,1.0793,0.0,0.0,1
2025-12-02,2025-12-03 00:30:00,2025-12-03 00:45:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-12-02,2025-12-03 00:30:00,2025-12-03 01:00:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-12-02,2025-12-03 00:45:00,2025-12-03 07:00:00,US30,BUY,timeout,0.5634,0.0,0.0,1
2025-12-03,2025-12-04 00:30:00,2025-12-04 01:15:00,AUDUSD,BUY,loss,-1.2,0.0,0.0,1
2025-12-03,2025-12-04 00:30:00,2025-12-04 01:00:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-12-03,2025-12-04 00:30:00,2025-12-04 02:00:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2025-12-03,2025-12-04 00:45:00,2025-12-04 07:00:00,US30,SELL,loss,-1.0669,0.0,0.0,1
2025-12-04,2025-12-05 00:30:00,2025-12-05 07:00:00,US30,BUY,timeout,0.2809,0.0,0.0,1
2025-12-04,2025-12-05 00:30:00,2025-12-05 01:00:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2025-12-04,2025-12-05 00:45:00,2025-12-05 01:00:00,AUDUSD,BUY,win,0.971,0.0,0.0,1
2025-12-04,2025-12-05 01:00:00,2025-12-05 03:45:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2025-12-05,2025-12-06 00:30:00,2025-12-06 03:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-12-06,2025-12-07 00:30:00,2025-12-07 02:45:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-12-07,2025-12-08 00:30:00,2025-12-08 07:00:00,AUDUSD,BUY,timeout,0.3857,0.0,0.0,1
2025-12-07,2025-12-08 00:30:00,2025-12-08 01:15:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-12-07,2025-12-08 00:30:00,2025-12-08 01:45:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2025-12-07,2025-12-08 02:30:00,2025-12-08 07:00:00,US30,BUY,timeout,0.3545,0.0,0.0,1
2025-12-08,2025-12-09 00:30:00,2025-12-09 00:45:00,AUDUSD,SELL,win,0.994,0.0,0.0,1
2025-12-08,2025-12-09 00:30:00,2025-12-09 01:00:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-12-08,2025-12-09 00:30:00,2025-12-09 07:00:00,US30,SELL,timeout,-0.7126,0.0,0.0,1
2025-12-08,2025-12-09 00:45:00,2025-12-09 01:00:00,XAUUSD,SELL,loss,-1.0004,0.0,0.0,1
2025-12-09,2025-12-10 00:30:00,2025-12-10 00:45:00,AUDUSD,SELL,loss,-1.2195,0.0,0.0,1
2025-12-09,2025-12-10 00:30:00,2025-12-10 01:00:00,XAUUSD,SELL,loss,-1.0003,0.0,0.0,1
2025-12-09,2025-12-10 00:45:00,2025-12-10 07:00:00,BTCUSD,SELL,timeout,-0.6403,0.0,0.0,1
2025-12-09,2025-12-10 00:45:00,2025-12-10 01:15:00,US30,SELL,loss,-1.0481,0.0,0.0,1
2025-12-10,2025-12-11 00:30:00,2025-12-11 02:30:00,AUDUSD,SELL,win,1.1997,0.0,0.0,1
2025-12-10,2025-12-11 00:30:00,2025-12-11 00:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-12-10,2025-12-11 00:30:00,2025-12-11 01:45:00,US30,SELL,win,1.2299,0.0,0.0,1
2025-12-10,2025-12-11 01:00:00,2025-12-11 02:00:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-12-11,2025-12-12 00:30:00,2025-12-12 04:00:00,AUDUSD,BUY,loss,-1.1579,0.0,0.0,1
2025-12-11,2025-12-12 00:30:00,2025-12-12 00:45:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-12-11,2025-12-12 00:30:00,2025-12-12 01:45:00,US30,BUY,win,1.2373,0.0,0.0,1
2025-12-11,2025-12-12 00:45:00,2025-12-12 01:15:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2025-12-12,2025-12-13 01:30:00,2025-12-13 03:30:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-12-13,2025-12-14 00:30:00,2025-12-14 05:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-12-14,2025-12-15 00:30:00,2025-12-15 01:45:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-12-14,2025-12-15 00:30:00,2025-12-15 04:45:00,US30,BUY,win,1.2636,0.0,0.0,1
2025-12-14,2025-12-15 00:30:00,2025-12-15 01:15:00,XAUUSD,BUY,win,1.3041,0.0,0.0,1
2025-12-14,2025-12-15 00:45:00,2025-12-15 01:30:00,AUDUSD,BUY,win,1.0793,0.0,0.0,1
2025-12-15,2025-12-16 00:30:00,2025-12-16 01:45:00,AUDUSD,SELL,win,1.2152,0.0,0.0,1
2025-12-15,2025-12-16 00:30:00,2025-12-16 03:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-12-15,2025-12-16 00:30:00,2025-12-16 01:00:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2025-12-15,2025-12-16 01:30:00,2025-12-16 01:30:00,US30,SELL,win,1.2727,0.0,0.0,1
2025-12-16,2025-12-17 00:30:00,2025-12-17 01:45:00,AUDUSD,SELL,loss,-1.1475,0.0,0.0,1
2025-12-16,2025-12-17 00:30:00,2025-12-17 01:15:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-12-16,2025-12-17 01:00:00,2025-12-17 07:00:00,US30,BUY,win,1.2731,0.0,0.0,1
2025-12-16,2025-12-17 01:00:00,2025-12-17 01:30:00,XAUUSD,BUY,win,1.3041,0.0,0.0,1
2025-12-17,2025-12-18 00:30:00,2025-12-18 01:15:00,AUDUSD,BUY,loss,-1.2093,0.0,0.0,1
2025-12-17,2025-12-18 00:30:00,2025-12-18 01:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-12-17,2025-12-18 00:30:00,2025-12-18 01:00:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2025-12-17,2025-12-18 00:45:00,2025-12-18 03:00:00,US30,BUY,loss,-1.0305,0.0,0.0,1
2025-12-18,2025-12-19 00:30:00,2025-12-19 00:45:00,AUDUSD,BUY,win,1.0231,0.0,0.0,1
2025-12-18,2025-12-19 00:30:00,2025-12-19 00:45:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-12-18,2025-12-19 00:30:00,2025-12-19 01:15:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2025-12-18,2025-12-19 00:45:00,2025-12-19 01:00:00,US30,BUY,loss,-1.0497,0.0,0.0,1
2025-12-19,2025-12-20 00:45:00,2025-12-20 02:30:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-12-20,2025-12-21 00:30:00,2025-12-21 01:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-12-21,2025-12-22 00:30:00,2025-12-22 02:15:00,AUDUSD,BUY,win,1.1345,0.0,0.0,1
2025-12-21,2025-12-22 00:30:00,2025-12-22 07:00:00,US30,SELL,timeout,-0.0948,0.0,0.0,1
2025-12-21,2025-12-22 00:30:00,2025-12-22 01:30:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-12-21,2025-12-22 00:45:00,2025-12-22 07:00:00,BTCUSD,SELL,timeout,-0.495,0.0,0.0,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 01:30:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 02:00:00,US30,BUY,win,1.1476,0.0,0.0,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 01:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-12-22,2025-12-23 01:00:00,2025-12-23 01:30:00,AUDUSD,SELL,loss,-1.1023,0.0,0.0,1
2025-12-23,2025-12-24 00:30:00,2025-12-24 01:30:00,AUDUSD,SELL,loss,-1.2143,0.0,0.0,1
2025-12-23,2025-12-24 00:30:00,2025-12-24 01:15:00,US30,SELL,loss,-1.1214,0.0,0.0,1
2025-12-23,2025-12-24 00:30:00,2025-12-24 02:45:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-12-23,2025-12-24 00:45:00,2025-12-24 02:30:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2025-12-24,2025-12-25 00:30:00,2025-12-25 01:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-12-25,2025-12-26 00:30:00,2025-12-26 01:15:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-12-25,2025-12-26 00:30:00,2025-12-26 01:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-12-25,2025-12-26 01:00:00,2025-12-26 02:15:00,US30,SELL,win,1.2385,0.0,0.0,1
2025-12-25,2025-12-26 01:30:00,2025-12-26 05:00:00,AUDUSD,BUY,loss,-1.0957,0.0,0.0,1
2025-12-26,2025-12-27 00:45:00,2025-12-27 07:00:00,BTCUSD,BUY,timeout,0.7486,0.0,0.0,1
2025-12-27,2025-12-28 00:30:00,2025-12-28 07:00:00,BTCUSD,SELL,timeout,0.0265,0.0,0.0,1
2025-12-28,2025-12-29 00:30:00,2025-12-29 02:45:00,AUDUSD,BUY,win,1.0736,0.0,0.0,1
2025-12-28,2025-12-29 00:30:00,2025-12-29 00:45:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-12-28,2025-12-29 00:30:00,2025-12-29 01:00:00,US30,BUY,win,1.1908,0.0,0.0,1
2025-12-28,2025-12-29 00:30:00,2025-12-29 07:00:00,XAUUSD,SELL,timeout,0.2001,0.0,0.0,1
2025-12-29,2025-12-30 00:30:00,2025-12-30 01:00:00,AUDUSD,SELL,loss,-1.3,0.0,0.0,1
2025-12-29,2025-12-30 00:30:00,2025-12-30 02:45:00,BTCUSD,SELL,win,1.3042,0.0,0.0,1
2025-12-29,2025-12-30 00:30:00,2025-12-30 00:45:00,US30,BUY,loss,-1.1024,0.0,0.0,1
2025-12-29,2025-12-30 00:45:00,2025-12-30 01:45:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-12-30,2025-12-31 00:30:00,2025-12-31 01:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-12-30,2025-12-31 00:30:00,2025-12-31 00:45:00,US30,SELL,win,1.1932,0.0,0.0,1
2025-12-30,2025-12-31 00:30:00,2025-12-31 01:15:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-12-30,2025-12-31 00:45:00,2025-12-31 01:15:00,AUDUSD,SELL,loss,-1.2308,0.0,0.0,1
2025-12-31,2026-01-01 00:45:00,2026-01-01 02:15:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-01-01,2026-01-02 00:30:00,2026-01-02 00:45:00,AUDUSD,BUY,win,1.0611,0.0,0.0,1
2026-01-01,2026-01-02 00:30:00,2026-01-02 01:30:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-01-01,2026-01-02 00:30:00,2026-01-02 03:30:00,US30,BUY,win,1.2393,0.0,0.0,1
2026-01-01,2026-01-02 00:45:00,2026-01-02 03:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2026-01-02,2026-01-03 00:45:00,2026-01-03 02:45:00,BTCUSD,BUY,win,1.3042,0.0,0.0,1
2026-01-03,2026-01-04 06:00:00,2026-01-04 07:00:00,BTCUSD,BUY,timeout,-0.3044,0.0,0.0,1
2026-01-04,2026-01-05 00:30:00,2026-01-05 01:30:00,AUDUSD,SELL,loss,-1.1452,0.0,0.0,1
2026-01-04,2026-01-05 00:30:00,2026-01-05 01:00:00,XAUUSD,BUY,win,1.3043,0.0,0.0,1
2026-01-04,2026-01-05 00:45:00,2026-01-05 01:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-01-04,2026-01-05 01:00:00,2026-01-05 01:15:00,US30,BUY,loss,-1.046,0.0,0.0,1
2026-01-05,2026-01-06 00:30:00,2026-01-06 01:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-01-05,2026-01-06 01:00:00,2026-01-06 01:45:00,AUDUSD,SELL,loss,-1.1607,0.0,0.0,1
2026-01-05,2026-01-06 01:00:00,2026-01-06 01:45:00,US30,BUY,win,1.2329,0.0,0.0,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 00:30:00,AUDUSD,SELL,win,1.1207,0.0,0.0,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 00:45:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-01-06,2026-01-07 00:45:00,2026-01-07 01:45:00,US30,BUY,win,1.213,0.0,0.0,1
2026-01-07,2026-01-08 00:30:00,2026-01-08 02:15:00,US30,SELL,win,1.2093,0.0,0.0,1
2026-01-07,2026-01-08 00:30:00,2026-01-08 02:30:00,XAUUSD,SELL,win,1.3042,0.0,0.0,1
2026-01-07,2026-01-08 01:00:00,2026-01-08 02:00:00,AUDUSD,BUY,loss,-1.1364,0.0,0.0,1
2026-01-07,2026-01-08 01:15:00,2026-01-08 02:15:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-01-08,2026-01-09 00:30:00,2026-01-09 01:00:00,BTCUSD,BUY,win,1.3042,0.0,0.0,1
2026-01-08,2026-01-09 00:45:00,2026-01-09 01:15:00,US30,SELL,win,1.2179,0.0,0.0,1
2026-01-08,2026-01-09 00:45:00,2026-01-09 06:45:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 01:30:00,AUDUSD,SELL,win,1.1168,0.0,0.0,1
2026-01-09,2026-01-10 01:15:00,2026-01-10 04:15:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-01-10,2026-01-11 00:45:00,2026-01-11 05:45:00,BTCUSD,BUY,win,1.3042,0.0,0.0,1
2026-01-11,2026-01-12 00:30:00,2026-01-12 07:00:00,AUDUSD,BUY,timeout,0.331,0.0,0.0,1
2026-01-11,2026-01-12 00:30:00,2026-01-12 00:30:00,US30,SELL,win,1.2395,0.0,0.0,1
2026-01-11,2026-01-12 00:30:00,2026-01-12 07:00:00,XAUUSD,BUY,timeout,0.5835,0.0,0.0,1
2026-01-12,2026-01-13 00:30:00,2026-01-13 01:15:00,AUDUSD,BUY,win,1.0043,0.0,0.0,1
2026-01-12,2026-01-13 00:30:00,2026-01-13 01:45:00,US30,SELL,loss,-1.0747,0.0,0.0,1
2026-01-12,2026-01-13 00:30:00,2026-01-13 04:15:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-01-13,2026-01-14 00:30:00,2026-01-14 00:45:00,AUDUSD,BUY,loss,-1.3462,0.0,0.0,1
2026-01-13,2026-01-14 00:30:00,2026-01-14 03:45:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 01:45:00,US30,SELL,win,1.2399,0.0,0.0,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 03:45:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2026-01-14,2026-01-15 00:30:00,2026-01-15 01:30:00,AUDUSD,BUY,loss,-1.2308,0.0,0.0,1
2026-01-14,2026-01-15 00:30:00,2026-01-15 02:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-01-14,2026-01-15 00:45:00,2026-01-15 01:15:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2026-01-14,2026-01-15 01:00:00,2026-01-15 01:45:00,US30,BUY,win,1.2245,0.0,0.0,1
2026-01-15,2026-01-16 00:30:00,2026-01-16 01:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-01-15,2026-01-16 00:30:00,2026-01-16 02:30:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2026-01-15,2026-01-16 00:45:00,2026-01-16 01:15:00,AUDUSD,SELL,loss,-1.2647,0.0,0.0,1
2026-01-15,2026-01-16 01:00:00,2026-01-16 01:15:00,US30,BUY,loss,-1.0864,0.0,0.0,1
2026-01-16,2026-01-17 00:30:00,2026-01-17 02:00:00,BTCUSD,SELL,win,1.3042,0.0,0.0,1
2026-01-17,2026-01-18 00:45:00,2026-01-18 01:00:00,BTCUSD,SELL,win,1.3042,0.0,0.0,1
2026-01-18,2026-01-19 00:30:00,2026-01-19 07:00:00,AUDUSD,BUY,timeout,0.6094,0.0,0.0,1
2026-01-18,2026-01-19 00:30:00,2026-01-19 01:15:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-01-18,2026-01-19 01:45:00,2026-01-19 07:00:00,US30,SELL,timeout,0.2373,0.0,0.0,1
2026-01-19,2026-01-20 00:30:00,2026-01-20 01:00:00,US30,SELL,loss,-1.0361,0.0,0.0,1
2026-01-19,2026-01-20 01:00:00,2026-01-20 03:45:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2026-01-19,2026-01-20 03:30:00,2026-01-20 05:00:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:15:00,AUDUSD,BUY,win,1.0043,0.0,0.0,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 03:15:00,US30,BUY,win,1.2525,0.0,0.0,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 00:30:00,AUDUSD,BUY,win,1.1843,0.0,0.0,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 07:00:00,BTCUSD,BUY,timeout,0.3355,0.0,0.0,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 01:00:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-01-21,2026-01-22 01:00:00,2026-01-22 02:00:00,US30,BUY,win,1.2486,0.0,0.0,1
2026-01-22,2026-01-23 00:30:00,2026-01-23 01:15:00,AUDUSD,BUY,win,1.0472,0.0,0.0,1
2026-01-22,2026-01-23 00:30:00,2026-01-23 01:45:00,US30,BUY,win,1.2547,0.0,0.0,1
2026-01-22,2026-01-23 00:30:00,2026-01-23 00:45:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-01-22,2026-01-23 01:00:00,2026-01-23 01:45:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-01-23,2026-01-24 00:30:00,2026-01-24 02:00:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-01-24,2026-01-25 00:45:00,2026-01-25 01:30:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-01-25,2026-01-26 00:30:00,2026-01-26 02:30:00,AUDUSD,BUY,win,1.2106,0.0,0.0,1
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:00:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:00:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-01-25,2026-01-26 01:00:00,2026-01-26 07:00:00,US30,BUY,timeout,0.104,0.0,0.0,1
2026-01-26,2026-01-27 00:30:00,2026-01-27 00:45:00,AUDUSD,SELL,win,1.0611,0.0,0.0,1
2026-01-26,2026-01-27 00:30:00,2026-01-27 02:00:00,US30,BUY,win,1.2301,0.0,0.0,1
2026-01-26,2026-01-27 00:30:00,2026-01-27 00:45:00,XAUUSD,SELL,win,1.3042,0.0,0.0,1
2026-01-26,2026-01-27 01:00:00,2026-01-27 01:30:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-01-27,2026-01-28 00:30:00,2026-01-28 00:30:00,AUDUSD,BUY,win,1.2054,0.0,0.0,1
2026-01-27,2026-01-28 00:30:00,2026-01-28 04:15:00,US30,BUY,loss,-1.0627,0.0,0.0,1
2026-01-27,2026-01-28 00:45:00,2026-01-28 02:30:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-01-27,2026-01-28 00:45:00,2026-01-28 01:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,AUDUSD,BUY,loss,-1.0552,0.0,0.0,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 02:00:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,XAUUSD,BUY,loss,-1.0,0.0,0.0,1
2026-01-28,2026-01-29 01:00:00,2026-01-29 05:30:00,US30,BUY,win,1.2727,0.0,0.0,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:45:00,AUDUSD,SELL,win,1.2577,0.0,0.0,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 00:45:00,US30,BUY,loss,-1.0359,0.0,0.0,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,XAUUSD,SELL,win,1.3043,0.0,0.0,1
2026-01-30,2026-01-31 00:30:00,2026-01-31 00:45:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-01-31,2026-02-01 01:00:00,2026-02-01 07:00:00,BTCUSD,SELL,timeout,0.6017,0.0,0.0,1
2026-02-01,2026-02-02 00:30:00,2026-02-02 01:00:00,AUDUSD,BUY,loss,-1.0341,0.0,0.0,1
2026-02-01,2026-02-02 00:30:00,2026-02-02 02:45:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-02-01,2026-02-02 00:30:00,2026-02-02 01:00:00,US30,BUY,loss,-1.0238,0.0,0.0,1
2026-02-01,2026-02-02 01:00:00,2026-02-02 05:45:00,XAUUSD,SELL,win,1.3043,0.0,0.0,1
2026-02-02,2026-02-03 00:30:00,2026-02-03 03:30:00,AUDUSD,BUY,win,1.2254,0.0,0.0,1
2026-02-02,2026-02-03 00:30:00,2026-02-03 02:30:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-02-02,2026-02-03 00:30:00,2026-02-03 02:15:00,XAUUSD,BUY,loss,-1.0,0.0,0.0,1
2026-02-02,2026-02-03 04:45:00,2026-02-03 07:00:00,US30,BUY,timeout,-0.0346,0.0,0.0,1
2026-02-03,2026-02-04 00:30:00,2026-02-04 03:30:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-02-03,2026-02-04 00:45:00,2026-02-04 01:15:00,AUDUSD,BUY,win,1.2009,0.0,0.0,1
2026-02-03,2026-02-04 00:45:00,2026-02-04 02:00:00,US30,SELL,loss,-1.0495,0.0,0.0,1
2026-02-03,2026-02-04 00:45:00,2026-02-04 03:30:00,XAUUSD,BUY,win,1.3043,0.0,0.0,1
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:00:00,AUDUSD,BUY,loss,-1.0874,0.0,0.0,1
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:45:00,US30,BUY,loss,-1.0295,0.0,0.0,1
2026-02-04,2026-02-05 00:45:00,2026-02-05 01:00:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-02-04,2026-02-05 01:00:00,2026-02-05 01:15:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:00:00,AUDUSD,BUY,win,1.2577,0.0,0.0,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 07:00:00,BTCUSD,BUY,timeout,0.6311,0.0,0.0,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 06:00:00,US30,BUY,win,1.2863,0.0,0.0,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:30:00,XAUUSD,BUY,win,1.3043,0.0,0.0,1
