time,equity
2025-09-28 22:58:00+00:00,4373.0506334216525
2025-09-28 23:17:00+00:00,4362.453133421653
2025-09-29 01:27:00+00:00,4365.390133421654
2025-09-29 03:22:00+00:00,4366.523133421653
2025-09-29 05:39:00+00:00,4367.535133421655
2025-09-29 07:31:00+00:00,4367.5736334216535
2025-09-30 06:14:00+00:00,4367.386633421652
2025-09-30 07:57:00+00:00,4364.438633421653
2025-09-30 08:52:00+00:00,4367.320633421655
2025-09-30 16:56:00+00:00,4355.417847689388
2025-09-30 17:50:00+00:00,4348.619847689389
2025-09-30 22:48:00+00:00,4348.432847689387
2025-10-01 08:18:00+00:00,4335.98006195712
2025-10-01 09:22:00+00:00,4323.74406195712
2025-10-01 14:15:00+00:00,4303.837204886197
2025-10-01 16:24:00+00:00,4304.562204886197
2025-10-01 17:23:00+00:00,4310.482204886198
2025-10-01 18:03:00+00:00,4305.306704886198
2025-10-01 18:07:00+00:00,4304.536704886197
2025-10-01 19:07:00+00:00,4286.983062041043
2025-10-01 19:38:00+00:00,4292.673062041043
2025-10-01 23:34:00+00:00,4304.783062041043
2025-10-02 04:50:00+00:00,4304.398062041044
2025-10-02 12:21:00+00:00,4299.061633475065
2025-10-02 16:11:00+00:00,4288.445919211149
2025-10-02 17:36:00+00:00,4296.06591921115
2025-10-02 22:03:00+00:00,4306.4759192111505
2025-10-03 10:06:00+00:00,4297.57734777713
2025-10-03 10:27:00+00:00,4283.543776343109
2025-10-03 16:22:00+00:00,4245.108919165375
2025-10-03 19:41:00+00:00,4259.8139191653745
2025-10-04 15:41:00+00:00,4264.323919165375
2025-10-04 20:29:00+00:00,4250.342919168115
2025-10-05 15:50:00+00:00,4244.806419168057
2025-10-05 23:05:00+00:00,4241.431419168057
2025-10-06 02:00:00+00:00,4236.031419168057
2025-10-06 04:51:00+00:00,4232.331419168057
2025-10-06 12:28:00+00:00,4240.531419168057
2025-10-07 00:08:00+00:00,4248.086419168058
2025-10-07 03:38:00+00:00,4251.281419168057
2025-10-07 06:51:00+00:00,4250.176419168057
2025-10-07 08:19:00+00:00,4240.991419168056
2025-10-07 09:22:00+00:00,4241.691419168056
2025-10-07 09:42:00+00:00,4241.691419168056
2025-10-07 13:03:00+00:00,4241.586419168056
2025-10-07 19:46:00+00:00,4243.291419168056
2025-10-07 20:28:00+00:00,4229.022133470119
2025-10-08 10:51:00+00:00,4224.827133470119
2025-10-08 12:54:00+00:00,4215.344276338162
2025-10-08 17:39:00+00:00,4237.649276338162
2025-10-09 00:20:00+00:00,4241.349276338162
2025-10-09 06:51:00+00:00,4240.784276338161
2025-10-09 07:38:00+00:00,4230.6678477721825
2025-10-09 11:39:00+00:00,4222.921419168057
2025-10-09 12:37:00+00:00,4210.364276300015
2025-10-10 03:13:00+00:00,4210.139276300015
2025-10-10 09:40:00+00:00,4208.444276300015
2025-10-10 10:07:00+00:00,4205.544276300016
2025-10-10 10:47:00+00:00,4206.7492763000155
2025-10-10 13:35:00+00:00,4178.7899905639315
2025-10-10 18:07:00+00:00,4163.84784769589
2025-10-10 18:25:00+00:00,4176.762847695891
2025-10-10 18:48:00+00:00,4161.8821334319755
2025-10-10 19:08:00+00:00,4151.544990563935
2025-10-11 03:04:00+00:00,4169.624990563934
2025-10-11 03:40:00+00:00,4154.85112632138
2025-10-11 03:50:00+00:00,4178.045726320904
2025-10-11 04:26:00+00:00,4209.011276321035
2025-10-11 09:02:00+00:00,4210.936276321036
2025-10-11 10:40:00+00:00,4215.337376320603
2025-10-11 16:51:00+00:00,4233.359776320258
2025-10-11 19:54:00+00:00,4204.490983458319
2025-10-11 20:22:00+00:00,4184.014562010564
2025-10-11 21:16:00+00:00,4215.430562010563
2025-10-12 04:58:00+00:00,4212.124862012066
2025-10-12 09:18:00+00:00,4213.217712012328
2025-10-12 10:12:00+00:00,4213.711062012589
2025-10-12 12:18:00+00:00,4206.842662012113
2025-10-12 16:20:00+00:00,4211.828662012113
2025-10-12 19:23:00+00:00,4213.779512010737
2025-10-12 23:18:00+00:00,4196.590226274652
2025-10-13 07:48:00+00:00,4228.315226274653
2025-10-13 10:50:00+00:00,4244.501726274652
2025-10-14 02:04:00+00:00,4227.515369119805
2025-10-14 02:07:00+00:00,4219.945797655266
2025-10-14 02:20:00+00:00,4208.73915481011
2025-10-14 03:37:00+00:00,4217.572154810109
2025-10-14 06:29:00+00:00,4200.1685833455695
2025-10-14 12:58:00+00:00,4190.65751188103
2025-10-14 15:25:00+00:00,4208.510511881029
2025-10-14 22:00:00+00:00,4194.4100833036055
2025-10-15 01:51:00+00:00,4227.553083303605
2025-10-15 12:58:00+00:00,4231.144583303606
2025-10-15 14:32:00+00:00,4246.830583303605
2025-10-15 15:07:00+00:00,4270.035083303605
2025-10-15 15:59:00+00:00,4270.959083303604
2025-10-16 11:55:00+00:00,4282.690583303604
2025-10-16 22:08:00+00:00,4290.143083303605
2025-10-17 00:51:00+00:00,4281.755583303605
2025-10-17 07:21:00+00:00,4259.188726186906
2025-10-17 14:44:00+00:00,4308.214726186907
2025-10-17 15:36:00+00:00,4337.836726186906
2025-10-17 18:36:00+00:00,4326.081011861956
2025-10-17 20:49:00+00:00,4311.08872614113
2025-10-17 21:34:00+00:00,4307.609925939714
2025-10-18 03:06:00+00:00,4310.933926031267
2025-10-18 04:02:00+00:00,4343.330325937427
2025-10-18 04:20:00+00:00,4349.606925889648
2025-10-18 14:21:00+00:00,4354.087125940001
2025-10-18 15:47:00+00:00,4352.6483261276835
2025-10-18 21:22:00+00:00,4358.023126226104
2025-10-18 22:39:00+00:00,4356.919126180327
2025-10-19 02:46:00+00:00,4346.826011880553
2025-10-19 12:38:00+00:00,4340.821211856521
2025-10-19 13:36:00+00:00,4355.331611957229
2025-10-19 15:18:00+00:00,4349.962812007583
2025-10-19 21:38:00+00:00,4360.102812007583
2025-10-19 23:23:00+00:00,4355.643954845109
2025-10-20 06:57:00+00:00,4336.7915263096465
2025-10-20 08:16:00+00:00,4338.364526309645
2025-10-20 09:56:00+00:00,4343.314526309645
2025-10-20 12:06:00+00:00,4351.086026309646
2025-10-20 13:29:00+00:00,4349.975026309645
2025-10-20 17:48:00+00:00,4360.837526309645
2025-10-20 22:10:00+00:00,4357.9335263096455
2025-10-21 02:26:00+00:00,4338.402240619338
2025-10-21 16:01:00+00:00,4311.757883464492
2025-10-21 16:33:00+00:00,4320.376383464492
2025-10-22 00:46:00+00:00,4349.380383464494
2025-10-22 03:12:00+00:00,4339.926097743669
2025-10-22 04:48:00+00:00,4329.403026321093
2025-10-22 09:30:00+00:00,4335.367026321095
2025-10-22 23:41:00+00:00,4352.731026321097
2025-10-23 03:20:00+00:00,4340.835597762748
2025-10-23 03:40:00+00:00,4343.211597762748
2025-10-23 06:34:00+00:00,4349.113097762749
2025-10-24 05:00:00+00:00,4345.329097762749
2025-10-24 15:35:00+00:00,4362.137097762748
2025-10-24 18:25:00+00:00,4353.870597762749
2025-10-24 18:54:00+00:00,4339.609097762748
2025-10-25 15:39:00+00:00,4343.418947808906
2025-10-25 18:49:00+00:00,4340.195947808906
2025-10-25 21:11:00+00:00,4332.203897808733
2025-10-25 21:43:00+00:00,4330.046483515809
2025-10-25 21:57:00+00:00,4333.136383515628
2025-10-25 22:40:00+00:00,4327.573683515595
2025-10-25 22:42:00+00:00,4323.442633515586
2025-10-26 00:49:00+00:00,4313.957019231069
2025-10-26 05:12:00+00:00,4313.770019231069
2025-10-27 01:49:00+00:00,4301.508162076225
2025-10-27 05:28:00+00:00,4291.008662076225
2025-10-27 09:06:00+00:00,4276.592376385918
2025-10-27 15:31:00+00:00,4253.809019231072
2025-10-27 20:19:00+00:00,4253.831019231073
2025-10-28 13:18:00+00:00,4244.259447808496
2025-10-28 17:11:00+00:00,4248.609947808496
2025-10-28 18:31:00+00:00,4249.770447808496
2025-10-28 21:31:00+00:00,4230.533804879418
2025-10-29 15:18:00+00:00,4203.182304879419
2025-10-29 16:48:00+00:00,4179.760162034266
2025-10-29 22:47:00+00:00,4165.7461620342665
2025-10-30 02:03:00+00:00,4174.139162034266
2025-10-30 03:48:00+00:00,4186.052162034264
2025-10-30 14:07:00+00:00,4205.824662034264
2025-10-30 14:36:00+00:00,4177.788804879418
2025-10-30 20:22:00+00:00,4142.904662034264
2025-10-31 01:25:00+00:00,4149.8786620342635
2025-10-31 05:40:00+00:00,4137.966447724573
2025-10-31 12:26:00+00:00,4126.366161992306
2025-10-31 19:18:00+00:00,4128.648661992306
2025-10-31 21:48:00+00:00,4128.252661992306
2025-11-01 01:22:00+00:00,4116.546933423275
2025-11-01 02:01:00+00:00,4107.491104871029
2025-11-01 07:32:00+00:00,4113.986054870856
2025-11-01 07:57:00+00:00,4112.8580048706835
2025-11-01 08:41:00+00:00,4115.47930487065
2025-11-01 12:51:00+00:00,4102.449254879042
2025-11-03 02:45:00+00:00,4088.070683414502
2025-11-03 05:19:00+00:00,4095.0776834145036
2025-11-03 11:24:00+00:00,4109.344683414505
2025-11-03 13:33:00+00:00,4125.701683414506
2025-11-03 14:35:00+00:00,4113.268540569353
2025-11-03 16:02:00+00:00,4088.260040569354
2025-11-03 16:13:00+00:00,4132.986040569354
2025-11-04 03:03:00+00:00,4120.321112033894
2025-11-04 06:14:00+00:00,4133.856112033893
2025-11-04 11:33:00+00:00,4101.9293977242
2025-11-04 11:51:00+00:00,4110.124397724199
2025-11-04 13:20:00+00:00,4113.193397724199
2025-11-04 15:08:00+00:00,4130.545897724199
2025-11-04 16:18:00+00:00,4106.759326374103
2025-11-04 17:32:00+00:00,4119.376826374102
2025-11-04 20:16:00+00:00,4084.3702550240046
2025-11-05 01:02:00+00:00,4063.006826465655
2025-11-05 12:06:00+00:00,4065.5258264656545
2025-11-05 12:18:00+00:00,4049.502755001115
2025-11-05 23:44:00+00:00,4032.4150407333836
2025-11-06 03:01:00+00:00,4040.3900407333836
2025-11-06 12:26:00+00:00,4027.4508978882295
2025-11-06 14:07:00+00:00,4067.1498978882287
2025-11-06 14:47:00+00:00,4077.837897888228
2025-11-06 20:11:00+00:00,4084.6658978882274
2025-11-07 03:34:00+00:00,4093.531897888228
2025-11-07 06:47:00+00:00,4088.4618978882277
2025-11-07 09:50:00+00:00,4086.529897888227
2025-11-07 10:39:00+00:00,4094.317897888226
2025-11-07 16:38:00+00:00,4097.917897888226
2025-11-07 18:17:00+00:00,4122.106897888226
2025-11-08 03:54:00+00:00,4099.292326446576
2025-11-08 04:16:00+00:00,4080.0960692749454
2025-11-08 08:07:00+00:00,4070.422512145105
2025-11-08 11:26:00+00:00,4076.9834621449327
2025-11-08 12:51:00+00:00,4081.2008621447444
2025-11-08 14:15:00+00:00,4066.030290703094
2025-11-08 18:11:00+00:00,4051.0228335650318
2025-11-08 18:25:00+00:00,4056.2038335650323
2025-11-08 20:45:00+00:00,4050.3112907030945
2025-11-08 23:38:00+00:00,4048.7162907030947
2025-11-09 02:52:00+00:00,4038.331819263734
2025-11-09 10:17:00+00:00,4042.214819263733
2025-11-09 11:32:00+00:00,4035.3618192637323
2025-11-09 13:47:00+00:00,4017.735183590209
2025-11-09 15:52:00+00:00,4004.6506835902096
2025-11-09 19:11:00+00:00,4004.8006835902097
2025-11-09 19:49:00+00:00,3991.4285335901436
2025-11-09 19:51:00+00:00,3981.423483590135
2025-11-09 20:02:00+00:00,3967.9374835901344
2025-11-10 01:51:00+00:00,3985.108483590135
2025-11-10 09:07:00+00:00,3995.646483590134
2025-11-10 09:45:00+00:00,3985.524912125594
2025-11-10 12:58:00+00:00,3981.4329121255923
2025-11-10 13:57:00+00:00,3965.555197857861
2025-11-10 23:35:00+00:00,3969.3831978578596
2025-11-11 00:51:00+00:00,3995.1781978578597
2025-11-11 05:02:00+00:00,3987.6145192804347
2025-11-11 05:29:00+00:00,3987.488019280434
2025-11-11 08:03:00+00:00,3990.5460192804326
2025-11-11 23:32:00+00:00,3995.925019280432
2025-11-12 02:05:00+00:00,3999.0600192804322
2025-11-12 03:48:00+00:00,3989.446805012702
2025-11-12 05:34:00+00:00,3988.6328050127026
2025-11-12 06:33:00+00:00,3993.4508050127015
2025-11-12 13:49:00+00:00,3985.5143050127003
2025-11-12 15:34:00+00:00,3995.1558050127014
2025-11-12 16:04:00+00:00,3978.0107336320875
2025-11-12 16:10:00+00:00,3949.305447941781
2025-11-13 01:25:00+00:00,3971.5454479417804
2025-11-13 03:43:00+00:00,3954.148947941781
2025-11-13 06:05:00+00:00,3968.4709479417825
2025-11-13 07:02:00+00:00,3956.272733632088
2025-11-13 07:16:00+00:00,3948.7310550966254
2025-11-13 16:13:00+00:00,3929.6358407869348
2025-11-13 20:18:00+00:00,3891.1558407258995
2025-11-13 22:07:00+00:00,3882.634454926491
2025-11-14 01:19:00+00:00,3892.383754970551
2025-11-14 09:18:00+00:00,3908.2364050607675
2025-11-14 11:42:00+00:00,3897.50077649784
2025-11-14 12:00:00+00:00,3900.6903765268316
2025-11-14 12:28:00+00:00,3924.910576474189
2025-11-14 15:03:00+00:00,3951.263776471137
2025-11-14 17:41:00+00:00,3938.7224050111745
2025-11-14 18:12:00+00:00,3962.323405011175
2025-11-14 20:36:00+00:00,3939.4987194185237
2025-11-14 21:02:00+00:00,3957.469919606206
2025-11-15 01:52:00+00:00,3935.5616910295466
2025-11-15 09:12:00+00:00,3959.9564910293484
2025-11-15 21:06:00+00:00,3961.767291029151
2025-11-16 02:48:00+00:00,3938.563919569191
2025-11-16 05:25:00+00:00,3942.618719568993
2025-11-17 09:00:00+00:00,3947.6515194728636
2025-11-17 15:57:00+00:00,3913.3745481250553
2025-11-17 16:32:00+00:00,3932.614748221184
2025-11-17 18:02:00+00:00,3918.073748289847
2025-11-17 18:07:00+00:00,3966.466748244071
2025-11-17 18:47:00+00:00,3995.2703484409094
2025-11-17 20:00:00+00:00,3974.3185267856356
2025-11-17 22:43:00+00:00,3963.4580982501734
2025-11-18 03:22:00+00:00,3924.304155531666
2025-11-18 03:39:00+00:00,3991.6526054275255
2025-11-18 08:13:00+00:00,3969.0616696098073
2025-11-18 08:35:00+00:00,3930.5454052350738
2025-11-18 15:36:00+00:00,3955.2888053357815
2025-11-18 16:28:00+00:00,3938.777833747645
2025-11-19 04:00:00+00:00,3941.6554337728217
2025-11-19 19:47:00+00:00,3922.4418051355065
2025-11-19 19:53:00+00:00,3955.4858550784757
2025-11-20 16:22:00+00:00,3918.798497776762
2025-11-21 05:07:00+00:00,3893.8709978139536
2025-11-21 05:15:00+00:00,3871.9912548654224
2025-11-21 06:29:00+00:00,3849.9101049001365
2025-11-21 07:33:00+00:00,3833.775897828834
2025-11-21 09:03:00+00:00,3833.288047877091
2025-11-21 12:04:00+00:00,3819.8733478076633
2025-11-21 14:01:00+00:00,3846.5142479217234
2025-11-22 01:05:00+00:00,3853.6531977184013
2025-11-22 16:43:00+00:00,3830.0683190810882
2025-11-23 02:57:00+00:00,3840.7484690711717
2025-11-23 04:09:00+00:00,3803.1596189868674
2025-11-23 05:48:00+00:00,3803.9067941901903
2025-11-23 08:19:00+00:00,3778.5042370841743
2025-11-23 11:21:00+00:00,3773.3614368560543
2025-11-23 12:37:00+00:00,3749.4844760234573
2025-11-23 12:41:00+00:00,3757.456075831198
2025-11-23 15:00:00+00:00,3728.148736782811
2025-11-23 19:49:00+00:00,3730.448836590552
2025-11-23 22:11:00+00:00,3735.706636643196
2025-11-24 09:38:00+00:00,3752.2192367522953
2025-11-24 10:31:00+00:00,3735.0667581546554
2025-11-24 15:19:00+00:00,3741.1639580905685
2025-11-24 16:43:00+00:00,3715.0379866283197
2025-11-24 17:49:00+00:00,3701.886243731286
2025-11-24 23:20:00+00:00,3706.3922437312863
2025-11-24 23:38:00+00:00,3700.628986605432
2025-11-25 00:14:00+00:00,3681.2600437495994
2025-11-25 08:18:00+00:00,3680.7260435664934
2025-11-25 14:25:00+00:00,3681.9668434703613
2025-11-25 19:43:00+00:00,3708.464643568781
2025-11-25 23:24:00+00:00,3707.46564347723
2025-11-26 00:05:00+00:00,3725.4896434772313
2025-11-26 08:33:00+00:00,3716.448072127134
2025-11-26 17:12:00+00:00,3703.9367007358364
2025-11-26 21:57:00+00:00,3701.0747007358373
2025-11-27 06:03:00+00:00,3699.4037006442854
2025-11-27 07:43:00+00:00,3695.563700644287
2025-11-27 08:09:00+00:00,3697.240700552735
2025-11-27 20:34:00+00:00,3695.188100550446
2025-11-28 02:38:00+00:00,3684.3281005504477
2025-11-28 05:01:00+00:00,3686.874500502383
2025-11-28 12:32:00+00:00,3696.3149006030894
2025-11-29 04:48:00+00:00,3683.930900786196
2025-11-29 14:51:00+00:00,3674.2769007861984
2025-11-29 16:10:00+00:00,3668.8109007862
2025-11-29 17:33:00+00:00,3647.736115111153
2025-11-29 18:09:00+00:00,3638.616115111155
2025-11-29 19:06:00+00:00,3624.624929381175
2025-11-29 19:23:00+00:00,3608.0695365360225
2025-11-29 19:26:00+00:00,3592.126529406354
2025-11-29 22:34:00+00:00,3583.1395294063545
2025-11-30 04:19:00+00:00,3580.2190294063557
2025-11-30 05:33:00+00:00,3574.202029406356
2025-11-30 10:50:00+00:00,3567.391379410552
2025-11-30 11:50:00+00:00,3553.2338686950684
2025-11-30 12:08:00+00:00,3558.2416186950695
2025-11-30 12:57:00+00:00,3551.2381937034643
2025-11-30 17:03:00+00:00,3551.8418187034645
2025-12-01 00:45:00+00:00,3517.383432991795
2025-12-01 03:31:00+00:00,3488.7031758201642
2025-12-01 08:53:00+00:00,3481.7130899894773
2025-12-01 08:59:00+00:00,3477.1847184379662
2025-12-01 11:31:00+00:00,3468.081689820107
2025-12-01 18:30:00+00:00,3469.2780897262646
2025-12-01 18:57:00+00:00,3480.186089817819
2025-12-01 21:49:00+00:00,3487.3860898178204
2025-12-02 02:06:00+00:00,3464.032975529491
2025-12-02 13:50:00+00:00,3458.609111192526
2025-12-02 14:35:00+00:00,3429.7576826360837
2025-12-02 15:24:00+00:00,3426.7322826975
2025-12-02 16:13:00+00:00,3430.8182326114784
2025-12-02 17:40:00+00:00,3441.3265325716156
2025-12-02 21:45:00+00:00,3427.8395897348546
2025-12-03 01:46:00+00:00,3406.4508754251647
2025-12-03 04:48:00+00:00,3400.2668754251654
2025-12-03 06:14:00+00:00,3407.6038755090885
2025-12-03 08:03:00+00:00,3404.533375507182
2025-12-03 08:32:00+00:00,3405.1973755891963
2025-12-03 14:03:00+00:00,3493.0643755872898
2025-12-03 16:51:00+00:00,3504.2007755411323
2025-12-03 18:04:00+00:00,3491.129239892787
2025-12-04 00:25:00+00:00,3468.409211290187
2025-12-04 03:49:00+00:00,3472.8312112901885
2025-12-04 11:51:00+00:00,3477.245511197873
2025-12-04 18:41:00+00:00,3513.1126612880907
2025-12-04 20:43:00+00:00,3498.63744700987
2025-12-04 22:20:00+00:00,3514.017647007772
2025-12-05 00:00:00+00:00,3501.8420613048766
2025-12-05 11:24:00+00:00,3501.2326613929963
2025-12-05 15:41:00+00:00,3513.239711437054
2025-12-05 16:32:00+00:00,3478.9697044256404
2025-12-05 16:54:00+00:00,3488.774604400464
2025-12-05 19:12:00+00:00,3507.3481043165407
2025-12-05 19:38:00+00:00,3484.559247098753
2025-12-06 01:33:00+00:00,3480.952897115538
2025-12-06 09:55:00+00:00,3476.373321939299
2025-12-06 11:41:00+00:00,3467.0441038969248
2025-12-06 15:32:00+00:00,3472.3535292452075
2025-12-06 16:19:00+00:00,3466.390154077361
2025-12-06 17:26:00+00:00,3464.0510037248846
2025-12-06 21:02:00+00:00,3449.7840037248866
2025-12-07 03:50:00+00:00,3439.1202108629486
2025-12-07 04:05:00+00:00,3427.0584754999436
2025-12-07 07:49:00+00:00,3419.242975499945
2025-12-07 18:41:00+00:00,3429.1773504999464
2025-12-07 21:19:00+00:00,3414.58278620704
2025-12-08 00:08:00+00:00,3409.759286207041
2025-12-08 03:59:00+00:00,3410.160786207042
2025-12-08 06:45:00+00:00,3401.2111862238285
2025-12-08 12:19:00+00:00,3393.0621505964637
2025-12-08 12:23:00+00:00,3394.818850688778
2025-12-08 13:39:00+00:00,3382.362922153317
2025-12-08 18:17:00+00:00,3360.990393382868
2025-12-08 18:20:00+00:00,3341.9143503111213
2025-12-09 01:04:00+00:00,3330.007478896938
2025-12-09 01:17:00+00:00,3332.933478896939
2025-12-09 01:53:00+00:00,3321.350989612426
2025-12-09 04:07:00+00:00,3307.9846931646725
2025-12-09 05:50:00+00:00,3316.4986931646736
2025-12-09 12:15:00+00:00,3314.7502432087326
2025-12-09 12:59:00+00:00,3316.620243208734
2025-12-09 16:34:00+00:00,3286.593171904413
2025-12-09 22:55:00+00:00,3300.9221718624517
2025-12-10 00:48:00+00:00,3275.199957583278
2025-12-10 04:28:00+00:00,3268.38495758328
2025-12-10 10:12:00+00:00,3273.6739576652963
2025-12-10 10:37:00+00:00,3263.220457651946
2025-12-10 10:56:00+00:00,3264.9264576557616
2025-12-10 14:35:00+00:00,3250.0783147457564
2025-12-11 00:00:00+00:00,3237.2388861683344
2025-12-11 00:08:00+00:00,3231.593886168336
2025-12-11 02:47:00+00:00,3200.4714290150164
2025-12-11 14:25:00+00:00,3191.3205002888208
2025-12-11 18:36:00+00:00,3171.6479288300034
2025-12-11 21:05:00+00:00,3162.6050002869147
2025-12-11 23:49:00+00:00,3169.9830002029908
2025-12-12 00:48:00+00:00,3159.266071644644
2025-12-12 08:46:00+00:00,3153.639428883413
2025-12-12 10:09:00+00:00,3146.3224288567103
2025-12-12 12:35:00+00:00,3139.369143219809
2025-12-12 15:50:00+00:00,3151.647143219809
2025-12-12 18:42:00+00:00,3137.121714743476
2025-12-13 01:59:00+00:00,3135.7432145870716
2025-12-13 05:58:00+00:00,3134.4279645145934
2025-12-13 10:33:00+00:00,3123.6581784809623
2025-12-13 23:46:00+00:00,3114.017321337562
2025-12-14 04:34:00+00:00,3105.1159997452314
2025-12-14 04:40:00+00:00,3097.4659997452327
2025-12-14 12:56:00+00:00,3089.715749729973
2025-12-15 17:11:00+00:00,3088.3477497280646
2025-12-15 18:42:00+00:00,3090.8209997070844
2025-12-16 03:23:00+00:00,3076.435392559869
2025-12-16 06:46:00+00:00,3065.6855353630604
2025-12-16 06:51:00+00:00,3059.7458210266636
2025-12-16 08:40:00+00:00,3075.066321066718
2025-12-16 17:58:00+00:00,3066.0203210247582
2025-12-16 18:00:00+00:00,3059.73146385084
2025-12-16 21:54:00+00:00,3059.221463850841
2025-12-17 03:56:00+00:00,3042.044570998059
2025-12-17 05:43:00+00:00,3046.1640709961507
2025-12-17 08:55:00+00:00,3030.46699953924
2025-12-17 09:41:00+00:00,3034.0679995812015
2025-12-17 14:28:00+00:00,3034.301999424799
2025-12-17 15:26:00+00:00,3071.6534995068164
2025-12-17 16:47:00+00:00,3076.820999409542
2025-12-17 19:02:00+00:00,3055.748785139905
2025-12-18 04:49:00+00:00,3050.3837851399057
2025-12-18 05:40:00+00:00,3054.3327850979445
2025-12-18 06:06:00+00:00,3050.5917850559836
2025-12-18 07:39:00+00:00,3047.1817850559846
2025-12-18 10:00:00+00:00,3050.6192849796903
2025-12-18 11:25:00+00:00,3045.237784945359
2025-12-18 20:00:00+00:00,3021.4481419914864
2025-12-19 03:21:00+00:00,3035.1236419914876
2025-12-19 11:06:00+00:00,3031.662641949527
2025-12-19 19:47:00+00:00,3023.34249907004
2025-12-19 22:38:00+00:00,3005.9920704888036
2025-12-20 03:42:00+00:00,3002.8463204048794
2025-12-20 05:44:00+00:00,2982.275355820528
2025-12-20 08:01:00+00:00,2986.3391056679393
2025-12-20 09:13:00+00:00,2982.7901058243415
2025-12-20 11:20:00+00:00,2977.1211057518626
2025-12-20 13:39:00+00:00,2972.215880600801
2025-12-20 15:05:00+00:00,2969.906880585541
2025-12-20 17:39:00+00:00,2965.4193807381293
2025-12-21 02:13:00+00:00,2954.1864877098706
2025-12-21 02:34:00+00:00,2945.115737702242
2025-12-21 08:41:00+00:00,2927.2163447731637
2025-12-21 14:06:00+00:00,2943.610344788423
2025-12-21 17:17:00+00:00,2931.769012818209
2025-12-21 17:19:00+00:00,2919.296491680971
2025-12-22 00:13:00+00:00,2909.6492631271994
2025-12-22 19:22:00+00:00,2916.357863123766
2025-12-22 20:05:00+00:00,2918.7032631271986
2025-12-23 04:47:00+00:00,2910.8282631272
2025-12-23 06:34:00+00:00,2908.436263043278
2025-12-23 08:43:00+00:00,2906.9035631188094
2025-12-23 09:36:00+00:00,2895.6765130432796
2025-12-23 15:07:00+00:00,2896.4109129694652
2025-12-23 17:51:00+00:00,2885.290641506071
2025-12-24 03:59:00+00:00,2879.836641506072
2025-12-24 07:53:00+00:00,2873.5276415060725
2025-12-24 10:50:00+00:00,2871.2857414683067
2025-12-26 01:44:00+00:00,2861.161866468308
2025-12-26 02:02:00+00:00,2850.035198610186
2025-12-26 02:41:00+00:00,2842.6746986101875
2025-12-26 11:35:00+00:00,2838.5183057554977
2025-12-26 14:02:00+00:00,2845.847005791547
2025-12-26 16:36:00+00:00,2836.6872558516275
2025-12-26 19:33:00+00:00,2831.1594558104293
2025-12-26 20:39:00+00:00,2824.076584453466
2025-12-27 00:12:00+00:00,2822.330809158209
2025-12-27 00:21:00+00:00,2809.974419723396
2025-12-27 15:54:00+00:00,2803.6075948675916
2025-12-27 18:08:00+00:00,2799.480869579201
2025-12-27 22:46:00+00:00,2787.742201721078
2025-12-27 22:51:00+00:00,2787.6861765631497
2025-12-28 06:53:00+00:00,2781.3504015768835
2025-12-28 10:39:00+00:00,2778.9543762816247
2025-12-28 14:24:00+00:00,2777.046601570015
2025-12-28 20:20:00+00:00,2776.893601570015
2025-12-29 00:48:00+00:00,2757.6530479887783
2025-12-29 02:15:00+00:00,2741.348873016245
2025-12-29 04:17:00+00:00,2722.7456480025116
2025-12-29 06:01:00+00:00,2712.8781765459867
2025-12-29 09:16:00+00:00,2709.852955209621
2025-12-29 10:00:00+00:00,2712.49175513924
2025-12-29 12:25:00+00:00,2722.4093050688602
2025-12-29 14:52:00+00:00,2737.4667549933297
2025-12-29 22:05:00+00:00,2741.2413549212324
2025-12-30 09:33:00+00:00,2739.266754958998
2025-12-30 16:04:00+00:00,2748.615954883468
2025-12-30 21:04:00+00:00,2740.8579548834696
2025-12-31 00:18:00+00:00,2728.4884191740903
2025-12-31 03:53:00+00:00,2724.5914191740912
2025-12-31 08:17:00+00:00,2724.8668192118553
2025-12-31 09:46:00+00:00,2720.022054965868
2025-12-31 15:23:00+00:00,2703.8004550208
2026-01-02 02:36:00+00:00,2701.176955020802
2026-01-02 14:11:00+00:00,2698.586305034536
2026-01-02 16:29:00+00:00,2678.8386335762916
2026-01-02 17:15:00+00:00,2661.0220050133635
2026-01-02 17:26:00+00:00,2678.802004952327
2026-01-03 07:38:00+00:00,2673.630004952329
2026-01-03 20:47:00+00:00,2664.0036049584337
2026-01-04 06:55:00+00:00,2659.64740502252
2026-01-04 10:25:00+00:00,2657.574804894347
2026-01-04 20:27:00+00:00,2648.5745479973734
2026-01-05 01:54:00+00:00,2657.3465479973743
2026-01-05 08:36:00+00:00,2661.560148064513
2026-01-05 08:56:00+00:00,2663.1337481316523
2026-01-05 10:04:00+00:00,2661.609748131651
2026-01-05 12:07:00+00:00,2661.4457481316495
2026-01-05 13:05:00+00:00,2665.842948166745
2026-01-05 15:52:00+00:00,2653.153862534421
2026-01-06 00:25:00+00:00,2640.7442053994123
2026-01-06 02:19:00+00:00,2629.0001196907942
2026-01-06 07:46:00+00:00,2620.779519684691
2026-01-06 07:50:00+00:00,2609.2053196724846
2026-01-06 13:57:00+00:00,2609.8805196389153
2026-01-06 16:00:00+00:00,2618.8017197045283
2026-01-06 16:40:00+00:00,2608.0552910927713
2026-01-06 20:36:00+00:00,2598.392891106505
2026-01-06 23:25:00+00:00,2599.350491173644
