time,equity
2025-09-04 18:14:00+00:00,9375.66775918859
2025-09-04 19:24:00+00:00,9374.407759188585
2025-09-05 01:53:00+00:00,9375.72175925153
2025-09-05 02:53:00+00:00,9374.635759314475
2025-09-05 10:13:00+00:00,9376.819759377417
2025-09-05 10:59:00+00:00,9377.83375944036
2025-09-05 12:34:00+00:00,9392.047759503304
2025-09-05 13:30:00+00:00,9376.127616714415
2025-09-05 19:32:00+00:00,9398.867616714411
2025-09-08 01:08:00+00:00,9389.988045352868
2025-09-08 04:26:00+00:00,9389.772045415815
2025-09-08 04:49:00+00:00,9383.915616897519
2025-09-08 05:03:00+00:00,9384.629616960463
2025-09-08 13:19:00+00:00,9376.28297418016
2025-09-08 13:57:00+00:00,9380.422974180156
2025-09-08 16:52:00+00:00,9391.162974180152
2025-09-09 00:58:00+00:00,9385.04340281861
2025-09-09 02:31:00+00:00,9381.95833145993
2025-09-09 03:47:00+00:00,9386.272331522874
2025-09-09 07:42:00+00:00,9400.486331585818
2025-09-09 09:02:00+00:00,9405.400331648763
2025-09-09 12:12:00+00:00,9405.244331711705
2025-09-09 18:16:00+00:00,9414.0643317117
2025-09-09 18:46:00+00:00,9418.504331711696
2025-09-09 19:31:00+00:00,9424.444331711693
2025-09-10 10:18:00+00:00,9421.858331774638
2025-09-10 11:00:00+00:00,9415.372331837581
2025-09-10 15:07:00+00:00,9401.432617558401
2025-09-10 20:08:00+00:00,9412.616617621348
2025-09-11 02:43:00+00:00,9415.130617684292
2025-09-11 10:29:00+00:00,9418.244617747236
2025-09-11 22:39:00+00:00,9424.298617810176
2025-09-12 03:01:00+00:00,9423.81261787312
2025-09-12 06:21:00+00:00,9418.528760785033
2025-09-12 14:51:00+00:00,9403.91683222668
2025-09-12 14:56:00+00:00,9418.256832226676
2025-09-15 01:35:00+00:00,9413.682689432066
2025-09-15 08:39:00+00:00,9398.034903768461
2025-09-15 14:03:00+00:00,9408.174903768457
2025-09-15 19:38:00+00:00,9422.514903768453
2025-09-16 02:30:00+00:00,9420.380832404055
2025-09-16 02:44:00+00:00,9417.524832466996
2025-09-16 03:22:00+00:00,9412.654546817697
2025-09-16 03:52:00+00:00,9413.66854688064
2025-09-16 06:04:00+00:00,9407.471189798278
2025-09-16 08:21:00+00:00,9408.785189861223
2025-09-16 15:01:00+00:00,9393.425189861218
2025-09-16 16:32:00+00:00,9401.195189861217
2025-09-16 20:50:00+00:00,9399.041618493953
2025-09-16 22:59:00+00:00,9398.26161849395
2025-09-17 09:25:00+00:00,9395.058047126688
2025-09-17 11:37:00+00:00,9398.172047189631
2025-09-17 12:13:00+00:00,9391.690332979126
2025-09-17 12:31:00+00:00,9380.076475891037
2025-09-17 16:39:00+00:00,9367.846761611861
2025-09-17 23:16:00+00:00,9363.760761674806
2025-09-17 23:31:00+00:00,9356.369404586718
2025-09-18 00:18:00+00:00,9348.851618923114
2025-09-18 01:04:00+00:00,9350.49561898606
2025-09-18 05:09:00+00:00,9344.112476185732
2025-09-18 05:43:00+00:00,9347.256476248678
2025-09-18 06:35:00+00:00,9355.470476311622
2025-09-18 08:01:00+00:00,9348.734190653742
2025-09-18 13:18:00+00:00,9364.448190716686
2025-09-18 13:46:00+00:00,9321.874119366583
2025-09-18 14:41:00+00:00,9346.744119366576
2025-09-18 15:18:00+00:00,9372.484119366572
2025-09-18 16:58:00+00:00,9358.572690819667
2025-09-18 23:47:00+00:00,9357.486690882612
2025-09-19 00:41:00+00:00,9352.313833817412
2025-09-19 02:37:00+00:00,9353.357833880358
2025-09-19 03:36:00+00:00,9366.341833943301
2025-09-19 04:28:00+00:00,9371.855834006245
2025-09-19 09:52:00+00:00,9385.16983406919
2025-09-19 13:49:00+00:00,9409.709834069186
2025-09-19 15:16:00+00:00,9419.549834069183
2025-09-21 23:21:00+00:00,9415.881476992541
2025-09-22 00:05:00+00:00,9422.025477055487
2025-09-22 00:29:00+00:00,9423.969477118433
2025-09-22 05:03:00+00:00,9423.783477181378
2025-09-22 08:35:00+00:00,9413.582620104733
2025-09-22 09:31:00+00:00,9417.026620167679
2025-09-22 13:06:00+00:00,9423.440620230624
2025-09-22 20:00:00+00:00,9448.28062023062
2025-09-23 01:45:00+00:00,9444.289120296424
2025-09-23 03:08:00+00:00,9442.303120359367
2025-09-23 04:13:00+00:00,9438.958548997827
2025-09-23 12:16:00+00:00,9439.372549060772
2025-09-23 16:16:00+00:00,9432.416834758707
2025-09-24 03:19:00+00:00,9430.430834821651
2025-09-24 06:03:00+00:00,9431.444834884594
2025-09-24 07:37:00+00:00,9432.158834947539
2025-09-24 12:53:00+00:00,9428.372835010483
2025-09-24 15:46:00+00:00,9410.546192172953
2025-09-24 16:16:00+00:00,9388.733620799961
2025-09-24 20:24:00+00:00,9390.347620862905
2025-09-25 03:58:00+00:00,9386.445906638091
2025-09-25 08:34:00+00:00,9393.429906701034
2025-09-25 11:28:00+00:00,9393.543906763978
2025-09-26 02:53:00+00:00,9396.92790682692
2025-09-26 05:51:00+00:00,9398.541906889865
2025-09-26 06:26:00+00:00,9391.711335534048
2025-09-26 06:54:00+00:00,9390.715335596993
2025-09-26 17:12:00+00:00,9373.900549887607
2025-09-26 20:05:00+00:00,9380.647549890467
2025-09-29 02:03:00+00:00,9379.891549953409
2025-09-29 02:36:00+00:00,9380.605550016353
2025-09-29 06:13:00+00:00,9385.519550079298
2025-09-29 11:45:00+00:00,9380.147192996936
2025-09-29 16:01:00+00:00,9384.617192996933
2025-09-29 18:45:00+00:00,9376.387764438578
2025-09-30 02:04:00+00:00,9376.531764501524
2025-09-30 03:47:00+00:00,9382.015764564467
2025-09-30 04:44:00+00:00,9381.829764627411
2025-09-30 07:40:00+00:00,9371.673264678913
2025-09-30 11:48:00+00:00,9366.687264741857
2025-09-30 20:02:00+00:00,9379.794264801936
2025-09-30 20:34:00+00:00,9369.198264864877
2025-09-30 20:42:00+00:00,9365.365122078854
2025-10-01 00:44:00+00:00,9369.709122141796
2025-10-01 01:31:00+00:00,9380.953122204737
2025-10-01 02:00:00+00:00,9376.247193697889
2025-10-01 06:32:00+00:00,9368.816408051449
2025-10-01 15:45:00+00:00,9359.32569374938
2025-10-01 16:31:00+00:00,9355.194265202472
2025-10-01 18:38:00+00:00,9349.21997950453
2025-10-01 19:02:00+00:00,9342.673550957621
2025-10-02 14:03:00+00:00,9354.913550957617
2025-10-02 16:06:00+00:00,9368.953550957614
2025-10-02 18:43:00+00:00,9371.59355095761
2025-10-02 19:47:00+00:00,9374.533550957607
2025-10-03 02:05:00+00:00,9379.447551020552
2025-10-03 09:35:00+00:00,9370.872265356951
2025-10-03 11:13:00+00:00,9360.77276542562
2025-10-03 14:45:00+00:00,9349.470979718142
2025-10-03 15:35:00+00:00,9354.67097971814
2025-10-06 03:21:00+00:00,9357.015979770593
2025-10-06 05:40:00+00:00,9358.885979823044
2025-10-06 13:06:00+00:00,9358.480979875498
2025-10-06 13:29:00+00:00,9346.124372795992
2025-10-06 17:52:00+00:00,9332.881729935578
2025-10-06 19:34:00+00:00,9336.081729935575
2025-10-06 20:02:00+00:00,9332.754229985641
2025-10-07 03:31:00+00:00,9321.843230048586
2025-10-07 09:18:00+00:00,9317.995551530292
2025-10-07 09:22:00+00:00,9314.658408729008
2025-10-07 14:01:00+00:00,9301.288408748076
2025-10-07 14:24:00+00:00,9287.593765918178
2025-10-07 16:02:00+00:00,9277.439837352196
2025-10-07 19:30:00+00:00,9278.889837352193
2025-10-07 20:04:00+00:00,9270.495373121654
2025-10-07 22:46:00+00:00,9265.867515984924
2025-10-08 01:13:00+00:00,9266.212516037378
2025-10-08 05:22:00+00:00,9268.83251608983
2025-10-08 07:23:00+00:00,9260.761266151816
2025-10-08 13:33:00+00:00,9303.408766154202
2025-10-08 19:08:00+00:00,9293.789123276621
2025-10-08 22:33:00+00:00,9298.88912327662
2025-10-08 23:38:00+00:00,9302.759123329075
2025-10-09 03:51:00+00:00,9308.104123381529
2025-10-09 14:30:00+00:00,9289.311051939876
2025-10-10 00:01:00+00:00,9280.72076627627
2025-10-10 05:03:00+00:00,9277.318123487386
2025-10-10 06:18:00+00:00,9278.16312353984
2025-10-10 11:51:00+00:00,9270.61330216304
2025-10-10 17:14:00+00:00,9221.891159371287
2025-10-10 17:24:00+00:00,9235.031159371283
2025-10-10 19:11:00+00:00,9196.654730767154
2025-10-13 00:03:00+00:00,9225.568730830099
2025-10-13 04:16:00+00:00,9232.01273089304
2025-10-13 06:03:00+00:00,9237.826730955985
2025-10-13 06:57:00+00:00,9229.866445320993
2025-10-13 08:33:00+00:00,9235.380445383937
2025-10-13 10:01:00+00:00,9234.324445446879
2025-10-13 13:18:00+00:00,9234.438445509822
2025-10-13 15:29:00+00:00,9224.727016905694
2025-10-13 17:40:00+00:00,9215.808659743216
2025-10-14 03:04:00+00:00,9208.534195517448
2025-10-14 07:18:00+00:00,9210.148195580392
2025-10-14 10:10:00+00:00,9203.115767096431
2025-10-14 13:54:00+00:00,9230.655767096428
2025-10-14 14:50:00+00:00,9206.094552840137
2025-10-14 14:54:00+00:00,9190.638338583847
2025-10-14 14:58:00+00:00,9165.202802866834
2025-10-14 16:09:00+00:00,9182.40280286683
2025-10-15 15:26:00+00:00,9199.352802866828
2025-10-15 18:28:00+00:00,9198.327802866826
2025-10-16 08:26:00+00:00,9208.42280291928
2025-10-16 09:41:00+00:00,9199.895838683975
2025-10-16 09:45:00+00:00,9188.77119585885
2025-10-16 16:18:00+00:00,9158.224767369162
2025-10-16 23:13:00+00:00,9158.069767421615
2025-10-17 09:09:00+00:00,9148.915910333526
2025-10-17 15:42:00+00:00,9176.865910333523
2025-10-17 20:06:00+00:00,9191.710910385977
2025-10-19 23:20:00+00:00,9183.398410457503
2025-10-20 00:00:00+00:00,9182.218410509959
2025-10-20 01:03:00+00:00,9175.249124854938
2025-10-20 01:17:00+00:00,9165.83519632234
2025-10-20 04:37:00+00:00,9168.655196374795
2025-10-20 05:17:00+00:00,9170.025196427247
2025-10-20 11:12:00+00:00,9177.845196479702
2025-10-20 13:18:00+00:00,9170.786446541693
2025-10-20 14:37:00+00:00,9157.865017956636
2025-10-20 15:03:00+00:00,9163.065017956633
2025-10-20 18:11:00+00:00,9158.820375079053
2025-10-21 01:48:00+00:00,9160.440375131508
2025-10-21 06:23:00+00:00,9158.035375183961
2025-10-21 13:09:00+00:00,9154.498053807161
2025-10-21 13:27:00+00:00,9163.843053859615
2025-10-21 15:22:00+00:00,9187.543053859612
2025-10-21 19:02:00+00:00,9176.744839567084
2025-10-22 02:33:00+00:00,9178.589839619537
2025-10-22 03:43:00+00:00,9178.43483967199
2025-10-22 07:01:00+00:00,9187.279839724444
2025-10-22 10:13:00+00:00,9183.8060897769
2025-10-22 10:42:00+00:00,9177.11555411234
2025-10-22 11:19:00+00:00,9183.710554164794
2025-10-22 14:18:00+00:00,9207.160554164791
2025-10-22 14:39:00+00:00,9204.13555416479
2025-10-23 01:32:00+00:00,9196.42876850977
2025-10-23 03:27:00+00:00,9204.273768562223
2025-10-23 06:14:00+00:00,9209.618768614677
2025-10-23 07:12:00+00:00,9204.295197242649
2025-10-23 09:36:00+00:00,9208.140197295103
2025-10-23 17:08:00+00:00,9219.115197295101
2025-10-23 18:42:00+00:00,9211.052697295097
2025-10-23 19:49:00+00:00,9194.806268710043
2025-10-24 01:12:00+00:00,9191.941983050256
2025-10-24 01:30:00+00:00,9193.761983102708
2025-10-24 03:33:00+00:00,9190.419661730677
2025-10-24 03:46:00+00:00,9192.01466178313
2025-10-24 04:05:00+00:00,9191.859661835584
2025-10-24 07:20:00+00:00,9185.907519024764
2025-10-24 09:50:00+00:00,9186.752519077218
2025-10-24 14:00:00+00:00,9166.063233417426
2025-10-27 00:47:00+00:00,9167.15823346988
2025-10-27 03:11:00+00:00,9163.081983524717
2025-10-27 06:20:00+00:00,9159.94109070913
2025-10-27 08:25:00+00:00,9156.209126478592
2025-10-27 10:00:00+00:00,9158.554126531046
2025-10-27 12:00:00+00:00,9154.622519451543
2025-10-27 12:04:00+00:00,9157.992519503994
2025-10-28 05:05:00+00:00,9158.61251955645
2025-10-28 05:34:00+00:00,9157.457519608903
2025-10-28 12:25:00+00:00,9151.830733925271
2025-10-28 13:04:00+00:00,9146.321805411746
2025-10-28 13:35:00+00:00,9151.6668054642
2025-10-28 16:41:00+00:00,9142.336626869608
2025-10-28 17:01:00+00:00,9153.561626869603
2025-10-28 23:56:00+00:00,9153.80662692205
2025-10-29 01:53:00+00:00,9154.151626974504
2025-10-29 05:52:00+00:00,9153.746627026958
2025-10-29 07:52:00+00:00,9154.091627079411
2025-10-29 11:59:00+00:00,9163.436627131865
2025-10-29 12:49:00+00:00,9160.781627184318
2025-10-29 13:18:00+00:00,9158.10162723677
2025-10-29 14:14:00+00:00,9151.058055859972
2025-10-29 14:37:00+00:00,9137.972341615128
2025-10-29 18:50:00+00:00,9143.922341615125
2025-10-30 16:56:00+00:00,9162.122341615122
2025-10-30 18:19:00+00:00,9171.57234161512
2025-10-30 20:21:00+00:00,9153.657698804294
2025-10-30 21:32:00+00:00,9143.820734554683
2025-10-31 05:00:00+00:00,9139.685734611907
2025-10-31 05:23:00+00:00,9142.28073466436
2025-10-31 13:06:00+00:00,9142.375734716814
2025-10-31 14:41:00+00:00,9109.854484754957
2025-10-31 18:12:00+00:00,9094.20609188691
2025-10-31 19:52:00+00:00,9105.156091886907
2025-11-03 00:05:00+00:00,9095.31894906178
2025-11-03 00:28:00+00:00,9097.913949114234
2025-11-03 01:03:00+00:00,9101.53394916669
2025-11-03 02:06:00+00:00,9100.353949219141
2025-11-03 06:36:00+00:00,9107.448949271595
2025-11-03 07:19:00+00:00,9112.043949324048
2025-11-03 07:48:00+00:00,9105.309663659493
2025-11-03 12:22:00+00:00,9098.565199428955
2025-11-03 16:48:00+00:00,9108.265199428952
2025-11-03 19:40:00+00:00,9116.240199428947
2025-11-04 00:01:00+00:00,9107.067342299371
2025-11-04 04:25:00+00:00,9099.057163781075
2025-11-04 07:02:00+00:00,9081.152163833529
2025-11-04 07:22:00+00:00,9096.497163885982
2025-11-04 11:15:00+00:00,9090.987163943206
2025-11-04 14:59:00+00:00,9080.369306773096
2025-11-04 18:15:00+00:00,9084.069306773094
2025-11-04 20:29:00+00:00,9070.219306773088
2025-11-05 03:03:00+00:00,9060.855378240489
2025-11-05 03:45:00+00:00,9050.789664000415
2025-11-05 08:50:00+00:00,9047.868592637922
2025-11-05 09:41:00+00:00,9055.438592690374
2025-11-05 13:42:00+00:00,9045.81912845984
2025-11-05 14:02:00+00:00,9037.213771361261
2025-11-05 16:02:00+00:00,9048.413771361258
2025-11-05 16:26:00+00:00,9077.363771361255
2025-11-06 03:15:00+00:00,9072.960199993991
2025-11-06 08:20:00+00:00,9057.185557168865
2025-11-06 09:44:00+00:00,9054.230021518611
2025-11-06 12:56:00+00:00,9054.600021571066
2025-11-06 13:13:00+00:00,9047.648414486794
2025-11-06 16:35:00+00:00,9024.418057316685
2025-11-06 19:04:00+00:00,9007.349842995547
2025-11-07 00:06:00+00:00,8992.876628655336
2025-11-07 05:36:00+00:00,8985.655557269001
2025-11-07 06:28:00+00:00,8985.025557321456
2025-11-07 15:26:00+00:00,8978.475557321453
2025-11-07 19:28:00+00:00,8971.993414491557
2025-11-07 19:30:00+00:00,8967.093414491555
2025-11-10 02:45:00+00:00,8967.188414544009
2025-11-10 10:04:00+00:00,8966.05841459646
2025-11-10 10:51:00+00:00,8967.403414648914
2025-11-10 12:57:00+00:00,8969.998414701367
2025-11-10 16:46:00+00:00,8977.198414701365
2025-11-10 23:20:00+00:00,8968.756271875045
2025-11-11 01:03:00+00:00,8961.19930764451
2025-11-11 01:12:00+00:00,8956.14948626771
2025-11-11 08:07:00+00:00,8949.39216488614
2025-11-11 08:22:00+00:00,8941.111450660374
2025-11-11 08:38:00+00:00,8936.567879283572
2025-11-11 08:41:00+00:00,8932.779665053033
2025-11-11 10:35:00+00:00,8932.899665105488
2025-11-11 18:16:00+00:00,8924.210022246978
2025-11-11 23:26:00+00:00,8927.142522269627
2025-11-12 01:43:00+00:00,8928.462522322083
2025-11-12 02:33:00+00:00,8936.557522374536
2025-11-12 03:23:00+00:00,8938.177522426988
2025-11-12 05:24:00+00:00,8940.497522479443
2025-11-12 06:00:00+00:00,8943.3175225319
2025-11-12 12:36:00+00:00,8938.365915447626
2025-11-12 12:41:00+00:00,8941.185915500082
2025-11-12 15:10:00+00:00,8959.360915500078
2025-11-13 13:17:00+00:00,8966.205915552531
2025-11-13 16:05:00+00:00,8941.025201231394
2025-11-13 16:16:00+00:00,8934.803415495306
2025-11-13 16:34:00+00:00,8943.7784154953
2025-11-14 04:39:00+00:00,8937.207344132807
2025-11-14 05:50:00+00:00,8939.80234418526
2025-11-14 14:47:00+00:00,8960.752344185257
2025-11-14 17:27:00+00:00,8990.677344185257
2025-11-17 04:33:00+00:00,8993.02234423771
2025-11-17 05:00:00+00:00,8992.617344290164
2025-11-17 11:00:00+00:00,8988.326987201122
2025-11-17 11:09:00+00:00,8993.921987253576
2025-11-17 17:07:00+00:00,9003.121987253573
2025-11-17 18:26:00+00:00,8982.841451555632
2025-11-17 19:14:00+00:00,8972.596808725735
2025-11-18 00:48:00+00:00,8987.941808778189
2025-11-18 01:27:00+00:00,8994.286808830642
2025-11-18 02:49:00+00:00,8987.062166005519
2025-11-18 07:50:00+00:00,8988.407166057972
2025-11-18 12:55:00+00:00,8971.948594695477
2025-11-18 16:54:00+00:00,8991.648594695474
2025-11-18 18:11:00+00:00,8978.395023280525
2025-11-18 18:58:00+00:00,9002.095023280523
2025-11-19 00:44:00+00:00,9021.690023332976
2025-11-19 03:38:00+00:00,9011.583237677954
2025-11-19 10:27:00+00:00,9008.428237730408
2025-11-19 14:26:00+00:00,8998.74645207539
2025-11-19 23:59:00+00:00,8991.860380607988
2025-11-20 04:49:00+00:00,8993.680380660444
2025-11-20 12:53:00+00:00,8988.539666420373
2025-11-20 15:49:00+00:00,9026.264666420371
2025-11-20 17:35:00+00:00,8969.207523399738
2025-11-20 20:59:00+00:00,8940.241451889422
2025-11-21 00:55:00+00:00,8930.752523356823
2025-11-21 01:11:00+00:00,8917.897523409276
2025-11-21 01:18:00+00:00,8904.244309169204
2025-11-21 04:56:00+00:00,8906.839309221657
2025-11-21 05:31:00+00:00,8913.934309274111
2025-11-21 10:33:00+00:00,8939.279309326565
2025-11-21 11:15:00+00:00,8928.043952208915
2025-11-21 12:11:00+00:00,8902.481809431472
2025-11-21 17:17:00+00:00,8894.074666601573
2025-11-21 18:32:00+00:00,8927.77466660157
2025-11-24 02:33:00+00:00,8931.369666654024
2025-11-24 04:33:00+00:00,8937.964666706477
2025-11-24 08:35:00+00:00,8940.55966675893
2025-11-24 14:10:00+00:00,8947.154666811384
2025-11-24 14:59:00+00:00,8959.604666811381
2025-11-24 16:02:00+00:00,8938.969131094367
2025-11-24 18:30:00+00:00,8940.944131094362
2025-11-24 20:03:00+00:00,8954.869131094361
2025-11-25 12:20:00+00:00,8956.964131146815
2025-11-25 17:17:00+00:00,8951.065738278769
2025-11-25 18:04:00+00:00,8952.890738278766
2025-11-25 20:29:00+00:00,8960.24073827876
2025-11-26 02:15:00+00:00,8953.812166911499
2025-11-26 05:41:00+00:00,8953.932166963954
2025-11-26 07:18:00+00:00,8953.527167016407
2025-11-26 14:53:00+00:00,8985.227167016405
2025-11-27 03:19:00+00:00,8986.572167068858
2025-11-27 10:09:00+00:00,8992.667167121312
2025-11-28 00:05:00+00:00,8988.778595739743
2025-11-28 17:36:00+00:00,9001.203595739742
2025-12-01 04:36:00+00:00,8997.366452938459
2025-12-01 07:26:00+00:00,9006.236452990914
2025-12-01 10:06:00+00:00,9007.831453043367
2025-12-01 12:02:00+00:00,9002.555560237317
2025-12-01 18:23:00+00:00,9001.505560237314
2025-12-01 20:06:00+00:00,9010.480560237313
2025-12-02 07:10:00+00:00,9004.255560285
2025-12-02 09:23:00+00:00,8999.002881771474
2025-12-02 12:00:00+00:00,8993.596096116453
2025-12-02 15:15:00+00:00,8975.276274663353
2025-12-02 17:42:00+00:00,8984.22627466335
2025-12-02 18:37:00+00:00,8975.651274663345
2025-12-02 19:23:00+00:00,8978.076274663345
2025-12-02 19:48:00+00:00,8968.785203248393
2025-12-02 20:30:00+00:00,8961.499488955866
2025-12-02 20:51:00+00:00,8976.199488955863
2025-12-02 23:44:00+00:00,8972.276631862049
2025-12-03 01:07:00+00:00,8972.371631914502
2025-12-03 12:46:00+00:00,8967.687881976493
2025-12-03 14:31:00+00:00,8994.835382026562
2025-12-03 18:11:00+00:00,8982.41038202656
2025-12-03 19:50:00+00:00,8976.15681061161
2025-12-04 00:38:00+00:00,8973.476810664066
2025-12-04 10:26:00+00:00,8972.296810716522
2025-12-04 10:51:00+00:00,8975.141810768975
2025-12-04 16:42:00+00:00,8965.047346466908
2025-12-04 17:21:00+00:00,8966.247346466906
2025-12-04 18:10:00+00:00,8979.222346466904
2025-12-04 19:34:00+00:00,8981.922346466901
2025-12-05 15:29:00+00:00,8987.122346466898
2025-12-05 16:29:00+00:00,8971.350917881842
2025-12-05 21:01:00+00:00,8987.773417884226
2025-12-08 08:24:00+00:00,8989.61841793668
2025-12-08 09:50:00+00:00,8993.713417989133
2025-12-08 10:58:00+00:00,8990.352882319807
2025-12-08 17:32:00+00:00,9002.827882319805
2025-12-08 20:31:00+00:00,9008.7528823198
2025-12-08 21:38:00+00:00,9008.847882372254
2025-12-09 07:10:00+00:00,9006.442882424708
2025-12-09 14:23:00+00:00,9012.287882477161
2025-12-09 21:47:00+00:00,9010.907882529616
2025-12-10 01:04:00+00:00,9009.00288258207
2025-12-10 05:29:00+00:00,9010.097882634524
2025-12-10 07:54:00+00:00,9013.942882686977
2025-12-10 15:32:00+00:00,9031.892882686974
2025-12-10 19:01:00+00:00,9095.617882686973
2025-12-10 20:34:00+00:00,9074.062525516863
2025-12-10 20:43:00+00:00,9084.01252551686
2025-12-11 02:00:00+00:00,9080.358775574081
2025-12-11 02:18:00+00:00,9074.618061334008
2025-12-11 02:49:00+00:00,9067.435918527957
2025-12-11 05:44:00+00:00,9062.93609715116
2025-12-11 10:33:00+00:00,9065.006097203612
2025-12-11 11:23:00+00:00,9065.351097256065
2025-12-11 12:11:00+00:00,9057.017347318055
2025-12-11 12:48:00+00:00,9062.38734737051
2025-12-11 16:22:00+00:00,9028.862168842676
2025-12-11 17:36:00+00:00,9042.812168842673
2025-12-12 01:33:00+00:00,9044.907168895126
2025-12-12 08:01:00+00:00,9052.227168947582
2025-12-12 16:21:00+00:00,9025.31466894758
2025-12-12 19:23:00+00:00,9008.327168947577
2025-12-15 06:21:00+00:00,9009.647169000033
2025-12-15 14:23:00+00:00,9010.467169052488
2025-12-15 20:21:00+00:00,9019.167169052485
2025-12-16 01:53:00+00:00,9017.512169104939
2025-12-16 08:18:00+00:00,9008.76591916693
2025-12-16 10:05:00+00:00,9017.610919219384
2025-12-16 10:37:00+00:00,9017.43091927184
2025-12-16 10:56:00+00:00,9021.275919324293
2025-12-16 12:08:00+00:00,9017.022347957027
2025-12-16 12:11:00+00:00,9011.01502657546
2025-12-16 14:07:00+00:00,9016.110026627914
2025-12-16 23:52:00+00:00,9023.990026575459
2025-12-17 00:19:00+00:00,9033.335026627912
2025-12-17 04:51:00+00:00,9028.619133812324
2025-12-17 11:09:00+00:00,9027.464133864778
2025-12-17 12:54:00+00:00,9024.541455346483
2025-12-17 15:10:00+00:00,9031.49145534648
2025-12-17 16:50:00+00:00,8998.061455327403
2025-12-17 19:03:00+00:00,8988.111455327398
2025-12-17 20:03:00+00:00,8994.061455327395
2025-12-17 23:00:00+00:00,9002.673955279708
2025-12-18 00:05:00+00:00,8991.96663389814
2025-12-18 01:07:00+00:00,8982.889848238352
2025-12-18 05:02:00+00:00,8985.234848290806
2025-12-18 08:06:00+00:00,8980.231098348027
2025-12-18 09:30:00+00:00,8974.581276995068
2025-12-18 11:31:00+00:00,8971.16181276453
2025-12-18 12:44:00+00:00,8964.628241402039
2025-12-18 15:56:00+00:00,8968.578241402036
2025-12-18 21:42:00+00:00,8962.682170015702
2025-12-18 23:00:00+00:00,8952.544670063387
2025-12-19 03:05:00+00:00,8949.098241549862
2025-12-19 05:41:00+00:00,8950.943241602316
2025-12-19 08:14:00+00:00,8944.120205956831
2025-12-19 09:58:00+00:00,8934.320563131703
2025-12-19 14:28:00+00:00,8910.268956023589
2025-12-19 15:00:00+00:00,8882.8475275339
2025-12-19 15:15:00+00:00,8850.08145611895
2025-12-22 02:17:00+00:00,8851.676456171404
2025-12-22 03:05:00+00:00,8846.619670504464
2025-12-22 18:03:00+00:00,8853.819670504461
2025-12-22 18:53:00+00:00,8846.805384796986
2025-12-22 19:08:00+00:00,8839.294670504456
2025-12-22 20:59:00+00:00,8842.519670504455
2025-12-23 07:23:00+00:00,8838.955741983777
2025-12-23 09:40:00+00:00,8836.6043134631
2025-12-23 12:35:00+00:00,8835.449313515554
2025-12-23 15:14:00+00:00,8845.64931351555
2025-12-23 15:55:00+00:00,8854.124313515546
2025-12-24 13:41:00+00:00,8851.718956416968
2025-12-24 14:02:00+00:00,8855.313956469421
2025-12-24 16:33:00+00:00,8851.576456469418
2025-12-26 01:23:00+00:00,8852.421456521872
2025-12-26 05:11:00+00:00,8853.016456574325
2025-12-26 07:18:00+00:00,8849.432885199909
2025-12-26 07:34:00+00:00,8849.027885252362
2025-12-26 13:00:00+00:00,8844.922885304815
2025-12-26 13:04:00+00:00,8839.573242503531
2025-12-26 17:21:00+00:00,8841.523242503528
2025-12-26 17:27:00+00:00,8853.473242503525
2025-12-26 19:48:00+00:00,8855.173242503522
2025-12-26 20:55:00+00:00,8849.96609962594
2025-12-28 23:22:00+00:00,8850.123599648592
2025-12-28 23:50:00+00:00,8851.283599674818
2025-12-29 05:51:00+00:00,8852.15359972727
2025-12-29 09:25:00+00:00,8847.95931407225
2025-12-29 15:29:00+00:00,8839.657885468121
2025-12-29 15:45:00+00:00,8850.38288546812
2025-12-29 16:33:00+00:00,8860.832885468117
2025-12-29 19:19:00+00:00,8859.032885468114
2025-12-29 20:00:00+00:00,8852.791814053162
2025-12-29 21:13:00+00:00,8854.636814105615
2025-12-30 03:03:00+00:00,8857.231814158069
2025-12-30 12:23:00+00:00,8859.826814210523
2025-12-30 19:42:00+00:00,8867.27681421052
2025-12-31 03:12:00+00:00,8867.121814262973
2025-12-31 05:39:00+00:00,8864.848957169164
2025-12-31 06:33:00+00:00,8866.71895722162
2025-12-31 12:45:00+00:00,8866.813957274073
2025-12-31 14:20:00+00:00,8867.658957326526
2025-12-31 16:14:00+00:00,8872.108957326524
2025-12-31 19:16:00+00:00,8880.55895732652
2026-01-02 02:51:00+00:00,8878.271814525237
2026-01-02 03:34:00+00:00,8877.61681457769
2026-01-02 06:25:00+00:00,8876.461814630144
2026-01-02 09:38:00+00:00,8870.990028965585
2026-01-02 10:09:00+00:00,8872.335029018039
2026-01-02 16:41:00+00:00,8889.310029018034
2026-01-02 18:20:00+00:00,8911.76002901803
2026-01-02 20:00:00+00:00,8916.210029018028
2026-01-02 20:16:00+00:00,8924.660029018025
2026-01-05 02:42:00+00:00,8921.755029070478
2026-01-05 03:06:00+00:00,8926.100029122932
2026-01-05 03:41:00+00:00,8925.945029175386
2026-01-05 07:13:00+00:00,8931.04002922784
2026-01-05 12:56:00+00:00,8930.385029280293
2026-01-05 15:21:00+00:00,8896.627886450395
2026-01-05 15:40:00+00:00,8906.577886450392
2026-01-05 17:16:00+00:00,8911.777886450389
2026-01-06 00:24:00+00:00,8912.847886502845
2026-01-06 08:22:00+00:00,8908.758779394731
2026-01-06 16:41:00+00:00,8916.208779394728
