entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-10-28 21:20:00+00:00,2025-10-28 21:33:00+00:00,short,26018.314999997616,26025.97785720825,26026.062857210636,1.1,-8.522642934322358,-0.08878337323348139,stop,14,0.1870000052484091
2025-10-29 03:38:00+00:00,2025-10-29 03:41:00+00:00,long,26103.28500005007,26099.491071438788,26099.406071436402,1.1,-4.266821475033794,-0.04448848050962141,stop,4,2.057000057700497
2025-10-29 12:47:00+00:00,2025-10-29 12:48:00+00:00,long,26149.08500005007,26145.160714292524,26145.07571429014,1.09,-4.370121478323927,-0.0455858297284762,stop,2,2.038300057175948
2025-10-29 17:52:00+00:00,2025-10-29 17:57:00+00:00,long,26111.99000001252,26097.947857141495,26118.609999999404,1.1,7.281999985572475,0.07599500539942901,rotation,6,0.9680000144275249
2025-10-30 01:38:00+00:00,2025-10-30 01:43:00+00:00,long,26161.78500005007,26149.04428567886,26148.959285676476,1.09,-13.980028667217086,-0.14578489273957987,stop,6,2.038300057175949
2025-10-30 07:34:00+00:00,2025-10-30 07:44:00+00:00,short,26087.864999997615,26103.54571433067,26103.630714333056,1.1,-17.34228576898495,-0.1811108195041186,stop,11,0.18700000524841087
2025-10-30 11:00:00+00:00,2025-10-30 11:04:00+00:00,short,26066.114999997615,26075.08285717964,26075.167857182027,1.1,-9.958142902852707,-0.10418463608222303,stop,5,0.18700000524841087
2025-10-30 11:08:00+00:00,2025-10-30 11:09:00+00:00,short,26067.764999997613,26077.578928613664,26077.66392861605,1.09,-10.789832194096235,-0.11300371451327527,stop,2,0.18530000520069656
2025-10-30 14:10:00+00:00,2025-10-30 14:12:00+00:00,short,25961.764999997613,25975.337857198712,25975.422857201098,1.1,-15.023642923833542,-0.15752312833513005,stop,3,0.18700000524841087
2025-10-31 05:03:00+00:00,2025-10-31 05:06:00+00:00,long,26059.23500005007,26052.82464284897,26061.314999997616,1.09,2.2671999428248455,0.02380913134194325,rotation,4,2.038300057175948
2025-10-31 09:05:00+00:00,2025-10-31 09:05:00+00:00,long,26073.18500005007,26063.358928585054,26063.27392858267,1.09,-10.803067899468735,-0.11342203762965698,stop,1,2.038300057175949
2025-10-31 15:55:00+00:00,2025-10-31 15:56:00+00:00,long,26024.99000001252,26016.539999961853,26016.499999961256,1.09,-9.254100055878153,-0.09726965946091826,stop,2,0.9592000142963659
2025-10-31 19:40:00+00:00,2025-10-31 19:43:00+00:00,long,25877.24000001252,25853.031428527833,25880.8099999994,1.1,3.9269999855692737,0.041316806539704536,rotation,4,0.9680000144275249
2025-10-31 20:43:00+00:00,2025-10-31 20:45:00+00:00,long,25962.190000012517,25943.899999999998,25943.8599999994,1.09,-19.979700014297162,-0.21012387953683206,stop,3,0.9592000142963677
2025-10-31 21:14:00+00:00,2025-10-31 21:34:00+00:00,short,25844.714999997614,25862.40107150078,25845.18500005007,1.1,-0.5170000577028987,-0.005448670626475044,time,21,2.0570000577004977
2025-11-02 23:29:00+00:00,2025-11-02 23:33:00+00:00,long,25924.885000050068,25914.622857141494,25938.264999997613,1.09,14.584199942824053,0.15371145641084175,rotation,5,2.038300057175949
2025-11-03 00:29:00+00:00,2025-11-03 00:35:00+00:00,long,25968.43500005007,25962.47107143402,25973.064999997616,1.09,5.046699942824053,0.05310850350821239,rotation,7,2.038300057175948
2025-11-03 13:54:00+00:00,2025-11-03 13:56:00+00:00,long,26041.885000050068,26030.494285726545,26045.714999997614,1.09,4.174699942824846,0.0439087688212322,rotation,3,2.038300057175947
2025-11-04 00:37:00+00:00,2025-11-04 00:40:00+00:00,short,25863.764999997613,25879.437500047687,25879.522500050072,1.1,-17.3332500577053,-0.1822280990737157,stop,4,0.18700000524840732
2025-11-04 10:57:00+00:00,2025-11-04 11:06:00+00:00,long,25632.135000050068,25621.168571424485,25631.764999997613,1.11,-0.41070005822504757,-0.004325658553738855,rotation,10,2.0757000582250478
2025-11-04 15:35:00+00:00,2025-11-04 15:41:00+00:00,long,25737.690000012517,25712.592857170104,25752.709999999402,1.1,16.521999985574077,0.17402389103545352,rotation,7,0.968000014427524
2025-11-04 16:33:00+00:00,2025-11-04 16:37:00+00:00,short,25634.5099999994,25653.851071465015,25653.891071465612,1.11,-21.51298932749356,-0.22619963506392243,stop,5,0.08880000132645094
2025-11-05 03:22:00+00:00,2025-11-05 03:28:00+00:00,long,25321.43500005007,25303.731428527833,25330.314999997616,1.12,9.945599941250403,0.10481069705433205,rotation,7,2.0944000587495974
2025-11-05 05:29:00+00:00,2025-11-05 05:32:00+00:00,long,25394.135000050068,25377.706785678864,25406.414999997614,1.12,13.753599941252034,0.1447891646038489,rotation,4,2.0944000587495974
2025-11-05 08:50:00+00:00,2025-11-05 08:52:00+00:00,long,25400.885000050068,25383.30035715103,25410.614999997615,1.12,10.897599941252848,0.11455714425566221,rotation,3,2.0944000587495974
2025-11-05 12:32:00+00:00,2025-11-05 12:38:00+00:00,long,25383.93500005007,25372.81999998093,25392.914999997614,1.12,10.057599941248773,0.10560596377874282,rotation,7,2.0944000587495992
2025-11-05 21:23:00+00:00,2025-11-05 21:24:00+00:00,short,25597.664999997614,25606.203928613664,25606.28892861605,1.11,-9.572560766463358,-0.1004069605508042,stop,2,0.1887000052961234
2025-11-06 16:08:00+00:00,2025-11-06 16:25:00+00:00,short,25203.409999999403,25253.161428654195,25177.390000012518,1.13,29.40259998518064,0.30871498110954076,rotation,18,0.9944000148210002
2025-11-07 09:50:00+00:00,2025-11-07 10:04:00+00:00,short,25145.664999997614,25164.23642859459,25164.321428596977,1.13,-21.08176431727985,-0.22066845617380468,stop,15,0.19210000539154848
2025-11-07 13:01:00+00:00,2025-11-07 13:05:00+00:00,short,24977.864999997615,24988.13214287758,24988.217142879967,1.14,-11.801442885880677,-0.12380204586594706,stop,5,0.193800005439261
2025-11-07 20:09:00+00:00,2025-11-07 20:18:00+00:00,long,24996.29000001252,24954.911428642274,24954.871428641676,1.14,-47.21717136276099,-0.49594175835364074,stop,10,1.0032000149521565
2025-11-07 21:29:00+00:00,2025-11-07 21:34:00+00:00,long,25097.08500005007,25090.115714263917,25106.414999997614,1.13,10.542899940726674,0.11128842658737825,rotation,6,2.1131000592741476
2025-11-07 21:46:00+00:00,2025-11-07 21:52:00+00:00,long,25108.23500005007,25102.790357136728,25113.814999997616,1.13,6.305399940726674,0.06648436194064358,rotation,7,2.1131000592741467
2025-11-10 02:06:00+00:00,2025-11-10 02:07:00+00:00,long,25325.385000050068,25317.47214283943,25317.387142837044,1.12,-8.95760007858684,-0.09438650255611235,stop,2,2.0944000587495983
2025-11-10 03:41:00+00:00,2025-11-10 03:42:00+00:00,long,25374.83500005007,25363.94714283943,25363.862142837046,1.12,-12.28960007858521,-0.12961822929897504,stop,2,2.0944000587495974
2025-11-11 18:29:00+00:00,2025-11-11 18:36:00+00:00,long,25548.59000001252,25521.551785755157,25521.51178575456,1.11,-30.056817826334704,-0.3174202452110799,stop,8,0.9768000145586875
2025-11-12 07:20:00+00:00,2025-11-12 07:23:00+00:00,long,25679.08500005007,25670.835357141495,25681.214999997614,1.1,2.3429999422995027,0.024822449324844748,rotation,4,2.0570000577004977
2025-11-12 21:22:00+00:00,2025-11-12 21:28:00+00:00,long,25536.23500005007,25527.05035715103,25539.664999997614,1.1,3.772999942298702,0.03996238175657698,rotation,7,2.0570000577004977
2025-11-13 16:02:00+00:00,2025-11-13 16:07:00+00:00,short,25155.8099999994,25179.93285714388,25101.79000001252,1.12,60.50239998530772,0.6405656532924399,rotation,6,0.9856000146898438
2025-11-13 18:47:00+00:00,2025-11-13 19:00:00+00:00,short,24940.709999999402,24980.901428616045,24980.941428616643,1.14,-45.863828623654115,-0.482489962432175,stop,14,0.09120000136230288
2025-11-14 06:38:00+00:00,2025-11-14 06:40:00+00:00,short,24945.364999997615,24965.44500002861,24935.03500005007,1.13,11.672899940726674,0.12339490796335967,rotation,3,2.113100059274146
2025-11-14 15:58:00+00:00,2025-11-14 16:04:00+00:00,long,25031.79000001252,25001.027857208253,25000.987857207656,1.13,-34.80642136949547,-0.36748725539107135,stop,7,0.9944000148209966
2025-11-14 16:37:00+00:00,2025-11-14 16:41:00+00:00,long,25142.99000001252,25111.40571422577,25162.5099999994,1.12,21.862399985307714,0.23167526100681007,rotation,5,0.9856000146898438
2025-11-17 01:31:00+00:00,2025-11-17 01:31:00+00:00,long,25157.08500005007,25148.71178569794,25148.626785695553,1.12,-9.473200077057701,-0.10015521000983915,stop,1,2.0944000587495983
2025-11-17 08:03:00+00:00,2025-11-17 08:05:00+00:00,long,25233.635000050068,25214.214285707476,25248.464999997614,1.12,16.60959994125122,0.17578070209399338,rotation,3,2.0944000587495992
2025-11-17 15:01:00+00:00,2025-11-17 15:01:00+00:00,long,25113.190000012517,25094.907857131955,25094.867857131358,1.13,-20.704021455710098,-0.2187278056295261,stop,1,0.9944000148210037
2025-11-18 08:18:00+00:00,2025-11-18 08:32:00+00:00,long,24679.33500005007,24640.892857170104,24690.064999997616,1.14,12.23219994020379,0.1295104526451629,rotation,15,2.1318000597986977
2025-11-18 15:11:00+00:00,2025-11-18 15:18:00+00:00,short,24439.0099999994,24489.371428692342,24363.59000001252,1.16,87.48719998478467,0.9250872055148348,rotation,8,1.0208000152144763
2025-11-18 21:41:00+00:00,2025-11-18 21:45:00+00:00,short,24457.714999997614,24477.631071519852,24453.635000050068,1.17,4.773599938628504,0.05001324608699967,rotation,5,2.187900061372347
2025-11-19 10:36:00+00:00,2025-11-19 10:47:00+00:00,long,24614.28500005007,24593.45,24610.564999997616,1.16,-4.315200060846109,-0.04518796759642079,rotation,12,2.1692000608477975
2025-11-19 16:24:00+00:00,2025-11-19 16:26:00+00:00,short,24628.109999999404,24676.567857182024,24590.59000001252,1.16,43.523199984787205,0.4559728512402099,rotation,3,1.0208000152144834
2025-11-19 23:27:00+00:00,2025-11-19 23:34:00+00:00,long,24968.154999899863,24948.077142810824,24974.04500000477,1.15,6.773500120643984,0.07064078970254654,rotation,8,2.6564998793568524
2025-11-20 00:12:00+00:00,2025-11-20 00:17:00+00:00,long,25016.58500005007,25002.089999961852,25022.114999997615,1.15,6.359499939678425,0.06627636629830326,rotation,6,2.150500060323248
2025-11-20 03:15:00+00:00,2025-11-20 03:15:00+00:00,long,25096.83500005007,25091.22214283943,25091.137142837044,1.14,-6.495557222848146,-0.06764946958613735,stop,1,2.131800059798697
2025-11-20 14:00:00+00:00,2025-11-20 14:07:00+00:00,long,25146.635000050068,25136.03357143402,25135.948571431636,1.14,-12.182528625012273,-0.1269636270218101,stop,8,2.1318000597986977
2025-11-20 17:30:00+00:00,2025-11-20 17:30:00+00:00,short,24365.0099999994,24411.937142956256,24411.977142956854,1.17,-54.951557260218685,-0.5734210488364089,stop,1,0.09360000139815128
2025-11-21 12:01:00+00:00,2025-11-21 12:02:00+00:00,short,23958.664999997614,23988.787857103347,23988.872857105733,1.19,-35.947349958660816,-0.37727498417666633,stop,2,0.20230000567782724
2025-11-21 13:01:00+00:00,2025-11-21 13:02:00+00:00,long,24142.53500005007,24111.246428489685,24111.1614284873,1.17,-36.70707872844083,-0.3867074475655724,stop,2,2.1879000613723463
2025-11-24 00:17:00+00:00,2025-11-24 00:19:00+00:00,short,24361.664999997614,24379.096428632736,24356.53500005007,1.16,5.950799939152202,0.06293478713157147,rotation,3,2.169200060847797
2025-11-24 03:19:00+00:00,2025-11-24 03:22:00+00:00,long,24443.98500005007,24429.87392859459,24449.914999997614,1.16,6.878799939151358,0.07270342324267175,rotation,4,2.169200060847796
2025-11-24 07:58:00+00:00,2025-11-24 08:00:00+00:00,long,24443.635000050068,24434.148571395875,24434.06357139349,1.16,-11.102857241630554,-0.11726308211832508,stop,3,2.169200060847798
2025-11-24 08:37:00+00:00,2025-11-24 08:50:00+00:00,long,24472.83500005007,24453.482142829893,24478.364999997615,1.15,6.359499939678425,0.06724485827199723,rotation,14,2.150500060323248
2025-11-24 15:13:00+00:00,2025-11-24 15:30:00+00:00,long,24636.390000012518,24592.751428604126,24671.709999999402,1.15,40.61799998491751,0.4292029591748533,rotation,18,1.0120000150833235
2025-11-24 16:35:00+00:00,2025-11-24 16:44:00+00:00,long,24794.99000001252,24769.747857189177,24802.209999999402,1.14,8.230799985046177,0.08660165757839126,rotation,10,1.0032000149521636
2025-11-24 16:54:00+00:00,2025-11-24 16:55:00+00:00,long,24810.890000012518,24789.16642856598,24789.12642856538,1.15,-25.028107164206627,-0.2631093119506247,stop,2,1.01200001508332
2025-11-24 17:59:00+00:00,2025-11-24 18:06:00+00:00,long,24847.690000012517,24839.21178569794,24862.3099999994,1.14,16.666799985047835,0.17567283569737013,rotation,8,1.0032000149521636
2025-11-24 18:20:00+00:00,2025-11-24 18:30:00+00:00,long,24868.49000001252,24853.117142868043,24853.077142867445,1.14,-17.57065714538512,-0.18487497340764392,stop,11,1.0032000149521636
2025-11-25 17:46:00+00:00,2025-11-25 17:46:00+00:00,long,24975.29000001252,24955.405357170108,24955.36535716951,1.13,-22.51484641259991,-0.23733552733387564,stop,1,0.9944000148210037
2025-11-25 17:50:00+00:00,2025-11-25 17:57:00+00:00,long,24956.09000001252,24934.955000019072,24934.915000018475,1.13,-23.927749993269607,-0.2528294078532188,stop,8,0.9944000148210037
2025-11-26 06:05:00+00:00,2025-11-26 06:18:00+00:00,long,25132.23500005007,25125.033214282987,25124.9482142806,1.12,-8.161200061805431,-0.08645281996735471,stop,14,2.0944000587495983
2025-11-26 07:01:00+00:00,2025-11-26 07:18:00+00:00,long,25151.53500005007,25142.969642853735,25142.88464285135,1.12,-9.688400062565925,-0.10271948320635922,stop,18,2.0944000587495974
2025-11-26 11:05:00+00:00,2025-11-26 11:08:00+00:00,long,25133.18500005007,25125.410714292528,25125.325714290142,1.12,-8.802400051120204,-0.09342179310721384,stop,4,2.0944000587495974
2025-12-01 11:52:00+00:00,2025-12-01 11:53:00+00:00,short,25237.514999997613,25249.67464289665,25249.759642899036,1.11,-13.59155362058009,-0.14438501237124113,stop,2,0.18870000529612163
2025-12-02 07:22:00+00:00,2025-12-02 07:29:00+00:00,long,25330.885000050068,25322.105000019073,25332.764999997613,1.11,2.0867999417749528,0.022200427465098614,rotation,8,2.0757000582250478
2025-12-02 09:25:00+00:00,2025-12-02 09:27:00+00:00,long,25392.73500005007,25378.21678571701,25398.864999997615,1.11,6.8042999417749535,0.07237149864007768,rotation,3,2.0757000582250473
2025-12-02 21:27:00+00:00,2025-12-02 21:47:00+00:00,short,25547.764999997613,25552.842857193948,25542.28500005007,1.1,6.027999942297902,0.0640682946258634,time,21,2.057000057700498
2025-12-03 10:17:00+00:00,2025-12-03 10:24:00+00:00,long,25594.78500005007,25587.75107140541,25594.714999997614,1.1,-0.07700005770129792,-0.0008178672522913447,rotation,8,2.0570000577004977
2025-12-03 12:24:00+00:00,2025-12-03 12:26:00+00:00,long,25601.28500005007,25588.09714283943,25599.214999997614,1.1,-2.277000057701298,-0.024185683327893923,rotation,3,2.0570000577004977
2025-12-03 13:01:00+00:00,2025-12-03 13:04:00+00:00,long,25612.33500005007,25604.64571428299,25615.414999997614,1.1,3.387999942300303,0.03599513151082833,rotation,4,2.0570000577004977
2025-12-03 14:24:00+00:00,2025-12-03 14:26:00+00:00,short,25414.364999997615,25436.041428613662,25436.126428616048,1.11,-24.15518576646013,-0.2565396249128901,stop,3,0.1887000052961234
2025-12-03 17:34:00+00:00,2025-12-03 17:35:00+00:00,long,25566.99000001252,25557.230000019073,25557.190000018476,1.1,-10.779999993448293,-0.11478321984257306,stop,2,0.9680000144275258
2025-12-03 18:12:00+00:00,2025-12-03 18:16:00+00:00,long,25582.190000012517,25571.165714263916,25584.909999999403,1.1,2.991999985574876,0.031894809548169284,rotation,5,0.9680000144275258
2025-12-03 20:07:00+00:00,2025-12-03 20:13:00+00:00,long,25620.79000001252,25612.24642858505,25634.409999999403,1.09,14.845799985703636,0.1582062133630785,rotation,7,0.9592000142963659
2025-12-03 20:23:00+00:00,2025-12-03 20:27:00+00:00,long,25631.29000001252,25625.254285717012,25625.214285716414,1.1,-6.683285725715177,-0.0711088117453005,stop,5,0.9680000144275249
2025-12-04 05:05:00+00:00,2025-12-04 05:15:00+00:00,long,25594.23500005007,25588.712857151033,25600.814999997616,1.1,7.237999942300303,0.0770656595690129,rotation,11,2.057000057700498
2025-12-04 14:21:00+00:00,2025-12-04 14:23:00+00:00,long,25660.58500005007,25650.791071414948,25650.706071412562,1.09,-10.76803221488237,-0.1145629287198276,stop,3,2.038300057175947
2025-12-04 21:33:00+00:00,2025-12-04 21:39:00+00:00,long,25588.83500005007,25585.306071424482,25585.221071422096,1.1,-3.9753214907694203,-0.042342631366208826,stop,7,2.0570000577004977
2025-12-05 18:17:00+00:00,2025-12-05 18:20:00+00:00,long,25686.79000001252,25674.280000019076,25674.24000001848,1.09,-13.679499993503887,-0.14576717638525466,stop,4,0.9592000142963659
2025-12-05 21:14:00+00:00,2025-12-05 21:34:00+00:00,long,25701.28500005007,25689.943928575514,25693.364999997615,1.09,-8.632800057175155,-0.09212441027237775,time,21,2.038300057175947
2025-12-08 11:39:00+00:00,2025-12-08 11:41:00+00:00,short,25739.864999997615,25744.956071472167,25745.041071474552,1.09,-5.641917909861404,-0.0602629068958696,stop,3,0.18530000520069745
2025-12-08 13:00:00+00:00,2025-12-08 13:05:00+00:00,long,25768.33500005007,25759.177142858505,25769.214999997614,1.08,0.9503999433486024,0.010157609508430702,rotation,6,2.019600056651398
2025-12-08 21:55:00+00:00,2025-12-08 21:57:00+00:00,long,25664.08500005007,25651.997857141494,25667.464999997614,1.09,3.6841999428240526,0.039371702166049814,rotation,3,2.0383000571759475
2025-12-09 07:18:00+00:00,2025-12-09 07:18:00+00:00,long,25655.135000050068,25649.857500004768,25649.772500002382,1.09,-5.84512505197763,-0.062440137562552345,stop,1,2.0383000571759475
2025-12-10 05:19:00+00:00,2025-12-10 05:27:00+00:00,short,25644.714999997614,25648.462500047684,25648.54750005007,1.09,-4.177425057177534,-0.044652930928352284,stop,9,0.18530000520069745
2025-12-10 07:59:00+00:00,2025-12-10 08:08:00+00:00,long,25695.43500005007,25688.53321428299,25709.414999997614,1.09,15.238199942822467,0.162955468500238,rotation,10,2.038300057175947
2025-12-10 20:26:00+00:00,2025-12-10 20:35:00+00:00,long,25819.29000001252,25794.77714290619,25821.0099999994,1.08,1.8575999858332217,0.019832631381648085,rotation,10,0.9504000141652069
2025-12-10 20:51:00+00:00,2025-12-10 20:51:00+00:00,long,25814.29000001252,25797.519999980927,25797.47999998033,1.08,-18.15480003476536,-0.19379094796171803,stop,1,0.9504000141652078
2025-12-10 23:29:00+00:00,2025-12-10 23:37:00+00:00,short,25703.964999997614,25707.307857179643,25707.39285718203,1.09,-3.7363643310125556,-0.03996075406211367,stop,9,0.18530000520069745
2025-12-11 07:49:00+00:00,2025-12-11 07:51:00+00:00,long,25510.73500005007,25493.92785716057,25504.514999997613,1.09,-6.779800057178328,-0.0725395614521966,rotation,3,2.038300057175948
2025-12-11 12:46:00+00:00,2025-12-11 12:48:00+00:00,long,25660.135000050068,25654.53964281082,25654.454642808436,1.09,-6.191589393378891,-0.06629416984166517,stop,3,2.038300057175948
2025-12-11 12:50:00+00:00,2025-12-11 12:59:00+00:00,long,25658.28500005007,25650.444285726546,25668.364999997615,1.09,10.987199942824846,0.11771944995562766,rotation,10,2.038300057175947
2025-12-11 23:25:00+00:00,2025-12-11 23:31:00+00:00,short,25650.45500000119,25659.988571429254,25660.088571429253,1.09,-10.500592856586774,-0.11237354142175307,stop,7,0.2125499986990338
2025-12-12 07:00:00+00:00,2025-12-12 07:07:00+00:00,short,25656.714999997614,25664.325714325903,25651.43500005007,1.09,5.755199942821673,0.061659354046357855,rotation,8,2.038300057175948
2025-12-12 16:47:00+00:00,2025-12-12 16:56:00+00:00,short,25142.409999999403,25174.782857143877,25122.09000001252,1.11,22.555199985442126,0.24150022292735193,rotation,10,0.9768000145586839
2025-12-15 01:06:00+00:00,2025-12-15 01:16:00+00:00,long,25216.68500005007,25206.457857131958,25222.014999997613,1.11,5.916299941771722,0.06319365570250156,rotation,11,2.075700058225048
2025-12-15 08:58:00+00:00,2025-12-15 09:00:00+00:00,long,25270.18500005007,25264.530714273453,25264.445714271067,1.11,-6.370607214694101,-0.06800326509997692,stop,3,2.075700058225048
2025-12-15 10:03:00+00:00,2025-12-15 10:06:00+00:00,long,25312.08500005007,25302.147499990464,25311.814999997616,1.1,-0.2970000576980965,-0.003172494697147159,rotation,4,2.0570000577004977
2025-12-16 05:42:00+00:00,2025-12-16 05:51:00+00:00,short,24870.114999997615,24878.188214349746,24862.48500005007,1.12,8.545599941250403,0.0912852705346388,rotation,10,2.0944000587495974
2025-12-16 08:59:00+00:00,2025-12-16 09:00:00+00:00,long,24936.73500005007,24925.92321429253,24925.838214290143,1.12,-12.204400051118574,-0.130250175858668,stop,2,2.0944000587495974
2025-12-16 10:37:00+00:00,2025-12-16 10:40:00+00:00,long,24960.73500005007,24954.264285707475,24986.514999997613,1.12,28.87359994124796,0.30855234835760453,rotation,4,2.0944000587495992
2025-12-16 10:52:00+00:00,2025-12-16 10:53:00+00:00,long,24989.885000050068,24983.023214292527,24982.93821429014,1.12,-7.780400051117759,-0.08288804312227249,stop,2,2.0944000587495974
2025-12-16 12:28:00+00:00,2025-12-16 12:35:00+00:00,long,25038.73500005007,25032.30571427345,25050.314999997616,1.12,12.969599941251218,0.13828550695682656,rotation,8,2.0944000587495992
2025-12-16 18:58:00+00:00,2025-12-16 19:00:00+00:00,long,25049.890000012518,25039.894999980927,25039.85499998033,1.12,-11.239200036051335,-0.11967001225305221,stop,3,0.9856000146898438
2025-12-16 20:16:00+00:00,2025-12-16 20:18:00+00:00,long,25076.79000001252,25065.718214321136,25065.67821432054,1.12,-12.445199975018623,-0.13266973007229754,stop,3,0.9856000146898438
2025-12-16 20:49:00+00:00,2025-12-16 20:54:00+00:00,long,25143.99000001252,25127.653571414947,25175.609999999404,1.11,35.09819998544132,0.37465485960764094,rotation,6,0.9768000145586839
2025-12-16 21:33:00+00:00,2025-12-16 21:34:00+00:00,short,25067.614999997615,25076.735000038145,25076.82000004053,1.12,-10.309600048065187,-0.10963880126327993,stop,2,0.19040000534383594
2025-12-17 04:52:00+00:00,2025-12-17 04:56:00+00:00,short,25065.114999997615,25077.205357170107,25077.290357172493,1.12,-13.636400035863044,-0.14517726505987194,stop,5,0.19040000534383417
2025-12-17 10:05:00+00:00,2025-12-17 10:11:00+00:00,long,25211.53500005007,25204.756785726546,25223.364999997615,1.11,13.131299941775762,0.14000306835517168,rotation,7,2.0757000582250473
2025-12-18 01:03:00+00:00,2025-12-18 01:05:00+00:00,long,24752.135000050068,24739.594285726547,24739.50928572416,1.13,-14.26705718827412,-0.15189960137087843,stop,3,2.1131000592741476
2025-12-18 05:05:00+00:00,2025-12-18 05:10:00+00:00,long,24754.23500005007,24744.319999980926,24757.314999997616,1.13,3.4803999407266746,0.03711176229262467,rotation,6,2.1131000592741467
2025-12-18 05:19:00+00:00,2025-12-18 05:23:00+00:00,long,24755.68500005007,24749.013571405412,24748.928571403027,1.13,-7.634764371159981,-0.08137985634742137,stop,5,2.1131000592741476
2025-12-18 08:58:00+00:00,2025-12-18 08:59:00+00:00,long,24825.68500005007,24815.093214273453,24815.008214271067,1.13,-12.064767930274174,-0.12870452775228033,stop,2,2.1131000592741476
2025-12-18 13:54:00+00:00,2025-12-18 13:57:00+00:00,long,25007.43500005007,24986.74571428299,24986.660714280606,1.12,-23.267200061800544,-0.24852969890144908,stop,4,2.0944000587495992
2025-12-18 15:50:00+00:00,2025-12-18 15:51:00+00:00,long,25140.49000001252,25128.17714290619,25128.13714290559,1.11,-13.711671388691357,-0.14682677517462225,stop,2,0.9768000145586839
2025-12-18 15:53:00+00:00,2025-12-18 15:57:00+00:00,long,25143.390000012518,25124.415714263916,25124.37571426332,1.11,-21.105857181611103,-0.2263372255628695,stop,5,0.9768000145586875
2025-12-18 16:18:00+00:00,2025-12-18 16:24:00+00:00,long,25169.690000012517,25139.670714282987,25139.63071428239,1.1,-33.065214303139875,-0.3553926313317189,stop,7,0.968000014427524
2025-12-18 19:52:00+00:00,2025-12-18 19:55:00+00:00,short,25003.0099999994,25041.006428539753,24995.890000012518,1.11,7.903199985441316,0.08524840233921883,rotation,4,0.9768000145586848
2025-12-18 21:32:00+00:00,2025-12-18 21:38:00+00:00,short,24974.414999997614,24980.42464289665,24970.08500005007,1.11,4.806299941775761,0.05179932200909705,rotation,7,2.0757000582250473
2025-12-19 02:39:00+00:00,2025-12-19 02:54:00+00:00,long,25037.28500005007,25020.453928565978,25020.368928563592,1.11,-18.77683934998997,-0.20226036783838,stop,16,2.075700058225049
2025-12-19 04:01:00+00:00,2025-12-19 04:02:00+00:00,long,25076.23500005007,25064.16357140541,25064.078571403024,1.1,-13.372071511750256,-0.14433321573130556,stop,2,2.057000057700497
2025-12-19 07:24:00+00:00,2025-12-19 07:27:00+00:00,long,25118.135000050068,25109.833928585052,25109.748928582667,1.1,-9.224678614141158,-0.09971170114602648,stop,4,2.057000057700498
2025-12-19 12:48:00+00:00,2025-12-19 12:48:00+00:00,short,25083.114999997615,25089.725000047685,25089.81000005007,1.1,-7.3645000577012985,-0.07968405189934036,stop,1,0.18700000524840998
2025-12-19 15:09:00+00:00,2025-12-19 15:13:00+00:00,long,25320.190000012517,25293.664999961853,25293.624999961256,1.09,-28.955850055874983,-0.313552783270595,stop,5,0.9592000142963677
2025-12-19 17:34:00+00:00,2025-12-19 17:35:00+00:00,long,25330.29000001252,25321.89571428299,25321.855714282392,1.09,-9.193371445838602,-0.09986493657131022,stop,2,0.9592000142963659
2025-12-19 21:44:00+00:00,2025-12-19 21:48:00+00:00,long,25352.33500005007,25345.71785714626,25354.514999997613,1.08,2.3543999433478167,0.025600732174412204,rotation,5,2.019600056651398
2025-12-21 23:58:00+00:00,2025-12-22 00:05:00+00:00,long,25431.58500005007,25423.12392859459,25423.038928592203,1.08,-9.229757174495026,-0.10033472265925847,stop,8,2.019600056651397
2025-12-22 12:49:00+00:00,2025-12-22 12:50:00+00:00,long,25496.58500005007,25490.97892856598,25490.893928563593,1.08,-6.146357205393288,-0.0668828456270285,stop,2,2.019600056651398
2025-12-23 05:02:00+00:00,2025-12-23 05:07:00+00:00,short,25455.214999997614,25459.667500042917,25453.18500005007,1.08,2.192399943346245,0.023873016268733588,rotation,6,2.0196000566513974
2025-12-23 16:14:00+00:00,2025-12-23 16:26:00+00:00,long,25502.690000012517,25494.68714284897,25512.8099999994,1.08,10.929599985834795,0.1189838760286455,rotation,13,0.950400014165206
2025-12-23 19:26:00+00:00,2025-12-23 19:30:00+00:00,long,25555.890000012518,25550.969285702704,25550.929285702106,1.07,-5.307964312140066,-0.05771589119467531,stop,5,0.941600014034047
2025-12-24 16:56:00+00:00,2025-12-24 16:57:00+00:00,long,25654.99000001252,25646.559999990463,25646.519999989865,1.07,-9.0629000242407,-0.09860191058550462,stop,2,0.9416000140340479
2025-12-26 00:35:00+00:00,2025-12-26 00:43:00+00:00,long,25684.23500005007,25679.37464284897,25684.164999997614,1.07,-0.07490005612762617,-0.0008156967240490405,rotation,9,2.0009000561268477
2025-12-26 10:52:00+00:00,2025-12-26 10:57:00+00:00,long,25667.73500005007,25662.15928571224,25662.074285709856,1.07,-6.05696434402933,-0.06596371924880746,stop,6,2.0009000561268477
2025-12-26 20:28:00+00:00,2025-12-26 20:41:00+00:00,short,25653.3099999994,25657.973571431634,25658.01357143223,1.07,-5.0328214331284835,-0.054846410589041224,stop,14,0.08560000127865308
