time,equity
2025-09-03 01:43:00+00:00,8540.656224660957
2025-09-03 10:11:00+00:00,8545.702924603782
2025-09-03 22:43:00+00:00,8539.40467097815
2025-09-04 00:46:00+00:00,8533.551370920975
2025-09-04 03:45:00+00:00,8535.3280708638
2025-09-04 04:44:00+00:00,8538.685270806624
2025-09-04 06:02:00+00:00,8542.641970749448
2025-09-04 09:57:00+00:00,8534.9333349765
2025-09-04 12:45:00+00:00,8525.154867035453
2025-09-04 13:28:00+00:00,8528.893566978277
2025-09-04 18:32:00+00:00,8521.878966953813
2025-09-04 19:12:00+00:00,8515.032538344676
2025-09-04 22:27:00+00:00,8513.085138288552
2025-09-05 01:07:00+00:00,8507.215423944526
2025-09-05 03:02:00+00:00,8509.387523888397
2025-09-05 06:36:00+00:00,8508.349623832271
2025-09-05 08:48:00+00:00,8507.846723776147
2025-09-05 09:10:00+00:00,8508.146323720022
2025-09-05 10:56:00+00:00,8510.211423663899
2025-09-05 11:32:00+00:00,8515.379523607773
2025-09-05 14:35:00+00:00,8486.997123593606
2025-09-05 15:15:00+00:00,8516.178723579444
2025-09-07 23:59:00+00:00,8509.255823523314
2025-09-08 12:30:00+00:00,8509.341423467184
2025-09-08 17:22:00+00:00,8514.49882345315
2025-09-08 18:40:00+00:00,8524.04322343912
2025-09-08 19:32:00+00:00,8535.727623425088
2025-09-08 22:48:00+00:00,8531.81371623011
2025-09-09 14:54:00+00:00,8570.997116216076
2025-09-10 00:37:00+00:00,8571.35021615995
2025-09-10 05:23:00+00:00,8571.703316103823
2025-09-10 11:12:00+00:00,8565.984930325394
2025-09-10 14:02:00+00:00,8579.16733031136
2025-09-10 15:40:00+00:00,8598.020730297327
2025-09-10 16:44:00+00:00,8584.761137434896
2025-09-10 16:54:00+00:00,8587.778537420863
2025-09-10 20:14:00+00:00,8594.344937364209
2025-09-11 00:59:00+00:00,8591.167037308083
2025-09-11 04:49:00+00:00,8586.592080097536
2025-09-11 10:51:00+00:00,8575.574519334417
2025-09-11 11:14:00+00:00,8575.23211927829
2025-09-11 14:48:00+00:00,8573.327519264258
2025-09-11 23:36:00+00:00,8568.300047768622
2025-09-12 01:11:00+00:00,8567.690147712494
2025-09-12 04:21:00+00:00,8560.862783363364
2025-09-12 04:58:00+00:00,8561.954583307763
2025-09-12 10:50:00+00:00,8556.155183251632
2025-09-12 15:05:00+00:00,8563.596383237731
2025-09-12 19:09:00+00:00,8566.373583223829
2025-09-15 02:23:00+00:00,8564.921383168226
2025-09-15 06:56:00+00:00,8559.632740267756
2025-09-15 13:17:00+00:00,8566.130540212154
2025-09-15 14:14:00+00:00,8573.889740198252
2025-09-15 17:40:00+00:00,8580.37694018435
2025-09-16 01:04:00+00:00,8575.049315134995
2025-09-16 02:29:00+00:00,8570.071565082775
2025-09-16 04:04:00+00:00,8567.058065027697
2025-09-16 06:26:00+00:00,8568.97956497262
2025-09-16 11:56:00+00:00,8571.898564917545
2025-09-16 12:15:00+00:00,8572.350064862467
2025-09-16 13:50:00+00:00,8555.412814831529
2025-09-17 06:51:00+00:00,8551.716064784323
2025-09-17 08:31:00+00:00,8543.1094397364
2025-09-17 09:37:00+00:00,8538.474439693482
2025-09-17 13:14:00+00:00,8536.353439638406
2025-09-17 16:10:00+00:00,8531.457753934767
2025-09-17 16:19:00+00:00,8536.203753920996
2025-09-17 16:53:00+00:00,8550.640953907094
2025-09-17 19:54:00+00:00,8594.341953893321
2025-09-17 23:06:00+00:00,8588.141332397594
2025-09-17 23:31:00+00:00,8581.00508233322
2025-09-18 02:36:00+00:00,8575.323832275999
2025-09-18 03:47:00+00:00,8582.81033222092
2025-09-18 06:30:00+00:00,8573.63595714582
2025-09-18 08:48:00+00:00,8567.822707096464
2025-09-18 10:46:00+00:00,8561.775082039958
2025-09-18 16:49:00+00:00,8552.019882026318
2025-09-18 17:07:00+00:00,8542.295139158367
2025-09-18 19:42:00+00:00,8529.939196270581
2025-09-18 19:46:00+00:00,8522.664396296614
2025-09-18 23:46:00+00:00,8517.77973910629
2025-09-19 00:39:00+00:00,8519.734939051737
2025-09-19 03:35:00+00:00,8526.266138997182
2025-09-19 04:28:00+00:00,8524.633338942627
2025-09-19 10:47:00+00:00,8522.688538888075
2025-09-19 12:23:00+00:00,8523.65573883352
2025-09-22 00:29:00+00:00,8526.261638779493
2025-09-22 04:43:00+00:00,8522.109267297596
2025-09-22 05:03:00+00:00,8524.200167243569
2025-09-22 14:40:00+00:00,8517.735445787455
2025-09-22 15:00:00+00:00,8506.2516814756
2025-09-22 17:36:00+00:00,8509.362281462089
2025-09-22 17:44:00+00:00,8497.557745746919
2025-09-22 19:36:00+00:00,8502.27014573354
2025-09-22 20:38:00+00:00,8504.92754567951
2025-09-23 01:53:00+00:00,8510.77794562548
2025-09-23 08:17:00+00:00,8504.88193128293
2025-09-23 11:23:00+00:00,8502.543831228899
2025-09-23 20:02:00+00:00,8486.944849098754
2025-09-24 03:16:00+00:00,8481.554270472594
2025-09-24 06:10:00+00:00,8476.569438279217
2025-09-24 13:01:00+00:00,8486.488338225188
2025-09-24 13:48:00+00:00,8471.57099528718
2025-09-25 01:44:00+00:00,8467.383309521672
2025-09-25 05:14:00+00:00,8460.928152318473
2025-09-25 05:22:00+00:00,8463.482552264446
2025-09-25 06:33:00+00:00,8458.981452210417
2025-09-25 06:40:00+00:00,8452.82205216621
2025-09-25 09:04:00+00:00,8437.354027122003
2025-09-25 14:42:00+00:00,8412.998941416661
2025-09-25 17:56:00+00:00,8394.59063424907
2025-09-26 03:30:00+00:00,8395.239534195041
2025-09-26 03:52:00+00:00,8400.008434141013
2025-09-26 06:32:00+00:00,8401.738834086984
2025-09-26 10:00:00+00:00,8396.19816972479
2025-09-26 10:42:00+00:00,8390.044287516674
2025-09-26 10:56:00+00:00,8391.774687462645
2025-09-26 16:52:00+00:00,8380.97288741036
2025-09-26 17:10:00+00:00,8366.699444514827
2025-09-26 17:41:00+00:00,8365.087844501451
2025-09-26 18:40:00+00:00,8360.74847307618
2025-09-29 00:20:00+00:00,8353.458023012947
2025-09-29 05:39:00+00:00,8349.166965818828
2025-09-29 05:43:00+00:00,8350.25776576585
2025-09-29 06:57:00+00:00,8355.08556571287
2025-09-29 08:21:00+00:00,8356.73186565989
2025-09-29 08:32:00+00:00,8349.769719171463
2025-09-29 08:36:00+00:00,8346.15211556357
2025-09-29 12:44:00+00:00,8335.849033371858
2025-09-29 15:45:00+00:00,8343.54523335861
2025-09-29 18:37:00+00:00,8358.008433345361
2025-09-30 03:07:00+00:00,8360.664733292382
2025-09-30 06:27:00+00:00,8355.615815387762
2025-09-30 06:41:00+00:00,8363.322115334782
2025-09-30 07:14:00+00:00,8352.850722418576
2025-09-30 08:47:00+00:00,8344.625715207607
2025-09-30 12:20:00+00:00,8349.201015154626
2025-09-30 15:16:00+00:00,8356.897215141378
2025-09-30 17:36:00+00:00,8359.110615128
2025-09-30 17:42:00+00:00,8370.759015114621
2025-09-30 19:03:00+00:00,8359.380915101241
2025-09-30 19:07:00+00:00,8356.977115087993
2025-10-01 03:51:00+00:00,8362.770715034489
2025-10-01 09:04:00+00:00,8368.513314980984
2025-10-01 11:30:00+00:00,8361.193357780456
2025-10-01 13:48:00+00:00,8373.759757767079
2025-10-01 17:17:00+00:00,8363.43539345711
2025-10-01 18:39:00+00:00,8353.122572027676
2025-10-01 22:30:00+00:00,8347.51418625938
2025-10-01 22:48:00+00:00,8338.117757626636
2025-10-02 01:32:00+00:00,8338.54775757418
2025-10-02 02:20:00+00:00,8334.160614653685
2025-10-02 02:22:00+00:00,8331.016328879452
2025-10-02 02:36:00+00:00,8327.907043119523
2025-10-02 11:32:00+00:00,8322.985614486783
2025-10-02 14:01:00+00:00,8327.805614473667
2025-10-02 23:28:00+00:00,8320.543114425984
2025-10-03 00:07:00+00:00,8310.728471519791
2025-10-03 12:56:00+00:00,8308.858471467336
2025-10-03 15:40:00+00:00,8320.27847145422
2025-10-03 17:42:00+00:00,8292.720614328218
2025-10-03 18:13:00+00:00,8301.4406143151
2025-10-03 20:31:00+00:00,8301.220614262644
2025-10-05 23:12:00+00:00,8295.603828497946
2025-10-06 00:46:00+00:00,8289.355257006702
2025-10-06 00:49:00+00:00,8288.985256954247
2025-10-06 02:01:00+00:00,8283.919285467675
2025-10-06 07:00:00+00:00,8286.572485415743
2025-10-06 08:18:00+00:00,8290.661185363813
2025-10-06 11:03:00+00:00,8304.055885311884
2025-10-06 18:11:00+00:00,8306.649685298898
2025-10-06 19:59:00+00:00,8294.485060304796
2025-10-06 20:28:00+00:00,8295.108760252866
2025-10-07 02:09:00+00:00,8292.356560210375
2025-10-07 03:35:00+00:00,8293.376260158446
2025-10-07 09:08:00+00:00,8287.039199396277
2025-10-07 14:50:00+00:00,8274.153288701376
2025-10-07 15:59:00+00:00,8280.873288688259
2025-10-07 23:03:00+00:00,8281.298988636328
2025-10-08 17:00:00+00:00,8286.664788623342
2025-10-08 17:48:00+00:00,8276.102902918998
2025-10-08 18:30:00+00:00,8280.140502906144
2025-10-08 19:42:00+00:00,8285.746102893288
2025-10-08 22:35:00+00:00,8277.365352853229
2025-10-08 22:52:00+00:00,8271.189952797817
2025-10-09 00:29:00+00:00,8273.424352746408
2025-10-09 02:15:00+00:00,8273.992752695003
2025-10-09 02:27:00+00:00,8276.570152643597
2025-10-09 05:46:00+00:00,8286.595552592193
2025-10-09 09:08:00+00:00,8292.81275254026
2025-10-10 02:08:00+00:00,8294.116152488854
2025-10-10 10:07:00+00:00,8294.492352436924
2025-10-10 11:30:00+00:00,8288.226713085793
2025-10-10 15:44:00+00:00,8328.746713072678
2025-10-10 17:24:00+00:00,8356.001113059303
2025-10-13 00:42:00+00:00,8342.826384451408
2025-10-13 01:05:00+00:00,8331.678148704781
2025-10-13 02:19:00+00:00,8338.3744486518
2025-10-13 03:56:00+00:00,8333.933334359892
2025-10-13 04:17:00+00:00,8334.51913430691
2025-10-13 05:52:00+00:00,8325.769287837742
2025-10-13 10:45:00+00:00,8346.757087784765
2025-10-13 15:10:00+00:00,8377.178287771518
2025-10-13 15:42:00+00:00,8382.85448775827
2025-10-13 16:40:00+00:00,8386.005687745022
2025-10-13 17:12:00+00:00,8396.024887731775
2025-10-13 17:41:00+00:00,8390.61633771853
2025-10-13 17:55:00+00:00,8403.261537705284
2025-10-14 11:51:00+00:00,8383.331773362735
2025-10-14 14:46:00+00:00,8374.472344839074
2025-10-14 14:53:00+00:00,8430.592744825697
2025-10-14 15:15:00+00:00,8420.416344812187
2025-10-14 15:17:00+00:00,8429.820744798808
2025-10-14 16:44:00+00:00,8423.720416197324
2025-10-14 16:57:00+00:00,8456.227816183946
2025-10-15 08:16:00+00:00,8446.685716140171
2025-10-15 14:26:00+00:00,8411.220287533482
2025-10-15 14:58:00+00:00,8421.845487520233
2025-10-15 18:04:00+00:00,8426.047887506855
2025-10-15 22:20:00+00:00,8430.08788750686
2025-10-16 06:55:00+00:00,8418.108926721707
2025-10-16 08:26:00+00:00,8430.259226668728
2025-10-16 12:27:00+00:00,8416.630719505916
2025-10-16 20:09:00+00:00,8448.17931945241
2025-10-16 23:21:00+00:00,8470.097719398384
2025-10-16 23:47:00+00:00,8491.861619344354
2025-10-17 02:40:00+00:00,8494.931019290323
2025-10-17 10:40:00+00:00,8527.51421923577
2025-10-17 11:48:00+00:00,8511.529419181217
2025-10-17 11:54:00+00:00,8543.072619126664
2025-10-17 16:43:00+00:00,8559.779219113158
2025-10-17 19:28:00+00:00,8574.528819099649
2025-10-19 23:20:00+00:00,8567.840440458753
2025-10-20 00:39:00+00:00,8582.085340404725
2025-10-20 01:06:00+00:00,8571.75738318679
2025-10-20 01:13:00+00:00,8575.75378313276
2025-10-20 03:30:00+00:00,8572.886704506602
2025-10-20 03:36:00+00:00,8567.587722318134
2025-10-20 09:05:00+00:00,8571.120622264109
2025-10-20 12:40:00+00:00,8566.96346865268
2025-10-20 13:15:00+00:00,8569.187068599176
2025-10-20 14:04:00+00:00,8545.029825645277
2025-10-20 14:39:00+00:00,8534.303068514055
2025-10-20 15:15:00+00:00,8546.241268500804
2025-10-21 04:11:00+00:00,8535.260043438195
2025-10-21 06:21:00+00:00,8545.440843385217
2025-10-21 10:31:00+00:00,8549.653443331712
2025-10-21 18:18:00+00:00,8561.793643318466
2025-10-21 18:43:00+00:00,8570.892043305086
2025-10-22 00:00:00+00:00,8563.839471834823
2025-10-22 01:01:00+00:00,8553.016543232123
2025-10-22 02:38:00+00:00,8552.639143178618
2025-10-22 03:45:00+00:00,8551.853743125112
2025-10-22 04:20:00+00:00,8539.228743052867
2025-10-22 10:58:00+00:00,8542.036542999886
2025-10-22 11:20:00+00:00,8551.859142946381
2025-10-22 11:54:00+00:00,8566.832742892877
2025-10-22 13:28:00+00:00,8568.138342839375
2025-10-22 14:05:00+00:00,8569.994742825993
2025-10-22 14:42:00+00:00,8551.85570715994
2025-10-22 17:36:00+00:00,8552.90630714643
2025-10-23 01:12:00+00:00,8547.470482112047
2025-10-23 02:14:00+00:00,8549.898082058542
2025-10-23 06:06:00+00:00,8543.523446279634
2025-10-23 12:28:00+00:00,8547.674346225604
2025-10-23 17:10:00+00:00,8561.464746212227
2025-10-23 17:46:00+00:00,8551.04581045399
2025-10-24 03:34:00+00:00,8548.589706822013
2025-10-24 06:01:00+00:00,8543.348888907763
2025-10-24 08:04:00+00:00,8535.073742419332
2025-10-24 14:23:00+00:00,8564.793742406218
2025-10-24 20:23:00+00:00,8560.481042353242
2025-10-27 00:23:00+00:00,8572.111042300787
2025-10-27 05:28:00+00:00,8566.59318510684
2025-10-27 09:14:00+00:00,8566.073185054383
2025-10-27 11:46:00+00:00,8559.998542133888
2025-10-27 14:18:00+00:00,8585.461342120901
2025-10-27 14:44:00+00:00,8576.712770635617
2025-10-27 16:18:00+00:00,8581.286570622631
2025-10-27 19:32:00+00:00,8582.989370609645
2025-10-27 20:16:00+00:00,8561.719927716164
2025-10-27 20:38:00+00:00,8557.924691949273
2025-10-28 01:03:00+00:00,8550.97170975246
2025-10-28 04:54:00+00:00,8546.61111326589
2025-10-28 06:14:00+00:00,8552.23431321396
2025-10-28 11:35:00+00:00,8556.224013162031
2025-10-28 13:35:00+00:00,8555.461713110099
2025-10-28 19:05:00+00:00,8547.35291308523
2025-10-28 20:03:00+00:00,8550.508513072375
2025-10-28 23:33:00+00:00,8549.949913020968
2025-10-29 03:17:00+00:00,8542.013312982914
2025-10-29 06:24:00+00:00,8533.409612933512
2025-10-29 06:45:00+00:00,8526.32911288678
2025-10-29 10:07:00+00:00,8521.054391427151
2025-10-29 10:26:00+00:00,8511.357162803519
2025-10-29 11:52:00+00:00,8497.038577043635
2025-10-29 16:55:00+00:00,8509.764977030913
2025-10-30 03:05:00+00:00,8500.495241243281
2025-10-30 07:33:00+00:00,8500.718341192402
2025-10-30 17:34:00+00:00,8523.620941179548
2025-10-30 23:35:00+00:00,8534.224541230948
2025-10-31 05:24:00+00:00,8541.99594117954
2025-10-31 07:04:00+00:00,8547.219341128131
2025-10-31 08:09:00+00:00,8540.55674109008
2025-10-31 17:00:00+00:00,8516.944341130633
2025-10-31 19:39:00+00:00,8529.31194111778
2025-11-02 23:20:00+00:00,8520.954291069043
2025-11-02 23:50:00+00:00,8509.484441004286
2025-11-03 00:59:00+00:00,8505.557090952883
2025-11-03 01:01:00+00:00,8499.6837408948
2025-11-03 02:11:00+00:00,8489.116190827373
2025-11-03 02:16:00+00:00,8490.566590775967
2025-11-03 05:09:00+00:00,8491.771990724563
2025-11-03 09:04:00+00:00,8481.069690657136
2025-11-03 09:49:00+00:00,8486.288290606255
2025-11-03 13:15:00+00:00,8491.45839055537
2025-11-03 15:00:00+00:00,8464.852676288654
2025-11-03 17:47:00+00:00,8452.566933458433
2025-11-03 19:17:00+00:00,8438.480454863711
2025-11-03 19:41:00+00:00,8414.360712033493
2025-11-04 00:36:00+00:00,8419.579311982612
2025-11-04 02:42:00+00:00,8411.200590522987
2025-11-04 02:51:00+00:00,8405.742608317352
2025-11-04 03:57:00+00:00,8397.901890393468
2025-11-04 05:40:00+00:00,8384.447990342587
2025-11-04 11:11:00+00:00,8387.07439029118
2025-11-04 20:12:00+00:00,8408.653990278328
2025-11-04 23:21:00+00:00,8406.980890304294
2025-11-05 01:00:00+00:00,8391.308483149971
2025-11-05 01:49:00+00:00,8398.862183098041
2025-11-05 03:01:00+00:00,8385.507083064991
2025-11-05 04:07:00+00:00,8402.762783013064
2025-11-05 08:49:00+00:00,8404.673482961132
2025-11-05 12:07:00+00:00,8378.079254358006
2025-11-06 02:58:00+00:00,8365.508304325293
2025-11-06 15:15:00+00:00,8294.085204483337
2025-11-06 15:53:00+00:00,8265.201804443781
2025-11-06 18:05:00+00:00,8310.889404430927
2025-11-06 18:58:00+00:00,8347.659004418076
2025-11-06 19:36:00+00:00,8336.20840440255
2025-11-06 19:42:00+00:00,8361.414004389695
2025-11-06 20:59:00+00:00,8347.38711873256
2025-11-06 23:00:00+00:00,8364.128018829335
2025-11-06 23:03:00+00:00,8356.693118933192
2025-11-07 00:06:00+00:00,8336.150618921389
2025-11-07 01:45:00+00:00,8322.914318869458
2025-11-07 03:10:00+00:00,8336.160518817527
2025-11-07 04:13:00+00:00,8348.614718765597
2025-11-07 04:39:00+00:00,8355.524918713665
2025-11-07 05:47:00+00:00,8350.338732951494
2025-11-07 06:12:00+00:00,8353.437432899564
2025-11-07 10:05:00+00:00,8367.525132847632
2025-11-07 11:32:00+00:00,8340.354418493114
2025-11-07 12:20:00+00:00,8346.423118441184
2025-11-07 14:57:00+00:00,8380.243118428069
2025-11-07 16:55:00+00:00,8365.21287552465
2025-11-07 18:23:00+00:00,8348.441825511405
2025-11-07 19:22:00+00:00,8317.18468268747
2025-11-07 20:08:00+00:00,8344.330482674484
2025-11-07 21:28:00+00:00,8346.290682622552
2025-11-09 23:00:00+00:00,8187.009582719327
2025-11-10 05:28:00+00:00,8180.99346838522
2025-11-10 05:37:00+00:00,8193.838268334863
2025-11-10 08:25:00+00:00,8207.595068284507
2025-11-10 08:51:00+00:00,8198.072896783346
2025-11-10 09:29:00+00:00,8199.34969673299
2025-11-10 12:08:00+00:00,8203.794496682633
2025-11-10 15:41:00+00:00,8219.749696670042
2025-11-10 18:30:00+00:00,8234.07289665745
2025-11-10 20:58:00+00:00,8226.796096644857
2025-11-11 04:34:00+00:00,8236.136896594498
2025-11-11 05:07:00+00:00,8228.591296534987
2025-11-11 05:30:00+00:00,8241.100096484632
2025-11-11 06:47:00+00:00,8248.520896434276
2025-11-11 13:09:00+00:00,8261.790496383393
2025-11-11 14:37:00+00:00,8252.46948922517
2025-11-11 18:17:00+00:00,8241.936232059259
2025-11-12 02:33:00+00:00,8250.365032008904
2025-11-12 04:37:00+00:00,8243.467089084405
2025-11-12 04:48:00+00:00,8241.191889034048
2025-11-12 06:17:00+00:00,8234.020688983688
2025-11-12 14:21:00+00:00,8227.358974635847
2025-11-12 15:02:00+00:00,8251.474174623256
2025-11-12 18:40:00+00:00,8222.95028530103
2025-11-13 01:29:00+00:00,8242.851085250677
2025-11-13 02:58:00+00:00,8231.753828056155
2025-11-13 06:43:00+00:00,8224.561713699155
2025-11-13 07:39:00+00:00,8225.502513648797
2025-11-13 10:45:00+00:00,8229.75531359844
2025-11-13 13:50:00+00:00,8236.865413547559
2025-11-13 14:18:00+00:00,8239.513513496677
2025-11-13 17:06:00+00:00,8239.631113483823
2025-11-13 18:10:00+00:00,8210.985713470971
2025-11-13 20:55:00+00:00,8283.133313458118
2025-11-13 21:24:00+00:00,8294.449013406187
2025-11-14 05:12:00+00:00,8278.872424036173
2025-11-14 06:56:00+00:00,8297.019123984244
2025-11-14 11:36:00+00:00,8269.208409667872
2025-11-14 11:58:00+00:00,8292.338409615417
2025-11-14 12:14:00+00:00,8281.53269522275
2025-11-14 15:06:00+00:00,8219.059123737467
2025-11-14 15:14:00+00:00,8252.540923724482
2025-11-14 20:02:00+00:00,8230.299823749012
2025-11-14 20:35:00+00:00,8242.863423736155
2025-11-14 21:39:00+00:00,8251.369823684749
2025-11-16 23:32:00+00:00,8240.893623768867
2025-11-17 01:29:00+00:00,8237.83602371746
2025-11-17 03:28:00+00:00,8250.801423666057
2025-11-17 05:00:00+00:00,8252.300823614649
2025-11-17 08:20:00+00:00,8243.977123595287
2025-11-17 11:13:00+00:00,8252.04252354388
2025-11-17 12:45:00+00:00,8231.610223489804
2025-11-17 13:56:00+00:00,8240.753623438399
2025-11-17 17:25:00+00:00,8265.175223425544
2025-11-17 18:35:00+00:00,8244.40502341256
2025-11-17 20:13:00+00:00,8238.625023399443
2025-11-17 21:14:00+00:00,8229.270584067195
2025-11-18 07:49:00+00:00,8227.90058401474
2025-11-18 15:23:00+00:00,8265.756584004248
2025-11-18 16:54:00+00:00,8288.276583991134
2025-11-18 20:55:00+00:00,8235.216955500026
2025-11-19 02:59:00+00:00,8230.64695544757
2025-11-19 03:31:00+00:00,8233.376955395113
2025-11-19 03:36:00+00:00,8209.643383889565
2025-11-19 04:09:00+00:00,8196.725526647933
2025-11-19 10:16:00+00:00,8187.689301614886
2025-11-19 11:03:00+00:00,8176.177723002318
2025-11-19 11:10:00+00:00,8160.112144389748
2025-11-19 14:25:00+00:00,8161.428844337818
2025-11-19 16:23:00+00:00,8183.723644324831
2025-11-19 16:49:00+00:00,8157.802969349611
2025-11-20 03:02:00+00:00,8145.874394289479
2025-11-20 09:27:00+00:00,8131.3368656566
2025-11-20 18:01:00+00:00,8169.256865643483
2025-11-20 18:27:00+00:00,8204.892065630893
2025-11-20 21:16:00+00:00,8184.470208401179
2025-11-20 21:53:00+00:00,8173.2662368774145
2025-11-21 00:25:00+00:00,8164.685565379351
2025-11-21 00:43:00+00:00,8157.133290345638
2025-11-21 09:16:00+00:00,8161.102590292658
2025-11-21 09:59:00+00:00,8136.595633140768
2025-11-21 11:12:00+00:00,8125.329083049259
2025-11-21 12:23:00+00:00,8073.254925924974
2025-11-21 12:33:00+00:00,8068.818825897172
2025-11-21 15:25:00+00:00,8094.826025887203
2025-11-21 17:33:00+00:00,8067.422825874216
2025-11-21 17:53:00+00:00,8091.895625861233
2025-11-21 19:09:00+00:00,8019.641182893996
2025-11-24 04:30:00+00:00,8020.748582842591
2025-11-24 09:10:00+00:00,8039.887982791182
2025-11-24 12:54:00+00:00,8014.949782785173
2025-11-24 16:02:00+00:00,7999.369504227454
2025-11-24 16:34:00+00:00,8005.052704214862
2025-11-24 19:25:00+00:00,8008.33590420227
2025-11-25 02:04:00+00:00,8011.148704151913
2025-11-25 03:28:00+00:00,8009.641504101555
2025-11-25 17:49:00+00:00,8009.468704088965
2025-11-25 19:52:00+00:00,8015.439904076372
2025-11-25 20:47:00+00:00,8007.245618315494
2025-11-25 23:00:00+00:00,8009.031218272006
2025-11-26 01:09:00+00:00,7997.767950350795
2025-11-26 01:43:00+00:00,7991.611271723064
2025-11-26 03:01:00+00:00,7986.933200242075
2025-11-26 05:53:00+00:00,7990.144200192243
2025-11-26 06:18:00+00:00,7993.545200142412
2025-11-26 06:48:00+00:00,7988.6537179549005
2025-11-26 07:09:00+00:00,7986.924717905067
2025-11-26 10:23:00+00:00,7981.284771424073
2025-11-26 10:30:00+00:00,7988.15327137424
2025-11-26 13:36:00+00:00,7972.9491998751255
2025-11-26 20:32:00+00:00,7977.761999862796
2025-11-27 06:17:00+00:00,7973.443706956986
2025-11-28 00:01:00+00:00,7968.252556898715
2025-12-01 01:00:00+00:00,7953.956499683497
2025-12-01 03:24:00+00:00,7939.14109250414
2025-12-01 03:47:00+00:00,7947.15929245483
2025-12-01 07:16:00+00:00,7948.973492405526
2025-12-01 10:03:00+00:00,7954.171692356219
2025-12-01 12:28:00+00:00,7938.626106567009
2025-12-01 17:05:00+00:00,7924.21110657255
2025-12-01 17:16:00+00:00,7944.689706560351
2025-12-01 20:00:00+00:00,7932.211206565951
2025-12-02 01:32:00+00:00,7945.910106517167
2025-12-02 03:43:00+00:00,7954.821306467858
2025-12-02 21:20:00+00:00,7947.324842153632
2025-12-03 01:32:00+00:00,7935.4102135384865
2025-12-03 06:44:00+00:00,7941.8318134902265
2025-12-03 08:38:00+00:00,7949.764713441441
2025-12-03 10:38:00+00:00,7962.440613392658
2025-12-04 10:07:00+00:00,7956.749013343874
2025-12-04 10:51:00+00:00,7951.635341879189
2025-12-04 11:05:00+00:00,7942.096531131323
2025-12-04 12:45:00+00:00,7935.175006091409
2025-12-04 15:49:00+00:00,7952.3986060792095
2025-12-04 17:08:00+00:00,7968.6922060670095
2025-12-05 06:21:00+00:00,7970.952106018226
2025-12-05 09:52:00+00:00,7969.678005969443
2025-12-05 15:02:00+00:00,7936.11443448368
2025-12-05 15:41:00+00:00,7960.696834471612
2025-12-08 01:54:00+00:00,7955.047377283004
2025-12-08 02:04:00+00:00,7947.872034375095
2025-12-08 02:16:00+00:00,7940.119391480347
2025-12-08 04:31:00+00:00,7936.303362855335
2025-12-08 06:41:00+00:00,7936.4689628070755
2025-12-08 11:38:00+00:00,7936.312562758818
2025-12-08 12:39:00+00:00,7931.20097700442
2025-12-08 21:42:00+00:00,7918.348905535111
2025-12-09 01:49:00+00:00,7920.492505486853
2025-12-09 05:20:00+00:00,7912.715876877192
2025-12-09 09:17:00+00:00,7904.904091109635
2025-12-10 03:33:00+00:00,7899.488248201728
2025-12-10 03:54:00+00:00,7899.055848153468
2025-12-10 05:29:00+00:00,7901.797448105208
2025-12-10 06:30:00+00:00,7894.038233785025
2025-12-10 06:44:00+00:00,7898.573833736766
2025-12-10 08:06:00+00:00,7891.452047969209
2025-12-10 16:30:00+00:00,7886.138062237843
2025-12-10 16:43:00+00:00,7901.4284622257765
2025-12-10 17:07:00+00:00,7903.102862213707
2025-12-10 20:25:00+00:00,7909.94606220177
2025-12-11 07:48:00+00:00,7913.740462152987
2025-12-11 08:03:00+00:00,7935.623362104202
2025-12-11 12:04:00+00:00,7925.960329922698
2025-12-11 12:45:00+00:00,7925.021929874439
2025-12-11 13:42:00+00:00,7911.579744124428
2025-12-11 17:50:00+00:00,7916.56614411236
2025-12-11 19:26:00+00:00,7908.962344065199
2025-12-11 19:35:00+00:00,7898.662286930328
2025-12-12 03:44:00+00:00,7896.849886882068
2025-12-12 04:51:00+00:00,7899.453486833807
2025-12-12 07:16:00+00:00,7894.490086785547
2025-12-12 09:51:00+00:00,7907.857686737286
2025-12-12 15:21:00+00:00,7882.618150990531
2025-12-12 16:21:00+00:00,7836.145386712892
2025-12-12 17:01:00+00:00,7859.227986700695
2025-12-15 00:31:00+00:00,7844.003886651912
2025-12-15 05:07:00+00:00,7843.427286603129
2025-12-15 05:51:00+00:00,7839.071897275601
2025-12-15 07:55:00+00:00,7838.6347972268195
2025-12-15 09:50:00+00:00,7830.916982889087
2025-12-15 11:39:00+00:00,7824.523968560129
2025-12-15 14:24:00+00:00,7834.993568511871
2025-12-15 16:33:00+00:00,7868.771168499674
2025-12-15 21:13:00+00:00,7874.016368450367
2025-12-15 23:13:00+00:00,7872.526468498548
2025-12-16 06:06:00+00:00,7885.332468448714
2025-12-16 08:43:00+00:00,7870.396204139305
2025-12-16 10:05:00+00:00,7881.939404089999
2025-12-16 15:12:00+00:00,7873.7802040776705
2025-12-16 18:16:00+00:00,7874.551004065343
2025-12-16 20:48:00+00:00,7886.752604053145
2025-12-17 00:37:00+00:00,7888.801804003836
2025-12-17 03:26:00+00:00,7891.180003954526
2025-12-17 04:35:00+00:00,7880.853768174285
2025-12-17 05:00:00+00:00,7872.344418142904
2025-12-17 06:00:00+00:00,7867.377525250541
2025-12-17 07:27:00+00:00,7878.193425201758
2025-12-17 16:50:00+00:00,7822.569568124098
2025-12-17 18:51:00+00:00,7815.150953744093
