entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2026-01-21 19:04:00+00:00,2026-01-21 19:06:00+00:00,short,88322.13500003815,88585.35571365355,88213.66499919891,0.08,8.677600067139137,0.36339316420981016,rotation,3,1.6983999328617951
2026-01-21 19:44:00+00:00,2026-01-21 19:46:00+00:00,short,89959.40500001908,90130.16428489685,90131.3042848587,0.07,-12.03294993877411,-0.5020811273536733,stop,3,0.16344999599517784
2026-01-21 20:02:00+00:00,2026-01-21 20:04:00+00:00,short,90015.48999996185,90393.05357284546,89922.03500080109,0.06,5.607299949645821,0.2351481565655764,rotation,3,1.3647000503540045
2026-01-21 22:33:00+00:00,2026-01-21 22:38:00+00:00,long,89946.19499959945,89860.39428558349,89990.20500001908,0.07,3.0807000293739843,0.12888938938937416,rotation,6,1.3782999706268306
2026-01-22 05:02:00+00:00,2026-01-22 05:08:00+00:00,short,89895.04499998094,89982.0221431732,89983.27714319227,0.07,-6.176250024793699,-0.2580674455797682,stop,7,0.1757000026694726
2026-01-22 05:18:00+00:00,2026-01-22 05:22:00+00:00,short,89933.43999996185,89999.93000068664,89882.35500040054,0.07,3.5759499692916874,0.14980351706337472,rotation,5,1.9330500307081095
2026-01-22 14:05:00+00:00,2026-01-22 14:13:00+00:00,long,89492.75500040055,89310.14785728454,89549.14499998093,0.08,4.511199966430431,0.1887002834535997,rotation,9,1.5048000335693361
2026-01-22 17:22:00+00:00,2026-01-22 17:26:00+00:00,short,89208.50500001907,89374.40285682678,89102.28999919893,0.08,8.497200065611397,0.3547623926650293,rotation,5,2.4467999343876716
2026-01-22 18:11:00+00:00,2026-01-22 18:16:00+00:00,short,89384.29499998092,89548.35357170105,89549.7635717392,0.08,-13.237485740662088,-0.5507179725391665,stop,6,0.225200004577637
2026-01-22 20:22:00+00:00,2026-01-22 20:24:00+00:00,short,89713.48999996185,89876.9521434784,89646.21000080109,0.07,4.709599941253255,0.1970180924194462,rotation,3,2.171400058745931
2026-01-22 20:55:00+00:00,2026-01-22 20:59:00+00:00,long,89387.63000040055,89313.27928581239,89311.48928585053,0.08,-6.091257164000999,-0.25431632001066584,stop,5,2.713600028991932
2026-01-23 00:35:00+00:00,2026-01-23 00:55:00+00:00,short,89439.85,89563.1178571701,89551.45,0.08,-8.927999999999301,-0.37370367235774343,time,21,5.983999999999067
2026-01-23 11:29:00+00:00,2026-01-23 11:31:00+00:00,short,89121.325,89187.46357135773,89188.84857139588,0.08,-5.40188571167062,-0.22695752676052655,stop,3,0.22880000305245574
2026-01-23 11:40:00+00:00,2026-01-23 11:43:00+00:00,short,89180.31499996185,89252.47142925263,89162.78500080109,0.07,1.2270999412532548,0.05167326674265599,rotation,4,1.3629000587467455
2026-01-23 14:32:00+00:00,2026-01-23 14:34:00+00:00,short,89444.62999992371,89645.5996444702,89194.81499919892,0.07,17.48705005073527,0.7360006192210926,rotation,3,3.7369499492645275
2026-01-23 20:49:00+00:00,2026-01-23 20:56:00+00:00,long,89280.43999919892,89072.02857131958,89350.30500001907,0.08,5.589200065612094,0.2335213418260106,rotation,8,2.04279993438744
2026-01-24 02:20:00+00:00,2026-01-24 02:23:00+00:00,short,89484.5075000763,89590.66249847412,89508.25249919892,0.08,-1.8995999298093376,-0.07918192921822789,rotation,4,5.475599929809105
2026-01-24 06:43:00+00:00,2026-01-24 07:00:00+00:00,long,89561.39750080109,89477.05892858506,89473.76892843247,0.08,-7.010285789489281,-0.2924446469591352,stop,18,5.551000076293713
2026-01-24 22:12:00+00:00,2026-01-24 22:13:00+00:00,short,89246.39749984742,89338.03964586258,89340.00964593887,0.08,-7.488971687316662,-0.3133300683127863,stop,2,0.4258000183105466
2026-01-25 00:38:00+00:00,2026-01-25 00:43:00+00:00,long,89133.53999919891,89002.14964294434,89085.40000000001,0.08,-3.8511999359121547,-0.16163628563881344,rotation,6,4.95919993591262
2026-01-25 04:50:00+00:00,2026-01-25 04:55:00+00:00,short,88897.95000000001,88992.27857151031,88959.84999999999,0.08,-4.95199999999837,-0.20817375577514488,rotation,6,5.983999999999069
2026-01-25 06:20:00+00:00,2026-01-25 06:24:00+00:00,long,88620.64249839784,88471.2692855835,88662.9075000763,0.08,3.3812001342768783,0.14243648528814154,rotation,5,4.874799865722889
2026-01-25 08:02:00+00:00,2026-01-25 08:04:00+00:00,long,88585.01250000001,88459.12357139587,88579.8950000763,0.08,-0.40939999389695003,-0.01722185979526799,rotation,3,5.56939999389695
2026-01-25 21:20:00+00:00,2026-01-25 21:20:00+00:00,short,86814.06499996186,86896.34107208252,86898.37607212066,0.08,-6.744885772704147,-0.2837798903581206,stop,1,0.3256000061030502
2026-01-25 21:32:00+00:00,2026-01-25 21:33:00+00:00,short,86664.34999999999,86941.60928573609,86650.72999839783,0.08,1.0896001281728969,0.0459735833459666,rotation,2,4.122399871826637
2026-01-25 22:36:00+00:00,2026-01-25 22:37:00+00:00,long,86420.38499679565,86090.38142852783,86419.26500015259,0.07,-0.07839976501403727,-0.003306407337218315,rotation,2,5.0623997650148524
2026-01-26 03:51:00+00:00,2026-01-26 03:52:00+00:00,long,87207.29999999999,87071.02357139587,87067.62357139587,0.08,-11.174114288329147,-0.4712692071795714,stop,2,5.983999999999068
2026-01-26 15:25:00+00:00,2026-01-26 15:26:00+00:00,short,88429.38999996186,88811.38357162476,88369.65499839782,0.06,3.5841000938424257,0.15187546431962454,rotation,2,2.451899906157923
2026-01-26 19:11:00+00:00,2026-01-26 19:19:00+00:00,short,88236.5950000763,88482.90428390502,88239.20499839782,0.08,-0.20879986572195777,-0.008834431700764842,rotation,9,3.3527998657221905
2026-01-26 20:45:00+00:00,2026-01-26 20:49:00+00:00,long,87716.25,87645.5650001526,87644.46000013352,0.08,-5.7431999893183825,-0.24301926955690353,stop,5,1.5164000015263452
2026-01-27 01:47:00+00:00,2026-01-27 01:53:00+00:00,short,88469.70000000001,88641.30964279175,88492.75,0.07,-1.6134999999991853,-0.0684403851989562,rotation,7,5.235999999999185
2026-01-27 05:03:00+00:00,2026-01-27 05:06:00+00:00,long,88492.175,88378.08607139587,88377.21107139587,0.07,-8.04747500228943,-0.3415863017510416,stop,4,1.3474999999999993
2026-01-27 08:43:00+00:00,2026-01-27 08:45:00+00:00,long,88158.66499919891,88075.66857147217,88074.80357151032,0.07,-5.870299938201497,-0.25002712767208357,stop,3,1.3320999412532544
2026-01-27 09:22:00+00:00,2026-01-27 09:31:00+00:00,long,87899.86499919891,87838.59785728455,87837.7328573227,0.07,-4.349249931334635,-0.18570706189716996,stop,10,1.3320999412532548
2026-01-27 11:00:00+00:00,2026-01-27 11:06:00+00:00,long,87709.64500160217,87608.33571434021,87739.6,0.07,2.096849887848512,0.08969921859723137,rotation,7,3.8461501121521
2026-01-27 11:58:00+00:00,2026-01-27 12:00:00+00:00,short,87862.23000001907,87983.3864282608,87873.16499919891,0.07,-0.7654499425886025,-0.03271513597562207,rotation,3,1.33244994258901
2026-01-27 14:54:00+00:00,2026-01-27 15:01:00+00:00,long,87682.93500080108,87504.75500030517,87503.9250002861,0.08,-14.320800041198964,-0.6122676577367208,stop,8,1.4692000656132596
2026-01-27 22:08:00+00:00,2026-01-27 22:16:00+00:00,long,89018.075,88860.33785705567,89072.525,0.07,3.8114999999997967,0.16395972474537135,rotation,9,1.3474999999999997
2026-01-28 04:27:00+00:00,2026-01-28 04:34:00+00:00,long,88777.29999999999,88678.56857147218,88838.1,0.07,4.256000000001222,0.182781143844019,rotation,8,5.235999999999185
2026-01-28 08:35:00+00:00,2026-01-28 08:35:00+00:00,long,88932.675,88877.00928573607,88876.13428573607,0.07,-3.9578499984751403,-0.16966646765870855,stop,1,1.3475000000000001
2026-01-28 09:08:00+00:00,2026-01-28 09:10:00+00:00,long,88835.875,88728.47714271545,88867.01999998093,0.07,2.1801499986648563,0.09361825472688641,rotation,3,1.3478500013347365
2026-01-28 09:44:00+00:00,2026-01-28 09:52:00+00:00,short,89199.01999998093,89333.15000038147,89334.03500041962,0.07,-9.451050030708721,-0.4054598347719173,stop,9,0.12355000400522798
2026-01-29 00:33:00+00:00,2026-01-29 00:43:00+00:00,long,88977.59999999999,88826.63214302063,88823.23214302064,0.07,-10.80574998855489,-0.4654651402149871,stop,11,5.235999999999185
2026-01-29 03:04:00+00:00,2026-01-29 03:05:00+00:00,long,87866.59999999999,87512.82464294434,87794.3,0.06,-4.337999999999301,-0.18773619114659335,rotation,2,4.487999999999301
2026-01-29 04:45:00+00:00,2026-01-29 04:46:00+00:00,short,87979.05,88125.43714294433,88056.29999999999,0.07,-5.407499999998982,-0.23446125060065545,rotation,2,5.235999999999185
2026-01-29 06:46:00+00:00,2026-01-29 06:48:00+00:00,short,88153.17499999999,88227.36857147218,88138.81999959945,0.07,1.0048500280376176,0.043671212086626186,rotation,3,1.879149971962179
2026-01-29 11:40:00+00:00,2026-01-29 11:49:00+00:00,long,87718.66999959946,87615.00142860413,87614.13642864228,0.07,-7.317349967002666,-0.3178763394288736,stop,10,1.3394499692918904
2026-01-29 11:55:00+00:00,2026-01-29 11:58:00+00:00,long,87653.06999959947,87596.29714279175,87676.83000001906,0.07,1.6632000293719467,0.0724822354084047,rotation,4,1.3397999706276462
2026-01-29 14:46:00+00:00,2026-01-29 14:52:00+00:00,long,87542.72499999999,87380.42285690308,87379.41285686493,0.07,-11.431850019454142,-0.4978390286585351,stop,7,1.5774500026700853
2026-01-29 19:05:00+00:00,2026-01-29 19:08:00+00:00,long,83421.22499999999,83198.76642913818,83437.875,0.08,1.3320000000006986,0.05829672191140946,rotation,4,2.3319999999995344
2026-01-29 21:56:00+00:00,2026-01-29 21:58:00+00:00,short,84338.70000000001,84566.52714271547,84410.95,0.08,-5.779999999998836,-0.25282187188093946,rotation,3,5.983999999999068
2026-01-29 23:58:00+00:00,2026-01-30 00:00:00+00:00,short,84539.55499992371,84602.17500152587,84533.34500160217,0.08,0.4967998657235876,0.02178550620667732,rotation,3,3.071200134276878
2026-01-30 03:47:00+00:00,2026-01-30 03:50:00+00:00,short,82283.6,82443.29214286804,82446.69214286804,0.08,-13.047371429442428,-0.5720244719175098,stop,4,0.5439999999990679
2026-01-30 12:37:00+00:00,2026-01-30 12:41:00+00:00,long,82636.80500040053,82478.22642860412,82644.29499998094,0.08,0.5991999664320611,0.026421335542892214,rotation,5,1.4168000335688702
2026-01-30 14:51:00+00:00,2026-01-30 14:53:00+00:00,short,83297.38500003814,83709.74499893188,83086.67499999999,0.05,10.53550000190735,0.4644333590230741,rotation,3,1.389499998092651
2026-01-30 19:02:00+00:00,2026-01-30 19:03:00+00:00,short,83863.0,84081.24499969483,84082.86499977112,0.08,-17.589199981689454,-0.7717950742679658,stop,2,0.25760000610375045
2026-01-31 05:05:00+00:00,2026-01-31 05:08:00+00:00,long,83861.54999999999,83745.96571426392,83742.56571426392,0.08,-9.518742858885089,-0.4209207890129981,stop,4,5.983999999999069
2026-01-31 14:40:00+00:00,2026-01-31 14:54:00+00:00,long,80950.40249919891,80671.10071411132,81103.81000003814,0.08,12.272600067137974,0.5449909075619012,rotation,15,3.659399932861561
2026-01-31 18:28:00+00:00,2026-01-31 18:31:00+00:00,long,78278.25,77818.37857208253,78538.55,0.04,10.412000000000116,0.459860804849981,rotation,4,2.9919999999995355
2026-02-01 04:26:00+00:00,2026-02-01 04:27:00+00:00,short,78811.55,79089.62249984742,78908.65,0.08,-7.767999999999302,-0.3415142898984838,rotation,2,5.983999999999069
2026-02-01 07:16:00+00:00,2026-02-01 07:30:00+00:00,long,78075.40000000001,77850.77714309693,78102.05,0.08,2.1319999999995343,0.09405298425559744,rotation,15,4.220000000000001
2026-02-01 13:25:00+00:00,2026-02-01 13:27:00+00:00,short,78525.69249992371,78736.7157157898,78617.59999999999,0.08,-7.352600006102584,-0.32405449128850106,rotation,3,5.936600006102816
2026-02-01 14:26:00+00:00,2026-02-01 14:28:00+00:00,long,77985.0625,77788.14000015259,77784.7400001526,0.08,-16.025799987792272,-0.708608665419312,stop,3,4.745000000000001
2026-02-01 15:39:00+00:00,2026-02-01 15:52:00+00:00,long,77050.08250160217,76659.70928497314,77424.01000003815,0.05,18.696374921799,0.832592612000095,rotation,14,2.4336250782012954
2026-02-01 20:09:00+00:00,2026-02-01 20:11:00+00:00,long,76989.5,76757.08142852783,77179.26499996186,0.08,15.181199996948708,0.670471485050434,rotation,3,5.9308000030508286
2026-02-02 00:33:00+00:00,2026-02-02 00:46:00+00:00,short,77726.6,78128.28857116698,77787.65,0.05,-3.052499999999418,-0.13391455438124705,rotation,14,3.739999999999418
2026-02-02 01:23:00+00:00,2026-02-02 01:24:00+00:00,long,77410.45,76503.18392791747,77421.3,0.02,0.21700000000011643,0.00953265366989708,rotation,2,1.4959999999997673
2026-02-02 02:45:00+00:00,2026-02-02 02:45:00+00:00,long,76950.75,76652.81071395875,76649.41071395876,0.07,-21.09375002288696,-0.9265449179282242,stop,1,5.2359999999991835
2026-02-02 03:36:00+00:00,2026-02-02 03:36:00+00:00,long,74835.25,74657.81607208253,74654.41607208253,0.09,-16.275053512572192,-0.721568888534376,stop,1,6.731999999998951
2026-02-02 08:25:00+00:00,2026-02-02 08:28:00+00:00,short,76896.24000000954,77116.23285655976,76668.35,0.08,18.231200000762474,0.8141711787164349,rotation,4,1.3207999992370603
2026-02-02 10:14:00+00:00,2026-02-02 10:16:00+00:00,short,77629.24499998093,77806.20285758973,77571.55500040053,0.08,4.615199966431828,0.20444166434424624,rotation,3,1.3288000335684043
2026-02-02 11:06:00+00:00,2026-02-02 11:07:00+00:00,long,77561.45500040054,77203.28892822265,77619.64499998093,0.06,3.491399974822998,0.1543446275176853,rotation,2,0.9966000251763036
2026-02-02 12:07:00+00:00,2026-02-02 12:12:00+00:00,short,77798.74499998093,77888.1814289093,77888.93642892837,0.08,-7.215314315794967,-0.31847648683935964,stop,6,0.12080000305082628
2026-02-02 14:49:00+00:00,2026-02-02 14:50:00+00:00,short,78245.23999996186,78876.81714401244,78243.41000080109,0.03,0.05489997482334729,0.002430969988883735,rotation,2,1.856100025177002
2026-02-03 03:48:00+00:00,2026-02-03 03:55:00+00:00,short,78414.3,78600.24499969483,78603.64499969482,0.08,-15.147599975585472,-0.6707191746381641,stop,8,0.5439999999990679
2026-02-03 08:49:00+00:00,2026-02-03 08:51:00+00:00,short,78862.73499999047,79025.31928577424,78802.05999979973,0.08,4.854000015258789,0.21638112625425965,rotation,3,1.3379999847407458
2026-02-03 16:37:00+00:00,2026-02-03 16:46:00+00:00,long,76713.34499959946,76467.23214263916,76466.36214265822,0.08,-19.758628555298785,-0.8788963977749414,stop,10,1.489199966430899
2026-02-03 18:40:00+00:00,2026-02-03 18:42:00+00:00,long,74127.22999839783,73787.03214263916,73784.59714260101,0.06,-20.55797134780936,-0.9225608379887532,stop,3,3.3338999061586208
2026-02-04 05:00:00+00:00,2026-02-04 05:20:00+00:00,long,76383.1850008011,76287.87321434022,76289.71499996184,0.08,-7.477600067140302,-0.3386898793959541,time,21,2.0856000671396036
2026-02-04 15:59:00+00:00,2026-02-04 16:03:00+00:00,long,74102.73500080108,73724.87142791747,73724.06142787932,0.05,-18.933678646088083,-0.8604950880130814,stop,5,0.9172500419619602
2026-02-04 16:21:00+00:00,2026-02-04 16:21:00+00:00,long,73598.13500080109,73411.91499938964,73410.5799993515,0.08,-15.004400115967728,-0.6878366060247953,stop,1,2.349600067138672
2026-02-05 03:47:00+00:00,2026-02-05 03:52:00+00:00,long,71364.5,71100.49678573609,71097.0967857361,0.08,-21.39225714111235,-0.9874629638539866,stop,6,5.983999999999067
2026-02-05 04:01:00+00:00,2026-02-05 04:02:00+00:00,long,71155.15,70971.9317855835,70968.5317855835,0.09,-16.795639297484303,-0.7830158548418522,stop,2,6.731999999998953
2026-02-05 12:57:00+00:00,2026-02-05 13:07:00+00:00,long,69425.65500040054,69058.27928619385,69609.58999996186,0.05,9.196749978065782,0.43213791766011306,rotation,11,1.2682500219343638
2026-02-05 16:37:00+00:00,2026-02-05 16:42:00+00:00,short,67935.175,68351.73928527831,67753.01000080109,0.05,9.108249959945534,0.42613796517095015,rotation,6,1.6617500400541765
2026-02-05 18:30:00+00:00,2026-02-05 18:43:00+00:00,long,65704.49500160218,65291.96357116699,65709.51000003815,0.05,0.2507499217987061,0.011681788307759684,rotation,14,1.9692500782010027
2026-02-05 20:02:00+00:00,2026-02-05 20:05:00+00:00,long,65337.575000000004,65003.373571777345,65001.723571777344,0.06,-20.151085693359637,-0.9386771479388147,stop,4,2.2095000000002614
2026-02-05 20:34:00+00:00,2026-02-05 20:36:00+00:00,long,63735.620001602176,63168.9674987793,63166.567498779295,0.03,-17.07157508468641,-0.8027628470853411,stop,3,1.596600048065227
2026-02-05 23:51:00+00:00,2026-02-05 23:51:00+00:00,long,63177.71499919891,63031.95928497315,63030.24428501129,0.1,-14.747071418762062,-0.6990687349053246,stop,1,3.772999916077241
2026-02-06 01:03:00+00:00,2026-02-06 01:04:00+00:00,short,63527.9,64020.901428222656,64027.756428527835,0.04,-19.99425714111334,-0.9544782742023031,stop,2,0.5742000122071502
2026-02-06 01:19:00+00:00,2026-02-06 01:39:00+00:00,short,64077.7,64882.418212890625,64249.8,0.02,-3.4420000000001165,-0.16589633677007026,time,21,1.4960000000000582
2026-02-06 12:05:00+00:00,2026-02-06 12:06:00+00:00,short,66332.81000003814,66700.48499908447,66341.78500080109,0.05,-0.4487500381474092,-0.02166464144329869,rotation,2,2.073750038147409
2026-02-06 14:54:00+00:00,2026-02-06 14:57:00+00:00,short,68332.19499998093,68668.39428596495,68019.12000160218,0.06,18.78449990272522,0.9070698738577654,rotation,4,2.2575000972746047
2026-02-06 16:30:00+00:00,2026-02-06 16:45:00+00:00,short,69471.36000003814,69814.49428482055,69816.3292848587,0.06,-20.698157089233572,-0.9904924947025155,stop,16,0.22050000000017533
2026-02-06 18:30:00+00:00,2026-02-06 18:36:00+00:00,long,69518.7,69266.67428588867,69762.99499998093,0.08,19.54359999847482,0.9445983343410789,rotation,7,2.6404000015254105
2026-02-06 19:59:00+00:00,2026-02-06 20:08:00+00:00,short,70722.34499998092,70908.98000068664,70533.35500040055,0.08,15.119199966429733,0.7239162690035716,rotation,10,2.032800033569803
2026-02-06 22:45:00+00:00,2026-02-06 22:51:00+00:00,short,71108.25249996185,71450.23142929077,71453.63142929076,0.06,-20.72273575973493,-0.9850856933935894,stop,7,0.362850002288468
2026-02-07 07:24:00+00:00,2026-02-07 07:32:00+00:00,long,67815.60250320435,67241.21392822266,67847.8424999237,0.03,0.9671999015804613,0.04643468996925952,rotation,9,2.0988000984194515
2026-02-07 09:46:00+00:00,2026-02-07 09:47:00+00:00,long,68142.9350008011,67922.18571395874,67918.78571395874,0.09,-20.17343581581168,-0.9680650943018206,stop,2,6.231150072097515
2026-02-07 10:51:00+00:00,2026-02-07 10:53:00+00:00,long,67873.98250160218,67520.11142883301,67808.5,0.05,-3.274125080108934,-0.15865168616959363,rotation,3,3.5641250801083517
2026-02-07 17:19:00+00:00,2026-02-07 17:21:00+00:00,long,68798.28749999999,68485.48857116699,68818.0424999237,0.06,1.1852999954225378,0.05752640983747332,rotation,3,3.7647000045774623
2026-02-07 22:51:00+00:00,2026-02-07 22:58:00+00:00,long,69451.9,69242.43321418762,69406.35,0.08,-3.643999999999069,-0.17675332585823972,rotation,8,5.983999999999069
2026-02-08 00:37:00+00:00,2026-02-08 00:40:00+00:00,long,69042.33999919891,68885.93678588867,68882.78178596497,0.08,-12.764657058715821,-0.6202498766567678,stop,4,4.939599929809338
2026-02-08 07:41:00+00:00,2026-02-08 07:45:00+00:00,short,69455.4625,69588.4817855835,69486.05249919891,0.08,-2.447199935913086,-0.11965451407435368,rotation,5,5.363199935912853
2026-02-08 13:31:00+00:00,2026-02-08 13:36:00+00:00,short,71281.0,71489.33928604126,71314.54999999999,0.08,-2.683999999999069,-0.13138993881538616,rotation,6,5.983999999999069
2026-02-08 14:05:00+00:00,2026-02-08 14:09:00+00:00,short,71367.32750015259,71549.12856826783,71382.45,0.08,-1.2097999877925032,-0.05930129386777097,rotation,5,5.973799987792736
2026-02-08 17:00:00+00:00,2026-02-08 17:02:00+00:00,long,70399.60250320434,70163.5932144165,70476.66000003816,0.08,6.164599746705498,0.3023521743054951,rotation,3,5.763400253294968
2026-02-08 18:12:00+00:00,2026-02-08 18:19:00+00:00,short,70856.05,70986.24285697937,70989.59035682678,0.08,-10.683228546142345,-0.5223957242492762,stop,8,0.5397999877925024
2026-02-08 18:22:00+00:00,2026-02-08 18:24:00+00:00,short,70812.25,71053.8407142639,70849.1,0.08,-2.948000000000466,-0.1449103001109295,rotation,3,5.9
2026-02-08 18:47:00+00:00,2026-02-08 18:52:00+00:00,short,71264.78500003814,71405.57107086183,71162.56500320435,0.08,8.177599746703637,0.4025570350342132,rotation,6,5.818400253296131
2026-02-09 05:22:00+00:00,2026-02-09 05:24:00+00:00,long,70862.68499979973,70749.71857147216,70913.51500000953,0.08,4.066400016783737,0.199373253288848,rotation,3,1.205599983215798
2026-02-09 10:40:00+00:00,2026-02-09 10:41:00+00:00,long,68635.56500020028,68477.3807144165,68476.71571440696,0.08,-12.707942863465288,-0.6218233777989777,stop,2,1.170400016785134
2026-02-09 10:51:00+00:00,2026-02-09 10:54:00+00:00,long,68577.06500020028,68329.84642791748,68653.33499999046,0.08,6.101599983214401,0.3004308317377436,rotation,4,1.170400016785134
2026-02-09 14:20:00+00:00,2026-02-09 14:24:00+00:00,long,68529.34999999999,68249.3792854309,68683.24499998092,0.07,10.772649998664857,0.528835400542995,rotation,5,1.0013500013349397
2026-02-10 01:36:00+00:00,2026-02-10 01:39:00+00:00,short,70246.1,70466.70214309692,70470.10214309691,0.08,-17.92017144775251,-0.8750834662851376,stop,4,0.5439999999990661
2026-02-10 03:29:00+00:00,2026-02-10 03:30:00+00:00,long,69554.25,69408.08357162477,69404.68357162477,0.08,-11.965314270018135,-0.5894522004613449,stop,2,5.983999999999069
2026-02-10 11:14:00+00:00,2026-02-10 11:19:00+00:00,long,68883.05500040055,68749.21214294434,68919.93999996186,0.08,2.950799964905018,0.14622841952505258,rotation,6,2.3852000350947495
2026-02-10 15:36:00+00:00,2026-02-10 15:36:00+00:00,short,69271.76000003815,69412.35142745973,69413.69142742158,0.08,-11.354514190674527,-0.5618572325953255,stop,1,0.21439999389695075
2026-02-10 19:45:00+00:00,2026-02-10 19:45:00+00:00,short,69145.55,69226.85785751343,69228.60785751343,0.08,-6.644628601074219,-0.3306550236236707,stop,1,0.28000000000000025
2026-02-10 19:50:00+00:00,2026-02-10 19:56:00+00:00,short,69163.75499992371,69291.5328590393,69012.54500160216,0.08,12.096799865723588,0.6039671329052134,rotation,7,3.0712001342768787
2026-02-11 01:41:00+00:00,2026-02-11 01:43:00+00:00,long,69002.54999999999,68831.89178581238,68985.1,0.08,-1.395999999998603,-0.06928083631735339,rotation,3,5.983999999999068
2026-02-11 03:07:00+00:00,2026-02-11 03:11:00+00:00,long,68646.5,68465.42071418762,68646.95000000001,0.08,0.03600000000093132,0.0017878504626034125,rotation,5,5.983999999999069
2026-02-11 06:21:00+00:00,2026-02-11 06:24:00+00:00,long,66962.26000080109,66615.62357177735,66973.3299999237,0.05,0.5534999561306905,0.02748770724405508,rotation,4,2.2665000438690184
2026-02-11 12:01:00+00:00,2026-02-11 12:05:00+00:00,short,67006.98000001907,67080.0035709381,66947.8149991989,0.09,5.324850073815178,0.2643680386919001,rotation,5,2.604149926185346
2026-02-11 15:06:00+00:00,2026-02-11 15:06:00+00:00,long,66500.5,66259.02142791748,66257.62142791749,0.08,-19.430285766600864,-0.9621308315799162,stop,1,2.463999999999068
2026-02-11 16:22:00+00:00,2026-02-11 16:27:00+00:00,short,66841.23000001907,67245.0664287567,66706.76499919892,0.04,5.37860003280628,0.2689198784774623,rotation,6,1.20139996719372
2026-02-11 17:01:00+00:00,2026-02-11 17:01:00+00:00,long,66046.85,65883.89071426392,65882.54071426392,0.09,-14.787835716248082,-0.7373809892922859,stop,1,2.673000000001048
2026-02-11 19:01:00+00:00,2026-02-11 19:03:00+00:00,short,67156.8,67287.08928604126,67101.19500160217,0.08,4.448399871826405,0.2234628890967397,rotation,3,2.983600128173129
2026-02-12 00:49:00+00:00,2026-02-12 00:51:00+00:00,short,67428.5,67688.2817855835,67523.65,0.07,-6.660499999999593,-0.3338404969253981,rotation,3,5.235999999999185
2026-02-12 03:34:00+00:00,2026-02-12 03:36:00+00:00,long,67393.5,67217.38571434021,67327.0,0.08,-5.32,-0.26754454108833314,rotation,3,5.983999999999069
2026-02-12 17:21:00+00:00,2026-02-12 17:23:00+00:00,long,65856.32500000001,65471.82357177734,65920.8700000763,0.05,3.2272500038146976,0.1627348470810025,rotation,3,1.8977499961853024
2026-02-12 19:39:00+00:00,2026-02-12 19:50:00+00:00,short,65876.8299999237,66075.52571563721,66077.1957157135,0.09,-18.032914421081806,-0.9078366213069566,stop,12,0.300600013732911
2026-02-12 21:50:00+00:00,2026-02-12 21:51:00+00:00,short,65681.8,65817.88821411133,65823.4,0.08,-11.327999999999301,-0.5755137531081681,stop,2,0.7129428710928174
2026-02-13 03:05:00+00:00,2026-02-13 03:07:00+00:00,short,66615.95000000001,66766.29892845154,66543.7,0.08,5.780000000001165,0.29534998218305764,rotation,3,5.983999999999069
2026-02-13 04:12:00+00:00,2026-02-13 04:16:00+00:00,long,66459.9,66345.31607131957,66441.8,0.08,-1.4479999999993016,-0.07377290312797274,rotation,5,5.983999999999068
2026-02-13 04:44:00+00:00,2026-02-13 04:44:00+00:00,long,66387.54999999999,66291.64392852783,66288.24392852784,0.08,-7.94448571777204,-0.4050555721243422,stop,1,5.983999999999068
2026-02-13 05:51:00+00:00,2026-02-13 05:53:00+00:00,short,66361.44499998093,66468.2957145691,66367.35500040054,0.08,-0.4728000335686375,-0.02420410494907079,rotation,3,2.384800033569336
2026-02-13 06:38:00+00:00,2026-02-13 06:53:00+00:00,long,66055.25,65934.56428565978,66120.95,0.08,5.2559999999997675,0.26913613729761926,rotation,16,2.376000000000931
2026-02-13 08:55:00+00:00,2026-02-13 09:07:00+00:00,short,66612.73999996186,66704.72928657531,66706.09428653716,0.08,-7.468342926023761,-0.38139380676860013,stop,13,0.21799999999930098
2026-02-13 09:25:00+00:00,2026-02-13 09:32:00+00:00,short,66725.73500003816,66826.63499908446,66827.99999904631,0.08,-8.181199920652434,-0.41939758908375996,stop,8,0.21839999389601772
2026-02-13 09:45:00+00:00,2026-02-13 09:46:00+00:00,short,66793.43500003815,66902.77928504944,66904.1442850113,0.08,-8.85674279785133,-0.4559405384152678,stop,2,0.2183999938960195
2026-02-13 09:53:00+00:00,2026-02-13 09:57:00+00:00,short,66917.93000001907,67024.6828567505,66913.16999959946,0.08,0.38080003356910314,0.019693177955198603,rotation,5,2.411199966431595
2026-02-13 18:53:00+00:00,2026-02-13 18:57:00+00:00,short,69104.27999992372,69389.06428756715,69086.42000160216,0.06,1.0715998992932145,0.05540717063981448,rotation,5,2.4024001007073092
2026-02-13 20:31:00+00:00,2026-02-13 20:34:00+00:00,long,68779.41999959946,68659.78857116698,68861.28000001908,0.08,6.548800033569569,0.3384187954215181,rotation,4,2.4991999664297326
2026-02-14 00:21:00+00:00,2026-02-14 00:24:00+00:00,long,68835.59999999999,68703.17857131959,68699.77857131959,0.08,-10.865714294431964,-0.5596078195201932,stop,4,5.983999999999068
2026-02-14 06:42:00+00:00,2026-02-14 06:52:00+00:00,short,68821.8,68919.32857151031,68922.7285715103,0.08,-8.074285720824264,-0.41818338914805475,stop,11,0.5439999999990688
