time,equity
2025-09-01 07:45:00+00:00,6206.623101784329
2025-09-01 09:50:00+00:00,6202.044887385316
2025-09-01 17:12:00+00:00,6200.769887267758
2025-09-01 18:43:00+00:00,6197.806315721822
2025-09-02 01:00:00+00:00,6193.926672748002
2025-09-02 04:28:00+00:00,6191.451672630443
2025-09-02 10:20:00+00:00,6195.426672512886
2025-09-02 11:51:00+00:00,6189.928100963235
2025-09-02 15:35:00+00:00,6178.934172277424
2025-09-02 16:43:00+00:00,6173.852386439499
2025-09-02 16:50:00+00:00,6172.4273863219405
2025-09-02 18:31:00+00:00,6172.80238620438
2025-09-02 23:36:00+00:00,6169.20560037396
2025-09-02 23:43:00+00:00,6165.92167168451
2025-09-03 00:09:00+00:00,6161.97452870588
2025-09-03 04:51:00+00:00,6158.638100015029
2025-09-03 15:43:00+00:00,6156.76309989747
2025-09-03 17:54:00+00:00,6150.024885489059
2025-09-03 22:12:00+00:00,6146.799885371498
2025-09-04 02:57:00+00:00,6145.2248852539415
2025-09-04 18:37:00+00:00,6138.812385127476
2025-09-04 21:00:00+00:00,6138.137385009919
2025-09-05 02:06:00+00:00,6135.1780991687
2025-09-05 02:08:00+00:00,6131.47524190888
2025-09-05 10:48:00+00:00,6126.4320275047885
2025-09-05 14:01:00+00:00,6120.182384526876
2025-09-05 18:16:00+00:00,6115.285955837541
2025-09-05 18:55:00+00:00,6115.3609557199825
2025-09-07 22:50:00+00:00,6114.535955602424
2025-09-08 01:13:00+00:00,6112.660955484866
2025-09-08 05:42:00+00:00,6113.335955367307
2025-09-08 07:07:00+00:00,6113.71095524975
2025-09-08 07:51:00+00:00,6116.18595513219
2025-09-08 16:57:00+00:00,6117.910955014632
2025-09-08 19:30:00+00:00,6116.635954897075
2025-09-08 22:00:00+00:00,6113.1109547795195
2025-09-08 22:17:00+00:00,6109.812026090448
2025-09-08 23:40:00+00:00,6110.037025972887
2025-09-09 08:08:00+00:00,6098.535240137995
2025-09-09 11:06:00+00:00,6092.864168598768
2025-09-09 11:25:00+00:00,6086.892025616574
2025-09-09 11:38:00+00:00,6080.454882651132
2025-09-09 15:16:00+00:00,6073.554882515761
2025-09-09 19:07:00+00:00,6069.122382399454
2025-09-10 03:22:00+00:00,6065.032739423363
2025-09-10 09:23:00+00:00,6058.740239308571
2025-09-10 12:06:00+00:00,6053.428096339563
2025-09-10 12:51:00+00:00,6022.153096222006
2025-09-10 14:10:00+00:00,6011.385238960899
2025-09-10 15:57:00+00:00,6006.172738834434
2025-09-10 16:44:00+00:00,6005.647738716875
2025-09-11 00:33:00+00:00,6003.322738599314
2025-09-11 14:06:00+00:00,5996.734524205605
2025-09-12 00:47:00+00:00,5995.309524088047
2025-09-12 06:00:00+00:00,5994.934523970488
2025-09-12 09:04:00+00:00,5989.982380999964
2025-09-12 11:10:00+00:00,5987.807380882404
2025-09-12 12:50:00+00:00,5990.582380764846
2025-09-12 15:23:00+00:00,5992.757380647287
2025-09-14 23:03:00+00:00,5993.882380529729
2025-09-15 06:02:00+00:00,5988.782380414064
2025-09-15 06:42:00+00:00,5986.457380296507
2025-09-15 09:51:00+00:00,5987.28238017895
2025-09-15 13:35:00+00:00,5986.15738006139
2025-09-15 14:30:00+00:00,5985.182379943831
2025-09-16 00:31:00+00:00,5981.662736968495
2025-09-16 03:50:00+00:00,5980.987736850934
2025-09-16 12:25:00+00:00,5974.560236734095
2025-09-16 14:57:00+00:00,5966.280236632222
2025-09-16 18:58:00+00:00,5964.705236514666
2025-09-16 20:10:00+00:00,5963.730236397107
2025-09-17 00:58:00+00:00,5959.563450564259
2025-09-17 04:21:00+00:00,5959.488450446699
2025-09-17 05:03:00+00:00,5955.842378900118
2025-09-17 12:37:00+00:00,5954.567378782561
2025-09-17 13:35:00+00:00,5949.932378659394
2025-09-17 16:05:00+00:00,5943.580949967254
2025-09-17 20:43:00+00:00,5948.005949849694
2025-09-17 23:53:00+00:00,5947.180949732133
2025-09-18 00:25:00+00:00,5949.655949614573
2025-09-18 03:39:00+00:00,5945.238449492426
2025-09-18 03:59:00+00:00,5940.85844937206
2025-09-18 06:58:00+00:00,5943.033449254502
2025-09-18 07:28:00+00:00,5938.42309198502
2025-09-18 12:30:00+00:00,5932.021306150128
2025-09-18 13:32:00+00:00,5923.8913060482555
2025-09-18 15:36:00+00:00,5927.116305930697
2025-09-18 17:44:00+00:00,5926.441305813137
2025-09-19 02:01:00+00:00,5920.890234263755
2025-09-19 08:23:00+00:00,5913.2305912797765
2025-09-19 09:32:00+00:00,5911.955591162219
2025-09-19 09:37:00+00:00,5907.83059104466
2025-09-19 18:35:00+00:00,5906.2555909271005
2025-09-19 19:40:00+00:00,5905.2805908095415
2025-09-21 22:59:00+00:00,5903.855590691983
2025-09-22 10:19:00+00:00,5902.2805905744235
2025-09-22 11:16:00+00:00,5897.069161890927
2025-09-22 12:18:00+00:00,5902.394161773369
2025-09-22 15:53:00+00:00,5906.069161655811
2025-09-22 20:19:00+00:00,5904.494161538251
2025-09-23 01:20:00+00:00,5898.267018560376
2025-09-23 04:01:00+00:00,5895.154018452163
2025-09-23 06:32:00+00:00,5887.992018342483
2025-09-23 17:56:00+00:00,5889.322018232763
2025-09-24 00:27:00+00:00,5885.155018128606
2025-09-24 07:03:00+00:00,5883.965018018882
2025-09-24 08:48:00+00:00,5878.44001790192
2025-09-24 11:03:00+00:00,5873.415017788152
2025-09-24 11:06:00+00:00,5868.444017678719
2025-09-24 12:29:00+00:00,5869.634017568999
2025-09-25 00:29:00+00:00,5868.864017459278
2025-09-25 04:06:00+00:00,5869.914017349557
2025-09-25 05:46:00+00:00,5864.816017241614
2025-09-25 08:05:00+00:00,5865.166017131894
2025-09-25 11:38:00+00:00,5856.571017027045
2025-09-25 11:56:00+00:00,5854.961016917325
2025-09-25 20:11:00+00:00,5854.436016799768
2025-09-26 00:41:00+00:00,5850.786730967946
2025-09-26 00:56:00+00:00,5845.131730854935
2025-09-26 12:30:00+00:00,5839.8485164531185
2025-09-26 17:57:00+00:00,5839.218516343395
2025-09-28 22:21:00+00:00,5834.487516226239
2025-09-29 00:39:00+00:00,5829.9515161146055
2025-09-29 00:52:00+00:00,5826.808516000605
2025-09-29 00:54:00+00:00,5823.238515894419
2025-09-29 03:12:00+00:00,5818.260515782614
2025-09-29 06:43:00+00:00,5815.25051567289
2025-09-29 07:06:00+00:00,5817.420515563167
2025-09-29 20:41:00+00:00,5816.650515453446
2025-09-29 21:59:00+00:00,5811.19851533937
2025-09-30 04:42:00+00:00,5813.088515229648
2025-09-30 05:25:00+00:00,5810.918515119927
2025-09-30 07:32:00+00:00,5810.708515010207
2025-09-30 08:31:00+00:00,5804.386514900526
2025-09-30 09:43:00+00:00,5802.076514790804
2025-09-30 10:48:00+00:00,5798.069514680317
2025-09-30 12:49:00+00:00,5799.539514570595
2025-09-30 14:50:00+00:00,5792.978514455049
2025-09-30 15:05:00+00:00,5796.268514345326
2025-09-30 17:07:00+00:00,5795.778514235604
2025-09-30 23:24:00+00:00,5796.128514125884
2025-10-01 09:45:00+00:00,5795.218514016162
2025-10-01 11:27:00+00:00,5789.178513912976
2025-10-01 11:58:00+00:00,5784.908513803254
2025-10-01 17:20:00+00:00,5779.624513698657
2025-10-02 00:29:00+00:00,5773.77451359494
2025-10-02 00:45:00+00:00,5773.004513485216
2025-10-02 02:09:00+00:00,5772.794513375493
2025-10-02 09:37:00+00:00,5775.244513265771
2025-10-02 12:41:00+00:00,5770.621513146513
2025-10-03 00:02:00+00:00,5771.951513036791
2025-10-03 03:35:00+00:00,5770.201512927069
2025-10-03 06:27:00+00:00,5771.811512817346
2025-10-03 09:21:00+00:00,5769.051512705371
2025-10-03 11:27:00+00:00,5770.521512595649
2025-10-03 18:17:00+00:00,5769.191512485928
2025-10-05 23:17:00+00:00,5770.941512376208
2025-10-06 02:30:00+00:00,5766.539512265458
2025-10-06 05:54:00+00:00,5765.489512155738
2025-10-06 07:57:00+00:00,5758.8735120488145
2025-10-06 08:09:00+00:00,5746.841511935161
2025-10-06 13:01:00+00:00,5743.438511828556
2025-10-06 16:45:00+00:00,5743.508511718835
2025-10-06 17:17:00+00:00,5744.838511609112
2025-10-07 00:53:00+00:00,5742.52851149939
2025-10-07 11:34:00+00:00,5737.312511384972
2025-10-07 15:30:00+00:00,5731.0555112659085
2025-10-07 19:34:00+00:00,5728.605511156186
2025-10-08 00:20:00+00:00,5725.263511054226
2025-10-08 06:32:00+00:00,5723.933510944505
2025-10-08 09:08:00+00:00,5726.523510834784
2025-10-08 10:42:00+00:00,5722.474510720269
2025-10-08 12:33:00+00:00,5718.575510617869
2025-10-08 15:27:00+00:00,5720.88551050815
2025-10-08 15:47:00+00:00,5713.895510400569
2025-10-08 16:42:00+00:00,5714.385510290847
2025-10-08 17:24:00+00:00,5711.3865101796555
2025-10-08 19:49:00+00:00,5705.313510067585
2025-10-08 22:29:00+00:00,5703.423509957864
2025-10-09 00:06:00+00:00,5706.013509848143
2025-10-09 00:54:00+00:00,5699.48950973722
2025-10-09 01:29:00+00:00,5692.828509629392
2025-10-09 11:20:00+00:00,5693.038509519668
2025-10-09 12:34:00+00:00,5694.648509409947
2025-10-09 14:52:00+00:00,5700.878509300225
2025-10-09 17:40:00+00:00,5699.408509190503
2025-10-09 18:47:00+00:00,5694.734509085367
2025-10-09 20:22:00+00:00,5694.804508975645
2025-10-09 22:11:00+00:00,5693.894508865923
2025-10-10 03:53:00+00:00,5693.124508756199
2025-10-10 09:27:00+00:00,5688.937508648182
2025-10-10 09:29:00+00:00,5684.4525085427995
2025-10-10 15:40:00+00:00,5685.78250843308
2025-10-10 17:05:00+00:00,5680.633508315776
2025-10-10 19:49:00+00:00,5679.583508206054
2025-10-13 03:02:00+00:00,5678.673508096332
2025-10-13 03:44:00+00:00,5677.0635079866115
2025-10-13 06:07:00+00:00,5673.77350787689
2025-10-13 07:11:00+00:00,5664.712507778924
2025-10-13 14:10:00+00:00,5667.7225076692
2025-10-13 14:55:00+00:00,5661.489507566988
2025-10-13 16:13:00+00:00,5658.048507455625
2025-10-14 09:47:00+00:00,5664.698507345904
2025-10-14 17:00:00+00:00,5665.188507236182
2025-10-15 01:15:00+00:00,5656.8035071346585
2025-10-15 05:48:00+00:00,5658.133507024936
2025-10-15 10:19:00+00:00,5652.579506912079
2025-10-15 14:04:00+00:00,5654.0495068023565
2025-10-15 18:04:00+00:00,5653.279506692636
2025-10-15 22:32:00+00:00,5650.503506581166
2025-10-15 22:33:00+00:00,5647.725506473382
2025-10-15 22:58:00+00:00,5647.5155063636585
2025-10-15 23:30:00+00:00,5644.437506252019
2025-10-16 01:46:00+00:00,5638.84950615094
2025-10-16 06:27:00+00:00,5638.779506041218
2025-10-16 16:03:00+00:00,5635.629505931497
2025-10-16 22:09:00+00:00,5632.02950581952
2025-10-16 23:48:00+00:00,5628.64550570999
2025-10-17 10:18:00+00:00,5626.335505600268
2025-10-17 12:16:00+00:00,5619.213505491659
2025-10-19 22:16:00+00:00,5615.6475053781005
2025-10-19 23:35:00+00:00,5611.694505269892
2025-10-19 23:55:00+00:00,5610.224505160169
2025-10-20 01:14:00+00:00,5605.526505048366
2025-10-20 05:54:00+00:00,5602.936504938645
2025-10-20 06:32:00+00:00,5604.546504828924
2025-10-20 09:56:00+00:00,5610.356504719203
2025-10-20 10:31:00+00:00,5611.266504609481
2025-10-20 17:07:00+00:00,5613.1565044997615
2025-10-20 18:25:00+00:00,5610.566504390038
2025-10-20 21:33:00+00:00,5605.456504568502
2025-10-20 23:09:00+00:00,5603.426504458779
2025-10-21 01:49:00+00:00,5603.496504349057
2025-10-21 07:09:00+00:00,5607.906504239337
2025-10-21 10:55:00+00:00,5607.556504129616
2025-10-21 12:27:00+00:00,5601.425504026184
2025-10-22 02:22:00+00:00,5598.835503916461
2025-10-22 05:00:00+00:00,5595.764503807191
2025-10-22 07:56:00+00:00,5593.45450369747
2025-10-22 15:26:00+00:00,5591.984503587747
2025-10-22 15:52:00+00:00,5592.1945034780265
2025-10-22 21:52:00+00:00,5590.024503368302
2025-10-23 05:10:00+00:00,5586.793503260264
2025-10-23 08:36:00+00:00,5585.323503150541
2025-10-23 10:19:00+00:00,5585.253503040822
2025-10-23 12:19:00+00:00,5587.1435029311
2025-10-23 14:24:00+00:00,5586.513502821376
2025-10-23 15:37:00+00:00,5580.900502710373
2025-10-23 19:14:00+00:00,5578.170502600652
2025-10-23 20:23:00+00:00,5576.7005024909295
2025-10-24 00:49:00+00:00,5575.9305023812085
2025-10-24 01:34:00+00:00,5571.806502274145
2025-10-24 02:57:00+00:00,5568.296502164259
2025-10-24 03:22:00+00:00,5567.106502054536
2025-10-24 06:47:00+00:00,5562.688501942735
2025-10-24 06:59:00+00:00,5558.416501830051
2025-10-24 10:12:00+00:00,5554.2695017195665
2025-10-24 10:49:00+00:00,5554.479501609842
2025-10-24 14:00:00+00:00,5553.00950150012
2025-10-24 19:55:00+00:00,5548.354501385407
2025-10-27 00:46:00+00:00,5542.813501274046
2025-10-27 01:33:00+00:00,5542.743501164324
2025-10-27 07:33:00+00:00,5544.213501054602
2025-10-27 08:14:00+00:00,5545.823500944881
2025-10-27 12:14:00+00:00,5547.713500835159
2025-10-27 20:55:00+00:00,5545.179500727557
2025-10-27 22:51:00+00:00,5542.234500618637
2025-10-27 23:05:00+00:00,5539.284500508752
2025-10-27 23:15:00+00:00,5536.97450039903
2025-10-28 00:34:00+00:00,5533.535500294163
2025-10-28 00:40:00+00:00,5534.3055001844405
2025-10-28 06:52:00+00:00,5528.307500075102
2025-10-28 11:28:00+00:00,5523.931499967329
2025-10-28 14:25:00+00:00,5522.741499857609
2025-10-28 17:40:00+00:00,5523.371499747887
2025-10-29 01:16:00+00:00,5522.041499638166
2025-10-29 02:22:00+00:00,5521.131499528444
2025-10-29 02:40:00+00:00,5515.849499409972
2025-10-29 05:27:00+00:00,5511.89649930176
2025-10-29 08:28:00+00:00,5506.420499191199
2025-10-30 07:07:00+00:00,5503.270499081478
2025-10-30 15:35:00+00:00,5506.700498971757
2025-10-31 02:44:00+00:00,5509.290498862037
2025-10-31 13:25:00+00:00,5512.440498752314
2025-10-31 20:48:00+00:00,5512.230498642593
2025-10-31 21:47:00+00:00,5506.2584985362355
2025-11-02 23:20:00+00:00,5504.088498426515
2025-11-03 04:30:00+00:00,5503.738498316794
2025-11-03 06:51:00+00:00,5503.94849820707
2025-11-03 13:22:00+00:00,5500.4694981046705
2025-11-03 15:27:00+00:00,5508.379497994951
2025-11-03 18:06:00+00:00,5509.289497885232
2025-11-04 04:19:00+00:00,5507.119497775511
2025-11-04 07:38:00+00:00,5506.629497665789
2025-11-04 09:12:00+00:00,5504.879497556068
2025-11-04 13:16:00+00:00,5505.509497446346
2025-11-04 13:58:00+00:00,5507.819497336627
2025-11-04 16:15:00+00:00,5502.009497226904
2025-11-04 17:21:00+00:00,5502.639497117183
2025-11-04 17:44:00+00:00,5500.749497007461
2025-11-05 00:20:00+00:00,5499.41949689774
2025-11-05 03:51:00+00:00,5493.48949678523
2025-11-05 04:50:00+00:00,5493.979496675508
2025-11-05 07:15:00+00:00,5493.209496565787
2025-11-05 12:06:00+00:00,5490.34549645872
2025-11-05 14:13:00+00:00,5487.7554963489965
2025-11-05 14:49:00+00:00,5481.866496230619
2025-11-05 17:06:00+00:00,5480.116496120898
2025-11-05 20:28:00+00:00,5478.366496011176
2025-11-05 23:30:00+00:00,5475.165495903834
2025-11-05 23:49:00+00:00,5472.241495791837
2025-11-06 01:00:00+00:00,5468.251495685651
2025-11-06 03:52:00+00:00,5465.801495575932
2025-11-06 04:47:00+00:00,5462.731495464816
2025-11-06 06:14:00+00:00,5462.3814953550955
2025-11-06 07:02:00+00:00,5461.051495245374
2025-11-06 11:17:00+00:00,5459.861495135654
2025-11-06 13:48:00+00:00,5454.059495018252
2025-11-06 23:16:00+00:00,5452.58949490853
2025-11-07 11:19:00+00:00,5448.614494800146
2025-11-07 14:22:00+00:00,5448.544494690424
2025-11-07 18:32:00+00:00,5445.5514945783525
2025-11-09 23:01:00+00:00,5442.32449446803
2025-11-10 03:34:00+00:00,5438.228494360259
2025-11-10 03:55:00+00:00,5437.1784942505365
2025-11-10 07:53:00+00:00,5437.808494140812
2025-11-10 08:15:00+00:00,5433.740494035874
2025-11-10 14:47:00+00:00,5422.920493928828
2025-11-10 16:14:00+00:00,5422.990493819107
2025-11-10 17:10:00+00:00,5423.3404937093865
2025-11-10 19:38:00+00:00,5422.990493599666
2025-11-10 20:30:00+00:00,5418.912493489258
2025-11-11 01:26:00+00:00,5419.542493379537
2025-11-11 08:07:00+00:00,5415.9224932637
2025-11-11 09:51:00+00:00,5414.73249315398
2025-11-11 10:53:00+00:00,5416.762493044259
2025-11-11 11:57:00+00:00,5416.972492934535
2025-11-11 14:09:00+00:00,5420.262492824816
2025-11-11 17:11:00+00:00,5419.632492715096
2025-11-11 19:24:00+00:00,5418.022492605373
2025-11-11 21:16:00+00:00,5416.972492495651
2025-11-12 05:36:00+00:00,5412.407492381476
2025-11-12 09:36:00+00:00,5413.317492271757
2025-11-12 13:48:00+00:00,5413.947492162036
2025-11-12 15:19:00+00:00,5404.543492039205
2025-11-12 16:18:00+00:00,5405.908491937321
2025-11-12 21:41:00+00:00,5405.583491835437
2025-11-13 01:33:00+00:00,5406.633491725715
2025-11-13 02:15:00+00:00,5405.918491623832
2025-11-13 05:50:00+00:00,5403.032491519514
2025-11-13 15:09:00+00:00,5404.00749141763
2025-11-13 16:18:00+00:00,5398.742491322313
2025-11-13 16:58:00+00:00,5392.765276943961
2025-11-13 19:09:00+00:00,5391.400276842076
2025-11-13 20:18:00+00:00,5389.5152767401905
2025-11-13 23:35:00+00:00,5388.2802766383065
2025-11-14 00:38:00+00:00,5388.475276536423
2025-11-14 10:47:00+00:00,5388.28027643454
2025-11-14 11:35:00+00:00,5390.295276332657
2025-11-14 18:43:00+00:00,5389.060276230773
2025-11-14 20:30:00+00:00,5386.162204696503
2025-11-17 00:04:00+00:00,5379.699347449667
2025-11-17 04:49:00+00:00,5376.589561635221
2025-11-17 05:11:00+00:00,5372.12220439433
2025-11-17 06:05:00+00:00,5369.511061433848
2025-11-17 08:35:00+00:00,5362.344347039437
2025-11-17 19:56:00+00:00,5357.5612755020775
2025-11-18 17:34:00+00:00,5355.156275400192
2025-11-18 21:06:00+00:00,5351.336132445426
2025-11-18 22:34:00+00:00,5348.466846629106
2025-11-18 22:43:00+00:00,5345.322703673682
2025-11-19 06:08:00+00:00,5340.443060712311
2025-11-19 06:18:00+00:00,5340.508060610427
2025-11-19 06:41:00+00:00,5340.963060508542
2025-11-19 09:07:00+00:00,5342.068060406659
2025-11-19 11:54:00+00:00,5337.497631733385
2025-11-19 13:56:00+00:00,5333.330203064511
2025-11-19 14:06:00+00:00,5328.218417245202
2025-11-19 22:16:00+00:00,5326.983417143318
2025-11-20 00:56:00+00:00,5323.962774185694
2025-11-20 06:26:00+00:00,5319.7080597899685
2025-11-20 10:17:00+00:00,5313.584131109434
2025-11-20 12:12:00+00:00,5308.808488148721
2025-11-20 12:24:00+00:00,5309.133488046836
2025-11-20 19:08:00+00:00,5306.487059370929
2025-11-20 19:22:00+00:00,5303.300202123437
2025-11-20 21:28:00+00:00,5302.065202021553
2025-11-20 22:26:00+00:00,5294.716487859009
2025-11-21 01:16:00+00:00,5293.871487757125
2025-11-21 16:03:00+00:00,5287.128201941983
2025-11-21 16:05:00+00:00,5279.595630420223
2025-11-21 17:15:00+00:00,5281.870630318338
2025-11-21 21:25:00+00:00,5281.545630216454
2025-11-24 02:34:00+00:00,5277.843415831734
2025-11-24 04:34:00+00:00,5275.958415729849
2025-11-24 08:49:00+00:00,5277.323415627967
2025-11-24 09:33:00+00:00,5271.18462981306
2025-11-24 18:18:00+00:00,5270.469629711177
2025-11-24 22:26:00+00:00,5265.107129659176
2025-11-25 00:13:00+00:00,5263.482129557293
2025-11-25 01:35:00+00:00,5259.524558025881
2025-11-25 01:47:00+00:00,5259.459557923996
2025-11-25 04:36:00+00:00,5257.96455782211
2025-11-25 07:52:00+00:00,5259.069557720223
2025-11-25 10:28:00+00:00,5259.524557618339
2025-11-25 12:02:00+00:00,5260.759557516453
2025-11-26 04:08:00+00:00,5262.384557414568
2025-11-26 15:18:00+00:00,5257.19662873666
2025-11-26 17:32:00+00:00,5257.001628634777
2025-11-26 22:02:00+00:00,5253.3941285490755
2025-11-26 23:01:00+00:00,5250.706842733805
2025-11-26 23:30:00+00:00,5247.744699774703
2025-11-27 06:52:00+00:00,5243.922699671043
2025-11-27 07:34:00+00:00,5240.225128139629
2025-11-27 16:35:00+00:00,5237.560128037744
2025-11-27 21:20:00+00:00,5234.734485078479
2025-11-27 22:01:00+00:00,5231.146485419376
2025-11-28 09:10:00+00:00,5237.191485317494
2025-11-28 12:41:00+00:00,5238.68648521561
2025-11-30 23:24:00+00:00,5238.101485113725
2025-12-01 07:44:00+00:00,5232.535627862489
2025-12-01 09:44:00+00:00,5229.343199190526
2025-12-01 10:04:00+00:00,5226.095984812175
2025-12-01 15:03:00+00:00,5229.800984710291
2025-12-01 18:39:00+00:00,5227.525984608409
2025-12-01 19:28:00+00:00,5224.865627363118
2025-12-02 06:35:00+00:00,5223.500627261233
2025-12-02 09:45:00+00:00,5217.796412868364
2025-12-02 09:52:00+00:00,5221.89141276648
2025-12-02 12:15:00+00:00,5223.906412664597
2025-12-02 12:42:00+00:00,5220.331412565997
2025-12-02 18:03:00+00:00,5216.498269606831
2025-12-03 00:41:00+00:00,5215.393269504948
2025-12-03 05:24:00+00:00,5214.548269403063
2025-12-03 07:57:00+00:00,5211.085626446755
2025-12-03 10:31:00+00:00,5209.33062634487
2025-12-03 10:51:00+00:00,5205.206840533048
2025-12-03 10:54:00+00:00,5200.151697575192
2025-12-03 11:02:00+00:00,5201.126697473308
2025-12-03 12:17:00+00:00,5200.801697371424
2025-12-03 18:01:00+00:00,5195.256268701237
2025-12-03 18:43:00+00:00,5190.38312574207
2025-12-03 23:29:00+00:00,5187.42191135505
2025-12-04 04:29:00+00:00,5184.448625538074
2025-12-04 05:00:00+00:00,5182.043625436191
2025-12-04 06:31:00+00:00,5178.60512533033
2025-12-04 08:07:00+00:00,5173.833196657943
2025-12-04 08:52:00+00:00,5169.544125130698
2025-12-04 14:37:00+00:00,5172.339125028815
2025-12-04 18:35:00+00:00,5171.75412492693
2025-12-05 00:53:00+00:00,5167.696267683186
2025-12-05 01:55:00+00:00,5165.811267581301
2025-12-05 05:53:00+00:00,5162.364410333809
2025-12-05 10:43:00+00:00,5159.301981658563
2025-12-05 10:48:00+00:00,5159.496981556679
2025-12-05 16:30:00+00:00,5156.961981454795
2025-12-05 21:15:00+00:00,5156.636981352911
2025-12-08 04:51:00+00:00,5153.005338394301
2025-12-08 13:00:00+00:00,5149.165695432935
2025-12-08 13:05:00+00:00,5149.750695331048
2025-12-08 18:29:00+00:00,5150.595695229163
2025-12-09 00:09:00+00:00,5149.230695127278
2025-12-09 10:52:00+00:00,5148.9056950253935
2025-12-09 12:52:00+00:00,5148.450694923508
2025-12-09 16:19:00+00:00,5144.935123384609
2025-12-09 17:51:00+00:00,5141.234766139317
2025-12-09 19:44:00+00:00,5141.5597660374315
2025-12-10 00:05:00+00:00,5140.714765935547
2025-12-10 07:50:00+00:00,5135.298408690912
2025-12-10 08:33:00+00:00,5132.849765725799
2025-12-10 08:51:00+00:00,5132.134765623913
2025-12-10 17:41:00+00:00,5127.797408383023
2025-12-10 17:50:00+00:00,5124.474051142792
2025-12-10 18:17:00+00:00,5125.319051040907
2025-12-10 19:25:00+00:00,5127.854050939024
2025-12-11 06:20:00+00:00,5124.409050840425
2025-12-11 07:09:00+00:00,5120.565693600191
2025-12-11 07:21:00+00:00,5116.17540777671
2025-12-11 07:34:00+00:00,5110.8862648182
2025-12-11 10:31:00+00:00,5108.481264716317
2025-12-12 00:32:00+00:00,5107.636264614433
2025-12-12 10:45:00+00:00,5104.210764512975
2025-12-12 11:40:00+00:00,5103.365764411091
2025-12-12 14:48:00+00:00,5098.158335742219
2025-12-12 15:08:00+00:00,5098.093335640334
2025-12-12 17:54:00+00:00,5096.46833553845
2025-12-12 18:10:00+00:00,5097.703335436565
2025-12-14 23:26:00+00:00,5094.142263907353
2025-12-14 23:29:00+00:00,5092.127263805469
2025-12-15 00:40:00+00:00,5092.842263703586
2025-12-15 02:02:00+00:00,5088.995192175032
2025-12-15 04:10:00+00:00,5088.410192073146
2025-12-15 10:16:00+00:00,5086.785191971263
2025-12-15 12:09:00+00:00,5083.509191879641
2025-12-15 12:45:00+00:00,5079.503763212152
2025-12-15 16:47:00+00:00,5078.603763118104
2025-12-15 18:45:00+00:00,5076.983763024057
2025-12-15 20:50:00+00:00,5076.443762930009
2025-12-16 01:26:00+00:00,5073.526905692744
2025-12-16 01:30:00+00:00,5070.365762744734
2025-12-16 02:41:00+00:00,5067.111191224311
2025-12-16 06:37:00+00:00,5066.451191130265
2025-12-16 12:20:00+00:00,5063.486333894214
2025-12-16 13:13:00+00:00,5064.986333800169
2025-12-16 15:10:00+00:00,5064.80633370612
2025-12-17 01:11:00+00:00,5064.986333612072
2025-12-17 01:52:00+00:00,5064.326333518025
2025-12-17 04:23:00+00:00,5061.192619134515
2025-12-17 07:19:00+00:00,5055.989761901281
2025-12-17 07:28:00+00:00,5056.049761807234
2025-12-17 15:06:00+00:00,5050.50319028578
2025-12-17 15:27:00+00:00,5053.563190191734
2025-12-17 18:54:00+00:00,5049.659761526885
2025-12-17 19:57:00+00:00,5048.999761432839
2025-12-17 20:36:00+00:00,5048.699761338792
2025-12-17 23:57:00+00:00,5046.839761244746
2025-12-18 00:59:00+00:00,5048.579761150697
2025-12-18 09:01:00+00:00,5048.3997610566485
2025-12-18 10:57:00+00:00,5047.0197609626
2025-12-19 00:31:00+00:00,5045.519760868554
2025-12-19 05:36:00+00:00,5044.139760774506
2025-12-19 18:34:00+00:00,5045.15976068046
2025-12-21 22:23:00+00:00,5039.8917608588945
2025-12-22 04:22:00+00:00,5038.751760764848
2025-12-22 05:26:00+00:00,5037.731760670799
2025-12-22 08:10:00+00:00,5037.311760576752
2025-12-22 08:57:00+00:00,5033.132331917174
2025-12-22 09:03:00+00:00,5032.712331823127
2025-12-22 10:33:00+00:00,5030.852331729078
2025-12-22 15:03:00+00:00,5029.712331635032
2025-12-22 17:03:00+00:00,5032.292331540985
2025-12-22 20:40:00+00:00,5028.930617161538
2025-12-23 00:43:00+00:00,5026.756045641117
2025-12-23 02:19:00+00:00,5025.256045547071
2025-12-23 08:22:00+00:00,5028.316045453025
2025-12-23 09:21:00+00:00,5033.656045358978
2025-12-23 12:39:00+00:00,5035.276045264931
2025-12-23 19:15:00+00:00,5030.744330889938
2025-12-23 19:32:00+00:00,5030.684330795893
2025-12-24 01:18:00+00:00,5026.9060449874305
2025-12-24 02:21:00+00:00,5026.366044893385
2025-12-24 12:33:00+00:00,5025.82604479934
2025-12-24 14:37:00+00:00,5022.506330419677
2025-12-24 21:33:00+00:00,5019.740330406482
2025-12-24 21:59:00+00:00,5015.91833024862
2025-12-26 00:46:00+00:00,5011.057473011962
2025-12-26 06:01:00+00:00,5007.643472914246
2025-12-26 06:05:00+00:00,5007.103472820198
2025-12-26 08:20:00+00:00,5007.283472726149
2025-12-26 09:15:00+00:00,5009.263472632101
2025-12-26 09:51:00+00:00,5007.283472538054
2025-12-26 12:33:00+00:00,5004.591186731622
2025-12-26 13:21:00+00:00,5006.811186637576
2025-12-26 16:43:00+00:00,5005.191186543529
2025-12-26 18:11:00+00:00,5004.291186449481
2025-12-26 18:37:00+00:00,4999.914614923573
2025-12-26 19:59:00+00:00,4996.521186260148
2025-12-29 02:39:00+00:00,4994.078329020852
