time,equity
2025-10-20 12:10:00+00:00,2735.879142799565
2025-10-20 17:07:00+00:00,2736.8241427447056
2025-10-20 18:25:00+00:00,2735.529142689844
2025-10-20 18:29:00+00:00,2734.514142634984
2025-10-20 18:57:00+00:00,2731.8361425810976
2025-10-20 21:33:00+00:00,2729.2811426703297
2025-10-20 23:09:00+00:00,2728.266142615468
2025-10-21 01:49:00+00:00,2728.3011425606073
2025-10-21 01:53:00+00:00,2727.216142505745
2025-10-21 07:09:00+00:00,2729.421142450885
2025-10-21 10:31:00+00:00,2727.916142396025
2025-10-21 10:55:00+00:00,2729.6311423411644
2025-10-21 11:29:00+00:00,2730.5761422863034
2025-10-21 12:27:00+00:00,2727.5106422345875
2025-10-21 12:38:00+00:00,2729.3656421797277
2025-10-21 15:53:00+00:00,2725.853142125106
2025-10-21 16:17:00+00:00,2725.818142070245
2025-10-21 17:22:00+00:00,2722.764642015001
2025-10-21 20:36:00+00:00,2721.162641959003
2025-10-21 21:54:00+00:00,2718.747641904142
2025-10-21 23:32:00+00:00,2717.0326418492805
2025-10-22 00:34:00+00:00,2716.5776417944194
2025-10-22 00:39:00+00:00,2715.492641739559
2025-10-22 02:22:00+00:00,2714.1976416846974
2025-10-22 05:00:00+00:00,2712.6621416300627
2025-10-22 05:46:00+00:00,2713.257141575201
2025-10-22 07:56:00+00:00,2712.10214152034
2025-10-22 08:14:00+00:00,2709.010641468969
2025-10-22 10:36:00+00:00,2707.0666414101715
2025-10-22 10:47:00+00:00,2707.24164135531
2025-10-22 14:00:00+00:00,2702.9486413022287
2025-10-22 15:26:00+00:00,2702.318641255205
2025-10-22 15:52:00+00:00,2702.408641208182
2025-10-22 19:16:00+00:00,2702.7986411611582
2025-10-22 21:35:00+00:00,2701.1700696868493
2025-10-22 21:52:00+00:00,2700.240069639825
2025-10-22 22:27:00+00:00,2699.2500695928015
2025-10-22 22:29:00+00:00,2698.3200695457786
2025-10-23 02:54:00+00:00,2697.2700694987548
2025-10-23 04:55:00+00:00,2695.947926594933
2025-10-23 05:10:00+00:00,2694.5632122629167
2025-10-23 05:15:00+00:00,2694.113212215893
2025-10-23 06:23:00+00:00,2693.4232121688688
2025-10-23 07:15:00+00:00,2691.2332121218456
2025-10-23 08:36:00+00:00,2690.603212074822
2025-10-23 10:19:00+00:00,2690.5732120277994
2025-10-23 12:19:00+00:00,2691.3832119807757
2025-10-23 13:05:00+00:00,2690.753211933752
2025-10-23 13:47:00+00:00,2691.683211886728
2025-10-23 14:24:00+00:00,2691.4132118397038
2025-10-23 15:37:00+00:00,2689.0076403635594
2025-10-23 19:14:00+00:00,2687.837640316536
2025-10-23 19:18:00+00:00,2686.847640269513
2025-10-23 20:23:00+00:00,2686.217640222489
2025-10-24 00:22:00+00:00,2685.1676401754653
2025-10-24 00:49:00+00:00,2684.8976401284426
2025-10-24 01:34:00+00:00,2683.13021151113
2025-10-24 02:57:00+00:00,2681.62592574975
2025-10-24 03:22:00+00:00,2681.1159257027257
2025-10-24 06:47:00+00:00,2679.222497083382
2025-10-24 06:59:00+00:00,2677.391639892232
2025-10-24 10:12:00+00:00,2675.6143541305955
2025-10-24 10:19:00+00:00,2674.984354083572
2025-10-24 10:49:00+00:00,2675.0743540365474
2025-10-24 11:22:00+00:00,2674.7443539895244
2025-10-24 14:00:00+00:00,2674.1143539425007
2025-10-24 19:55:00+00:00,2672.119353893338
2025-10-27 00:46:00+00:00,2669.7446395598977
2025-10-27 01:33:00+00:00,2669.714639512874
2025-10-27 02:23:00+00:00,2668.326068038565
2025-10-27 02:30:00+00:00,2666.463496561921
2025-10-27 06:00:00+00:00,2663.5607822281777
2025-10-27 07:33:00+00:00,2664.190782181154
2025-10-27 08:14:00+00:00,2664.880782134131
2025-10-27 09:07:00+00:00,2663.6507820871075
2025-10-27 11:43:00+00:00,2663.6207820400837
2025-10-27 11:50:00+00:00,2663.3507819930596
2025-10-27 12:14:00+00:00,2664.160781946036
2025-10-27 12:19:00+00:00,2663.3507818990124
2025-10-27 19:06:00+00:00,2662.30078185199
2025-10-27 20:55:00+00:00,2661.214781805875
2025-10-27 22:22:00+00:00,2659.28278175773
2025-10-27 22:51:00+00:00,2657.837210282254
2025-10-27 23:05:00+00:00,2656.5729245208745
2025-10-27 23:15:00+00:00,2655.582924473851
2025-10-27 23:55:00+00:00,2655.7329244268285
2025-10-28 00:34:00+00:00,2654.2590672390284
2025-10-28 00:40:00+00:00,2654.589067192004
2025-10-28 00:54:00+00:00,2654.5590671449804
2025-10-28 03:03:00+00:00,2653.8090670979573
2025-10-28 04:03:00+00:00,2652.5790670509336
2025-10-28 05:06:00+00:00,2650.1576384312843
2025-10-28 06:04:00+00:00,2648.4022098136666
2025-10-28 06:52:00+00:00,2645.831638338236
2025-10-28 07:15:00+00:00,2644.4216382912127
2025-10-28 11:28:00+00:00,2642.5462096735955
2025-10-28 12:05:00+00:00,2642.156209626572
2025-10-28 14:25:00+00:00,2641.646209579549
2025-10-28 17:40:00+00:00,2641.916209532526
2025-10-28 18:12:00+00:00,2640.6862094855023
2025-10-28 20:32:00+00:00,2641.136209438479
2025-10-28 21:59:00+00:00,2638.1833522490588
2025-10-28 23:29:00+00:00,2636.7459236309874
2025-10-28 23:35:00+00:00,2636.2959235839635
2025-10-29 00:45:00+00:00,2635.665923536941
2025-10-29 00:50:00+00:00,2634.4757806328143
2025-10-29 01:16:00+00:00,2633.905780585791
2025-10-29 02:22:00+00:00,2633.5157805387676
2025-10-29 02:40:00+00:00,2631.25206620228
2025-10-29 03:01:00+00:00,2629.027780440235
2025-10-29 05:27:00+00:00,2627.3336375367157
2025-10-29 05:55:00+00:00,2625.5880660612393
2025-10-29 06:33:00+00:00,2623.753780300618
2025-10-29 08:28:00+00:00,2621.4069231103776
2025-10-29 08:33:00+00:00,2621.9169230633547
2025-10-29 09:24:00+00:00,2621.2869230163324
2025-10-29 10:21:00+00:00,2620.7169229693077
2025-10-29 11:28:00+00:00,2618.2582086408383
2025-10-29 11:40:00+00:00,2616.1196371651045
2025-10-29 12:10:00+00:00,2615.549637118081
2025-10-29 12:41:00+00:00,2616.1196370710572
2025-10-29 19:00:00+00:00,2613.9909227396483
2025-10-29 19:14:00+00:00,2608.7919227000075
2025-10-29 20:24:00+00:00,2603.203351215815
2025-10-29 22:14:00+00:00,2599.513351292299
2025-10-30 05:44:00+00:00,2598.7633512452758
2025-10-30 07:07:00+00:00,2597.4133511982527
2025-10-30 07:14:00+00:00,2597.4433511512293
2025-10-30 12:14:00+00:00,2596.453351104206
2025-10-30 14:19:00+00:00,2594.1433510571833
2025-10-30 15:08:00+00:00,2589.2829224404613
2025-10-30 15:35:00+00:00,2590.752922393438
2025-10-30 21:46:00+00:00,2588.9919223466104
2025-10-30 22:24:00+00:00,2587.1199223949898
2025-10-31 01:08:00+00:00,2586.7899223479653
2025-10-31 02:44:00+00:00,2587.8999223009423
2025-10-31 06:38:00+00:00,2587.0899222539188
2025-10-31 07:44:00+00:00,2586.999922206896
2025-10-31 09:49:00+00:00,2585.0254935891744
2025-10-31 12:53:00+00:00,2584.0954935421514
2025-10-31 13:25:00+00:00,2585.4454934951273
2025-10-31 14:58:00+00:00,2584.9354934481044
2025-10-31 15:20:00+00:00,2576.6186362564395
2025-10-31 20:48:00+00:00,2576.5286362094166
2025-10-31 21:47:00+00:00,2573.9692075924063
2025-11-02 23:20:00+00:00,2573.0392075453833
2025-11-02 23:22:00+00:00,2572.109207498359
2025-11-03 02:59:00+00:00,2571.9592074513357
2025-11-03 04:30:00+00:00,2571.8092074043125
2025-11-03 05:53:00+00:00,2571.7192073572883
2025-11-03 06:51:00+00:00,2571.809207310264
2025-11-03 09:05:00+00:00,2570.2192072632406
2025-11-03 12:35:00+00:00,2569.4692072162175
2025-11-03 12:48:00+00:00,2569.1392071691944
2025-11-03 13:22:00+00:00,2567.648207125309
2025-11-03 14:00:00+00:00,2566.9582070782863
2025-11-03 15:27:00+00:00,2570.3482070312634
2025-11-03 16:16:00+00:00,2570.7382069842397
2025-11-03 16:55:00+00:00,2569.688206937216
2025-11-03 18:06:00+00:00,2570.0782068901935
2025-11-03 18:54:00+00:00,2569.388206843171
2025-11-03 19:50:00+00:00,2569.178206796147
2025-11-03 23:03:00+00:00,2568.608206749124
2025-11-04 02:15:00+00:00,2568.8782067021007
2025-11-04 04:19:00+00:00,2567.9482066550777
2025-11-04 06:13:00+00:00,2565.754349467277
2025-11-04 06:59:00+00:00,2565.1843494202535
2025-11-04 07:38:00+00:00,2564.97434937323
2025-11-04 09:12:00+00:00,2564.2243493262067
2025-11-04 09:18:00+00:00,2560.9967778474256
2025-11-04 10:11:00+00:00,2559.4067778004023
2025-11-04 13:16:00+00:00,2559.676777753379
2025-11-04 13:41:00+00:00,2557.7134919940777
2025-11-04 13:58:00+00:00,2558.703491947055
2025-11-04 14:49:00+00:00,2557.6534919000314
2025-11-04 16:15:00+00:00,2555.1634918530076
2025-11-04 17:21:00+00:00,2555.4334918059844
2025-11-04 17:44:00+00:00,2554.623491758961
2025-11-04 17:55:00+00:00,2554.293491711938
2025-11-04 18:06:00+00:00,2552.8929202379313
2025-11-05 00:20:00+00:00,2552.322920190908
2025-11-05 03:51:00+00:00,2549.7814915712606
2025-11-05 03:52:00+00:00,2548.596491520674
2025-11-05 04:50:00+00:00,2548.8064914736506
2025-11-05 07:15:00+00:00,2548.4764914266275
2025-11-05 12:06:00+00:00,2547.249062809313
2025-11-05 12:24:00+00:00,2546.979062762289
2025-11-05 14:13:00+00:00,2545.8690627152646
2025-11-05 14:49:00+00:00,2543.3452055216744
2025-11-05 17:06:00+00:00,2542.5952054746513
2025-11-05 20:28:00+00:00,2541.845205427628
2025-11-05 22:53:00+00:00,2540.9752053806055
2025-11-05 23:10:00+00:00,2539.167491047572
2025-11-05 23:30:00+00:00,2537.795633858711
2025-11-05 23:49:00+00:00,2536.359919525375
2025-11-06 01:00:00+00:00,2534.649919479867
2025-11-06 01:53:00+00:00,2533.839919432845
2025-11-06 02:51:00+00:00,2532.5653479565044
2025-11-06 02:56:00+00:00,2532.175347909481
2025-11-06 03:52:00+00:00,2531.1253478624585
2025-11-06 04:47:00+00:00,2529.8096335291234
2025-11-06 04:52:00+00:00,2529.5996334820998
2025-11-06 06:14:00+00:00,2529.4496334350765
2025-11-06 06:20:00+00:00,2528.5796333880526
2025-11-06 07:02:00+00:00,2528.189633341029
2025-11-06 11:17:00+00:00,2527.679633294006
2025-11-06 13:28:00+00:00,2526.2096332469837
2025-11-06 13:48:00+00:00,2523.723061768097
2025-11-06 13:57:00+00:00,2524.4730617210744
2025-11-06 14:59:00+00:00,2522.0010616744444
2025-11-06 18:58:00+00:00,2521.611061627421
2025-11-06 20:08:00+00:00,2521.161061580397
2025-11-06 23:16:00+00:00,2520.5310615333733
2025-11-07 01:23:00+00:00,2520.3810614863487
2025-11-07 10:20:00+00:00,2517.995632867307
2025-11-07 11:19:00+00:00,2516.2920613922856
2025-11-07 11:43:00+00:00,2516.862061345263
2025-11-07 14:22:00+00:00,2516.8320612982393
2025-11-07 17:29:00+00:00,2516.1420612512165
2025-11-07 18:32:00+00:00,2514.8593469174716
2025-11-07 19:09:00+00:00,2514.7693468704474
2025-11-07 20:08:00+00:00,2513.359346823424
2025-11-07 20:58:00+00:00,2512.249346776401
2025-11-09 23:01:00+00:00,2510.8663467291203
2025-11-10 01:46:00+00:00,2508.7380609661654
2025-11-10 03:34:00+00:00,2506.982632348549
2025-11-10 03:55:00+00:00,2506.532632301525
2025-11-10 07:53:00+00:00,2506.8026322545006
2025-11-10 08:15:00+00:00,2505.0592036380986
2025-11-10 08:53:00+00:00,2503.5892035910747
2025-11-10 09:42:00+00:00,2504.339203544052
2025-11-10 11:01:00+00:00,2502.7603463526
2025-11-10 11:57:00+00:00,2503.030346305577
2025-11-10 13:37:00+00:00,2501.9803462585533
2025-11-10 14:47:00+00:00,2497.3432033555337
2025-11-10 16:14:00+00:00,2497.1932033085104
2025-11-10 17:10:00+00:00,2497.343203261488
2025-11-10 18:21:00+00:00,2496.413203214465
2025-11-10 19:38:00+00:00,2496.2632031674416
2025-11-10 20:30:00+00:00,2494.51548883441
2025-11-10 22:08:00+00:00,2491.7344889247343
2025-11-11 01:26:00+00:00,2492.004488877711
2025-11-11 01:34:00+00:00,2492.3944888306874
2025-11-11 02:28:00+00:00,2490.6866316405535
2025-11-11 07:05:00+00:00,2490.1766315935306
2025-11-11 07:21:00+00:00,2488.6466315465063
2025-11-11 08:07:00+00:00,2487.0952029254336
2025-11-11 09:51:00+00:00,2486.5852028784107
2025-11-11 10:40:00+00:00,2484.9416314033897
2025-11-11 10:53:00+00:00,2485.8116313563664
2025-11-11 11:57:00+00:00,2485.901631309342
2025-11-11 14:09:00+00:00,2487.3116312623197
2025-11-11 17:11:00+00:00,2487.041631215297
2025-11-11 18:48:00+00:00,2486.351631168273
2025-11-11 19:24:00+00:00,2485.661631121249
2025-11-11 21:16:00+00:00,2485.211631074225
2025-11-12 04:40:00+00:00,2482.858345311982
2025-11-12 05:36:00+00:00,2480.901916691621
2025-11-12 08:25:00+00:00,2480.571916644598
2025-11-12 09:36:00+00:00,2480.9619165975755
2025-11-12 11:45:00+00:00,2480.091916550553
2025-11-12 12:24:00+00:00,2477.4570593643757
2025-11-12 13:29:00+00:00,2475.370773599692
2025-11-12 13:48:00+00:00,2475.6407735526686
2025-11-12 15:19:00+00:00,2471.6104877857415
2025-11-12 15:44:00+00:00,2467.160630598851
2025-11-12 16:18:00+00:00,2467.7906305518277
2025-11-12 19:12:00+00:00,2466.14063050632
2025-11-12 21:41:00+00:00,2465.990630459297
2025-11-13 01:17:00+00:00,2463.7380589855948
2025-11-13 01:33:00+00:00,2464.1880589385714
2025-11-13 02:15:00+00:00,2463.8580588915484
2025-11-13 05:50:00+00:00,2462.5260588434016
2025-11-13 06:04:00+00:00,2462.496058796378
2025-11-13 08:25:00+00:00,2461.0860587493544
2025-11-13 10:19:00+00:00,2462.976058702331
2025-11-13 15:07:00+00:00,2462.4060586553064
2025-11-13 16:02:00+00:00,2462.256058608283
2025-11-13 16:18:00+00:00,2459.8260585642906
2025-11-13 16:27:00+00:00,2458.301201376687
2025-11-13 16:58:00+00:00,2455.542487048217
2025-11-13 19:09:00+00:00,2454.9124870011933
2025-11-13 19:37:00+00:00,2454.4624869541694
2025-11-13 20:18:00+00:00,2453.5924869071455
2025-11-13 23:35:00+00:00,2453.022486860122
2025-11-14 00:38:00+00:00,2453.112486813099
2025-11-14 02:00:00+00:00,2452.3024867660756
2025-11-14 06:39:00+00:00,2451.492486719052
2025-11-14 08:18:00+00:00,2448.3750580930987
2025-11-14 08:22:00+00:00,2444.9632009007205
2025-11-14 08:32:00+00:00,2444.8132008536973
2025-11-14 10:47:00+00:00,2445.4432008066738
2025-11-14 11:35:00+00:00,2446.373200759651
2025-11-14 17:55:00+00:00,2445.3832007126275
2025-11-14 18:43:00+00:00,2444.813200665604
2025-11-14 18:49:00+00:00,2444.483200618581
2025-11-14 19:20:00+00:00,2444.2132005715584
2025-11-14 20:30:00+00:00,2442.8756290942033
2025-11-14 20:41:00+00:00,2441.9456290471803
2025-11-14 20:50:00+00:00,2439.835343285953
2025-11-16 22:30:00+00:00,2438.422771812251
2025-11-16 22:45:00+00:00,2437.672771765228
2025-11-16 23:19:00+00:00,2436.0827717182046
2025-11-17 00:04:00+00:00,2433.099914527357
2025-11-17 03:31:00+00:00,2431.351771621503
2025-11-17 04:49:00+00:00,2429.9164858609897
2025-11-17 05:11:00+00:00,2427.854628672886
2025-11-17 06:05:00+00:00,2426.649485768048
2025-11-17 07:14:00+00:00,2425.659485721025
2025-11-17 08:15:00+00:00,2425.749485674002
2025-11-17 08:35:00+00:00,2422.4417713381195
2025-11-17 08:45:00+00:00,2419.671057005588
2025-11-17 10:33:00+00:00,2418.381056958564
2025-11-17 10:37:00+00:00,2417.271056911541
2025-11-17 11:19:00+00:00,2417.121056864518
2025-11-17 14:02:00+00:00,2416.851056817494
2025-11-17 15:01:00+00:00,2412.990913909094
2025-11-17 16:42:00+00:00,2412.420913862071
2025-11-17 19:56:00+00:00,2410.2133423832897
2025-11-17 21:57:00+00:00,2408.399628052592
2025-11-18 01:55:00+00:00,2407.649628005569
2025-11-18 03:17:00+00:00,2406.599627958545
2025-11-18 08:31:00+00:00,2407.889627911522
2025-11-18 09:08:00+00:00,2404.583627866923
2025-11-18 11:55:00+00:00,2403.8936278199003
2025-11-18 15:42:00+00:00,2403.563627772876
2025-11-18 17:34:00+00:00,2402.4536277258517
2025-11-18 18:29:00+00:00,2400.990913392107
2025-11-18 18:34:00+00:00,2399.2830562019717
2025-11-18 18:58:00+00:00,2398.833056154948
2025-11-18 21:06:00+00:00,2397.6171989645113
2025-11-18 21:11:00+00:00,2396.627198917488
2025-11-18 22:34:00+00:00,2395.3029131561093
2025-11-18 22:43:00+00:00,2393.851770253606
2025-11-18 22:58:00+00:00,2393.821770206582
2025-11-19 00:42:00+00:00,2392.651770159559
2025-11-19 02:54:00+00:00,2392.141770112536
2025-11-19 05:20:00+00:00,2391.271770065512
2025-11-19 06:08:00+00:00,2389.019627160264
2025-11-19 06:18:00+00:00,2389.0496271132406
2025-11-19 06:41:00+00:00,2389.259627066217
2025-11-19 09:07:00+00:00,2389.769627019194
2025-11-19 11:54:00+00:00,2387.66019840076
2025-11-19 12:05:00+00:00,2385.087484065589
2025-11-19 12:17:00+00:00,2386.317484018565
2025-11-19 13:31:00+00:00,2385.4474839715426
2025-11-19 13:56:00+00:00,2383.5240553551394
2025-11-19 14:06:00+00:00,2381.164769592381
2025-11-19 17:58:00+00:00,2382.094769545357
2025-11-19 19:35:00+00:00,2382.1247694983335
2025-11-19 21:58:00+00:00,2380.3016265961323
2025-11-19 22:16:00+00:00,2379.731626549109
2025-11-19 23:10:00+00:00,2378.2963407885945
2025-11-20 00:19:00+00:00,2376.65362645485
2025-11-20 00:56:00+00:00,2375.2594835513314
2025-11-20 01:00:00+00:00,2376.489483504308
2025-11-20 01:38:00+00:00,2374.0367691691376
2025-11-20 04:55:00+00:00,2372.581769119976
2025-11-20 06:26:00+00:00,2370.6180547834874
2025-11-20 10:17:00+00:00,2367.791626161702
2025-11-20 10:55:00+00:00,2366.261626114679
2025-11-20 12:12:00+00:00,2364.057483209735
2025-11-20 12:24:00+00:00,2364.207483162711
2025-11-20 12:35:00+00:00,2363.9974831156874
2025-11-20 17:59:00+00:00,2362.407483068664
2025-11-20 19:08:00+00:00,2361.186054449015
2025-11-20 19:22:00+00:00,2359.7151972578645
2025-11-20 21:28:00+00:00,2359.145197210841
2025-11-20 22:26:00+00:00,2355.7534829819747
2025-11-21 01:16:00+00:00,2355.363482934951
2025-11-21 04:34:00+00:00,2355.453482887928
2025-11-21 10:33:00+00:00,2354.9434828409053
2025-11-21 12:13:00+00:00,2355.813482793882
2025-11-21 13:08:00+00:00,2354.6434827468574
2025-11-21 14:25:00+00:00,2352.2156255538735
2025-11-21 14:39:00+00:00,2353.1456255068492
2025-11-21 16:03:00+00:00,2350.033339746015
2025-11-21 16:05:00+00:00,2346.556768274433
2025-11-21 17:15:00+00:00,2347.6067682274097
2025-11-21 21:25:00+00:00,2347.4567681803865
2025-11-24 02:34:00+00:00,2345.7480538489776
2025-11-24 03:51:00+00:00,2344.878053801955
2025-11-24 04:26:00+00:00,2343.614625184036
2025-11-24 04:34:00+00:00,2342.744625137012
2025-11-24 07:21:00+00:00,2340.9501965192903
2025-11-24 07:32:00+00:00,2340.0801964722664
2025-11-24 08:49:00+00:00,2340.7101964252442
2025-11-24 09:33:00+00:00,2337.876910664518
2025-11-24 12:02:00+00:00,2337.3669106174953
2025-11-24 17:27:00+00:00,2337.636910570472
2025-11-24 18:18:00+00:00,2337.306910523449
2025-11-24 22:26:00+00:00,2334.8319104994484
2025-11-25 00:13:00+00:00,2334.0819104524253
2025-11-25 01:29:00+00:00,2333.031910405403
2025-11-25 01:35:00+00:00,2331.2053389293665
2025-11-25 01:47:00+00:00,2331.1753388823427
2025-11-25 03:50:00+00:00,2330.014767408338
2025-11-25 04:36:00+00:00,2329.3247673613137
2025-11-25 06:26:00+00:00,2327.131767314791
2025-11-25 07:52:00+00:00,2327.6417672677667
2025-11-25 10:03:00+00:00,2327.971767220744
2025-11-25 10:28:00+00:00,2328.1817671737203
2025-11-25 12:02:00+00:00,2328.7517671266964
2025-11-26 04:08:00+00:00,2329.5017670796724
2025-11-26 05:49:00+00:00,2327.367909891872
2025-11-26 07:42:00+00:00,2323.103195561371
2025-11-26 09:05:00+00:00,2323.193195514348
2025-11-26 14:10:00+00:00,2322.023195467325
2025-11-26 15:18:00+00:00,2319.6287668467526
2025-11-26 16:39:00+00:00,2319.0587667997293
2025-11-26 17:32:00+00:00,2318.9687667527064
2025-11-26 18:34:00+00:00,2319.418766705683
2025-11-26 22:02:00+00:00,2317.7537666661283
2025-11-26 23:01:00+00:00,2316.7201951987167
2025-11-26 23:30:00+00:00,2315.580909445216
2025-11-27 00:02:00+00:00,2314.443766548544
2025-11-27 01:46:00+00:00,2312.09662365066
2025-11-27 03:30:00+00:00,2308.214837898234
2025-11-27 03:56:00+00:00,2307.9398378590477
2025-11-27 06:52:00+00:00,2306.4698378191783
2025-11-27 07:34:00+00:00,2305.047694922481
2025-11-27 07:53:00+00:00,2305.4226948832948
2025-11-27 09:39:00+00:00,2304.847694844108
2025-11-27 10:08:00+00:00,2304.222694804922
2025-11-27 15:31:00+00:00,2303.797694765735
2025-11-27 16:35:00+00:00,2302.7726947265483
2025-11-27 16:44:00+00:00,2302.3976946873618
2025-11-27 20:12:00+00:00,2301.322694648175
2025-11-27 21:20:00+00:00,2300.2359088946114
2025-11-27 22:01:00+00:00,2298.855909025726
2025-11-27 23:41:00+00:00,2297.730908986539
2025-11-27 23:58:00+00:00,2297.2059089473523
2025-11-28 00:45:00+00:00,2295.6266231921336
2025-11-28 04:43:00+00:00,2294.8016231529473
2025-11-28 05:05:00+00:00,2294.526623113761
2025-11-28 08:31:00+00:00,2291.4494802202726
2025-11-28 08:53:00+00:00,2289.745194463866
2025-11-28 09:10:00+00:00,2292.0701944246803
2025-11-28 10:35:00+00:00,2289.2576943886133
2025-11-28 10:43:00+00:00,2287.7501943469647
2025-11-28 12:09:00+00:00,2284.9094800244684
2025-11-28 12:41:00+00:00,2285.484479985282
2025-11-28 14:20:00+00:00,2286.059479946096
2025-11-28 15:36:00+00:00,2283.7844799069103
2025-11-30 23:24:00+00:00,2283.5594798677234
2025-12-01 01:00:00+00:00,2283.184479828537
2025-12-01 01:07:00+00:00,2280.2569797873925
2025-12-01 02:47:00+00:00,2278.2669797480303
2025-12-01 03:03:00+00:00,2276.4762654206324
2025-12-01 04:48:00+00:00,2275.4512653814472
2025-12-01 05:54:00+00:00,2275.0262653422615
2025-12-01 06:31:00+00:00,2273.580908160827
2025-12-01 07:44:00+00:00,2271.4401938334286
2025-12-01 08:35:00+00:00,2272.7151937942417
2025-12-01 09:44:00+00:00,2270.4923366144108
2025-12-01 10:04:00+00:00,2269.2434080073526
2025-12-01 13:15:00+00:00,2268.4184079681663
2025-12-01 14:35:00+00:00,2266.343765071886
2025-12-01 15:03:00+00:00,2267.7687650327002
2025-12-01 16:52:00+00:00,2264.606622137013
2025-12-01 17:03:00+00:00,2264.6316220978265
2025-12-01 18:39:00+00:00,2263.756622058641
2025-12-01 19:28:00+00:00,2262.733407733529
2025-12-01 21:53:00+00:00,2262.108407694343
2025-12-01 23:56:00+00:00,2261.117336227122
2025-12-02 02:20:00+00:00,2260.492336187936
2025-12-02 06:35:00+00:00,2259.9673361487494
2025-12-02 09:45:00+00:00,2257.7734075361077
2025-12-02 09:52:00+00:00,2259.3484074969215
2025-12-02 12:15:00+00:00,2260.1234074577355
2025-12-02 12:42:00+00:00,2258.7484074198123
2025-12-02 15:17:00+00:00,2256.7451930894463
2025-12-02 17:08:00+00:00,2255.820193050259
2025-12-02 17:48:00+00:00,2254.537335869417
2025-12-02 18:00:00+00:00,2252.666621545151
2025-12-02 18:03:00+00:00,2251.1923357916253
2025-12-02 20:22:00+00:00,2250.6673357524387
2025-12-03 00:41:00+00:00,2250.242335713253
2025-12-03 05:24:00+00:00,2250.117335674067
2025-12-03 06:23:00+00:00,2248.3551927771173
2025-12-03 06:39:00+00:00,2247.9301927379315
2025-12-03 07:57:00+00:00,2246.598406985505
2025-12-03 08:37:00+00:00,2244.708406946142
2025-12-03 08:38:00+00:00,2243.164835481155
2025-12-03 09:23:00+00:00,2241.9398354419695
2025-12-03 10:31:00+00:00,2241.2648354027833
2025-12-03 10:51:00+00:00,2239.678763936698
2025-12-03 10:54:00+00:00,2237.7344781836764
2025-12-03 11:02:00+00:00,2238.1094781444904
2025-12-03 12:17:00+00:00,2237.9844781053043
2025-12-03 12:46:00+00:00,2237.0594780661186
2025-12-03 15:38:00+00:00,2238.584478026932
2025-12-03 18:01:00+00:00,2236.4516208460914
2025-12-03 18:43:00+00:00,2234.5773350925656
2025-12-03 22:48:00+00:00,2234.0623350746
2025-12-03 23:29:00+00:00,2232.9234064642073
2025-12-04 00:35:00+00:00,2232.7984064250213
2025-12-04 04:04:00+00:00,2232.2234063858346
2025-12-04 04:29:00+00:00,2231.079834917767
2025-12-04 05:00:00+00:00,2230.1548348785814
2025-12-04 05:32:00+00:00,2229.129834839395
2025-12-04 06:31:00+00:00,2227.807334798679
2025-12-04 06:40:00+00:00,2227.5823347594937
2025-12-04 08:07:00+00:00,2225.7469775778063
2025-12-04 08:17:00+00:00,2223.53447754174
2025-12-04 08:39:00+00:00,2221.3130489307023
2025-12-04 08:52:00+00:00,2219.0451917452883
2025-12-04 11:30:00+00:00,2217.4109059920156
2025-12-04 12:46:00+00:00,2215.976977382759
2025-12-04 13:30:00+00:00,2215.1019773435723
2025-12-04 13:54:00+00:00,2214.9769773043863
2025-12-04 14:37:00+00:00,2216.0519772652
2025-12-04 16:48:00+00:00,2217.176977226013
2025-12-04 18:35:00+00:00,2216.9519771868263
2025-12-04 19:07:00+00:00,2215.2230485756254
2025-12-04 19:24:00+00:00,2214.4480485364384
2025-12-05 00:53:00+00:00,2212.887334211922
2025-12-05 01:29:00+00:00,2212.312334172735
2025-12-05 01:55:00+00:00,2211.587334133548
2025-12-05 03:26:00+00:00,2210.3926912370657
2025-12-05 05:17:00+00:00,2209.5676911978794
2025-12-05 05:53:00+00:00,2208.2419768719215
2025-12-05 06:07:00+00:00,2207.6669768327347
2025-12-05 08:36:00+00:00,2206.8419767935484
2025-12-05 09:21:00+00:00,2205.9169767543613
2025-12-05 10:29:00+00:00,2205.9919767151755
2025-12-05 10:43:00+00:00,2204.8141195323888
2025-12-05 10:48:00+00:00,2204.889119493203
2025-12-05 12:21:00+00:00,2205.814119454016
2025-12-05 16:30:00+00:00,2204.83911941483
2025-12-05 18:01:00+00:00,2203.503762233142
2025-12-05 18:22:00+00:00,2203.078762193956
2025-12-05 21:15:00+00:00,2202.95376215477
2025-12-05 21:20:00+00:00,2202.328762115584
2025-12-08 02:05:00+00:00,2199.839476364255
2025-12-08 04:12:00+00:00,2199.064476325069
2025-12-08 04:51:00+00:00,2197.6676905717572
2025-12-08 05:14:00+00:00,2197.24269053257
2025-12-08 08:30:00+00:00,2195.0834047817466
2025-12-08 13:00:00+00:00,2193.6066190273746
2025-12-08 13:05:00+00:00,2193.8316189881875
2025-12-08 15:55:00+00:00,2193.2066189490015
2025-12-08 18:29:00+00:00,2193.531618909815
2025-12-08 18:52:00+00:00,2192.8566188706286
2025-12-08 18:56:00+00:00,2192.2316188314426
2025-12-09 00:09:00+00:00,2191.706618792256
2025-12-09 05:42:00+00:00,2191.3816187530697
2025-12-09 05:45:00+00:00,2190.506618713883
