time,equity
2026-01-28 02:12:00+00:00,6146.493892157726
2026-01-28 04:32:00+00:00,6144.918892040167
2026-01-28 08:07:00+00:00,6133.75353480062
2026-01-28 11:34:00+00:00,6137.278534683064
2026-01-28 11:48:00+00:00,6130.995677416879
2026-01-28 23:53:00+00:00,6124.873534449389
2026-01-29 01:54:00+00:00,6119.998534331828
2026-01-29 07:57:00+00:00,6115.952819924665
2026-01-29 10:04:00+00:00,6110.308534103222
2026-01-29 17:18:00+00:00,6101.2313911220135
2026-01-29 17:50:00+00:00,6091.203891005174
2026-01-29 21:02:00+00:00,6086.734962308222
2026-01-30 12:14:00+00:00,6091.159962190665
2026-01-30 13:19:00+00:00,6096.634962073109
2026-02-01 22:38:00+00:00,6088.8949619798805
2026-02-02 02:27:00+00:00,6085.069961862323
2026-02-02 10:31:00+00:00,6079.0067474503485
2026-02-02 12:51:00+00:00,6072.292104474483
2026-02-02 18:30:00+00:00,6067.00996148668
2026-02-02 21:34:00+00:00,6065.734961369123
2026-02-02 23:46:00+00:00,6060.419604111083
2026-02-03 04:30:00+00:00,6055.699961135749
2026-02-03 16:21:00+00:00,6057.574961018192
2026-02-03 22:39:00+00:00,6045.769960871831
2026-02-04 13:11:00+00:00,6039.444246461639
2026-02-05 07:24:00+00:00,6033.236389199011
2026-02-05 21:26:00+00:00,6028.801746229509
2026-02-05 22:47:00+00:00,6024.633888969009
2026-02-06 04:55:00+00:00,6021.115317425726
2026-02-06 14:21:00+00:00,6017.2388887371535
2026-02-09 07:02:00+00:00,6010.211388620314
2026-02-09 09:47:00+00:00,6002.544245644712
2026-02-09 21:39:00+00:00,5998.45460266862
2026-02-09 23:40:00+00:00,5996.729602551063
2026-02-10 00:10:00+00:00,5997.554602433506
2026-02-10 11:39:00+00:00,5997.6296023159475
2026-02-10 11:57:00+00:00,5994.272816481584
2026-02-10 13:13:00+00:00,5996.147816364028
2026-02-10 14:44:00+00:00,5987.647101943149
2026-02-10 20:19:00+00:00,5987.572101825589
2026-02-11 01:03:00+00:00,5985.3971017080285
2026-02-11 02:49:00+00:00,5981.391030162962
2026-02-11 06:16:00+00:00,5974.277815750987
2026-02-11 11:33:00+00:00,5976.3028156334285
2026-02-11 12:45:00+00:00,5972.54424409242
2026-02-11 21:29:00+00:00,5971.7192439748615
2026-02-12 07:45:00+00:00,5967.256743848395
2026-02-12 08:02:00+00:00,5968.681743730838
2026-02-12 08:32:00+00:00,5971.30674361328
2026-02-12 09:27:00+00:00,5971.981743495719
2026-02-12 13:50:00+00:00,5973.10674337816
2026-02-13 16:48:00+00:00,5967.329600404074
2026-02-13 21:20:00+00:00,5965.904600286515
2026-02-16 06:34:00+00:00,5965.829600168955
2026-02-16 18:58:00+00:00,5964.104600051394
2026-02-16 19:27:00+00:00,5961.929599933834
2026-02-16 22:01:00+00:00,5957.66210025794
2026-02-17 09:01:00+00:00,5953.643171560991
2026-02-17 17:05:00+00:00,5952.668171443432
2026-02-17 17:30:00+00:00,5952.743171325873
2026-02-17 19:44:00+00:00,5947.887456923563
2026-02-17 21:23:00+00:00,5944.449242522278
2026-02-17 23:15:00+00:00,5941.1267424044545
2026-02-18 10:20:00+00:00,5937.745313720201
2026-02-18 11:30:00+00:00,5932.424599312813
2026-02-18 19:03:00+00:00,5926.766384914558
2026-02-19 04:24:00+00:00,5924.291384796999
2026-02-19 06:40:00+00:00,5921.102813252956
2026-02-19 11:17:00+00:00,5923.577813135396
2026-02-19 13:23:00+00:00,5917.558527288564
2026-02-19 14:32:00+00:00,5910.505312867947
2026-02-19 21:02:00+00:00,5908.3303127503905
2026-02-19 22:15:00+00:00,5896.872455638278
2026-02-19 22:19:00+00:00,5885.410313123249
2026-02-19 23:21:00+00:00,5882.446313013719
2026-02-20 04:51:00+00:00,5881.171312896158
2026-02-20 05:09:00+00:00,5882.146312778598
2026-02-20 07:27:00+00:00,5876.950955521318
2026-02-20 12:05:00+00:00,5871.425955411002
2026-02-23 07:32:00+00:00,5873.735955301283
2026-02-23 09:11:00+00:00,5869.094955184664
2026-02-23 11:48:00+00:00,5865.2999550671675
2026-02-23 17:50:00+00:00,5860.2789549582685
2026-02-23 19:50:00+00:00,5857.113954844093
2026-02-24 01:40:00+00:00,5852.126954737144
2026-02-24 03:58:00+00:00,5852.756954627423
2026-02-24 16:56:00+00:00,5851.146954517702
2026-02-24 20:24:00+00:00,5846.227954404043
2026-02-24 21:53:00+00:00,5845.59795429432
2026-02-25 09:16:00+00:00,5847.907954184597
2026-02-25 14:18:00+00:00,5843.155954070521
2026-02-25 18:59:00+00:00,5843.505953960801
2026-02-25 23:03:00+00:00,5841.475953851082
2026-02-26 13:08:00+00:00,5841.6859537413575
2026-02-26 17:47:00+00:00,5841.615953631635
2026-02-26 18:11:00+00:00,5840.985953521912
2026-02-27 03:24:00+00:00,5843.43595341219
2026-02-27 08:08:00+00:00,5842.385953302468
2026-02-27 12:36:00+00:00,5842.315953192749
2026-02-27 14:04:00+00:00,5836.178953090194
2026-02-27 19:40:00+00:00,5832.335952976192
2026-02-27 21:17:00+00:00,5828.478952867637
2026-03-02 04:57:00+00:00,5824.772952754075
2026-03-02 05:31:00+00:00,5820.363952640952
2026-03-02 06:42:00+00:00,5825.193952531231
2026-03-02 06:55:00+00:00,5828.903952421509
2026-03-02 13:07:00+00:00,5831.773952311787
2026-03-02 17:33:00+00:00,5826.910952193603
2026-03-02 23:51:00+00:00,5827.540952083882
2026-03-03 14:06:00+00:00,5820.987023377758
2026-03-03 21:38:00+00:00,5820.312023260201
2026-03-04 00:18:00+00:00,5812.120951724002
2026-03-04 01:07:00+00:00,5812.345951606444
2026-03-04 12:44:00+00:00,5807.372951504234
2026-03-04 14:19:00+00:00,5795.751951398548
2026-03-04 15:53:00+00:00,5797.081951288826
2026-03-04 17:46:00+00:00,5792.417951189156
2026-03-05 03:51:00+00:00,5790.107951079434
2026-03-05 11:50:00+00:00,5784.61995097063
2026-03-05 12:48:00+00:00,5779.344950858066
2026-03-05 20:51:00+00:00,5780.114950748343
2026-03-06 05:39:00+00:00,5775.709950638028
2026-03-06 14:24:00+00:00,5784.179950528306
2026-03-06 15:27:00+00:00,5772.466950408937
2026-03-08 22:23:00+00:00,5766.208950388341
2026-03-09 18:38:00+00:00,5762.297950287698
2026-03-09 18:46:00+00:00,5757.562950177918
2026-03-09 22:13:00+00:00,5755.623950221941
2026-03-09 22:37:00+00:00,5753.73395011222
2026-03-09 23:52:00+00:00,5748.469950004833
2026-03-10 15:56:00+00:00,5751.899949895112
2026-03-11 00:43:00+00:00,5751.269949785388
2026-03-12 02:04:00+00:00,5749.239949675665
2026-03-13 03:05:00+00:00,5745.400949564474
2026-03-13 11:18:00+00:00,5739.6773780183885
2026-03-16 05:58:00+00:00,5738.552377900832
2026-03-16 06:16:00+00:00,5737.727377783273
2026-03-16 09:38:00+00:00,5732.203091951675
2026-03-16 09:48:00+00:00,5734.828091834116
2026-03-16 11:38:00+00:00,5731.1940917068905
2026-03-16 15:12:00+00:00,5735.74409159717
2026-03-16 15:54:00+00:00,5731.49709147757
2026-03-16 18:03:00+00:00,5727.087091367851
2026-03-16 21:15:00+00:00,5725.75709125813
2026-03-16 21:44:00+00:00,5721.746091144834
2026-03-17 05:22:00+00:00,5718.641091032054
2026-03-17 08:23:00+00:00,5720.3910909223305
2026-03-17 08:55:00+00:00,5715.769090816511
2026-03-17 18:54:00+00:00,5717.939090706788
2026-03-17 19:27:00+00:00,5713.7920905963
2026-03-18 01:56:00+00:00,5714.562090486577
2026-03-18 05:37:00+00:00,5714.212090376856
2026-03-18 05:50:00+00:00,5714.282090267135
2026-03-18 08:59:00+00:00,5718.132090157413
2026-03-18 10:13:00+00:00,5713.760090055988
2026-03-18 21:44:00+00:00,5710.136089947528
2026-03-19 05:22:00+00:00,5706.035089833698
2026-03-19 18:55:00+00:00,5716.6050897239775
2026-03-20 05:09:00+00:00,5712.820089615058
2026-03-22 22:27:00+00:00,5715.270089505337
2026-03-22 22:43:00+00:00,5712.1260893982735
2026-03-22 23:44:00+00:00,5706.148089286146
2026-03-23 03:53:00+00:00,5707.338089176426
2026-03-23 21:25:00+00:00,5707.128089066703
2026-03-23 22:55:00+00:00,5705.938088956979
2026-03-25 03:41:00+00:00,5702.08808884726
2026-03-25 10:58:00+00:00,5694.871088732053
2026-03-25 14:00:00+00:00,5689.751088617289
2026-03-25 22:30:00+00:00,5687.281088507527
2026-03-26 01:56:00+00:00,5683.1510884013405
2026-03-26 04:45:00+00:00,5680.302088292078
2026-03-26 04:56:00+00:00,5679.112088182358
2026-03-26 14:16:00+00:00,5680.442088072636
2026-03-27 02:46:00+00:00,5677.700087958025
2026-03-27 08:43:00+00:00,5677.630087848305
2026-03-27 08:57:00+00:00,5679.800087738582
2026-03-27 11:58:00+00:00,5682.530087628862
2026-03-29 21:47:00+00:00,5672.240087528467
2026-03-29 22:02:00+00:00,5664.750087425818
2026-03-30 00:45:00+00:00,5660.402087320877
2026-03-30 16:59:00+00:00,5657.532087211155
2026-03-30 21:30:00+00:00,5645.621087112445
2026-03-31 03:38:00+00:00,5644.571087002725
2026-03-31 20:26:00+00:00,5639.261086895145
2026-04-01 01:52:00+00:00,5634.505086788446
2026-04-01 02:38:00+00:00,5628.705086674005
2026-04-01 06:39:00+00:00,5624.796086566563
2026-04-01 09:48:00+00:00,5619.23308644838
2026-04-01 20:59:00+00:00,5615.458086336298
2026-04-01 22:02:00+00:00,5612.622086228525
2026-04-01 22:40:00+00:00,5608.561086117324
2026-04-02 02:02:00+00:00,5602.101086000843
2026-04-02 02:58:00+00:00,5597.038085898102
2026-04-02 07:01:00+00:00,5598.788085788378
2026-04-02 09:10:00+00:00,5599.278085678659
2026-04-02 18:24:00+00:00,5599.488085568935
2026-04-02 23:24:00+00:00,5597.878085459215
2026-04-03 01:59:00+00:00,5597.668085349492
2026-04-03 05:32:00+00:00,5594.888085240306
2026-04-03 07:23:00+00:00,5595.658085130586
2026-04-03 14:40:00+00:00,5595.7280850208645
2026-04-03 20:06:00+00:00,5592.834084912112
2026-04-06 15:39:00+00:00,5587.782084794176
2026-04-07 02:09:00+00:00,5589.5320846844525
2026-04-07 03:58:00+00:00,5587.222084574731
2026-04-07 06:55:00+00:00,5582.897084473208
2026-04-07 09:14:00+00:00,5578.763084357567
2026-04-07 23:19:00+00:00,5582.613084247845
2026-04-07 23:34:00+00:00,5573.588084131305
2026-04-08 02:40:00+00:00,5570.998084021584
2026-04-09 04:36:00+00:00,5572.048083911863
2026-04-09 07:15:00+00:00,5568.409083805603
2026-04-09 09:39:00+00:00,5567.359083695883
2026-04-09 12:01:00+00:00,5568.409083586162
2026-04-09 15:35:00+00:00,5569.8790834764395
2026-04-09 16:54:00+00:00,5568.829083366717
2026-04-09 20:19:00+00:00,5566.659083256996
2026-04-09 20:38:00+00:00,5565.189083147274
2026-04-09 21:31:00+00:00,5553.0200830487365
2026-04-09 22:16:00+00:00,5550.383082939108
2026-04-09 22:24:00+00:00,5548.773082829385
2026-04-10 05:26:00+00:00,5548.003082719664
2026-04-10 05:39:00+00:00,5544.325082605396
2026-04-10 11:06:00+00:00,5545.095082495676
2026-04-10 16:12:00+00:00,5539.373082393716
2026-04-10 18:47:00+00:00,5535.498082287798
2026-04-12 21:15:00+00:00,5529.871082172055
2026-04-12 21:26:00+00:00,5513.122082067939
2026-04-13 13:50:00+00:00,5523.552081958217
2026-04-13 20:22:00+00:00,5520.576081850444
2026-04-13 23:21:00+00:00,5521.066081740725
2026-04-14 04:08:00+00:00,5518.405081629524
2026-04-14 04:37:00+00:00,5515.045081521571
2026-04-14 07:16:00+00:00,5510.116081406409
2026-04-14 08:29:00+00:00,5506.794081287934
2026-04-14 10:21:00+00:00,5501.603081183433
2026-04-14 16:07:00+00:00,5501.798081081549
2026-04-15 00:22:00+00:00,5498.232366689568
2026-04-15 07:02:00+00:00,5494.638795158812
2026-04-15 22:20:00+00:00,5491.381366486654
2026-04-16 03:16:00+00:00,5487.753437814922
2026-04-16 04:21:00+00:00,5485.003009138363
2026-04-16 10:42:00+00:00,5480.896866174794
2026-04-16 11:30:00+00:00,5478.491866072911
2026-04-16 22:18:00+00:00,5475.989365966393
2026-04-17 09:12:00+00:00,5471.86186585679
2026-04-17 12:48:00+00:00,5491.296865754905
2026-04-17 15:44:00+00:00,5498.251865653023
2026-04-19 21:31:00+00:00,5486.561865552631
2026-04-19 22:03:00+00:00,5479.604865433566
2026-04-20 00:45:00+00:00,5480.449865331681
2026-04-20 01:03:00+00:00,5479.994865229796
2026-04-20 03:06:00+00:00,5476.964936556094
2026-04-20 07:14:00+00:00,5485.08993645421
2026-04-20 10:21:00+00:00,5481.232650635131
2026-04-20 12:25:00+00:00,5476.9305791034885
2026-04-20 21:14:00+00:00,5465.700436157381
2026-04-21 20:36:00+00:00,5461.475436055497
2026-04-22 12:11:00+00:00,5465.310435953615
2026-04-22 12:25:00+00:00,5461.305507286284
2026-04-22 14:05:00+00:00,5457.647864326886
2026-04-22 15:19:00+00:00,5456.802864225001
2026-04-23 01:11:00+00:00,5452.667006973765
2026-04-23 14:45:00+00:00,5454.94200687188
2026-04-23 15:04:00+00:00,5449.468078185172
2026-04-23 18:28:00+00:00,5445.606149516067
2026-04-23 23:02:00+00:00,5442.772149415168
2026-04-24 02:43:00+00:00,5442.837149313284
2026-04-24 04:23:00+00:00,5439.431149208968
2026-04-24 10:43:00+00:00,5443.006149107084
2026-04-24 11:44:00+00:00,5444.241149005198
2026-04-26 21:16:00+00:00,5432.35450607292
2026-04-27 01:01:00+00:00,5438.6595059710335
2026-04-27 02:05:00+00:00,5433.628505873093
2026-04-27 21:52:00+00:00,5423.2935057798695
2026-04-27 22:30:00+00:00,5421.7985056779835
2026-04-27 22:56:00+00:00,5420.5635055760995
2026-04-28 15:40:00+00:00,5424.138505474215
2026-04-28 15:55:00+00:00,5421.603505372331
2026-04-28 20:56:00+00:00,5418.731433842132
2026-04-29 02:21:00+00:00,5414.528719454554
2026-04-29 04:01:00+00:00,5411.671505068192
2026-04-29 07:22:00+00:00,5408.052862103081
2026-04-29 22:47:00+00:00,5407.727862001197
2026-04-29 23:01:00+00:00,5405.1343618984265
2026-04-30 02:57:00+00:00,5401.296576085949
2026-04-30 07:29:00+00:00,5402.141575984064
2026-04-30 10:13:00+00:00,5402.466575882178
2026-04-30 15:10:00+00:00,5407.471575780295
2026-05-01 05:03:00+00:00,5406.6265756784105
2026-05-01 09:42:00+00:00,5401.850004152714
2026-05-01 10:34:00+00:00,5398.148718332978
2026-05-01 11:05:00+00:00,5398.083718231093
2026-05-01 17:12:00+00:00,5394.70278955496
2026-05-01 17:17:00+00:00,5394.507789453077
2026-05-03 21:14:00+00:00,5384.562789359856
2026-05-03 21:40:00+00:00,5372.875789274514
2026-05-03 23:42:00+00:00,5371.510789172632
2026-05-04 05:03:00+00:00,5370.015789070749
2026-05-04 08:03:00+00:00,5372.290788968864
2026-05-04 08:14:00+00:00,5368.778003143838
2026-05-04 14:02:00+00:00,5363.929931622311
2026-05-04 20:40:00+00:00,5361.033717236931
2026-05-04 21:16:00+00:00,5349.9047885719565
2026-05-05 02:21:00+00:00,5348.279788470073
2026-05-05 03:57:00+00:00,5347.5647883681895
2026-05-05 10:36:00+00:00,5342.509645410333
2026-05-05 23:43:00+00:00,5338.196431023179
2026-05-06 02:55:00+00:00,5334.899073782287
2026-05-06 17:22:00+00:00,5334.444073680402
2026-05-06 20:54:00+00:00,5331.975930719594
2026-05-06 23:17:00+00:00,5329.5235734770595
2026-05-07 02:53:00+00:00,5326.490859089481
2026-05-07 07:40:00+00:00,5330.065858987597
2026-05-07 12:59:00+00:00,5325.787001750878
2026-05-08 09:01:00+00:00,5327.802001648992
2026-05-08 18:19:00+00:00,5323.811930116036
2026-05-08 20:35:00+00:00,5324.136930014153
2026-05-10 21:33:00+00:00,5308.731929920931
2026-05-10 23:19:00+00:00,5308.016929819045
2026-05-10 23:43:00+00:00,5307.17192971716
2026-05-11 08:34:00+00:00,5303.410286766566
2026-05-11 10:16:00+00:00,5300.376643804539
2026-05-11 13:28:00+00:00,5301.871643702655
2026-05-11 16:36:00+00:00,5298.209357886663
2026-05-11 21:35:00+00:00,5295.84800064512
2026-05-11 21:46:00+00:00,5293.275857686014
2026-05-11 22:35:00+00:00,5290.827214727076
2026-05-12 00:00:00+00:00,5289.722214625193
2026-05-12 03:44:00+00:00,5285.811071664712
2026-05-12 14:10:00+00:00,5281.054928713886
2026-05-12 16:30:00+00:00,5276.933928615942
2026-05-13 07:32:00+00:00,5278.2989285140575
2026-05-13 09:49:00+00:00,5271.563071262822
2026-05-13 11:14:00+00:00,5271.368071160936
2026-05-14 07:01:00+00:00,5267.193213915415
2026-05-14 23:29:00+00:00,5264.1781423855455
2026-05-14 23:36:00+00:00,5263.59314228366
2026-05-15 03:07:00+00:00,5259.075642174057
2026-05-17 21:20:00+00:00,5248.035856368271
2026-05-17 21:38:00+00:00,5237.18085627505
2026-05-17 22:22:00+00:00,5233.580784742094
2026-05-17 22:54:00+00:00,5231.56578464021
2026-05-18 00:54:00+00:00,5230.330784538326
2026-05-18 04:13:00+00:00,5233.25578443644
2026-05-18 10:26:00+00:00,5228.362212905682
2026-05-18 15:56:00+00:00,5232.457212803795
2026-05-18 20:31:00+00:00,5228.90356984177
2026-05-18 22:13:00+00:00,5225.987855449791
2026-05-18 22:29:00+00:00,5222.843712494367
2026-05-18 23:25:00+00:00,5220.409926679262
2026-05-19 02:17:00+00:00,5216.800569439686
2026-05-19 09:34:00+00:00,5217.905569337803
2026-05-19 13:44:00+00:00,5213.147569238085
2026-05-19 17:04:00+00:00,5215.422569136201
2026-05-20 04:48:00+00:00,5212.527283315807
2026-05-20 11:01:00+00:00,5209.45835463836
2026-05-20 22:32:00+00:00,5206.3151402479225
2026-05-21 07:37:00+00:00,5200.062140145121
2026-05-21 17:06:00+00:00,5196.204854326039
2026-05-22 14:16:00+00:00,5197.829854224154
2026-05-24 21:26:00+00:00,5189.184854130933
2026-05-24 23:18:00+00:00,5186.057425458775
2026-05-25 08:29:00+00:00,5184.952425356892
2026-05-25 14:15:00+00:00,5184.107425255007
2026-05-25 16:42:00+00:00,5182.222425153122
2026-05-25 21:23:00+00:00,5171.009925055267
2026-05-26 00:31:00+00:00,5167.955853521654
2026-05-26 07:03:00+00:00,5163.5887819930995
2026-05-26 12:01:00+00:00,5164.173781891216
2026-05-26 20:22:00+00:00,5160.907067502981
2026-05-26 22:59:00+00:00,5159.282067401097
2026-05-26 23:55:00+00:00,5156.415567298656
2026-05-27 19:36:00+00:00,5155.180567196772
2026-05-28 06:39:00+00:00,5156.415567094889
2026-05-28 17:56:00+00:00,5153.230566993004
2026-05-28 18:53:00+00:00,5149.816209747056
2026-05-29 00:52:00+00:00,5146.922781075551
2026-05-29 04:04:00+00:00,5142.708923832459
2026-05-29 07:39:00+00:00,5141.083923730575
2026-05-29 10:11:00+00:00,5145.178923628689
2026-05-29 15:34:00+00:00,5153.303923526805
2026-05-29 19:24:00+00:00,5150.2684234253475
2026-05-29 20:44:00+00:00,5146.872637611557
2026-05-31 21:33:00+00:00,5135.734423232868
2026-06-01 13:45:00+00:00,5138.269423130982
2026-06-01 14:16:00+00:00,5131.967208762287
2026-06-01 20:17:00+00:00,5128.297494379108
2026-06-02 07:02:00+00:00,5124.187637136676
2026-06-02 15:44:00+00:00,5119.4899941772765
2026-06-02 17:01:00+00:00,5116.057065508632
2026-06-02 17:26:00+00:00,5114.692065406747
2026-06-02 19:34:00+00:00,5113.197065304864
2026-06-03 04:52:00+00:00,5112.092065202977
2026-06-03 06:11:00+00:00,5115.407065101094
2026-06-03 09:01:00+00:00,5111.013993563735
2026-06-03 16:50:00+00:00,5107.190136320645
2026-06-04 14:21:00+00:00,5104.526993361478
2026-06-04 14:56:00+00:00,5100.182207543945
2026-06-04 17:39:00+00:00,5098.687207442059
2026-06-04 19:08:00+00:00,5099.012207340176
2026-06-04 19:22:00+00:00,5096.526421526387
2026-06-05 07:59:00+00:00,5091.860350003543
2026-06-05 14:00:00+00:00,5104.405349901657
2026-06-07 21:21:00+00:00,5093.001564098497
2026-06-07 21:32:00+00:00,5082.132635433521
2026-06-08 04:28:00+00:00,5081.417635331637
2026-06-08 06:22:00+00:00,5076.541706652417
2026-06-09 07:32:00+00:00,5076.8667065505315
2026-06-09 17:43:00+00:00,5077.8417064486475
2026-06-10 11:59:00+00:00,5078.426706346764
2026-06-10 20:23:00+00:00,5075.933491956325
2026-06-10 23:55:00+00:00,5074.048491854443
2026-06-11 05:00:00+00:00,5070.116920322373
2026-06-11 10:33:00+00:00,5066.247563082795
2026-06-11 15:05:00+00:00,5059.067848702898
2026-06-11 16:34:00+00:00,5055.313634310029
2026-06-11 18:02:00+00:00,5043.257062778546
2026-06-11 18:59:00+00:00,5037.84906267883
2026-06-12 13:40:00+00:00,5031.949848282872
2026-06-14 22:28:00+00:00,5025.858991039091
2026-06-15 05:03:00+00:00,5026.398990945042
2026-06-15 06:23:00+00:00,5025.498990850994
2026-06-15 13:02:00+00:00,5020.543847908047
2026-06-15 15:58:00+00:00,5018.096704958005
2026-06-15 16:03:00+00:00,5015.5518477248015
2026-06-16 08:28:00+00:00,5013.571847630755
2026-06-16 08:51:00+00:00,5013.391847536706
2026-06-16 09:06:00+00:00,5010.078990295986
2026-06-16 10:01:00+00:00,5006.440418776171
2026-06-16 11:39:00+00:00,5006.740418682123
2026-06-16 12:22:00+00:00,5009.560418588076
2026-06-16 16:34:00+00:00,5004.0532756439125
2026-06-16 22:24:00+00:00,5002.553275549866
2026-06-16 23:08:00+00:00,5002.3732754558205
2026-06-17 08:31:00+00:00,4998.67813249826
2026-06-17 10:36:00+00:00,4995.3815609723515
2026-06-17 11:53:00+00:00,4991.097560881942
2026-06-17 18:21:00+00:00,4985.847560781133
2026-06-17 18:23:00+00:00,4979.680417840185
2026-06-17 19:55:00+00:00,4969.705703444853
2026-06-18 03:46:00+00:00,4968.325703350807
2026-06-18 05:52:00+00:00,4968.2657032567595
2026-06-18 09:23:00+00:00,4964.351988873427
2026-06-18 09:38:00+00:00,4960.72370306069
2026-06-18 19:19:00+00:00,4958.623702966643
2026-06-19 04:20:00+00:00,4957.51870286476
2026-06-19 06:22:00+00:00,4958.883702762875
2026-06-19 08:19:00+00:00,4957.863702668829
2026-06-19 09:00:00+00:00,4957.563702574783
2026-06-19 13:37:00+00:00,4959.063702480737
2026-06-21 21:32:00+00:00,4949.0368452519215
2026-06-21 21:36:00+00:00,4939.136845165869
2026-06-22 07:55:00+00:00,4935.319130780113
2026-06-22 12:56:00+00:00,4929.803416396996
2026-06-22 13:43:00+00:00,4931.5434163029495
2026-06-22 15:18:00+00:00,4928.021416212329
2026-06-22 16:30:00+00:00,4927.601416118282
2026-06-22 19:51:00+00:00,4924.45141601996
2026-06-22 22:22:00+00:00,4921.7531302114985
2026-06-23 08:17:00+00:00,4922.653130117452
2026-06-23 11:54:00+00:00,4925.3531300234035
2026-06-23 21:34:00+00:00,4922.977987071544
2026-06-24 14:16:00+00:00,4916.696201246058
2026-06-24 18:05:00+00:00,4912.059915440233
2026-06-24 21:42:00+00:00,4902.159915354181
2026-06-25 04:58:00+00:00,4899.86620097067
2026-06-25 11:51:00+00:00,4900.046200876622
2026-06-25 12:57:00+00:00,4893.851629350684
2026-06-25 23:00:00+00:00,4889.514486402067
2026-06-25 23:54:00+00:00,4886.382486309835
2026-06-26 02:39:00+00:00,4883.674771934237
2026-06-26 03:39:00+00:00,4884.814771840189
2026-06-26 04:37:00+00:00,4881.168486035789
2026-06-26 08:30:00+00:00,4884.588485941743
2026-06-29 05:28:00+00:00,4883.808485847696
2026-06-29 15:09:00+00:00,4879.202200037596
2026-06-30 13:31:00+00:00,4874.006199940272
2026-06-30 16:40:00+00:00,4870.2064855606095
2026-06-30 18:37:00+00:00,4866.28334260711
2026-06-30 19:38:00+00:00,4862.961056799255
2026-06-30 20:15:00+00:00,4860.111056698084
2026-06-30 23:14:00+00:00,4858.491056604037
2026-07-01 00:17:00+00:00,4859.75105650999
2026-07-01 10:06:00+00:00,4856.55734213236
2026-07-01 10:49:00+00:00,4855.057342038313
2026-07-01 21:50:00+00:00,4852.801341945174
2026-07-02 08:33:00+00:00,4846.409627567331
2026-07-02 08:50:00+00:00,4849.469627473282
2026-07-02 12:51:00+00:00,4843.437913119326
2026-07-02 12:55:00+00:00,4833.439341600237
2026-07-02 20:34:00+00:00,4831.173912935597
2026-07-02 22:14:00+00:00,4828.900769986373
2026-07-02 23:06:00+00:00,4825.79105560662
2026-07-03 01:48:00+00:00,4821.219055517422
2026-07-03 04:32:00+00:00,4818.0836268513585
2026-07-05 21:31:00+00:00,4808.783626765305
2026-07-05 21:36:00+00:00,4798.624769536246
2026-07-06 10:50:00+00:00,4795.4541980123695
2026-07-06 16:02:00+00:00,4796.114197918321
2026-07-07 12:40:00+00:00,4792.050483539267
2026-07-07 19:26:00+00:00,4789.647912008476
2026-07-07 22:01:00+00:00,4779.403340489661
2026-07-08 00:54:00+00:00,4775.63705468526
2026-07-08 02:52:00+00:00,4772.978197445359
2026-07-08 22:55:00+00:00,4770.595340208912
2026-07-09 09:21:00+00:00,4767.276482974892
2026-07-09 19:45:00+00:00,4766.496482880845
2026-07-09 22:37:00+00:00,4764.373339928679
2026-07-10 03:33:00+00:00,4761.097339837057
2026-07-10 15:52:00+00:00,4762.117339743011
2026-07-10 17:36:00+00:00,4761.577339648966
2026-07-13 02:04:00+00:00,4757.771625267272
2026-07-13 04:55:00+00:00,4757.711625173227
2026-07-13 08:30:00+00:00,4753.792767933506
2026-07-13 20:32:00+00:00,4751.367053554662
2026-07-14 02:44:00+00:00,4747.753339171148
2026-07-14 10:42:00+00:00,4747.933339077099
2026-07-14 12:05:00+00:00,4744.112196126239
2026-07-14 16:25:00+00:00,4740.070767464023
2026-07-14 21:39:00+00:00,4730.170767377971
2026-07-15 01:42:00+00:00,4725.916767280254
2026-07-15 07:19:00+00:00,4729.696767186208
2026-07-15 07:55:00+00:00,4725.796767092162
2026-07-15 10:20:00+00:00,4721.619909860779
2026-07-15 18:13:00+00:00,4718.527338331411
2026-07-16 08:31:00+00:00,4714.60848109739
2026-07-16 16:02:00+00:00,4710.814766719758
2026-07-16 17:20:00+00:00,4707.541338056331
2026-07-16 19:35:00+00:00,4704.75733796004
2026-07-16 22:21:00+00:00,4702.628195008026
2026-07-16 22:26:00+00:00,4700.384194914586
2026-07-17 10:53:00+00:00,4704.404194820539
2026-07-17 11:49:00+00:00,4700.385051866435
2026-07-19 21:37:00+00:00,4692.645051780383
2026-07-20 00:36:00+00:00,4690.332480253868
2026-07-20 07:50:00+00:00,4687.464480155332
2026-07-20 21:59:00+00:00,4677.56448006928
2026-07-20 22:36:00+00:00,4675.067622830498
2026-07-20 22:40:00+00:00,4673.207622736452
2026-07-21 14:53:00+00:00,4675.067622642404
2026-07-21 15:15:00+00:00,4671.017622541233
2026-07-23 04:00:00+00:00,4667.526479590283
2026-07-23 16:45:00+00:00,4667.226479496237
2026-07-23 17:58:00+00:00,4668.006479402189
2026-07-23 22:26:00+00:00,4667.226479308142
2026-07-24 10:40:00+00:00,4662.598764932542
2026-07-27 20:59:00+00:00,4660.227050552335
2026-07-28 00:51:00+00:00,4657.204764747327
2026-07-28 04:40:00+00:00,4656.664764653282
2026-07-28 09:46:00+00:00,4657.564764559235
2026-07-28 10:25:00+00:00,4653.999050177543
2026-07-28 11:45:00+00:00,4650.328764365018
2026-07-28 16:00:00+00:00,4649.908764270971
2026-07-28 17:45:00+00:00,4649.728764176923
2026-07-28 18:47:00+00:00,4648.348764082877
2026-07-28 20:41:00+00:00,4646.72876398883
