time,equity
2026-04-24 02:40:00+00:00,8759.959615458201
2026-04-24 04:22:00+00:00,8756.01568693037
2026-04-26 22:32:00+00:00,8763.745686877917
2026-04-27 20:25:00+00:00,8764.34068693037
2026-04-27 22:46:00+00:00,8760.486044062329
2026-04-28 01:11:00+00:00,8756.587829817488
2026-04-28 20:28:00+00:00,8760.182829869942
2026-04-28 22:20:00+00:00,8755.73497277613
2026-04-29 00:27:00+00:00,8755.604972828582
2026-04-29 06:03:00+00:00,8756.424972881037
2026-04-29 14:02:00+00:00,8729.680151523307
2026-04-30 04:19:00+00:00,8737.27515157576
2026-04-30 04:57:00+00:00,8739.370151628214
2026-04-30 10:25:00+00:00,8741.715151680668
2026-04-30 11:00:00+00:00,8715.73872314807
2026-04-30 11:36:00+00:00,8706.583723200523
2026-04-30 16:20:00+00:00,8698.803366078102
2026-04-30 16:23:00+00:00,8691.08175891753
2026-04-30 19:34:00+00:00,8683.422830332473
2026-04-30 22:24:00+00:00,8678.821758950902
2026-04-30 23:48:00+00:00,8676.666759003356
2026-05-01 10:39:00+00:00,8671.808009065348
2026-05-01 16:54:00+00:00,8667.379080499368
2026-05-04 04:44:00+00:00,8662.502473415096
2026-05-04 18:56:00+00:00,8663.452473415093
2026-05-05 07:28:00+00:00,8656.504616345124
2026-05-05 12:27:00+00:00,8660.599616397578
2026-05-06 02:03:00+00:00,8655.630509318073
2026-05-06 10:18:00+00:00,8664.475509370526
2026-05-06 15:18:00+00:00,8642.175687898356
2026-05-06 18:40:00+00:00,8634.034259332375
2026-05-07 11:44:00+00:00,8629.204259384825
2026-05-07 12:51:00+00:00,8624.142295135216
2026-05-07 14:09:00+00:00,8650.092295135213
2026-05-07 14:36:00+00:00,8634.347473682117
2026-05-08 00:17:00+00:00,8623.860330856993
2026-05-08 15:27:00+00:00,8636.31033085699
2026-05-08 19:55:00+00:00,8626.074437988946
2026-05-10 22:20:00+00:00,8652.95443793649
2026-05-11 01:30:00+00:00,8648.73318799848
2026-05-11 18:00:00+00:00,8663.933187998477
2026-05-11 19:24:00+00:00,8651.233187998472
2026-05-11 22:34:00+00:00,8652.58318799847
2026-05-11 22:47:00+00:00,8650.93318799847
2026-05-12 01:00:00+00:00,8648.324616612133
2026-05-12 06:52:00+00:00,8651.919616664587
2026-05-12 08:10:00+00:00,8661.01461671704
2026-05-12 13:16:00+00:00,8650.237295354544
2026-05-12 20:28:00+00:00,8647.832295406997
2026-05-13 04:05:00+00:00,8644.23979545945
2026-05-13 15:16:00+00:00,8636.51068827027
2026-05-13 22:00:00+00:00,8636.373188317952
2026-05-14 08:42:00+00:00,8626.710152662929
2026-05-14 10:07:00+00:00,8623.000331295667
2026-05-14 15:18:00+00:00,8639.950331295664
2026-05-14 15:37:00+00:00,8622.86997417324
2026-05-15 02:04:00+00:00,8614.35729566925
2026-05-15 11:58:00+00:00,8621.452295721703
2026-05-15 12:27:00+00:00,8630.297295774157
2026-05-18 00:56:00+00:00,8615.547652996715
2026-05-18 09:41:00+00:00,8609.854974473654
2026-05-18 13:02:00+00:00,8596.191045941056
2026-05-18 18:35:00+00:00,8587.27836741322
2026-05-18 20:14:00+00:00,8589.623367465674
2026-05-18 20:31:00+00:00,8580.016581810652
2026-05-19 03:44:00+00:00,8576.92747470254
2026-05-19 04:19:00+00:00,8583.04747475499
2026-05-19 14:41:00+00:00,8567.176046169936
2026-05-20 15:18:00+00:00,8634.151046169934
2026-05-21 10:25:00+00:00,8627.77765337342
2026-05-22 04:28:00+00:00,8627.097653425875
2026-05-22 06:52:00+00:00,8618.740867770854
2026-05-22 13:11:00+00:00,8653.085867823307
2026-05-24 22:30:00+00:00,8647.085510636514
2026-05-25 09:03:00+00:00,8650.930510688968
2026-05-25 09:54:00+00:00,8649.038010741422
2026-05-25 22:53:00+00:00,8652.833010740227
2026-05-26 03:05:00+00:00,8648.72997507567
2026-05-26 11:20:00+00:00,8648.299975128122
2026-05-26 11:34:00+00:00,8644.057118029543
2026-05-26 15:21:00+00:00,8650.482118029542
2026-05-26 17:06:00+00:00,8652.93211802954
2026-05-26 17:39:00+00:00,8642.244618029536
2026-05-27 05:27:00+00:00,8645.83961808199
2026-05-27 09:05:00+00:00,8650.934618134443
2026-05-27 10:08:00+00:00,8652.029618186896
2026-05-27 16:01:00+00:00,8639.977653903907
2026-05-27 22:13:00+00:00,8636.525153965895
2026-05-28 05:58:00+00:00,8632.627475447602
2026-05-28 06:08:00+00:00,8626.90818979258
2026-05-28 18:52:00+00:00,8623.411761207526
2026-05-28 20:29:00+00:00,8628.25676125998
2026-05-29 04:50:00+00:00,8624.419618458696
2026-05-29 09:48:00+00:00,8630.51461851115
2026-05-29 12:09:00+00:00,8625.971761412571
2026-05-29 14:29:00+00:00,8648.94676141257
2026-05-31 23:52:00+00:00,8651.766761465025
2026-06-01 02:16:00+00:00,8652.861761517479
2026-06-01 04:10:00+00:00,8648.496225852921
2026-06-01 15:04:00+00:00,8629.019083042096
2026-06-01 18:31:00+00:00,8622.131583042092
2026-06-02 00:42:00+00:00,8628.726583094545
2026-06-02 08:45:00+00:00,8626.423011727284
2026-06-02 08:46:00+00:00,8622.631940360023
2026-06-02 15:37:00+00:00,8612.453190321872
2026-06-03 12:48:00+00:00,8608.484976072263
2026-06-03 14:31:00+00:00,8595.12836892123
2026-06-03 22:37:00+00:00,8590.331940407703
2026-06-03 23:50:00+00:00,8584.588904757447
2026-06-04 03:54:00+00:00,8582.401761956162
2026-06-04 06:18:00+00:00,8577.605333442638
2026-06-04 07:31:00+00:00,8586.72533349509
2026-06-04 10:16:00+00:00,8570.011404962492
2026-06-05 16:46:00+00:00,8598.961404962489
2026-06-08 11:45:00+00:00,8592.29158358092
2026-06-09 01:58:00+00:00,8585.916940755795
2026-06-09 04:53:00+00:00,8576.868726510953
2026-06-09 15:51:00+00:00,8560.074440736718
2026-06-09 18:09:00+00:00,8592.024440736715
2026-06-10 01:29:00+00:00,8581.453369374221
2026-06-10 04:29:00+00:00,8584.798369426675
2026-06-10 20:33:00+00:00,8595.41836947913
2026-06-11 04:16:00+00:00,8584.79872667308
2026-06-11 07:37:00+00:00,8596.393726725533
2026-06-11 18:03:00+00:00,8559.286583895637
2026-06-12 14:00:00+00:00,8537.888369555423
2026-06-12 20:44:00+00:00,8534.665798163365
2026-06-15 00:49:00+00:00,8536.941798205327
2026-06-15 15:24:00+00:00,8523.54322680945
2026-06-15 22:35:00+00:00,8517.907798247286
2026-06-15 22:46:00+00:00,8516.787798247286
2026-06-16 15:45:00+00:00,8513.687655425016
2026-06-16 22:49:00+00:00,8516.125655465068
2026-06-17 02:57:00+00:00,8514.08736979002
2026-06-17 15:59:00+00:00,8507.021655487955
2026-06-17 19:50:00+00:00,8485.828798279701
2026-06-17 22:00:00+00:00,8488.478798317847
2026-06-18 11:31:00+00:00,8480.473226933418
2026-06-18 12:49:00+00:00,8485.569226975382
2026-06-19 02:34:00+00:00,8481.163798451365
2026-06-19 07:16:00+00:00,8476.545369915906
2026-06-19 08:32:00+00:00,8469.551369957868
2026-06-19 15:00:00+00:00,8464.925655655801
2026-06-22 01:20:00+00:00,8455.28451282972
2026-06-22 12:24:00+00:00,8468.340512871684
2026-06-23 10:18:00+00:00,8476.636512913648
2026-06-24 00:04:00+00:00,8470.984084382002
2026-06-24 18:45:00+00:00,8459.962655777876
2026-06-25 20:45:00+00:00,8454.548655819839
2026-06-25 22:22:00+00:00,8447.103798708862
2026-06-26 00:00:00+00:00,8440.555655875154
2026-06-26 03:33:00+00:00,8443.451655917115
2026-06-26 09:38:00+00:00,8434.93279881949
2026-06-28 22:20:00+00:00,8432.01737021441
2026-06-29 03:03:00+00:00,8436.273370256371
2026-06-29 15:32:00+00:00,8424.463227434104
2026-06-29 18:19:00+00:00,8418.9032274341
2026-06-30 04:05:00+00:00,8421.579227476064
2026-06-30 04:29:00+00:00,8418.673798952048
2026-06-30 04:35:00+00:00,8417.94979899401
2026-06-30 12:17:00+00:00,8427.045799035974
2026-06-30 16:27:00+00:00,8417.838656167929
2026-06-30 22:16:00+00:00,8407.142227554265
2026-07-01 02:08:00+00:00,8411.618227596227
2026-07-01 10:43:00+00:00,8405.928084793037
2026-07-01 14:37:00+00:00,8408.288084793034
2026-07-01 14:46:00+00:00,8399.787799072206
2026-07-01 16:28:00+00:00,8388.629227676329
2026-07-02 02:03:00+00:00,8391.28522771829
2026-07-02 03:10:00+00:00,8387.205513477264
2026-07-02 11:15:00+00:00,8391.681513519226
2026-07-02 18:04:00+00:00,8380.484370651182
2026-07-02 20:15:00+00:00,8381.760370693144
2026-07-02 23:19:00+00:00,8383.836370735107
2026-07-03 05:34:00+00:00,8378.266513633667
2026-07-03 08:43:00+00:00,8378.54251367563
2026-07-03 09:13:00+00:00,8373.555513725223
2026-07-05 23:33:00+00:00,8378.431513767186
2026-07-06 14:17:00+00:00,8366.20422800058
2026-07-06 20:35:00+00:00,8369.080228042543
2026-07-07 01:24:00+00:00,8372.756228084507
2026-07-07 02:41:00+00:00,8369.812228126468
2026-07-07 10:02:00+00:00,8363.00094245905
2026-07-07 11:37:00+00:00,8370.676942501013
2026-07-07 14:36:00+00:00,8396.63694250101
2026-07-07 15:29:00+00:00,8388.987228221837
2026-07-08 05:49:00+00:00,8393.0632282638
2026-07-08 06:05:00+00:00,8396.159228305763
2026-07-08 07:20:00+00:00,8403.435228347726
2026-07-08 08:59:00+00:00,8428.511228389689
2026-07-08 11:16:00+00:00,8416.391942710825
2026-07-08 15:15:00+00:00,8409.830514106696
2026-07-09 01:23:00+00:00,8404.826228427835
2026-07-09 06:52:00+00:00,8399.612371330211
2026-07-09 16:38:00+00:00,8393.755228462167
2026-07-09 19:08:00+00:00,8403.115228462164
2026-07-10 15:39:00+00:00,8395.685085639896
2026-07-10 17:17:00+00:00,8407.245085639894
2026-07-13 06:45:00+00:00,8410.121085681856
2026-07-13 10:39:00+00:00,8406.692371444646
2026-07-13 15:06:00+00:00,8417.452371444644
2026-07-13 17:44:00+00:00,8423.012371444642
2026-07-14 11:24:00+00:00,8407.616942882478
2026-07-14 15:30:00+00:00,8390.422942867215
2026-07-15 04:14:00+00:00,8392.498942909178
2026-07-15 08:31:00+00:00,8402.974942951141
2026-07-15 10:49:00+00:00,8407.250942993103
2026-07-15 12:59:00+00:00,8402.404228763518
2026-07-15 16:46:00+00:00,8389.875228748255
2026-07-16 04:51:00+00:00,8386.628371648723
2026-07-16 06:08:00+00:00,8380.457228841717
2026-07-16 16:37:00+00:00,8373.71294310563
2026-07-16 18:28:00+00:00,8369.092943105628
2026-07-17 01:36:00+00:00,8374.188943147592
2026-07-17 02:09:00+00:00,8376.664943189555
2026-07-17 08:03:00+00:00,8386.140943231518
2026-07-17 08:30:00+00:00,8378.318228979047
2026-07-17 08:55:00+00:00,8372.2158004474
2026-07-17 16:48:00+00:00,8358.46294331544
2026-07-17 20:25:00+00:00,8354.896086225444
2026-07-20 11:18:00+00:00,8350.409086275038
2026-07-20 17:41:00+00:00,8356.369086275035
2026-07-20 19:00:00+00:00,8351.80480053895
2026-07-20 23:47:00+00:00,8348.716514863901
2026-07-21 02:49:00+00:00,8346.025229196484
2026-07-21 03:43:00+00:00,8346.481229238447
2026-07-21 04:51:00+00:00,8346.55722928041
2026-07-21 16:07:00+00:00,8353.317229280408
2026-07-22 01:37:00+00:00,8350.538372182782
2026-07-22 08:56:00+00:00,8344.73565793031
2026-07-22 12:45:00+00:00,8339.189657964645
2026-07-23 03:40:00+00:00,8329.73280087465
2026-07-23 18:12:00+00:00,8323.504229440628
2026-07-24 03:04:00+00:00,8327.96022948259
2026-07-24 13:18:00+00:00,8321.4300866794
2026-07-24 15:52:00+00:00,8303.53108666414
2026-07-24 17:08:00+00:00,8327.471086664136
2026-07-27 03:30:00+00:00,8324.794229564606
2026-07-27 06:03:00+00:00,8333.25022960657
2026-07-27 17:32:00+00:00,8333.410229606568
2026-07-28 07:33:00+00:00,8329.416086788118
2026-07-28 11:18:00+00:00,8353.492086830081
2026-07-28 12:22:00+00:00,8368.748086872043
2026-07-28 16:27:00+00:00,8371.10808687204
2026-07-29 02:10:00+00:00,8367.988372611939
2026-07-29 04:19:00+00:00,8364.125658359466
2026-07-29 07:19:00+00:00,8357.248801269472
2026-07-29 18:38:00+00:00,8321.065944061218
2026-07-29 22:34:00+00:00,8316.489086890158
2026-07-30 16:53:00+00:00,8341.829086890155
2026-07-31 11:50:00+00:00,8336.42308692449
2026-07-31 16:13:00+00:00,8346.16308692449
2026-08-02 22:24:00+00:00,8343.467086882525
2026-08-02 23:22:00+00:00,8341.950086932116
2026-08-03 00:51:00+00:00,8335.08165841573
2026-08-03 20:25:00+00:00,8329.186229891715
2026-08-03 23:07:00+00:00,8325.32722993368
2026-08-04 06:57:00+00:00,8328.403229975644
2026-08-04 12:24:00+00:00,8343.079230017607
2026-08-04 16:56:00+00:00,8336.93808717245
2026-08-05 05:34:00+00:00,8338.034087214412
2026-08-05 13:49:00+00:00,8331.606944422661
2026-08-05 14:36:00+00:00,8308.426801600393
2026-08-05 15:48:00+00:00,8305.335230174
2026-08-06 02:17:00+00:00,8303.153944506581
2026-08-06 08:49:00+00:00,8309.609944548543
2026-08-07 07:26:00+00:00,8305.98480172628
2026-08-07 10:06:00+00:00,8311.660801768243
2026-08-07 11:53:00+00:00,8307.666801810205
2026-08-07 14:38:00+00:00,8301.053658957417
