time,equity
2025-08-18 00:49:00+00:00,7859.505499667501
2025-08-18 01:21:00+00:00,7855.6204996675015
2025-08-18 02:01:00+00:00,7844.629499686336
2025-08-18 05:56:00+00:00,7851.1044996863375
2025-08-18 08:28:00+00:00,7858.349499686343
2025-08-18 19:08:00+00:00,7851.96099968432
2025-08-18 23:42:00+00:00,7854.8659996843235
2025-08-19 00:00:00+00:00,7849.538499671211
2025-08-19 00:40:00+00:00,7857.833499671214
2025-08-19 03:36:00+00:00,7866.198499671218
2025-08-19 07:33:00+00:00,7870.153499671222
2025-08-19 16:52:00+00:00,7854.965499675281
2025-08-19 17:23:00+00:00,7856.750499675281
2025-08-19 22:07:00+00:00,7857.485499675285
2025-08-20 03:59:00+00:00,7858.710499675286
2025-08-20 08:36:00+00:00,7848.096999655976
2025-08-20 12:50:00+00:00,7835.429999641196
2025-08-20 15:39:00+00:00,7836.654999641201
2025-08-20 16:26:00+00:00,7830.039999641203
2025-08-20 18:34:00+00:00,7829.234999641205
2025-08-20 23:25:00+00:00,7831.7199996412055
2025-08-20 23:47:00+00:00,7825.43999964836
2025-08-21 04:09:00+00:00,7823.584999648364
2025-08-21 04:32:00+00:00,7826.209999648368
2025-08-21 19:09:00+00:00,7821.674499650634
2025-08-22 02:10:00+00:00,7827.449499650636
2025-08-22 04:16:00+00:00,7822.022499642412
2025-08-22 04:41:00+00:00,7815.588999632636
2025-08-22 05:10:00+00:00,7808.366999633355
2025-08-22 06:42:00+00:00,7803.930499640153
2025-08-22 08:21:00+00:00,7791.353499632523
2025-08-22 09:18:00+00:00,7791.668499632524
2025-08-22 14:47:00+00:00,7775.818642435719
2025-08-22 16:07:00+00:00,7782.148642435721
2025-08-25 00:40:00+00:00,7778.578642435722
2025-08-25 02:21:00+00:00,7785.568642435722
2025-08-25 04:01:00+00:00,7792.018642435723
2025-08-25 09:34:00+00:00,7805.608642435725
2025-08-25 10:25:00+00:00,7811.878642435729
2025-08-25 13:17:00+00:00,7812.568642435733
2025-08-25 20:19:00+00:00,7809.122928151553
2025-08-25 20:45:00+00:00,7804.865928152271
2025-08-25 23:46:00+00:00,7806.7559281522745
2025-08-25 23:54:00+00:00,7811.165928152278
2025-08-26 07:12:00+00:00,7826.795928152278
2025-08-26 08:45:00+00:00,7828.445928152281
2025-08-26 09:48:00+00:00,7819.545785299024
2025-08-26 09:58:00+00:00,7817.835785299025
2025-08-26 11:25:00+00:00,7810.159213884557
2025-08-26 11:45:00+00:00,7801.1403567249445
2025-08-26 15:03:00+00:00,7796.058356707781
2025-08-26 17:15:00+00:00,7796.628356707783
2025-08-26 18:02:00+00:00,7793.171928128691
2025-08-26 19:07:00+00:00,7785.585785266848
2025-08-26 23:36:00+00:00,7786.215785266851
2025-08-27 04:19:00+00:00,7782.392928130124
2025-08-27 05:04:00+00:00,7782.422928130128
2025-08-27 10:15:00+00:00,7781.552928130131
2025-08-27 11:50:00+00:00,7786.262928130132
2025-08-27 12:54:00+00:00,7780.2329281301345
2025-08-27 13:07:00+00:00,7767.840785295472
2025-08-27 20:43:00+00:00,7764.813356722103
2025-08-27 20:51:00+00:00,7761.985213857401
2025-08-28 01:35:00+00:00,7750.910071004142
2025-08-28 01:44:00+00:00,7743.041499551052
2025-08-28 02:04:00+00:00,7744.091499551053
2025-08-28 03:21:00+00:00,7745.741499551056
2025-08-28 07:01:00+00:00,7738.472499538184
2025-08-28 09:00:00+00:00,7734.267785266164
2025-08-28 10:29:00+00:00,7739.937785266165
2025-08-28 18:43:00+00:00,7735.3529281301535
2025-08-28 19:08:00+00:00,7738.082928130156
2025-08-28 20:43:00+00:00,7733.394785269031
2025-08-28 23:59:00+00:00,7729.5114995528575
2025-08-29 02:41:00+00:00,7722.854499542844
2025-08-29 09:51:00+00:00,7715.522499532832
2025-08-29 10:32:00+00:00,7708.605785236494
2025-08-29 11:11:00+00:00,7703.6673566616955
2025-08-29 13:08:00+00:00,7719.057356661696
2025-08-29 13:51:00+00:00,7709.342928060432
2025-08-29 15:42:00+00:00,7706.066499484919
2025-08-31 23:53:00+00:00,7712.396499484921
2025-09-01 06:47:00+00:00,7719.026499484924
2025-09-01 07:27:00+00:00,7704.380070923717
2025-09-01 08:42:00+00:00,7710.710070923718
2025-09-01 09:19:00+00:00,7701.0676423396235
2025-09-01 09:53:00+00:00,7692.773070920864
2025-09-01 17:23:00+00:00,7694.063070920867
2025-09-02 01:00:00+00:00,7684.684642342493
2025-09-02 01:10:00+00:00,7696.474642342494
2025-09-02 04:21:00+00:00,7701.424642342496
2025-09-02 17:02:00+00:00,7710.094642342497
2025-09-02 19:54:00+00:00,7740.004642342497
2025-09-02 22:52:00+00:00,7731.83692807334
2025-09-03 03:06:00+00:00,7719.073213788443
2025-09-03 03:08:00+00:00,7710.6153566803305
2025-09-03 05:49:00+00:00,7703.4899280919435
2025-09-03 09:01:00+00:00,7684.919928091945
2025-09-03 11:54:00+00:00,7686.449928091945
2025-09-03 15:40:00+00:00,7700.639928091947
2025-09-03 19:49:00+00:00,7682.7770709266115
2025-09-04 03:10:00+00:00,7654.032785257288
2025-09-04 16:21:00+00:00,7641.5759281005385
2025-09-04 17:56:00+00:00,7633.442070940926
2025-09-04 22:00:00+00:00,7638.272070940928
2025-09-05 03:22:00+00:00,7633.595499526457
2025-09-05 03:53:00+00:00,7628.763356670337
2025-09-05 06:20:00+00:00,7619.893213824232
2025-09-05 08:15:00+00:00,7606.388070963821
2025-09-05 08:26:00+00:00,7617.818070963822
2025-09-05 13:45:00+00:00,7585.286499470673
2025-09-08 04:00:00+00:00,7578.120785182915
2025-09-08 07:02:00+00:00,7563.0174994363415
2025-09-08 10:03:00+00:00,7554.719499432053
2025-09-08 19:06:00+00:00,7556.009499432054
2025-09-08 19:15:00+00:00,7561.679499432055
2025-09-08 20:09:00+00:00,7561.349499432059
2025-09-09 02:03:00+00:00,7545.899499446368
2025-09-09 02:25:00+00:00,7535.765070873715
2025-09-09 05:59:00+00:00,7542.095070873716
2025-09-09 09:28:00+00:00,7538.6450708737175
2025-09-09 13:56:00+00:00,7505.752642303925
2025-09-09 17:53:00+00:00,7507.282642303929
2025-09-09 19:32:00+00:00,7499.391356560216
2025-09-09 20:07:00+00:00,7502.30135656022
2025-09-10 00:48:00+00:00,7483.772499386301
2025-09-10 02:06:00+00:00,7468.672642246715
2025-09-10 19:48:00+00:00,7476.74264224672
2025-09-11 00:00:00+00:00,7472.136356538773
2025-09-11 00:14:00+00:00,7467.849356543067
2025-09-11 05:30:00+00:00,7471.539356543069
2025-09-11 11:58:00+00:00,7474.269356543071
2025-09-12 00:06:00+00:00,7468.479356543073
2025-09-12 02:08:00+00:00,7458.1794994177935
2025-09-12 02:42:00+00:00,7465.469499417794
2025-09-12 04:21:00+00:00,7452.757213701263
2025-09-12 06:36:00+00:00,7450.027213701266
2025-09-12 09:05:00+00:00,7430.633499387762
2025-09-12 09:12:00+00:00,7419.059070800804
2025-09-12 10:15:00+00:00,7411.201642216707
2025-09-12 11:53:00+00:00,7413.031642216709
2025-09-12 13:33:00+00:00,7406.126499327686
2025-09-12 14:16:00+00:00,7393.742070755033
2025-09-12 19:19:00+00:00,7387.097070747884
2025-09-12 20:30:00+00:00,7387.547070747885
2025-09-15 05:39:00+00:00,7388.11707074789
2025-09-15 08:14:00+00:00,7394.2070707478915
2025-09-15 12:34:00+00:00,7405.817070747894
2025-09-15 15:23:00+00:00,7395.514642163798
2025-09-16 02:01:00+00:00,7404.3646421638
2025-09-16 03:30:00+00:00,7396.166070725014
2025-09-16 03:37:00+00:00,7389.122499307685
2025-09-16 03:39:00+00:00,7381.5483564630085
2025-09-16 07:12:00+00:00,7391.173356463012
2025-09-16 09:51:00+00:00,7373.049927898941
2025-09-16 13:15:00+00:00,7375.074927898944
2025-09-16 14:06:00+00:00,7383.899927898949
2025-09-16 15:05:00+00:00,7378.632356497356
2025-09-16 15:48:00+00:00,7401.94235649736
2025-09-16 17:07:00+00:00,7412.052356497363
2025-09-16 19:23:00+00:00,7413.342356497366
2025-09-17 01:17:00+00:00,7405.408213638388
2025-09-17 02:14:00+00:00,7415.87821363839
2025-09-17 02:38:00+00:00,7406.751356495942
2025-09-17 02:42:00+00:00,7425.741356495944
2025-09-17 11:10:00+00:00,7429.311356495946
2025-09-17 11:40:00+00:00,7431.441356495949
2025-09-17 12:31:00+00:00,7425.227927903267
2025-09-17 17:30:00+00:00,7425.377927903268
2025-09-17 18:18:00+00:00,7431.182927903269
2025-09-17 19:04:00+00:00,7468.652927903271
2025-09-18 01:38:00+00:00,7447.722785057167
2025-09-18 04:49:00+00:00,7437.728927926166
2025-09-18 08:07:00+00:00,7455.458927926168
2025-09-18 22:02:00+00:00,7448.232356500971
2025-09-18 22:25:00+00:00,7443.104070786585
2025-09-19 00:44:00+00:00,7448.114070786585
2025-09-19 03:45:00+00:00,7434.4203564945365
2025-09-19 05:12:00+00:00,7444.290356494539
2025-09-19 13:29:00+00:00,7427.570499369259
2025-09-19 14:53:00+00:00,7418.146642223954
2025-09-19 17:36:00+00:00,7411.105213655592
2025-09-19 18:07:00+00:00,7403.496356524588
2025-09-22 05:50:00+00:00,7393.264213668467
2025-09-22 05:59:00+00:00,7393.539213668471
2025-09-22 08:26:00+00:00,7377.969570790895
2025-09-22 11:21:00+00:00,7367.794570790898
2025-09-22 15:07:00+00:00,7358.29421366371
2025-09-22 15:23:00+00:00,7344.114927934779
2025-09-22 16:02:00+00:00,7338.944213651792
2025-09-22 18:21:00+00:00,7341.769213651794
2025-09-22 20:05:00+00:00,7342.7442136517975
2025-09-23 05:46:00+00:00,7334.81207077422
2025-09-23 13:00:00+00:00,7327.933142232085
2025-09-23 13:21:00+00:00,7347.108142232088
2025-09-23 17:22:00+00:00,7339.524213635114
2025-09-23 22:00:00+00:00,7347.049213635115
2025-09-24 00:23:00+00:00,7363.574213635118
2025-09-24 02:33:00+00:00,7356.196713649424
2025-09-24 03:57:00+00:00,7350.549927937183
2025-09-24 04:13:00+00:00,7347.543499379553
2025-09-24 04:16:00+00:00,7345.74099937598
2025-09-24 04:53:00+00:00,7346.56599937598
2025-09-24 05:35:00+00:00,7342.146356504361
2025-09-24 08:40:00+00:00,7335.343856512707
2025-09-24 11:33:00+00:00,7329.72314223568
2025-09-24 11:50:00+00:00,7323.892070793316
2025-09-24 15:57:00+00:00,7309.698856484101
2025-09-24 16:32:00+00:00,7316.573856484101
2025-09-24 18:21:00+00:00,7304.666713642287
2025-09-24 20:02:00+00:00,7294.500999360491
2025-09-25 00:04:00+00:00,7285.26921366971
2025-09-25 00:30:00+00:00,7280.518856518681
2025-09-25 13:57:00+00:00,7283.893856518682
2025-09-25 17:03:00+00:00,7274.483856516299
2025-09-25 23:28:00+00:00,7279.908856516302
2025-09-26 03:55:00+00:00,7275.592785089435
2025-09-26 03:57:00+00:00,7271.62349937481
2025-09-26 04:17:00+00:00,7266.760999380773
2025-09-26 06:07:00+00:00,7266.985999380773
2025-09-26 08:40:00+00:00,7259.298499386733
2025-09-26 09:31:00+00:00,7253.805285113282
2025-09-26 11:57:00+00:00,7261.580285113283
2025-09-26 16:32:00+00:00,7271.905285113284
2025-09-26 17:55:00+00:00,7268.7302851132845
2025-09-26 19:50:00+00:00,7260.2320708326815
2025-09-29 01:01:00+00:00,7250.836713700724
2025-09-29 08:03:00+00:00,7268.211713700726
2025-09-29 09:02:00+00:00,7263.266713701918
2025-09-29 09:12:00+00:00,7264.541713701921
2025-09-29 09:47:00+00:00,7257.559927963454
2025-09-29 10:04:00+00:00,7260.4849279634545
2025-09-29 16:01:00+00:00,7272.359927963456
2025-09-29 22:12:00+00:00,7278.484927963458
2025-09-30 01:24:00+00:00,7269.068142270291
2025-09-30 04:15:00+00:00,7279.8931422702935
2025-09-30 14:05:00+00:00,7251.7984994404
2025-09-30 16:39:00+00:00,7244.335285126417
2025-09-30 18:17:00+00:00,7246.96028512642
2025-09-30 19:51:00+00:00,7240.68814226315
2025-09-30 23:19:00+00:00,7237.208856552103
2025-10-01 02:15:00+00:00,7263.683856552105
2025-10-01 08:31:00+00:00,7279.208856552107
2025-10-01 09:41:00+00:00,7289.4338565521075
2025-10-01 13:11:00+00:00,7306.658856552109
2025-10-01 15:01:00+00:00,7305.48385655211
2025-10-01 16:55:00+00:00,7305.608856552113
2025-10-01 20:29:00+00:00,7308.833856552115
2025-10-02 01:46:00+00:00,7314.508856552116
2025-10-02 06:30:00+00:00,7318.383856552116
2025-10-02 10:34:00+00:00,7320.008856552118
2025-10-02 23:57:00+00:00,7319.333856552119
2025-10-03 01:02:00+00:00,7314.970642273898
2025-10-03 03:48:00+00:00,7324.3456422739
2025-10-03 05:31:00+00:00,7309.20742799568
2025-10-03 06:29:00+00:00,7301.992427986144
2025-10-03 10:22:00+00:00,7302.2174279861465
2025-10-03 15:51:00+00:00,7289.639213674547
2025-10-03 19:07:00+00:00,7292.914213674549
2025-10-06 06:26:00+00:00,7303.039213674551
2025-10-06 07:23:00+00:00,7330.4642136745515
2025-10-06 12:45:00+00:00,7330.739213674553
2025-10-06 14:01:00+00:00,7322.472785060892
2025-10-06 14:33:00+00:00,7312.021713607801
2025-10-06 22:36:00+00:00,7319.796713607802
2025-10-07 01:00:00+00:00,7307.699570768373
2025-10-07 01:16:00+00:00,7307.774570768374
2025-10-07 02:59:00+00:00,7313.899570768376
2025-10-07 04:03:00+00:00,7320.074570768379
2025-10-07 04:33:00+00:00,7313.977427905106
2025-10-07 05:06:00+00:00,7331.052427905108
2025-10-07 05:54:00+00:00,7340.377427905111
2025-10-07 07:10:00+00:00,7321.662070756465
2025-10-07 12:15:00+00:00,7316.078142159493
2025-10-07 14:45:00+00:00,7331.653142159494
2025-10-07 15:08:00+00:00,7347.478142159496
2025-10-08 00:19:00+00:00,7341.130642180954
2025-10-08 01:26:00+00:00,7348.705642180956
2025-10-08 02:10:00+00:00,7342.033142166652
2025-10-08 02:49:00+00:00,7337.922070740977
2025-10-08 04:02:00+00:00,7321.73492789201
2025-10-08 15:05:00+00:00,7313.732070755286
2025-10-09 01:31:00+00:00,7299.841356491372
2025-10-09 03:29:00+00:00,7278.7059993618
2025-10-09 04:50:00+00:00,7269.195642208388
2025-10-09 08:45:00+00:00,7261.361713659098
2025-10-09 11:31:00+00:00,7276.186713659099
2025-10-09 13:18:00+00:00,7315.361713659102
2025-10-09 14:40:00+00:00,7342.586713659102
2025-10-09 23:50:00+00:00,7332.248499428568
2025-10-10 00:44:00+00:00,7324.673499428569
2025-10-10 01:48:00+00:00,7352.798499428571
2025-10-10 08:44:00+00:00,7337.344570862593
2025-10-10 15:24:00+00:00,7303.557785116974
2025-10-10 15:41:00+00:00,7340.882785116974
2025-10-10 16:19:00+00:00,7289.011713730639
2025-10-10 19:55:00+00:00,7266.059213721104
2025-10-13 02:06:00+00:00,7286.484213721107
2025-10-13 05:52:00+00:00,7317.609213721109
2025-10-13 11:54:00+00:00,7311.763856553391
2025-10-13 12:11:00+00:00,7311.038856553393
2025-10-13 14:08:00+00:00,7314.063856553395
2025-10-13 20:05:00+00:00,7326.688856553398
2025-10-13 22:20:00+00:00,7317.595285140839
2025-10-14 01:42:00+00:00,7358.27028514084
2025-10-14 12:40:00+00:00,7343.5474280231865
2025-10-14 13:13:00+00:00,7353.122428023191
2025-10-14 23:25:00+00:00,7343.715285181381
2025-10-14 23:52:00+00:00,7338.333856582028
2025-10-15 00:23:00+00:00,7334.7588565820315
2025-10-15 07:31:00+00:00,7322.978856586803
2025-10-15 14:28:00+00:00,7343.503856586805
2025-10-15 23:57:00+00:00,7352.278856586806
2025-10-16 00:44:00+00:00,7368.6038565868075
2025-10-16 02:55:00+00:00,7362.244570886489
2025-10-16 04:37:00+00:00,7354.46671373784
2025-10-16 07:35:00+00:00,7349.9917137378425
2025-10-16 09:46:00+00:00,7362.466713737842
2025-10-16 11:44:00+00:00,7347.788499473929
2025-10-16 15:52:00+00:00,7349.51349947393
2025-10-16 16:35:00+00:00,7404.638499473933
2025-10-17 02:45:00+00:00,7367.604213833217
2025-10-17 05:41:00+00:00,7365.609213833217
2025-10-17 11:51:00+00:00,7320.057428030381
2025-10-17 13:03:00+00:00,7377.232428030383
2025-10-17 14:30:00+00:00,7449.907428030387
2025-10-17 17:17:00+00:00,7477.932428030389
2025-10-17 18:43:00+00:00,7494.757428030388
2025-10-17 19:33:00+00:00,7510.28242803039
2025-10-17 20:45:00+00:00,7496.987785355467
2025-10-20 03:10:00+00:00,7509.462785355471
2025-10-20 04:57:00+00:00,7511.487785355474
2025-10-20 09:20:00+00:00,7504.053856782347
2025-10-20 09:39:00+00:00,7515.278856782346
2025-10-21 05:21:00+00:00,7509.097785334024
2025-10-21 06:07:00+00:00,7507.022785334024
2025-10-21 17:15:00+00:00,7537.647785334028
2025-10-22 03:04:00+00:00,7558.522785334034
2025-10-22 06:55:00+00:00,7535.421356801438
2025-10-22 12:47:00+00:00,7525.246356801439
2025-10-23 05:13:00+00:00,7518.985642461229
2025-10-23 05:21:00+00:00,7537.910642461231
2025-10-23 19:58:00+00:00,7519.73171389525
2025-10-24 00:03:00+00:00,7499.498856787133
2025-10-24 00:21:00+00:00,7509.823856787136
2025-10-24 02:05:00+00:00,7505.848856787135
2025-10-24 02:22:00+00:00,7484.01385674899
2025-10-24 03:09:00+00:00,7474.638856737067
2025-10-24 06:38:00+00:00,7487.813856737068
2025-10-24 13:29:00+00:00,7497.638856737073
2025-10-24 17:29:00+00:00,7476.12028528875
2025-10-27 02:36:00+00:00,7480.945285288751
2025-10-27 07:21:00+00:00,7469.751356689394
2025-10-27 08:07:00+00:00,7461.938499526445
2025-10-27 08:17:00+00:00,7471.163499526447
2025-10-27 17:57:00+00:00,7459.176356665557
2025-10-27 18:04:00+00:00,7470.601356665558
2025-10-27 20:02:00+00:00,7473.926356665561
2025-10-28 02:52:00+00:00,7448.491356698942
2025-10-28 05:50:00+00:00,7469.266356698945
2025-10-28 06:28:00+00:00,7438.769928090052
2025-10-28 07:50:00+00:00,7459.994928090055
2025-10-28 08:37:00+00:00,7435.36921385952
2025-10-28 12:59:00+00:00,7466.644213859523
2025-10-28 15:26:00+00:00,7435.880999581303
2025-10-28 16:31:00+00:00,7424.405642477957
2025-10-28 17:02:00+00:00,7430.680642477958
2025-10-29 03:30:00+00:00,7414.622428147286
2025-10-29 10:09:00+00:00,7398.933856741876
2025-10-29 10:16:00+00:00,7411.158856741877
2025-10-29 12:44:00+00:00,7417.03385674188
2025-10-29 14:56:00+00:00,7423.758856741882
2025-10-29 17:10:00+00:00,7444.9338567418845
2025-10-30 00:38:00+00:00,7439.808856741886
2025-10-30 01:19:00+00:00,7425.354213850005
2025-10-30 05:56:00+00:00,7448.779213850007
2025-10-30 12:35:00+00:00,7470.304213850009
2025-10-30 17:00:00+00:00,7485.629213850011
2025-10-30 20:23:00+00:00,7509.154213850011
2025-10-31 01:51:00+00:00,7519.729213850014
2025-11-03 00:13:00+00:00,7492.951713864322
2025-11-03 03:29:00+00:00,7496.9267138643245
2025-11-03 11:43:00+00:00,7497.301713864326
2025-11-03 12:05:00+00:00,7502.926713864328
2025-11-03 12:59:00+00:00,7491.020642463688
2025-11-03 13:28:00+00:00,7500.645642463689
2025-11-04 05:59:00+00:00,7462.7534995956485
2025-11-04 06:16:00+00:00,7458.578499595651
2025-11-04 07:39:00+00:00,7466.153499595653
2025-11-04 14:51:00+00:00,7487.478499595654
2025-11-04 18:26:00+00:00,7473.866356758608
2025-11-05 03:30:00+00:00,7477.191356758611
2025-11-05 13:18:00+00:00,7500.3163567586125
2025-11-06 02:26:00+00:00,7486.841356758614
2025-11-06 07:57:00+00:00,7497.1663567586165
2025-11-06 12:11:00+00:00,7518.5413567586165
2025-11-06 12:53:00+00:00,7501.283856777693
2025-11-06 13:53:00+00:00,7493.308856777694
2025-11-06 20:12:00+00:00,7472.974213938264
2025-11-06 20:56:00+00:00,7467.575642482789
2025-11-06 21:05:00+00:00,7456.491356758626
2025-11-07 00:10:00+00:00,7470.816356758627
2025-11-07 01:27:00+00:00,7473.391356758629
2025-11-07 05:18:00+00:00,7479.36635675863
2025-11-07 07:13:00+00:00,7468.957428197422
2025-11-07 14:28:00+00:00,7487.282428197424
2025-11-09 23:00:00+00:00,7483.657428197424
2025-11-10 00:25:00+00:00,7484.932428197428
2025-11-10 11:58:00+00:00,7477.344571034477
2025-11-10 14:16:00+00:00,7460.257785312699
2025-11-11 03:32:00+00:00,7451.907428161673
2025-11-11 09:29:00+00:00,7437.5017138643825
2025-11-11 13:08:00+00:00,7439.726713864381
2025-11-11 17:10:00+00:00,7417.798142437511
2025-11-11 17:35:00+00:00,7438.923142437513
2025-11-11 19:30:00+00:00,7429.578142438706
2025-11-11 20:52:00+00:00,7418.877785311522
2025-11-12 01:08:00+00:00,7427.402785311526
2025-11-12 04:15:00+00:00,7441.477785311528
2025-11-12 04:25:00+00:00,7454.002785311529
2025-11-12 06:48:00+00:00,7468.077785311527
2025-11-12 12:43:00+00:00,7481.452785311528
2025-11-12 15:48:00+00:00,7464.635285268611
2025-11-13 08:40:00+00:00,7474.460285268612
2025-11-13 10:30:00+00:00,7489.585285268615
2025-11-13 11:37:00+00:00,7502.710285268619
2025-11-13 12:08:00+00:00,7495.247070990401
2025-11-13 12:19:00+00:00,7489.619213841758
2025-11-13 14:57:00+00:00,7533.8442138417595
2025-11-13 19:57:00+00:00,7551.619213841761
2025-11-14 00:06:00+00:00,7560.6942138417635
2025-11-14 02:48:00+00:00,7546.768499587385
2025-11-14 05:31:00+00:00,7550.593499587387
2025-11-14 07:07:00+00:00,7545.218499587388
2025-11-14 09:44:00+00:00,7555.543499587386
2025-11-14 10:24:00+00:00,7579.418499587388
2025-11-14 12:33:00+00:00,7544.283856843328
2025-11-14 13:50:00+00:00,7476.176356862404
2025-11-14 15:28:00+00:00,7438.401356862407
2025-11-14 15:40:00+00:00,7413.982428239209
2025-11-14 16:57:00+00:00,7427.257428239208
2025-11-17 08:02:00+00:00,7417.611713932378
2025-11-17 14:09:00+00:00,7432.58671393238
2025-11-17 17:17:00+00:00,7422.629928241597
2025-11-17 17:42:00+00:00,7441.1049282416
2025-11-18 00:37:00+00:00,7450.879928241602
2025-11-18 04:16:00+00:00,7440.529571090572
2025-11-18 05:59:00+00:00,7462.0545710905735
2025-11-18 20:43:00+00:00,7445.5370710715015
2025-11-19 01:03:00+00:00,7431.025285325883
2025-11-19 02:58:00+00:00,7436.150285325883
2025-11-19 07:21:00+00:00,7442.475285325884
2025-11-19 16:55:00+00:00,7456.000285325887
2025-11-19 18:28:00+00:00,7475.825285325889
2025-11-19 19:37:00+00:00,7494.900285325892
2025-11-19 23:32:00+00:00,7504.925285325892
2025-11-20 01:47:00+00:00,7531.850285325891
2025-11-20 05:57:00+00:00,7542.075285325893
2025-11-20 09:20:00+00:00,7567.600285325892
2025-11-20 11:30:00+00:00,7568.125285325895
2025-11-20 16:54:00+00:00,7543.899213896644
2025-11-20 19:46:00+00:00,7547.874213896646
2025-11-21 01:47:00+00:00,7569.8492138966485
2025-11-21 05:01:00+00:00,7598.574213896651
2025-11-21 09:29:00+00:00,7614.949213896651
2025-11-21 10:27:00+00:00,7586.083856759927
2025-11-21 12:30:00+00:00,7561.543142496012
2025-11-21 20:23:00+00:00,7546.442785333061
2025-11-21 20:50:00+00:00,7528.865285299682
2025-11-21 21:21:00+00:00,7531.490285299685
2025-11-24 01:30:00+00:00,7541.765285299689
2025-11-24 04:47:00+00:00,7532.580285273463
2025-11-24 06:54:00+00:00,7548.005285273466
2025-11-24 09:25:00+00:00,7562.380285273468
2025-11-24 17:00:00+00:00,7554.034213863294
2025-11-24 21:01:00+00:00,7535.52242817728
2025-11-25 00:03:00+00:00,7542.347428177283
2025-11-25 02:39:00+00:00,7524.056356738494
2025-11-25 04:54:00+00:00,7545.531356738499
2025-11-25 06:53:00+00:00,7546.306356738498
2025-11-25 09:54:00+00:00,7551.231356738501
2025-11-25 10:25:00+00:00,7578.456356738504
2025-11-25 13:47:00+00:00,7584.981356738505
2025-11-26 07:33:00+00:00,7575.025285302106
2025-11-26 08:27:00+00:00,7564.215999613709
2025-11-26 10:20:00+00:00,7575.590999613712
2025-11-26 12:57:00+00:00,7590.8159996137165
2025-11-26 14:01:00+00:00,7601.39099961372
2025-11-26 18:25:00+00:00,7607.615999613724
2025-11-26 23:27:00+00:00,7610.890999613727
2025-11-27 06:01:00+00:00,7616.965999613728
2025-11-27 06:44:00+00:00,7623.490999613729
2025-11-27 07:31:00+00:00,7633.71599961373
2025-11-27 23:34:00+00:00,7628.605285333126
2025-11-28 01:00:00+00:00,7605.656356714696
2025-11-28 06:40:00+00:00,7600.58707100007
2025-11-28 14:10:00+00:00,7584.182428179713
2025-11-28 14:38:00+00:00,7566.037785302139
2025-11-28 14:49:00+00:00,7574.162785302144
2025-12-01 05:33:00+00:00,7605.2877853021455
2025-12-01 05:49:00+00:00,7606.562785302146
2025-12-01 13:40:00+00:00,7595.573856733788
2025-12-01 14:15:00+00:00,7594.698856733787
2025-12-01 18:30:00+00:00,7587.233499597061
2025-12-02 03:19:00+00:00,7578.488499580373
2025-12-02 06:17:00+00:00,7588.013499580372
2025-12-02 06:46:00+00:00,7594.788499580374
2025-12-02 12:13:00+00:00,7593.813499580376
2025-12-02 15:16:00+00:00,7573.002070985792
2025-12-03 02:23:00+00:00,7584.477070985797
2025-12-03 06:17:00+00:00,7594.052070985801
2025-12-03 13:37:00+00:00,7596.677070985799
2025-12-03 19:56:00+00:00,7599.102070985802
2025-12-04 07:26:00+00:00,7607.177070985806
2025-12-05 03:06:00+00:00,7619.702070985806
2025-12-05 04:32:00+00:00,7605.485642419828
2025-12-05 10:14:00+00:00,7608.31064241983
2025-12-08 00:56:00+00:00,7601.103142391218
2025-12-08 06:09:00+00:00,7618.87814239122
2025-12-08 14:23:00+00:00,7612.451356647982
2025-12-08 15:20:00+00:00,7621.226356647982
2025-12-08 21:46:00+00:00,7618.280999498149
2025-12-08 21:47:00+00:00,7616.658499492784
2025-12-09 00:10:00+00:00,7623.883499492787
2025-12-09 03:32:00+00:00,7615.819213785318
2025-12-09 03:37:00+00:00,7617.4442137853175
2025-12-09 08:28:00+00:00,7615.769213785317
2025-12-09 09:14:00+00:00,7610.894213761473
2025-12-09 16:55:00+00:00,7624.169213761476
2025-12-09 17:34:00+00:00,7608.375999452262
2025-12-09 21:54:00+00:00,7601.2684994504725
2025-12-09 23:27:00+00:00,7599.293499450475
2025-12-10 09:46:00+00:00,7590.06635660389
2025-12-10 10:14:00+00:00,7594.241356603895
2025-12-10 18:39:00+00:00,7580.457785181799
2025-12-11 07:00:00+00:00,7573.732785181803
2025-12-11 14:21:00+00:00,7585.407785181807
2025-12-11 17:07:00+00:00,7549.453142337613
2025-12-12 01:44:00+00:00,7559.850642338508
2025-12-12 06:24:00+00:00,7556.095642329121
2025-12-12 06:59:00+00:00,7552.048856642211
2025-12-12 07:07:00+00:00,7546.506356620154
2025-12-12 07:21:00+00:00,7547.931356620158
2025-12-12 10:34:00+00:00,7520.344928037491
2025-12-12 12:08:00+00:00,7531.669928037492
2025-12-12 13:26:00+00:00,7516.285999464364
2025-12-15 01:53:00+00:00,7489.268499469137
2025-12-15 02:44:00+00:00,7472.085285209993
2025-12-15 06:37:00+00:00,7457.650999497752
2025-12-15 10:52:00+00:00,7462.925999497758
2025-12-15 12:01:00+00:00,7455.458499490603
2025-12-15 15:08:00+00:00,7493.883499490605
2025-12-15 16:21:00+00:00,7464.332785164704
2025-12-15 18:17:00+00:00,7465.857785164705
2025-12-16 03:26:00+00:00,7471.632785164704
2025-12-16 06:52:00+00:00,7482.707785164705
2025-12-16 10:01:00+00:00,7494.282785164707
