time,equity
2025-09-12 13:33:00+00:00,4846.13042777685
2025-09-12 14:05:00+00:00,4840.48721348194
2025-09-12 14:16:00+00:00,4834.294999195613
2025-09-12 15:06:00+00:00,4829.938142053165
2025-09-12 16:45:00+00:00,4827.408927767554
2025-09-12 17:27:00+00:00,4830.063927767555
2025-09-12 19:19:00+00:00,4826.74142776398
2025-09-12 19:28:00+00:00,4824.447927760761
2025-09-12 20:30:00+00:00,4824.672927760761
2025-09-15 01:06:00+00:00,4809.2370706197435
2025-09-15 01:29:00+00:00,4815.012070619744
2025-09-15 02:48:00+00:00,4818.417070619745
2025-09-15 04:08:00+00:00,4813.9603563377095
2025-09-15 05:39:00+00:00,4814.245356337711
2025-09-15 07:21:00+00:00,4806.56214206426
2025-09-15 08:09:00+00:00,4799.347142064261
2025-09-15 08:14:00+00:00,4802.392142064262
2025-09-15 10:28:00+00:00,4797.228927780082
2025-09-15 12:34:00+00:00,4803.033927780083
2025-09-15 13:58:00+00:00,4803.318927780084
2025-09-15 15:23:00+00:00,4798.167713488036
2025-09-15 15:25:00+00:00,4794.667784918242
2025-09-15 19:57:00+00:00,4794.112784918244
2025-09-15 20:17:00+00:00,4789.8077849182455
2025-09-16 00:57:00+00:00,4782.456499195991
2025-09-16 02:01:00+00:00,4786.881499195992
2025-09-16 03:30:00+00:00,4782.782213476598
2025-09-16 03:37:00+00:00,4780.99807062477
2025-09-16 03:39:00+00:00,4777.210999202432
2025-09-16 03:43:00+00:00,4776.595999202432
2025-09-16 05:58:00+00:00,4782.280999202432
2025-09-16 07:12:00+00:00,4788.055999202434
2025-09-16 09:51:00+00:00,4778.994284920398
2025-09-16 13:15:00+00:00,4780.2092849204
2025-09-16 13:23:00+00:00,4788.6842849204
2025-09-16 14:06:00+00:00,4793.979284920402
2025-09-16 14:29:00+00:00,4799.154284920403
2025-09-16 15:05:00+00:00,4796.520499219607
2025-09-16 15:22:00+00:00,4799.295499219607
2025-09-16 15:48:00+00:00,4810.950499219609
2025-09-16 17:07:00+00:00,4816.00549921961
2025-09-16 19:23:00+00:00,4816.650499219611
2025-09-17 01:03:00+00:00,4814.614784931856
2025-09-17 01:17:00+00:00,4810.647713502367
2025-09-17 02:14:00+00:00,4815.882713502368
2025-09-17 02:38:00+00:00,4811.319284931144
2025-09-17 02:42:00+00:00,4820.814284931144
2025-09-17 05:22:00+00:00,4822.689284931146
2025-09-17 06:32:00+00:00,4815.390284925426
2025-09-17 07:29:00+00:00,4810.318570639814
2025-09-17 09:34:00+00:00,4815.763570639816
2025-09-17 11:10:00+00:00,4817.548570639817
2025-09-17 11:40:00+00:00,4818.613570639818
2025-09-17 12:20:00+00:00,4812.455213488072
2025-09-17 12:31:00+00:00,4809.348499191732
2025-09-17 13:22:00+00:00,4804.173499191734
2025-09-17 17:30:00+00:00,4804.248499191734
2025-09-17 18:18:00+00:00,4808.118499191734
2025-09-17 19:04:00+00:00,4826.853499191735
2025-09-18 00:00:00+00:00,4823.0884991917355
2025-09-18 00:49:00+00:00,4832.643499191736
2025-09-18 01:38:00+00:00,4822.178427768684
2025-09-18 01:41:00+00:00,4831.283427768685
2025-09-18 02:36:00+00:00,4834.268427768686
2025-09-18 03:05:00+00:00,4837.613427768687
2025-09-18 04:15:00+00:00,4836.548427768686
2025-09-18 04:49:00+00:00,4831.551499203186
2025-09-18 05:37:00+00:00,4835.886499203187
2025-09-18 08:07:00+00:00,4844.751499203188
2025-09-18 10:01:00+00:00,4842.426499203189
2025-09-18 12:36:00+00:00,4859.72149920319
2025-09-18 14:00:00+00:00,4871.621499203192
2025-09-18 16:47:00+00:00,4869.601499203193
2025-09-18 17:10:00+00:00,4874.781499203194
2025-09-18 19:46:00+00:00,4868.313784922114
2025-09-18 22:00:00+00:00,4860.763784821979
2025-09-18 22:02:00+00:00,4855.9460705385145
2025-09-18 22:25:00+00:00,4853.381927681321
2025-09-18 23:44:00+00:00,4850.681927681322
2025-09-18 23:53:00+00:00,4851.836927681325
2025-09-19 00:44:00+00:00,4855.176927681325
2025-09-19 01:28:00+00:00,4856.061927681325
2025-09-19 03:45:00+00:00,4849.215070535301
2025-09-19 05:12:00+00:00,4854.150070535302
2025-09-19 05:54:00+00:00,4844.196070529582
2025-09-19 06:45:00+00:00,4843.701070529583
2025-09-19 07:48:00+00:00,4836.450284815196
2025-09-19 13:29:00+00:00,4828.090356252556
2025-09-19 13:50:00+00:00,4815.100141976243
2025-09-19 14:17:00+00:00,4820.635141976244
2025-09-19 14:53:00+00:00,4815.923213403592
2025-09-19 16:37:00+00:00,4815.398213403592
2025-09-19 17:36:00+00:00,4811.877499119411
2025-09-19 17:37:00+00:00,4810.021570548188
2025-09-19 18:07:00+00:00,4806.217141982686
2025-09-19 18:12:00+00:00,4803.493570551051
2025-09-19 18:49:00+00:00,4803.688570551052
2025-09-19 19:12:00+00:00,4801.045356270448
2025-09-22 01:59:00+00:00,4805.6203562704495
2025-09-22 02:23:00+00:00,4802.425356270451
2025-09-22 04:04:00+00:00,4802.350356270452
2025-09-22 05:50:00+00:00,4797.234284842391
2025-09-22 05:59:00+00:00,4797.399284842393
2025-09-22 08:26:00+00:00,4788.057499115847
2025-09-22 11:21:00+00:00,4781.952499115849
2025-09-22 12:36:00+00:00,4786.167499115849
2025-09-22 13:36:00+00:00,4785.76249911585
2025-09-22 15:07:00+00:00,4780.062284839538
2025-09-22 15:23:00+00:00,4771.55471340218
2025-09-22 15:46:00+00:00,4765.335070546061
2025-09-22 16:02:00+00:00,4762.2326419762685
2025-09-22 18:21:00+00:00,4763.92764197627
2025-09-22 19:20:00+00:00,4763.702641976271
2025-09-22 20:05:00+00:00,4764.287641976272
2025-09-22 22:39:00+00:00,4760.720641969836
2025-09-22 23:08:00+00:00,4765.925641969836
2025-09-23 01:27:00+00:00,4771.220641969837
2025-09-23 02:05:00+00:00,4782.965641969837
2025-09-23 05:46:00+00:00,4778.20635624329
2025-09-23 06:01:00+00:00,4785.001356243291
2025-09-23 07:25:00+00:00,4791.016356243292
2025-09-23 13:00:00+00:00,4786.888999118011
2025-09-23 13:21:00+00:00,4798.393999118012
2025-09-23 17:22:00+00:00,4793.843641959828
2025-09-23 22:00:00+00:00,4799.07864195983
2025-09-24 00:23:00+00:00,4808.9936419598325
2025-09-24 01:43:00+00:00,4810.988641959833
2025-09-24 02:22:00+00:00,4805.452356244731
2025-09-24 02:33:00+00:00,4801.0258562533145
2025-09-24 03:42:00+00:00,4798.309999105146
2025-09-24 03:57:00+00:00,4794.921927677802
2025-09-24 04:13:00+00:00,4793.118070543223
2025-09-24 04:16:00+00:00,4792.0365705410795
2025-09-24 04:53:00+00:00,4792.531570541079
2025-09-24 05:35:00+00:00,4789.8797848181075
2025-09-24 08:03:00+00:00,4791.364784818108
2025-09-24 08:40:00+00:00,4787.2832848231155
2025-09-24 11:33:00+00:00,4783.9108562569
2025-09-24 11:50:00+00:00,4780.412213391481
2025-09-24 13:28:00+00:00,4787.35721339148
2025-09-24 13:53:00+00:00,4792.952213391482
2025-09-24 14:45:00+00:00,4785.712570499598
2025-09-24 14:50:00+00:00,4777.07771335286
2025-09-24 15:51:00+00:00,4768.076856218994
2025-09-24 15:57:00+00:00,4759.560927633465
2025-09-24 16:32:00+00:00,4763.685927633465
2025-09-24 17:13:00+00:00,4768.620927633467
2025-09-24 18:21:00+00:00,4761.476641928378
2025-09-24 19:20:00+00:00,4757.467784775917
2025-09-24 20:02:00+00:00,4751.36835620684
2025-09-24 20:32:00+00:00,4748.683356206841
2025-09-24 22:37:00+00:00,4749.178356206843
2025-09-25 00:04:00+00:00,4743.639284792374
2025-09-25 00:30:00+00:00,4740.789070501757
2025-09-25 00:35:00+00:00,4743.234070501759
2025-09-25 01:55:00+00:00,4740.974856205419
2025-09-25 04:23:00+00:00,4745.30985620542
2025-09-25 08:02:00+00:00,4733.763284776645
2025-09-25 08:13:00+00:00,4727.574499090153
2025-09-25 09:42:00+00:00,4726.329499090154
2025-09-25 11:25:00+00:00,4721.544499090154
2025-09-25 12:33:00+00:00,4749.429499090154
2025-09-25 13:20:00+00:00,4757.304499090154
2025-09-25 13:57:00+00:00,4759.329499090155
2025-09-25 17:03:00+00:00,4753.6834990887255
2025-09-25 17:11:00+00:00,4758.138499088725
2025-09-25 23:28:00+00:00,4761.3934990887265
2025-09-25 23:47:00+00:00,4765.548499088729
2025-09-26 01:54:00+00:00,4755.48349908873
2025-09-26 03:55:00+00:00,4752.893856232609
2025-09-26 03:57:00+00:00,4750.5122848038345
2025-09-26 04:09:00+00:00,4747.829856230466
2025-09-26 04:17:00+00:00,4744.912356234044
2025-09-26 06:07:00+00:00,4745.047356234044
2025-09-26 06:42:00+00:00,4753.342356234045
2025-09-26 07:19:00+00:00,4754.407356234046
2025-09-26 08:40:00+00:00,4749.794856237622
2025-09-26 09:31:00+00:00,4746.498927673551
2025-09-26 11:57:00+00:00,4751.163927673552
2025-09-26 16:11:00+00:00,4755.498927673552
2025-09-26 16:32:00+00:00,4761.693927673552
2025-09-26 17:30:00+00:00,4756.5452848188625
2025-09-26 17:39:00+00:00,4746.257213377212
2025-09-26 17:55:00+00:00,4744.352213377213
2025-09-26 19:47:00+00:00,4736.824570516801
2025-09-26 19:50:00+00:00,4731.725641948439
2025-09-29 01:01:00+00:00,4726.088427669265
2025-09-29 02:49:00+00:00,4738.553427669265
2025-09-29 06:12:00+00:00,4726.620070528248
2025-09-29 08:03:00+00:00,4737.045070528249
2025-09-29 09:02:00+00:00,4734.0780705289635
2025-09-29 09:12:00+00:00,4734.843070528965
2025-09-29 09:47:00+00:00,4730.653999085885
2025-09-29 10:04:00+00:00,4732.408999085885
2025-09-29 10:10:00+00:00,4722.825284793836
2025-09-29 10:52:00+00:00,4724.100284793836
2025-09-29 12:55:00+00:00,4707.084713380797
2025-09-29 13:13:00+00:00,4706.769713380798
2025-09-29 16:01:00+00:00,4713.8947133808
2025-09-29 17:43:00+00:00,4719.039713380802
2025-09-29 22:12:00+00:00,4722.714713380803
2025-09-29 22:53:00+00:00,4727.379713380804
2025-09-30 00:25:00+00:00,4721.59871336507
2025-09-30 00:33:00+00:00,4722.483713365071
2025-09-30 01:24:00+00:00,4716.83364194917
2025-09-30 01:51:00+00:00,4719.278641949171
2025-09-30 02:01:00+00:00,4709.023784802432
2025-09-30 04:15:00+00:00,4715.5187848024325
2025-09-30 07:26:00+00:00,4707.05471338081
2025-09-30 07:48:00+00:00,4701.138713372229
2025-09-30 08:20:00+00:00,4684.710927637101
2025-09-30 10:03:00+00:00,4688.415927637101
2025-09-30 11:09:00+00:00,4693.500927637103
2025-09-30 14:05:00+00:00,4676.644141939167
2025-09-30 16:39:00+00:00,4672.166213350778
2025-09-30 16:44:00+00:00,4668.351499071604
2025-09-30 18:17:00+00:00,4669.926499071606
2025-09-30 19:51:00+00:00,4666.163213353644
2025-09-30 23:19:00+00:00,4664.075641927015
2025-10-01 02:15:00+00:00,4679.960641927017
2025-10-01 02:22:00+00:00,4686.365641927017
2025-10-01 05:29:00+00:00,4681.070641927019
2025-10-01 06:31:00+00:00,4681.14564192702
2025-10-01 06:58:00+00:00,4686.020641927022
2025-10-01 08:31:00+00:00,4695.335641927023
2025-10-01 08:36:00+00:00,4688.990641927024
2025-10-01 09:41:00+00:00,4695.125641927024
2025-10-01 13:11:00+00:00,4705.460641927024
2025-10-01 15:01:00+00:00,4704.755641927025
2025-10-01 16:55:00+00:00,4704.830641927027
2025-10-01 17:11:00+00:00,4706.855641927027
2025-10-01 17:38:00+00:00,4713.230641927028
2025-10-01 19:41:00+00:00,4710.245641927029
2025-10-01 20:29:00+00:00,4712.180641927031
2025-10-01 22:41:00+00:00,4713.005641927031
2025-10-02 01:46:00+00:00,4716.410641927032
2025-10-02 05:25:00+00:00,4711.600356209785
2025-10-02 05:37:00+00:00,4711.195356209786
2025-10-02 06:30:00+00:00,4713.520356209787
2025-10-02 09:09:00+00:00,4717.375356209788
2025-10-02 10:13:00+00:00,4724.800356209789
2025-10-02 10:34:00+00:00,4725.77535620979
2025-10-02 13:38:00+00:00,4743.130356209791
2025-10-02 15:00:00+00:00,4770.535356209792
2025-10-02 23:57:00+00:00,4770.130356209793
2025-10-03 01:05:00+00:00,4771.405356209794
2025-10-03 03:10:00+00:00,4769.650356209795
2025-10-03 03:48:00+00:00,4775.275356209797
2025-10-03 05:31:00+00:00,4766.192427642865
2025-10-03 06:29:00+00:00,4761.863427637145
2025-10-03 10:22:00+00:00,4761.998427637147
2025-10-03 12:44:00+00:00,4755.962856202651
2025-10-03 15:51:00+00:00,4748.4159276156915
2025-10-03 19:07:00+00:00,4750.380927615692
2025-10-06 01:08:00+00:00,4751.415927615692
2025-10-06 02:35:00+00:00,4755.8409276156935
2025-10-06 05:05:00+00:00,4744.2161418848555
2025-10-06 06:26:00+00:00,4750.291141884857
2025-10-06 07:23:00+00:00,4766.746141884858
2025-10-06 12:45:00+00:00,4766.911141884859
2025-10-06 14:01:00+00:00,4761.9512847166625
2025-10-06 14:33:00+00:00,4755.680641844807
2025-10-06 18:39:00+00:00,4758.365641844808
2025-10-06 19:21:00+00:00,4757.570641844808
2025-10-06 19:59:00+00:00,4764.515641844808
2025-10-06 20:49:00+00:00,4762.675141752896
2025-10-06 22:36:00+00:00,4767.340141752897
2025-10-07 01:00:00+00:00,4760.081856049239
2025-10-07 01:16:00+00:00,4769.33685604924
2025-10-07 01:42:00+00:00,4759.331856049241
2025-10-07 02:59:00+00:00,4763.006856049242
2025-10-07 04:03:00+00:00,4766.711856049244
2025-10-07 04:33:00+00:00,4763.05357033128
2025-10-07 05:06:00+00:00,4773.298570331281
2025-10-07 05:54:00+00:00,4778.893570331283
2025-10-07 06:11:00+00:00,4778.908570331285
2025-10-07 07:10:00+00:00,4767.679356042097
2025-10-07 12:15:00+00:00,4764.328998883913
2025-10-07 13:23:00+00:00,4770.103998883914
2025-10-07 14:45:00+00:00,4779.448998883914
2025-10-07 15:08:00+00:00,4788.943998883915
2025-10-07 16:03:00+00:00,4796.818998883917
2025-10-07 17:29:00+00:00,4805.593998883918
2025-10-07 18:00:00+00:00,4814.128998883919
2025-10-08 00:19:00+00:00,4810.320498896794
2025-10-08 01:26:00+00:00,4814.865498896795
2025-10-08 02:10:00+00:00,4810.861998888213
2025-10-08 02:49:00+00:00,4808.395356032808
2025-10-08 03:26:00+00:00,4816.150356032808
2025-10-08 04:02:00+00:00,4806.438070323428
2025-10-08 05:11:00+00:00,4799.707570340594
2025-10-08 07:02:00+00:00,4792.83457035061
2025-10-08 07:07:00+00:00,4784.344784641231
2025-10-08 10:17:00+00:00,4788.349784641232
2025-10-08 12:23:00+00:00,4790.344784641232
2025-10-08 13:52:00+00:00,4801.279784641233
2025-10-08 14:57:00+00:00,4795.940856072872
2025-10-08 15:05:00+00:00,4791.139141790838
2025-10-08 15:12:00+00:00,4794.0341417908385
2025-10-08 16:49:00+00:00,4802.269141790839
2025-10-08 17:46:00+00:00,4805.884141790841
2025-10-09 00:00:00+00:00,4797.3791417908415
2025-10-09 01:31:00+00:00,4789.044713232493
2025-10-09 01:51:00+00:00,4810.149713232495
2025-10-09 03:29:00+00:00,4797.468498954751
2025-10-09 03:52:00+00:00,4796.883498954752
2025-10-09 03:58:00+00:00,4794.498498954754
2025-10-09 04:50:00+00:00,4788.792284662706
2025-10-09 04:58:00+00:00,4782.1905703806715
2025-10-09 07:06:00+00:00,4787.4855703806725
2025-10-09 08:12:00+00:00,4782.930498950467
2025-10-09 08:36:00+00:00,4774.421213231073
2025-10-09 08:50:00+00:00,4769.075856087195
2025-10-09 09:02:00+00:00,4767.050856087195
2025-10-09 11:09:00+00:00,4766.555856087196
2025-10-09 11:31:00+00:00,4775.450856087196
2025-10-09 12:02:00+00:00,4777.445856087197
2025-10-09 13:18:00+00:00,4800.950856087198
2025-10-09 14:00:00+00:00,4789.294570372096
2025-10-09 14:40:00+00:00,4805.629570372097
2025-10-09 19:54:00+00:00,4820.374570372097
2025-10-09 23:50:00+00:00,4814.8567132496755
2025-10-10 00:06:00+00:00,4817.031713249677
2025-10-10 00:44:00+00:00,4812.4867132496765
2025-10-10 01:10:00+00:00,4833.231713249677
2025-10-10 01:37:00+00:00,4823.988070394988
2025-10-10 01:48:00+00:00,4840.863070394989
2025-10-10 03:57:00+00:00,4842.49807039499
2025-10-10 04:29:00+00:00,4841.853070394991
2025-10-10 08:44:00+00:00,4832.580713255404
2025-10-10 10:01:00+00:00,4832.415713255405
2025-10-10 13:48:00+00:00,4843.440713255406
2025-10-10 15:24:00+00:00,4823.168641808034
2025-10-10 15:41:00+00:00,4845.563641808035
2025-10-10 16:19:00+00:00,4814.4409989762335
2025-10-10 19:55:00+00:00,4800.669498970512
2025-10-12 23:32:00+00:00,4817.154498970513
2025-10-13 02:06:00+00:00,4829.409498970514
2025-10-13 02:21:00+00:00,4834.644498970514
2025-10-13 05:04:00+00:00,4825.238213255412
2025-10-13 05:52:00+00:00,4843.913213255413
2025-10-13 10:13:00+00:00,4851.0982132554145
2025-10-13 11:05:00+00:00,4849.763213255415
2025-10-13 11:54:00+00:00,4844.52992755891
2025-10-13 12:11:00+00:00,4844.094927558911
2025-10-13 14:08:00+00:00,4845.909927558912
2025-10-13 15:09:00+00:00,4861.494927558914
2025-10-13 17:22:00+00:00,4871.799927558915
2025-10-13 17:37:00+00:00,4868.964927558916
2025-10-13 17:45:00+00:00,4875.609927558917
2025-10-13 20:05:00+00:00,4883.184927558918
2025-10-13 22:00:00+00:00,4884.299427561778
2025-10-13 22:20:00+00:00,4878.843284714243
2025-10-13 22:28:00+00:00,4887.7382847142435
2025-10-13 23:12:00+00:00,4884.031356148744
2025-10-13 23:25:00+00:00,4885.756356148743
2025-10-14 01:42:00+00:00,4910.161356148744
2025-10-14 02:53:00+00:00,4912.936356148744
2025-10-14 03:28:00+00:00,4907.501213274027
2025-10-14 04:14:00+00:00,4897.863713259722
2025-10-14 05:37:00+00:00,4922.508713259723
2025-10-14 06:21:00+00:00,4892.190070462254
2025-10-14 07:58:00+00:00,4877.955070462254
2025-10-14 08:25:00+00:00,4872.85357045653
2025-10-14 08:44:00+00:00,4885.408570456529
2025-10-14 10:19:00+00:00,4885.72357045653
2025-10-14 10:43:00+00:00,4891.108570456533
2025-10-14 10:48:00+00:00,4896.043570456534
2025-10-14 12:01:00+00:00,4907.608570456536
2025-10-14 12:40:00+00:00,4898.7748561859435
2025-10-14 13:13:00+00:00,4906.349856185945
2025-10-14 14:38:00+00:00,4911.284856185946
2025-10-14 14:53:00+00:00,4919.309856185947
2025-10-14 15:36:00+00:00,4913.694284744298
2025-10-14 16:38:00+00:00,4919.259284744297
2025-10-14 22:32:00+00:00,4922.064284744298
2025-10-14 23:25:00+00:00,4916.419999039212
2025-10-14 23:52:00+00:00,4913.1911418796
2025-10-15 00:23:00+00:00,4911.046141879602
2025-10-15 01:23:00+00:00,4911.421141879602
2025-10-15 03:44:00+00:00,4897.276141879602
2025-10-15 07:31:00+00:00,4890.208141882465
2025-10-15 10:42:00+00:00,4897.963141882467
2025-10-15 14:28:00+00:00,4910.278141882469
2025-10-15 17:13:00+00:00,4936.243141882468
2025-10-15 18:19:00+00:00,4941.358141882468
2025-10-15 23:57:00+00:00,4946.623141882468
2025-10-16 00:03:00+00:00,4936.904213299801
2025-10-16 00:44:00+00:00,4946.699213299802
2025-10-16 00:48:00+00:00,4948.784213299804
2025-10-16 02:55:00+00:00,4944.968641879613
2025-10-16 03:26:00+00:00,4958.0036418796135
2025-10-16 04:37:00+00:00,4953.336927590424
2025-10-16 04:45:00+00:00,4963.641927590425
2025-10-16 05:58:00+00:00,4943.321427636203
2025-10-16 06:03:00+00:00,4944.5964276362065
2025-10-16 07:28:00+00:00,4932.192499082149
2025-10-16 07:35:00+00:00,4929.50749908215
2025-10-16 09:46:00+00:00,4936.99249908215
2025-10-16 11:44:00+00:00,4928.185570523802
2025-10-16 12:50:00+00:00,4937.590570523806
2025-10-16 13:56:00+00:00,4949.755570523806
2025-10-16 15:29:00+00:00,4942.596499087881
2025-10-16 15:52:00+00:00,4943.631499087882
2025-10-16 16:35:00+00:00,4976.7064990878835
2025-10-16 18:58:00+00:00,4966.935713369919
2025-10-16 19:01:00+00:00,4957.320284795835
2025-10-16 20:25:00+00:00,4960.215284795838
2025-10-17 02:45:00+00:00,4937.994713411408
2025-10-17 02:50:00+00:00,4931.941356291848
2025-10-17 03:08:00+00:00,4917.766784873085
2025-10-17 05:41:00+00:00,4916.436784873085
2025-10-17 05:49:00+00:00,4920.206784873086
2025-10-17 09:15:00+00:00,4928.771784873087
2025-10-17 11:51:00+00:00,4901.4407133913855
2025-10-17 13:03:00+00:00,4935.745713391387
2025-10-17 14:30:00+00:00,4979.350713391389
2025-10-17 17:17:00+00:00,4996.16571339139
2025-10-17 17:24:00+00:00,5010.735713391392
2025-10-17 18:43:00+00:00,5020.830713391391
2025-10-17 19:33:00+00:00,5030.145713391393
2025-10-17 20:45:00+00:00,5022.168927786439
2025-10-19 23:49:00+00:00,5016.543927786442
2025-10-20 00:22:00+00:00,5025.078927786442
2025-10-20 03:10:00+00:00,5032.563927786445
2025-10-20 04:28:00+00:00,5035.368927786446
2025-10-20 04:57:00+00:00,5036.583927786448
2025-10-20 06:16:00+00:00,5039.238927786449
2025-10-20 09:20:00+00:00,5034.778570642572
2025-10-20 09:39:00+00:00,5041.513570642572
2025-10-20 10:23:00+00:00,5044.408570642575
2025-10-20 11:48:00+00:00,5039.221784937484
2025-10-20 12:58:00+00:00,5019.650856387718
2025-10-20 14:35:00+00:00,5029.86585638772
2025-10-20 19:07:00+00:00,5009.610499265299
2025-10-20 19:31:00+00:00,5002.851499252427
2025-10-21 04:55:00+00:00,5008.026499252428
2025-10-21 05:21:00+00:00,5004.317856383434
2025-10-21 06:07:00+00:00,5003.072856383435
2025-10-21 07:52:00+00:00,4998.587856383435
2025-10-21 13:00:00+00:00,4972.130427870863
2025-10-21 17:15:00+00:00,4990.505427870866
2025-10-22 01:40:00+00:00,5012.475427870867
2025-10-22 03:04:00+00:00,5025.00042787087
2025-10-22 05:32:00+00:00,5034.075427870872
2025-10-22 06:55:00+00:00,5020.214570751315
2025-10-22 11:22:00+00:00,5036.664570751315
2025-10-22 12:47:00+00:00,5030.559570751316
2025-10-22 12:52:00+00:00,5048.034570751317
2025-10-22 19:47:00+00:00,5050.4795707513185
2025-10-23 04:36:00+00:00,5048.84457075132
2025-10-23 05:13:00+00:00,5045.088142147194
2025-10-23 05:21:00+00:00,5056.4431421471945
2025-10-23 06:35:00+00:00,5056.193142147196
2025-10-23 13:06:00+00:00,5041.176427879467
2025-10-23 18:26:00+00:00,5036.598213598861
2025-10-23 18:50:00+00:00,5036.283213598862
2025-10-23 19:58:00+00:00,5025.375856459274
2025-10-23 20:10:00+00:00,5009.922427866592
2025-10-24 00:03:00+00:00,4997.782713601722
2025-10-24 00:21:00+00:00,5003.977713601724
2025-10-24 02:05:00+00:00,5001.5927136017235
2025-10-24 02:22:00+00:00,4988.491713578836
2025-10-24 03:09:00+00:00,4982.866713571682
2025-10-24 04:09:00+00:00,4978.021713571683
2025-10-24 06:38:00+00:00,4995.976713571683
2025-10-24 08:04:00+00:00,4984.493784976141
2025-10-24 08:35:00+00:00,4985.8587849761425
2025-10-24 09:27:00+00:00,4981.763784976145
2025-10-24 13:29:00+00:00,4987.658784976148
2025-10-24 16:28:00+00:00,4969.591927805091
2025-10-24 16:40:00+00:00,4976.746927805091
2025-10-24 17:29:00+00:00,4963.835784936097
2025-10-24 17:52:00+00:00,4951.768499241023
2025-10-27 00:02:00+00:00,4924.857642092854
2025-10-27 00:09:00+00:00,4944.042642092854
2025-10-27 01:05:00+00:00,4934.9667849303805
2025-10-27 02:36:00+00:00,4937.861784930381
2025-10-27 04:21:00+00:00,4945.226784930383
2025-10-27 06:04:00+00:00,4937.081784930384
2025-10-27 06:30:00+00:00,4932.326784930385
2025-10-27 07:21:00+00:00,4925.610427770771
2025-10-27 07:56:00+00:00,4909.681284918943
2025-10-27 08:07:00+00:00,4904.993570621174
2025-10-27 08:17:00+00:00,4910.528570621174
2025-10-27 14:03:00+00:00,4885.973141982717
2025-10-27 14:16:00+00:00,4863.930642011328
2025-10-27 15:31:00+00:00,4879.005642011329
2025-10-27 17:57:00+00:00,4871.813356294795
2025-10-27 18:04:00+00:00,4878.6683562947965
2025-10-27 20:02:00+00:00,4880.663356294797
2025-10-28 02:52:00+00:00,4865.402356314826
2025-10-28 05:50:00+00:00,4877.867356314828
2025-10-28 06:28:00+00:00,4868.832642035654
2025-10-28 07:50:00+00:00,4881.567642035656
2025-10-28 08:37:00+00:00,4866.792213497334
2025-10-28 09:19:00+00:00,4870.962213497335
2025-10-28 12:59:00+00:00,4889.727213497337
2025-10-28 13:26:00+00:00,4879.332213497339
2025-10-28 13:31:00+00:00,4892.9972134973395
2025-10-28 15:26:00+00:00,4874.539284930408
2025-10-28 16:31:00+00:00,4867.654070668401
2025-10-28 17:02:00+00:00,4871.419070668401
2025-10-29 02:07:00+00:00,4884.214070668402
2025-10-29 03:30:00+00:00,4874.579142069999
2025-10-29 03:50:00+00:00,4882.69414207
2025-10-29 05:26:00+00:00,4859.915784907525
2025-10-29 07:58:00+00:00,4861.640784907528
2025-10-29 10:09:00+00:00,4852.227642064281
2025-10-29 10:16:00+00:00,4859.562642064282
2025-10-29 12:44:00+00:00,4863.0876420642835
2025-10-29 12:58:00+00:00,4872.462642064285
2025-10-29 14:34:00+00:00,4852.00371348877
2025-10-29 14:56:00+00:00,4856.038713488771
2025-10-29 15:39:00+00:00,4864.393713488771
2025-10-29 17:10:00+00:00,4877.098713488773
2025-10-30 00:38:00+00:00,4874.023713488774
2025-10-30 01:19:00+00:00,4865.350927753645
2025-10-30 03:36:00+00:00,4868.335927753646
2025-10-30 04:14:00+00:00,4868.320927753646
2025-10-30 05:17:00+00:00,4857.7472134687505
2025-10-30 05:56:00+00:00,4871.802213468752
2025-10-30 09:37:00+00:00,4873.707213468752
2025-10-30 09:58:00+00:00,4864.430356354915
2025-10-30 10:50:00+00:00,4884.005356354916
2025-10-30 12:35:00+00:00,4896.920356354917
2025-10-30 13:26:00+00:00,4892.70535635492
2025-10-30 15:41:00+00:00,4923.320356354921
2025-10-30 17:00:00+00:00,4932.515356354923
2025-10-30 20:23:00+00:00,4946.630356354923
2025-10-30 21:14:00+00:00,4943.375356354923
2025-10-30 23:49:00+00:00,4933.335642082902
2025-10-31 01:46:00+00:00,4927.868999216769
2025-10-31 01:51:00+00:00,4934.213999216771
2025-10-31 03:07:00+00:00,4919.234784934737
2025-10-31 03:52:00+00:00,4925.129784934739
2025-10-31 07:38:00+00:00,4929.67478493474
2025-10-31 11:26:00+00:00,4935.329784934741
2025-10-31 11:36:00+00:00,4943.714784934741
2025-10-31 13:11:00+00:00,4937.032499232515
2025-11-03 00:13:00+00:00,4920.9659992411
2025-11-03 03:29:00+00:00,4923.350999241102
2025-11-03 04:17:00+00:00,4930.775999241103
2025-11-03 05:59:00+00:00,4938.110999241104
2025-11-03 08:15:00+00:00,4946.345999241104
2025-11-03 08:39:00+00:00,4952.870999241106
2025-11-03 08:45:00+00:00,4954.175999241107
2025-11-03 10:28:00+00:00,4952.690999241109
2025-11-03 11:43:00+00:00,4952.91599924111
2025-11-03 11:52:00+00:00,4948.6579277994615
2025-11-03 12:05:00+00:00,4952.032927799462
2025-11-03 12:59:00+00:00,4944.889284959078
2025-11-03 13:28:00+00:00,4950.664284959079
2025-11-03 15:23:00+00:00,4949.359284959079
2025-11-03 16:41:00+00:00,4959.45428495908
2025-11-04 02:28:00+00:00,4961.629284959081
2025-11-04 04:05:00+00:00,4964.494284959081
2025-11-04 05:28:00+00:00,4966.279284959081
