entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-09-16 18:56:00+00:00,2025-09-16 18:58:00+00:00,long,1.1866275000074809,1.1860572142856474,1.1865224999996438,0.15,-1.5750001175562909,-0.026398359699666557,rotation,3,2.475000117558856
2025-09-16 20:08:00+00:00,2025-09-16 20:10:00+00:00,long,1.1861175000074808,1.1857397142857664,1.1860524999996436,0.15,-0.9750001175590215,-0.016346157586971385,rotation,3,2.475000117558856
2025-09-17 00:54:00+00:00,2025-09-17 00:58:00+00:00,long,1.186097500007481,1.1858272142856474,1.185819714285291,0.15,-4.166785832847574,-0.06986878459755537,stop,5,2.4750001175588556
2025-09-17 04:07:00+00:00,2025-09-17 04:21:00+00:00,long,1.185297500007481,1.185062999999813,1.1852924999996437,0.15,-0.07500011755978696,-0.0012584834137924288,rotation,15,2.475000117558856
2025-09-17 05:02:00+00:00,2025-09-17 05:03:00+00:00,short,1.1854224999996437,1.185658071435726,1.1856655714360824,0.15,-3.6460715465813633,-0.061180948279345504,stop,2,0.22500001068959063
2025-09-17 12:31:00+00:00,2025-09-17 12:37:00+00:00,long,1.183797500007481,1.183334214286087,1.1837124999996438,0.15,-1.2750001175576562,-0.021407553062092854,rotation,7,2.475000117558856
2025-09-17 13:35:00+00:00,2025-09-17 13:35:00+00:00,short,1.1847124999996437,1.1850140000074985,1.1850215000078548,0.15,-4.635000123166532,-0.07783941012544524,stop,1,0.22500001068959108
2025-09-17 16:01:00+00:00,2025-09-17 16:05:00+00:00,long,1.184687500007481,1.1842715714283614,1.184264071428005,0.15,-6.351428692139559,-0.1067479138909244,stop,5,2.4750001175588565
2025-09-17 20:32:00+00:00,2025-09-17 20:43:00+00:00,long,1.181057500007481,1.180708428571194,1.1813524999996436,0.15,4.4249998824397165,0.07445006503131914,rotation,12,2.4750001175588565
2025-09-17 23:51:00+00:00,2025-09-17 23:53:00+00:00,short,1.1826324999996436,1.1829725000077183,1.182687500007481,0.15,-0.8250001175613696,-0.013870196575412259,rotation,3,2.475000117558856
2025-09-18 00:20:00+00:00,2025-09-18 00:25:00+00:00,long,1.181897500007481,1.181424571427922,1.1820624999996436,0.15,2.474999882440265,0.04161635409044921,rotation,6,2.475000117558856
2025-09-18 03:38:00+00:00,2025-09-18 03:39:00+00:00,long,1.181737500007481,1.1814504999996942,1.1814429999993379,0.15,-4.4175001221469214,-0.07424799281768711,stop,2,2.475000117558856
2025-09-18 03:56:00+00:00,2025-09-18 03:59:00+00:00,long,1.181467500007481,1.181182999999813,1.1811754999994566,0.15,-4.380000120366433,-0.07367240452299058,stop,4,2.475000117558856
2025-09-18 06:56:00+00:00,2025-09-18 06:58:00+00:00,short,1.1794724999996438,1.1800495714352537,1.179327500007481,0.15,2.17499988244163,0.036610868630804094,rotation,3,2.475000117558856
2025-09-18 07:28:00+00:00,2025-09-18 07:28:00+00:00,short,1.1819024999996437,1.1822023571505862,1.1822098571509425,0.15,-4.610357269482223,-0.07757582569319965,stop,1,0.22500001068959108
2025-09-18 12:26:00+00:00,2025-09-18 12:30:00+00:00,long,1.181927500007481,1.1815082142855111,1.1815007142851548,0.15,-6.401785834891926,-0.10780279100578566,stop,5,2.4750001175588565
2025-09-18 13:32:00+00:00,2025-09-18 13:32:00+00:00,long,1.178647500007481,1.1781130000010458,1.1781055000006895,0.15,-8.13000010187248,-0.13705277985841957,stop,1,2.4750001175588556
2025-09-18 15:33:00+00:00,2025-09-18 15:36:00+00:00,short,1.1785524999996437,1.178870785721275,1.178337500007481,0.15,3.2249998824418475,0.05444056475427129,rotation,4,2.475000117558856
2025-09-18 17:41:00+00:00,2025-09-18 17:44:00+00:00,short,1.1791724999996436,1.1794410000072106,1.179217500007481,0.15,-0.6750001175603869,-0.011388339332652863,rotation,4,2.475000117558856
2025-09-19 01:59:00+00:00,2025-09-19 02:01:00+00:00,long,1.177727500007481,1.1773649285712118,1.1773574285708555,0.15,-5.5510715493822795,-0.09366618621426887,stop,3,2.475000117558856
2025-09-19 08:21:00+00:00,2025-09-19 08:23:00+00:00,long,1.176047500007481,1.1755443571422388,1.1755368571418825,0.15,-7.6596429839781415,-0.12936640743063185,stop,3,2.4750001175588556
2025-09-19 09:30:00+00:00,2025-09-19 09:32:00+00:00,short,1.1764424999996437,1.1769635714361328,1.1765275000074809,0.15,-1.2750001175576562,-0.02156181968343827,rotation,3,2.475000117558856
2025-09-19 09:35:00+00:00,2025-09-19 09:37:00+00:00,short,1.1763024999996436,1.1769637857218158,1.176577500007481,0.15,-4.125000117559673,-0.0697738684594677,rotation,3,2.4750001175588556
2025-09-19 18:33:00+00:00,2025-09-19 18:35:00+00:00,long,1.175017500007481,1.1746918571425953,1.1749124999996436,0.15,-1.5750001175596215,-0.026659534211205607,rotation,3,2.475000117558856
2025-09-19 19:38:00+00:00,2025-09-19 19:40:00+00:00,long,1.174707500007481,1.174444499999957,1.1746424999996437,0.15,-0.9750001175590215,-0.016507922871755985,rotation,3,2.475000117558856
2025-09-21 22:57:00+00:00,2025-09-21 22:59:00+00:00,long,1.174107500007481,1.173835642857175,1.1740124999996437,0.15,-1.4250001175586389,-0.02413094679660749,rotation,3,2.475000117558856
2025-09-22 10:17:00+00:00,2025-09-22 10:19:00+00:00,short,1.1776224999996436,1.178178714292522,1.177727500007481,0.15,-1.5750001175596215,-0.02667748377929105,rotation,3,2.475000117558856
2025-09-22 11:14:00+00:00,2025-09-22 11:16:00+00:00,long,1.177287500007481,1.1769475714289375,1.1769400714285811,0.15,-5.211428683496998,-0.08829517003680454,stop,3,2.475000117558856
2025-09-22 12:15:00+00:00,2025-09-22 12:18:00+00:00,short,1.1781824999996438,1.1787474285774444,1.177827500007481,0.15,5.324999882442282,0.09029909157000275,rotation,4,2.4750001175588556
2025-09-22 15:42:00+00:00,2025-09-22 15:53:00+00:00,short,1.1774024999996437,1.1776462142924033,1.177157500007481,0.15,3.6749998824414645,0.06226286794335867,rotation,12,2.4750001175588565
2025-09-22 20:06:00+00:00,2025-09-22 20:19:00+00:00,short,1.1798324999996437,1.180300928578407,1.179937500007481,0.15,-1.5750001175596215,-0.026667485165684353,rotation,14,2.475000117558856
2025-09-23 01:03:00+00:00,2025-09-23 01:20:00+00:00,short,1.1804424999996437,1.180850142864479,1.1808576428648354,0.15,-6.227142977875965,-0.10546446160349249,stop,18,0.22500001068959108
2025-09-23 04:00:00+00:00,2025-09-23 04:01:00+00:00,short,1.1805024999996436,1.180717357149874,1.1807248571502302,0.14,-3.1130001082124714,-0.052778216015257305,stop,2,0.21000000997695167
2025-09-23 06:23:00+00:00,2025-09-23 06:32:00+00:00,long,1.1795075000074808,1.1790034285714315,1.1789959285710752,0.14,-7.162000109679489,-0.1214896182061067,stop,10,2.3100001097216003
2025-09-23 17:52:00+00:00,2025-09-23 17:56:00+00:00,short,1.1815424999996438,1.1818776428641076,1.1814475000074809,0.14,1.3299998902804864,0.022588343974265308,rotation,5,2.3100001097215994
2025-09-24 00:20:00+00:00,2025-09-24 00:27:00+00:00,long,1.1809375000074809,1.1806473571432545,1.1806398571428982,0.14,-4.167000104157381,-0.07075517506525807,stop,8,2.3100001097215994
2025-09-24 07:01:00+00:00,2025-09-24 07:03:00+00:00,long,1.179227500007481,1.178518500000725,1.1791424999996436,0.14,-1.1900001097235877,-0.02022036982981615,rotation,3,2.3100001097215994
2025-09-24 08:44:00+00:00,2025-09-24 08:48:00+00:00,long,1.177117500007481,1.17673035714234,1.1767228571419837,0.14,-5.525000116961997,-0.09389926860615926,stop,5,2.3100001097215985
2025-09-24 10:59:00+00:00,2025-09-24 11:03:00+00:00,long,1.1753375000074808,1.1750100000002526,1.1750024999998963,0.15,-5.0250001137686064,-0.08548186420998957,stop,5,2.475000117558856
2025-09-24 11:05:00+00:00,2025-09-24 11:06:00+00:00,long,1.175347500007481,1.1749999285714492,1.1749924285710929,0.14,-4.971000109432299,-0.08463560116860785,stop,2,2.310000109721599
2025-09-24 12:22:00+00:00,2025-09-24 12:29:00+00:00,short,1.1753624999996437,1.175908928578205,1.1752775000074809,0.14,1.1899998902795692,0.020277945681933543,rotation,8,2.3100001097215994
2025-09-25 00:24:00+00:00,2025-09-25 00:29:00+00:00,long,1.1742275000074809,1.1739810714286671,1.1741724999996437,0.14,-0.7700001097208364,-0.013118366620747914,rotation,6,2.3100001097215994
2025-09-25 04:03:00+00:00,2025-09-25 04:06:00+00:00,short,1.1751324999996438,1.1754667857216288,1.175057500007481,0.14,1.0499998902786523,0.017891024347386625,rotation,4,2.3100001097215994
2025-09-25 05:44:00+00:00,2025-09-25 05:46:00+00:00,long,1.1744575000074808,1.174100857142984,1.1740933571426277,0.14,-5.098000107943256,-0.08684965559759862,stop,3,2.310000109721599
2025-09-25 08:03:00+00:00,2025-09-25 08:05:00+00:00,long,1.173587500007481,1.1729772142851727,1.1736124999996438,0.14,0.3499998902802836,0.0059677897695569705,rotation,3,2.310000109721599
2025-09-25 11:20:00+00:00,2025-09-25 11:38:00+00:00,long,1.174387500007481,1.1737810714289196,1.1737735714285633,0.14,-8.59500010484826,-0.1465431682537654,stop,19,2.3100001097215994
2025-09-25 11:54:00+00:00,2025-09-25 11:56:00+00:00,long,1.173957500007481,1.1733736428571142,1.1738424999996437,0.14,-1.6100001097201222,-0.027490490681992993,rotation,3,2.3100001097215994
2025-09-25 20:08:00+00:00,2025-09-25 20:11:00+00:00,short,1.1660524999996438,1.1663179285788468,1.1660875000074808,0.15,-0.5250001175560736,-0.008966756841576539,rotation,4,2.475000117558856
2025-09-26 00:39:00+00:00,2025-09-26 00:41:00+00:00,short,1.1663824999996437,1.166618285721409,1.1666257857217652,0.15,-3.6492858318226675,-0.0623336871621921,stop,3,0.22500001068959063
2025-09-26 00:55:00+00:00,2025-09-26 00:56:00+00:00,short,1.1665024999996436,1.1668720000068213,1.1668795000071777,0.15,-5.655000113010677,-0.09665367023342382,stop,2,0.22500001068959108
2025-09-26 12:27:00+00:00,2025-09-26 12:30:00+00:00,short,1.1677724999996437,1.1681172142927418,1.1681247142930982,0.15,-5.283214401816671,-0.09038657544581846,stop,4,0.22500001068959108
2025-09-26 17:50:00+00:00,2025-09-26 17:57:00+00:00,short,1.1699024999996437,1.1702815714354557,1.169947500007481,0.14,-0.6300001097230278,-0.010787952940013308,rotation,8,2.3100001097215994
2025-09-28 22:10:00+00:00,2025-09-28 22:21:00+00:00,short,1.1703624999996436,1.1706929285790841,1.1707004285794405,0.14,-4.7310001171561025,-0.08102111787586817,stop,12,0.21000000997695167
2025-09-29 00:30:00+00:00,2025-09-29 00:39:00+00:00,short,1.1716924999996436,1.1720090000072612,1.1720165000076175,0.14,-4.536000111633686,-0.07774461936920181,stop,10,0.21000000997695079
2025-09-29 00:51:00+00:00,2025-09-29 00:52:00+00:00,short,1.1720124999996437,1.1722295000074303,1.1722370000077866,0.14,-3.1430001140004826,-0.05391125647122273,stop,2,0.21000000997695167
2025-09-29 00:53:00+00:00,2025-09-29 00:54:00+00:00,short,1.1719924999996436,1.172240000006872,1.1722475000072283,0.14,-3.570000106186022,-0.061268533132377456,stop,2,0.21000000997695167
2025-09-29 02:57:00+00:00,2025-09-29 03:12:00+00:00,short,1.1725824999996437,1.172930571435845,1.1729380714362012,0.14,-4.978000111805158,-0.08548508013569771,stop,16,0.21000000997695167
2025-09-29 06:23:00+00:00,2025-09-29 06:43:00+00:00,long,1.172547500007481,1.17206221428541,1.1723324999996436,0.14,-3.0100001097230766,-0.051733677128381415,time,21,2.3100001097215994
2025-09-29 07:03:00+00:00,2025-09-29 07:06:00+00:00,long,1.172047500007481,1.1716718571435751,1.1722024999996437,0.14,2.1699998902766637,0.037315673407847506,rotation,4,2.3100001097215994
2025-09-29 20:32:00+00:00,2025-09-29 20:41:00+00:00,long,1.172547500007481,1.1722730714286165,1.1724924999996438,0.14,-0.7700001097208364,-0.013236108815941339,rotation,10,2.3100001097215994
2025-09-29 21:56:00+00:00,2025-09-29 21:59:00+00:00,short,1.1725124999996437,1.1728944285788643,1.1729019285792206,0.14,-5.4520001140767596,-0.0937309212508488,stop,4,0.21000000997695167
2025-09-30 04:36:00+00:00,2025-09-30 04:42:00+00:00,long,1.172097500007481,1.1717859285715502,1.1722324999996436,0.14,1.889999890277938,0.0325234095047528,rotation,7,2.3100001097215994
2025-09-30 05:24:00+00:00,2025-09-30 05:25:00+00:00,short,1.1730624999996437,1.1735002857213583,1.173217500007481,0.14,-2.1700001097206822,-0.03732955560603494,rotation,2,2.3100001097215994
2025-09-30 07:30:00+00:00,2025-09-30 07:32:00+00:00,short,1.1745124999996437,1.1749342142931816,1.1745275000074809,0.14,-0.21000010972027638,-0.0036138883925812947,rotation,3,2.3100001097215994
2025-09-30 08:22:00+00:00,2025-09-30 08:31:00+00:00,short,1.1747524999996437,1.1751965714356931,1.1752040714360494,0.14,-6.322000109680204,-0.10879912653249135,stop,10,0.21000000997695167
2025-09-30 09:42:00+00:00,2025-09-30 09:43:00+00:00,long,1.174907500007481,1.1744391428567935,1.1747424999996436,0.14,-2.310000109721599,-0.0397974894296161,rotation,2,2.310000109721599
2025-09-30 10:42:00+00:00,2025-09-30 10:48:00+00:00,long,1.174277500007481,1.173998785714231,1.1739912857138748,0.14,-4.007000110486825,-0.06906148342359975,stop,7,2.3100001097215994
2025-09-30 12:44:00+00:00,2025-09-30 12:49:00+00:00,long,1.173627500007481,1.1732334285714314,1.1737324999996437,0.14,1.4699998902782951,0.02535326433317772,rotation,6,2.3100001097215994
2025-09-30 14:47:00+00:00,2025-09-30 14:50:00+00:00,short,1.1748324999996438,1.1752936428646836,1.17530114286504,0.14,-6.561000115546278,-0.1131296734691196,stop,4,0.21000000997695167
2025-09-30 14:52:00+00:00,2025-09-30 15:05:00+00:00,short,1.1746524999996437,1.1753325714362692,1.174417500007481,0.14,3.289999890277784,0.056792889565675825,rotation,14,2.3100001097215985
2025-09-30 17:04:00+00:00,2025-09-30 17:07:00+00:00,short,1.1755924999996437,1.176016642863769,1.175627500007481,0.14,-0.4900001097221107,-0.008453716533480074,rotation,4,2.3100001097215994
2025-09-30 23:18:00+00:00,2025-09-30 23:24:00+00:00,short,1.1741124999996437,1.174360857150331,1.1740875000074809,0.14,0.3499998902802836,0.006038876216898439,rotation,7,2.310000109721599
2025-10-01 09:42:00+00:00,2025-10-01 09:45:00+00:00,long,1.1742275000074809,1.1739009999993886,1.1741624999996436,0.14,-0.9100001097217536,-0.01570013686728944,rotation,4,2.3100001097215994
2025-10-01 11:27:00+00:00,2025-10-01 11:27:00+00:00,short,1.1731524999996437,1.1735764285780863,1.1735839285784426,0.14,-6.0400001031855055,-0.1042238543478097,stop,1,0.21000000997695167
2025-10-01 11:56:00+00:00,2025-10-01 11:58:00+00:00,short,1.1733024999996438,1.174116642863769,1.173607500007481,0.14,-4.270000109722005,-0.07375830784039616,rotation,3,2.3100001097215994
2025-10-01 17:18:00+00:00,2025-10-01 17:20:00+00:00,short,1.1726924999996438,1.1730624285781872,1.1730699285785435,0.14,-5.284000104596841,-0.09134111787574159,stop,3,0.21000000997695167
2025-10-02 00:24:00+00:00,2025-10-02 00:29:00+00:00,long,1.1728975000074808,1.1724871428575716,1.1724796428572153,0.14,-5.850000103717612,-0.1012176498637957,stop,6,2.3100001097215994
2025-10-02 00:42:00+00:00,2025-10-02 00:45:00+00:00,long,1.172657500007481,1.1723902857140116,1.1726024999996436,0.14,-0.7700001097239451,-0.01333616524010249,rotation,4,2.3100001097215994
2025-10-02 02:05:00+00:00,2025-10-02 02:09:00+00:00,short,1.1738224999996436,1.1741093571498233,1.173837500007481,0.14,-0.210000109723385,-0.003637622476006103,rotation,5,2.3100001097215994
2025-10-02 09:29:00+00:00,2025-10-02 09:37:00+00:00,short,1.1756524999996436,1.1759227142934012,1.1754775000074809,0.14,2.4499998902784976,0.042440448635437805,rotation,9,2.310000109721599
2025-10-02 12:39:00+00:00,2025-10-02 12:41:00+00:00,long,1.174757500007481,1.1744347857136046,1.1744272857132483,0.14,-4.623000119258424,-0.0800485608642087,stop,3,2.310000109721599
2025-10-02 23:48:00+00:00,2025-10-03 00:02:00+00:00,short,1.1724324999996436,1.1726850000069984,1.172337500007481,0.14,1.3299998902773777,0.023047775482197174,rotation,15,2.3100001097215994
2025-10-03 03:31:00+00:00,2025-10-03 03:35:00+00:00,long,1.172207500007481,1.1719117142857158,1.1720824999996438,0.14,-1.7500001097210394,-0.030319036910972135,rotation,5,2.3100001097215994
2025-10-03 06:22:00+00:00,2025-10-03 06:27:00+00:00,short,1.1723624999996436,1.1727545000069401,1.172247500007481,0.14,1.6099998902761037,0.02790196991680787,rotation,6,2.3100001097215994
2025-10-03 09:20:00+00:00,2025-10-03 09:21:00+00:00,long,1.173417500007481,1.1732278571426962,1.1732203571423399,0.14,-2.760000111974747,-0.047818611294663214,stop,2,2.310000109721599
2025-10-03 11:24:00+00:00,2025-10-03 11:27:00+00:00,long,1.173457500007481,1.1730257142858673,1.1735624999996437,0.14,1.4699998902782951,0.0254807898151172,rotation,4,2.3100001097215994
2025-10-03 18:16:00+00:00,2025-10-03 18:17:00+00:00,long,1.173317500007481,1.1726031428576726,1.1732224999996437,0.14,-1.3300001097213963,-0.02304817869265938,rotation,2,2.3100001097215994
2025-10-05 23:14:00+00:00,2025-10-05 23:17:00+00:00,long,1.1711075000074809,1.1707428571424587,1.1712324999996437,0.14,1.7499998902801295,0.03033353783615444,rotation,4,2.3100001097215994
2025-10-06 02:26:00+00:00,2025-10-06 02:30:00+00:00,short,1.1727624999996438,1.1730694285786267,1.173076928578983,0.14,-4.402000110749871,-0.07627871641584753,stop,5,0.21000000997695167
2025-10-06 05:52:00+00:00,2025-10-06 05:54:00+00:00,long,1.1716475000074809,1.1713104999996942,1.1715724999996437,0.14,-1.0500001097195621,-0.018208495883644024,rotation,3,2.3100001097215994
2025-10-06 07:56:00+00:00,2025-10-06 07:57:00+00:00,long,1.166717500007481,1.1662524285716285,1.1662449285712722,0.14,-6.616000106923536,-0.11475174992469615,stop,2,2.3100001097215994
2025-10-06 08:06:00+00:00,2025-10-06 08:09:00+00:00,long,1.166437500007481,1.1655855714282906,1.1655780714279342,0.14,-12.032000113653574,-0.2089297514258651,stop,4,2.310000109721601
2025-10-06 12:58:00+00:00,2025-10-06 13:01:00+00:00,short,1.1688424999996436,1.1690780714354734,1.1690855714358297,0.14,-3.403000106604992,-0.05921513755925877,stop,4,0.21000000997695167
2025-10-06 16:26:00+00:00,2025-10-06 16:45:00+00:00,long,1.1705975000074809,1.170228785714231,1.1706024999996436,0.14,0.06999989027844933,0.0012187801807973608,rotation,20,2.310000109721599
2025-10-06 17:14:00+00:00,2025-10-06 17:17:00+00:00,short,1.1711824999996436,1.1714596428643098,1.171087500007481,0.14,1.3299998902773777,0.023156575594232984,rotation,4,2.3100001097215994
2025-10-07 00:51:00+00:00,2025-10-07 00:53:00+00:00,long,1.170757500007481,1.1703607142853771,1.1705924999996438,0.14,-2.310000109721599,-0.04021000947291336,rotation,3,2.310000109721599
2025-10-07 11:33:00+00:00,2025-10-07 11:34:00+00:00,long,1.1660175000074808,1.165652428571093,1.1656449285707366,0.14,-5.216000114418583,-0.09083107038952552,stop,2,2.3100001097215985
2025-10-07 15:24:00+00:00,2025-10-07 15:30:00+00:00,short,1.1671524999996437,1.1675919285792205,1.1675994285795768,0.14,-6.257000119063605,-0.10905803207769105,stop,7,0.21000000997695167
2025-10-07 19:32:00+00:00,2025-10-07 19:34:00+00:00,long,1.165387500007481,1.1650113571431533,1.1652124999996436,0.14,-2.450000109722516,-0.04274954421408746,rotation,3,2.310000109721599
2025-10-08 00:19:00+00:00,2025-10-08 00:20:00+00:00,long,1.164747500007481,1.1645162857148401,1.1645087857144838,0.14,-3.342000101960174,-0.05833880680825007,stop,2,2.3100001097215994
2025-10-08 06:31:00+00:00,2025-10-08 06:32:00+00:00,long,1.161287500007481,1.160631928571651,1.1611924999996437,0.14,-1.3300001097213963,-0.023230373713864143,rotation,2,2.3100001097215994
2025-10-08 09:06:00+00:00,2025-10-08 09:08:00+00:00,long,1.161587500007481,1.1609737142847152,1.1617724999996437,0.14,2.589999890279415,0.045248601950514965,rotation,3,2.310000109721599
2025-10-08 10:39:00+00:00,2025-10-08 10:42:00+00:00,short,1.1626624999996438,1.1629442142931814,1.1629517142935377,0.14,-4.049000114515255,-0.07070607685194001,stop,4,0.21000000997695167
2025-10-08 12:32:00+00:00,2025-10-08 12:33:00+00:00,short,1.1634424999996438,1.1637135000066017,1.163721000006958,0.14,-3.899000102399075,-0.06813486185206827,stop,2,0.21000000997695167
2025-10-08 15:22:00+00:00,2025-10-08 15:27:00+00:00,long,1.1614775000074808,1.1611610714289198,1.1616424999996438,0.14,2.309999890280689,0.040394673218734904,rotation,6,2.310000109721599
2025-10-08 15:47:00+00:00,2025-10-08 15:47:00+00:00,long,1.161507500007481,1.1610157142858673,1.161008214285511,0.14,-6.990000107581551,-0.12218388385403423,stop,1,2.3100001097216003
2025-10-08 16:39:00+00:00,2025-10-08 16:42:00+00:00,long,1.160107500007481,1.1597772142856475,1.1601424999996437,0.14,0.4899998902780922,0.008575583669428023,rotation,4,2.310000109721599
2025-10-08 17:24:00+00:00,2025-10-08 17:24:00+00:00,short,1.1606024999996436,1.1608092142929438,1.1608167142933001,0.14,-2.9990001111914744,-0.05248158539165191,stop,1,0.21000000997695212
2025-10-08 19:45:00+00:00,2025-10-08 19:49:00+00:00,short,1.1622524999996438,1.1626787857215781,1.1626862857219344,0.14,-6.073000112069682,-0.10633145036228081,stop,5,0.21000000997695167
2025-10-08 22:22:00+00:00,2025-10-08 22:29:00+00:00,short,1.1632424999996436,1.163518857149654,1.1633775000074809,0.14,-1.8900001097219565,-0.033127015831590424,rotation,8,2.3100001097215994
2025-10-08 23:57:00+00:00,2025-10-09 00:06:00+00:00,long,1.1630375000074809,1.16272942857128,1.1632224999996437,0.14,2.589999890279415,0.04541131981094193,rotation,10,2.310000109721599
2025-10-09 00:53:00+00:00,2025-10-09 00:54:00+00:00,short,1.1637124999996438,1.1641710000072105,1.1641785000075668,0.14,-6.524000110923023,-0.11433551812772783,stop,2,0.21000000997695167
2025-10-09 01:12:00+00:00,2025-10-09 01:29:00+00:00,short,1.1640924999996436,1.164560785721275,1.1645682857216313,0.14,-6.661000107827775,-0.11687011786665935,stop,18,0.21000000997695167
2025-10-09 11:18:00+00:00,2025-10-09 11:20:00+00:00,long,1.161227500007481,1.1608554285721087,1.1612424999996436,0.14,0.20999989027625787,0.003688849750542179,rotation,3,2.310000109721599
2025-10-09 12:32:00+00:00,2025-10-09 12:34:00+00:00,long,1.161117500007481,1.1604209999993884,1.1612324999996437,0.14,1.6099998902792123,0.028280151057946224,rotation,3,2.3100001097215994
2025-10-09 14:39:00+00:00,2025-10-09 14:52:00+00:00,long,1.158167500007481,1.1575551428573996,1.1586124999996437,0.14,6.229999890278393,0.10940095565132459,rotation,14,2.3100001097215994
2025-10-09 17:36:00+00:00,2025-10-09 17:40:00+00:00,short,1.1561724999996437,1.1567363571500104,1.156277500007481,0.14,-1.4700001097223137,-0.02578550143323005,rotation,5,2.3100001097215994
2025-10-09 18:45:00+00:00,2025-10-09 18:47:00+00:00,long,1.155607500007481,1.1552811428574705,1.1552736428571142,0.14,-4.674000105135522,-0.08200851189379613,stop,3,2.310000109721599
2025-10-09 20:18:00+00:00,2025-10-09 20:22:00+00:00,short,1.1563324999996436,1.1566000714356754,1.1563275000074809,0.14,0.06999989027844933,0.0012292037524624135,rotation,5,2.310000109721599
2025-10-09 22:07:00+00:00,2025-10-09 22:11:00+00:00,short,1.1563524999996437,1.1567901428644791,1.156417500007481,0.14,-0.9100001097217536,-0.015979479335725962,rotation,5,2.3100001097215994
2025-10-10 03:45:00+00:00,2025-10-10 03:53:00+00:00,short,1.1572124999996436,1.1575093571498234,1.157267500007481,0.14,-0.7700001097239451,-0.013523259142314338,rotation,9,2.3100001097215994
2025-10-10 09:26:00+00:00,2025-10-10 09:27:00+00:00,long,1.157317500007481,1.1570259285715503,1.157018428571194,0.14,-4.1870001080170915,-0.07354485400024816,stop,2,2.3100001097215994
2025-10-10 09:29:00+00:00,2025-10-10 09:29:00+00:00,long,1.157257500007481,1.1569446428574528,1.1569371428570965,0.14,-4.485000105382663,-0.07883721869970758,stop,1,2.3100001097215985
2025-10-10 15:39:00+00:00,2025-10-10 15:40:00+00:00,short,1.1621224999996438,1.163205142865414,1.162027500007481,0.14,1.3299998902804864,0.023397150179049163,rotation,2,2.3100001097215994
2025-10-10 17:01:00+00:00,2025-10-10 17:05:00+00:00,long,1.1606975000074808,1.1603372142851727,1.1603297142848163,0.14,-5.149000117302903,-0.09055921695326848,stop,5,2.310000109721599
2025-10-10 19:47:00+00:00,2025-10-10 19:49:00+00:00,short,1.1610824999996436,1.1616227857214771,1.161157500007481,0.14,-1.0500001097226708,-0.018483855861949103,rotation,3,2.3100001097215994
2025-10-13 03:01:00+00:00,2025-10-13 03:02:00+00:00,long,1.162007500007481,1.1616107857141809,1.1619424999996437,0.14,-0.9100001097217536,-0.016022303544035485,rotation,2,2.3100001097215994
2025-10-13 03:36:00+00:00,2025-10-13 03:44:00+00:00,long,1.1619575000074809,1.161529214285597,1.1618424999996437,0.14,-1.6100001097201222,-0.028351693532383485,rotation,9,2.3100001097215994
2025-10-13 06:05:00+00:00,2025-10-13 06:07:00+00:00,long,1.1617875000074809,1.161216571428599,1.1615524999996436,0.14,-3.2900001097218023,-0.05795249789073808,rotation,3,2.3100001097215994
2025-10-13 07:08:00+00:00,2025-10-13 07:11:00+00:00,long,1.161187500007481,1.1605477857151254,1.160540285714769,0.14,-9.061000097966064,-0.15969971457948917,stop,4,2.3100001097215976
2025-10-13 14:01:00+00:00,2025-10-13 14:10:00+00:00,short,1.1573124999996436,1.1578518571496894,1.157097500007481,0.14,3.0099998902759495,0.053135969144816136,rotation,10,2.3100001097215985
2025-10-13 14:40:00+00:00,2025-10-13 14:55:00+00:00,long,1.156447500007481,1.1560097857148222,1.1560022857144658,0.14,-6.23300010221195,-0.10997362862733404,stop,16,2.3100001097215994
2025-10-13 16:10:00+00:00,2025-10-13 16:13:00+00:00,short,1.1575024999996437,1.1577407857215276,1.157748285721884,0.14,-3.4410001113629463,-0.060779060117727005,stop,4,0.21000000997695167
2025-10-14 09:43:00+00:00,2025-10-14 09:47:00+00:00,short,1.1561024999996437,1.15639521429352,1.155627500007481,0.14,6.6499998902780355,0.1175316874981774,rotation,5,2.3100001097215994
2025-10-14 16:54:00+00:00,2025-10-14 17:00:00+00:00,short,1.1610624999996437,1.1616021428649035,1.161027500007481,0.14,0.4899998902780922,0.0086500612458486,rotation,7,2.310000109721599
2025-10-15 01:03:00+00:00,2025-10-15 01:15:00+00:00,short,1.1609124999996436,1.1615039285779676,1.161511428578324,0.14,-8.385000101523765,-0.14800919847262894,stop,13,0.21000000997695167
2025-10-15 05:44:00+00:00,2025-10-15 05:48:00+00:00,short,1.1623724999996436,1.162769714293113,1.162277500007481,0.14,1.3299998902773777,0.023511509434611114,rotation,5,2.3100001097215994
2025-10-15 10:17:00+00:00,2025-10-15 10:19:00+00:00,long,1.163057500007481,1.1626682857140618,1.1626607857137055,0.14,-5.554000112857337,-0.09815958046874804,stop,3,2.3100001097215985
2025-10-15 13:58:00+00:00,2025-10-15 14:04:00+00:00,short,1.1625924999996438,1.1633157142919814,1.162487500007481,0.14,1.4699998902782951,0.026005824216727105,rotation,7,2.3100001097215994
2025-10-15 17:51:00+00:00,2025-10-15 18:04:00+00:00,long,1.163057500007481,1.1626255000001844,1.1630024999996438,0.14,-0.7700001097208364,-0.013618559738368995,rotation,14,2.3100001097215994
