entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-11-11 06:45:00+00:00,2025-11-11 06:47:00+00:00,short,25593.314999997616,25604.920714330674,25585.58500005007,0.96,7.420799949645297,0.09004623002711439,rotation,3,1.7952000503567982
2025-11-11 12:53:00+00:00,2025-11-11 13:09:00+00:00,long,25492.48500005007,25480.632499980926,25506.164999997614,0.97,13.269599949117946,0.16087247781422503,rotation,17,1.8139000508813474
2025-11-11 14:34:00+00:00,2025-11-11 14:37:00+00:00,short,25526.109999999404,25535.679285728933,25535.71928572953,0.97,-9.321007158222637,-0.11282066717018444,stop,4,0.07760000115915311
2025-11-11 18:15:00+00:00,2025-11-11 18:17:00+00:00,short,25529.609999999404,25540.542142879964,25540.58214288056,0.96,-10.533257165910909,-0.1276376384022219,stop,3,0.07680000114720364
2025-11-12 02:26:00+00:00,2025-11-12 02:33:00+00:00,short,25648.864999997615,25658.47392864227,25640.08500005007,0.96,8.428799949644599,0.10226723080989734,rotation,8,1.7952000503567973
2025-11-12 04:35:00+00:00,2025-11-12 04:37:00+00:00,long,25603.635000050068,25596.534642839433,25596.449642837048,0.96,-6.897942924499511,-0.08360773005482294,stop,3,1.7952000503567973
2025-11-12 04:47:00+00:00,2025-11-12 04:48:00+00:00,long,25605.83500005007,25589.548214292525,25603.464999997614,0.96,-2.2752000503567977,-0.027600038015187883,rotation,2,1.7952000503567977
2025-11-12 05:57:00+00:00,2025-11-12 06:17:00+00:00,short,25639.964999997614,25652.032142925265,25647.43500005007,0.96,-7.171200050358893,-0.08701654016697616,time,21,1.7952000503567973
2025-11-12 14:17:00+00:00,2025-11-12 14:21:00+00:00,long,25683.83500005007,25676.980714273453,25676.895714271068,0.96,-6.661714347840753,-0.08090475600520985,stop,5,1.7952000503567982
2025-11-12 14:59:00+00:00,2025-11-12 15:02:00+00:00,long,25494.390000012518,25455.726428604125,25519.5099999994,0.96,24.115199987408705,0.29310985532238887,rotation,4,0.8448000125912962
2025-11-12 18:28:00+00:00,2025-11-12 18:40:00+00:00,short,25496.959999999402,25526.326071465017,25526.366071465614,0.97,-28.523889322225514,-0.3456823437677165,stop,13,0.07760000115915489
2025-11-13 01:20:00+00:00,2025-11-13 01:29:00+00:00,short,25585.564999997616,25622.447857141495,25564.83500005007,0.96,19.900799949645297,0.24201532611986062,rotation,10,1.7952000503567973
2025-11-13 02:48:00+00:00,2025-11-13 02:58:00+00:00,long,25562.635000050068,25551.160357141493,25551.075357139107,0.96,-11.097257194522536,-0.13462886906181507,stop,11,1.795200050356799
2025-11-13 06:41:00+00:00,2025-11-13 06:43:00+00:00,short,25610.514999997613,25617.92178578377,25618.006785786154,0.96,-7.192114356999518,-0.08737037704512919,stop,3,0.16320000458043094
2025-11-13 07:38:00+00:00,2025-11-13 07:39:00+00:00,short,25606.264999997613,25622.67857146263,25605.28500005007,0.96,0.9407999496418051,0.011438906806119184,rotation,2,1.795200050356798
2025-11-13 10:41:00+00:00,2025-11-13 10:45:00+00:00,short,25516.764999997613,25530.45392861366,25512.33500005007,0.96,4.252799949642504,0.05170261564671239,rotation,5,1.7952000503567973
2025-11-13 13:48:00+00:00,2025-11-13 13:50:00+00:00,long,25426.33500005007,25403.614285755157,25433.664999997614,0.97,7.110099949119358,0.08639503458105226,rotation,3,1.8139000508813465
2025-11-13 14:16:00+00:00,2025-11-13 14:18:00+00:00,long,25368.03500005007,25333.200714302064,25370.764999997613,0.97,2.6480999491172406,0.03214936527628321,rotation,3,1.8139000508813479
2025-11-13 16:52:00+00:00,2025-11-13 17:06:00+00:00,long,25112.59000001252,25057.496428489685,25112.709999999402,0.98,0.1175999871463864,0.0014272685754292724,rotation,15,0.8624000128536136
2025-11-13 18:07:00+00:00,2025-11-13 18:10:00+00:00,long,25053.29000001252,25024.100000000002,25024.059999999405,0.98,-28.645400012852186,-0.34765391336482465,stop,4,0.8624000128536125
2025-11-13 20:49:00+00:00,2025-11-13 20:55:00+00:00,short,25016.409999999403,25046.535000050066,24942.79000001252,0.98,72.14759998714638,0.8786716053930136,rotation,7,0.8624000128536267
2025-11-13 21:22:00+00:00,2025-11-13 21:24:00+00:00,short,25052.214999997614,25070.04321436882,25040.78500005007,0.99,11.315699948068831,0.13661134645368456,rotation,3,1.8513000519304494
2025-11-14 05:10:00+00:00,2025-11-14 05:12:00+00:00,long,24933.53500005007,24917.886071395875,24917.80107139349,0.99,-15.576589370014444,-0.1877953477661777,stop,3,1.8513000519304477
2025-11-14 06:51:00+00:00,2025-11-14 06:56:00+00:00,long,24941.635000050068,24907.39571428299,24959.964999997614,0.99,18.14669994807027,0.2191928926865051,rotation,6,1.8513000519304477
2025-11-14 11:30:00+00:00,2025-11-14 11:36:00+00:00,long,24749.23500005007,24721.509285736083,24721.424285733698,1.0,-27.81071431637247,-0.3351892276104302,stop,7,1.8700000524549978
2025-11-14 11:54:00+00:00,2025-11-14 11:58:00+00:00,long,24701.23500005007,24679.76428575516,24724.364999997615,1.0,23.129999947545002,0.2797123836001372,rotation,5,1.8700000524549978
2025-11-14 12:13:00+00:00,2025-11-14 12:14:00+00:00,long,24664.23500005007,24653.51428565979,24653.429285657403,1.0,-10.805714392667142,-0.13030961664730578,stop,2,1.8700000524549978
2025-11-14 15:05:00+00:00,2025-11-14 15:06:00+00:00,short,24816.0099999994,24878.443571484087,24878.483571484685,1.0,-62.47357148528317,-0.7543720925152105,stop,2,0.08000000119500328
2025-11-14 15:12:00+00:00,2025-11-14 15:14:00+00:00,short,24811.709999999402,24892.258571255206,24777.890000012518,0.99,33.48179998701595,0.40736779578963184,rotation,3,0.8712000129847723
2025-11-14 19:55:00+00:00,2025-11-14 20:02:00+00:00,short,25127.709999999402,25150.364999973775,25150.404999974373,0.98,-22.241099975471005,-0.26950608522924235,stop,8,0.07840000117110435
2025-11-14 20:29:00+00:00,2025-11-14 20:35:00+00:00,long,25046.49000001252,25027.636428642272,25059.3099999994,0.98,12.563599987143535,0.1526505747808911,rotation,7,0.8624000128536125
2025-11-14 21:31:00+00:00,2025-11-14 21:39:00+00:00,short,25059.714999997614,25072.86000003815,25051.03500005007,0.98,8.506399948593389,0.10319714777874828,rotation,9,1.8326000514058975
2025-11-16 23:32:00+00:00,2025-11-16 23:32:00+00:00,short,25054.84500000477,25065.429999923705,25065.534999918935,0.98,-10.476199915880933,-0.12696316053862994,stop,1,0.20579999065113874
2025-11-17 01:24:00+00:00,2025-11-17 01:29:00+00:00,short,25156.064999997616,25171.135000085833,25159.18500005007,0.98,-3.0576000514058976,-0.03710277296368671,rotation,6,1.8326000514058975
2025-11-17 03:10:00+00:00,2025-11-17 03:28:00+00:00,short,25173.364999997615,25184.4939286232,25160.135000050068,0.98,12.965399948596241,0.15738841986254284,rotation,19,1.8326000514058975
2025-11-17 04:55:00+00:00,2025-11-17 05:00:00+00:00,short,25190.964999997614,25198.02714290619,25189.43500005007,0.98,1.499399948591963,0.018172779486501547,rotation,6,1.8326000514058978
2025-11-17 08:17:00+00:00,2025-11-17 08:20:00+00:00,short,25248.314999997616,25256.72357144356,25256.808571445945,0.98,-8.323700019362441,-0.10086520350231873,stop,4,0.1666000046758569
2025-11-17 11:04:00+00:00,2025-11-17 11:13:00+00:00,long,25107.23500005007,25082.999285697937,25115.464999997614,0.98,8.065399948592676,0.09783384679111372,rotation,10,1.8326000514058975
2025-11-17 12:45:00+00:00,2025-11-17 12:45:00+00:00,long,25059.33500005007,25038.57071428299,25038.485714280603,0.98,-20.432300054076187,-0.2476029418871855,stop,1,1.8326000514058975
2025-11-17 13:53:00+00:00,2025-11-17 13:56:00+00:00,long,24950.23500005007,24922.16928567886,24959.564999997616,0.98,9.143399948594816,0.11107668731086319,rotation,4,1.8326000514058975
2025-11-17 17:05:00+00:00,2025-11-17 17:25:00+00:00,short,25088.3099999994,25115.885000050068,25063.390000012518,0.98,24.421599987145672,0.2963515365595401,time,21,0.8624000128536125
2025-11-17 18:15:00+00:00,2025-11-17 18:35:00+00:00,long,24899.890000012518,24866.447142791745,24878.909999999403,0.99,-20.77020001298333,-0.2512977577791148,time,21,0.8712000129847723
2025-11-17 20:11:00+00:00,2025-11-17 20:13:00+00:00,long,24699.79000001252,24643.602857208254,24694.0099999994,1.0,-5.780000013117387,-0.0701081520947027,rotation,3,0.8800000131159322
2025-11-17 21:12:00+00:00,2025-11-17 21:14:00+00:00,short,24827.314999997616,24836.678928613663,24836.76392861605,0.99,-9.354439332248221,-0.11354369577058827,stop,3,0.16830000472356943
2025-11-18 07:47:00+00:00,2025-11-18 07:49:00+00:00,short,24636.964999997614,24657.97357144356,24638.33500005007,1.0,-1.3700000524549978,-0.016647891674718703,rotation,3,1.8700000524549978
2025-11-18 15:14:00+00:00,2025-11-18 15:23:00+00:00,long,24442.890000012518,24341.005714416504,24490.209999999402,0.8,37.855999989507836,0.46009306508947023,rotation,10,0.7040000104927486
2025-11-18 16:47:00+00:00,2025-11-18 16:54:00+00:00,short,24564.209999999402,24614.56714287996,24541.690000012517,1.0,22.519999986885523,0.27244934880451044,rotation,8,0.8800000131159322
2025-11-18 20:51:00+00:00,2025-11-18 20:55:00+00:00,long,24588.59000001252,24536.095714378356,24536.05571437776,1.01,-53.059628491107325,-0.6401768564720969,stop,5,0.8888000132470921
2025-11-19 02:39:00+00:00,2025-11-19 02:59:00+00:00,short,24554.964999997614,24567.378928613663,24559.53500005007,1.0,-4.570000052455725,-0.05549337773552615,time,21,1.8700000524549978
2025-11-19 03:28:00+00:00,2025-11-19 03:31:00+00:00,long,24503.23500005007,24484.96214284897,24505.964999997614,1.0,2.729999947543547,0.033168716412221494,rotation,4,1.8700000524549978
2025-11-19 03:34:00+00:00,2025-11-19 03:36:00+00:00,long,24508.73500005007,24485.086428546907,24485.00142854452,1.0,-23.733571505548753,-0.2882604748225061,stop,3,1.8700000524549978
2025-11-19 04:04:00+00:00,2025-11-19 04:09:00+00:00,long,24456.03500005007,24443.202142810824,24443.117142808438,1.0,-12.917857241631282,-0.15734979751959774,stop,6,1.8700000524549978
2025-11-19 10:06:00+00:00,2025-11-19 10:16:00+00:00,short,24593.064999997616,24602.10750002861,24602.192500030997,0.99,-9.036225033046977,-0.11024188871116632,stop,11,0.16830000472356943
2025-11-19 11:02:00+00:00,2025-11-19 11:03:00+00:00,short,24613.614999997615,24625.15785717964,24625.242857182027,0.99,-11.511578612568155,-0.14059618273861083,stop,2,0.16830000472356765
2025-11-19 11:06:00+00:00,2025-11-19 11:10:00+00:00,short,24615.564999997616,24631.707857179645,24631.79285718203,0.99,-16.065578612570317,-0.19649253180214613,stop,5,0.16830000472356943
2025-11-19 14:21:00+00:00,2025-11-19 14:25:00+00:00,long,24556.33500005007,24537.029285717013,24557.664999997614,0.99,1.3166999480702726,0.016135807017989723,rotation,5,1.8513000519304479
2025-11-19 16:20:00+00:00,2025-11-19 16:23:00+00:00,long,24638.29000001252,24606.967857170104,24660.8099999994,0.99,22.294799987013064,0.2731727545781472,rotation,4,0.8712000129847759
2025-11-19 16:39:00+00:00,2025-11-19 16:49:00+00:00,long,24592.59000001252,24566.447500038146,24566.40750003755,0.99,-25.92067497521999,-0.31673448544655103,stop,11,0.8712000129847723
2025-11-20 03:01:00+00:00,2025-11-20 03:02:00+00:00,short,25083.564999997616,25095.777500057222,25095.862500059608,0.97,-11.928575060131989,-0.1462228875219207,stop,2,0.16490000462814436
2025-11-20 09:27:00+00:00,2025-11-20 09:27:00+00:00,long,25031.135000050068,25016.23285713196,25016.147857129574,0.97,-14.537528632879257,-0.1784649250554432,stop,1,1.8139000508813474
2025-11-20 17:56:00+00:00,2025-11-20 18:01:00+00:00,long,24294.390000012518,24226.92642860413,24332.3099999994,1.0,37.91999998688334,0.4663439802505504,rotation,6,0.8800000131159322
2025-11-20 18:24:00+00:00,2025-11-20 18:27:00+00:00,short,24433.709999999402,24518.34714280367,24396.59000001252,0.96,35.635199987408704,0.43621103575865783,rotation,4,0.8448000125912927
2025-11-20 21:15:00+00:00,2025-11-20 21:16:00+00:00,long,24030.135000050068,24010.19857139587,24010.113571393485,1.02,-20.421857229714078,-0.24889854816321455,stop,2,1.907400053504098
2025-11-20 21:50:00+00:00,2025-11-20 21:53:00+00:00,long,24015.08500005007,24004.185714244843,24004.100714242457,1.02,-11.203971523763975,-0.1368930576870247,stop,4,1.907400053504098
2025-11-21 00:21:00+00:00,2025-11-21 00:25:00+00:00,short,24109.464999997614,24117.875714349746,24117.96071435213,1.01,-8.580671498063166,-0.10498460773671556,stop,5,0.1717000048189945
2025-11-21 00:39:00+00:00,2025-11-21 00:43:00+00:00,short,24117.164999997614,24124.557500028608,24124.642500030994,1.01,-7.552275033713122,-0.0924992759762479,stop,5,0.1717000048189945
2025-11-21 09:05:00+00:00,2025-11-21 09:16:00+00:00,short,24114.364999997615,24144.96142859459,24110.43500005007,1.01,3.9692999470197172,0.04866047673534495,rotation,12,1.888700052979548
2025-11-21 09:57:00+00:00,2025-11-21 09:59:00+00:00,long,23991.03500005007,23967.09357147217,23967.008571469785,1.02,-24.5069571518898,-0.3002897816900373,stop,3,1.907400053504098
2025-11-21 11:11:00+00:00,2025-11-21 11:12:00+00:00,short,24052.464999997614,24063.53500008583,24063.620000088216,1.01,-11.266550091508725,-0.1384676171643518,stop,2,0.1717000048189945
2025-11-21 12:20:00+00:00,2025-11-21 12:23:00+00:00,long,23944.43500005007,23892.961428642273,23892.876428639887,1.01,-52.07415712428534,-0.6408867455340411,stop,4,1.8887000529795515
2025-11-21 12:31:00+00:00,2025-11-21 12:33:00+00:00,long,24027.73500005007,23876.72285709381,24019.364999997615,0.53,-4.436100027801149,-0.05494809799150364,rotation,3,0.9911000278011484
2025-11-21 15:24:00+00:00,2025-11-21 15:25:00+00:00,long,24053.49000001252,23947.870714187622,24087.709999999402,0.76,26.007199990030784,0.3223173124988222,rotation,2,0.6688000099681091
2025-11-21 17:13:00+00:00,2025-11-21 17:33:00+00:00,short,24288.3099999994,24319.486428654196,24315.99000001252,0.99,-27.403200012987654,-0.33852734975838134,time,21,0.8712000129847723
2025-11-21 17:47:00+00:00,2025-11-21 17:53:00+00:00,short,24296.409999999403,24342.896428501605,24271.690000012517,0.99,24.47279998701739,0.30335338205563095,rotation,7,0.8712000129847723
2025-11-21 18:57:00+00:00,2025-11-21 19:09:00+00:00,short,24413.409999999403,24486.354285824298,24486.394285824896,0.99,-72.25444296723748,-0.8929235658492237,stop,13,0.07920000118305381
2025-11-24 04:28:00+00:00,2025-11-24 04:30:00+00:00,long,24378.635000050068,24361.219285678864,24379.764999997613,0.98,1.1073999485941022,0.013808597209513579,rotation,3,1.8326000514058978
2025-11-24 09:05:00+00:00,2025-11-24 09:10:00+00:00,short,24483.764999997613,24495.17250003815,24464.23500005007,0.98,19.13939994859196,0.238623611635622,rotation,6,1.8326000514058975
2025-11-24 12:42:00+00:00,2025-11-24 12:54:00+00:00,short,24406.164999997614,24431.527142858504,24431.61214286089,0.98,-24.938200006009573,-0.31018093858257784,stop,13,0.1666000046758569
2025-11-24 15:51:00+00:00,2025-11-24 16:02:00+00:00,short,24733.709999999402,24749.732142841814,24749.772142842412,0.97,-15.580278557719211,-0.19439022052493893,stop,12,0.07760000115915311
2025-11-24 16:30:00+00:00,2025-11-24 16:34:00+00:00,short,24793.5099999994,24814.207142841817,24787.59000001252,0.96,5.683199987408006,0.07104559908633531,rotation,5,0.8448000125912953
2025-11-24 19:14:00+00:00,2025-11-24 19:25:00+00:00,short,24873.409999999403,24889.540714275834,24869.99000001252,0.96,3.2831999874080062,0.04101409583074098,rotation,12,0.8448000125912949
2025-11-25 02:02:00+00:00,2025-11-25 02:04:00+00:00,long,24862.28500005007,24848.322857141495,24865.214999997614,0.96,2.8127999496425033,0.03512340120706629,rotation,3,1.7952000503567982
2025-11-25 03:26:00+00:00,2025-11-25 03:28:00+00:00,short,24876.864999997615,24889.701428604127,24878.43500005007,0.96,-1.5072000503574963,-0.018813781968325772,rotation,3,1.7952000503567977
2025-11-25 17:47:00+00:00,2025-11-25 17:49:00+00:00,short,24949.409999999403,24991.886071407796,24949.59000001252,0.96,-0.17280001259059644,-0.002157400084661835,rotation,3,0.8448000125912949
2025-11-25 19:51:00+00:00,2025-11-25 19:52:00+00:00,long,24906.09000001252,24869.161428546904,24912.3099999994,0.96,5.971199987407308,0.07455176127174219,rotation,2,0.8448000125912944
2025-11-25 20:45:00+00:00,2025-11-25 20:47:00+00:00,short,25011.109999999404,25019.605714333054,25019.645714333652,0.96,-8.194285760878119,-0.1022312668916748,stop,3,0.07680000114720187
2025-11-25 21:47:00+00:00,2025-11-25 23:00:00+00:00,long,24999.58500005007,24990.515000009535,25001.44500000477,0.96,1.7855999565124512,0.022299802474250726,gap,12,1.8144000434875485
2025-11-26 01:04:00+00:00,2025-11-26 01:09:00+00:00,short,25049.864999997615,25061.63607149124,25061.721071493626,0.95,-11.263267921210717,-0.140632089128513,stop,6,0.1615000045327175
2025-11-26 01:41:00+00:00,2025-11-26 01:43:00+00:00,short,25091.664999997614,25098.06071434021,25098.145714342594,0.95,-6.156678627730798,-0.07697996073342883,stop,3,0.1615000045327184
2025-11-26 03:01:00+00:00,2025-11-26 03:01:00+00:00,short,25113.114999997615,25117.954285764692,25118.039285767078,0.95,-4.678071480989456,-0.05853727517430689,stop,1,0.1615000045327184
2025-11-26 05:41:00+00:00,2025-11-26 05:53:00+00:00,short,25131.664999997614,25137.062857198714,25128.28500005007,0.95,3.2109999501677517,0.040203165215785576,rotation,13,1.776500049832248
2025-11-26 06:11:00+00:00,2025-11-26 06:18:00+00:00,short,25130.864999997615,25137.083928608896,25127.28500005007,0.95,3.400999950168443,0.042564938315964494,rotation,8,1.776500049832248
2025-11-26 06:44:00+00:00,2025-11-26 06:48:00+00:00,short,25145.164999997614,25150.228928613662,25150.313928616048,0.95,-4.891482187511611,-0.061192900834844396,stop,5,0.1615000045327184
2025-11-26 07:04:00+00:00,2025-11-26 07:09:00+00:00,short,25144.914999997614,25155.7610714674,25146.73500005007,0.95,-1.729000049832939,-0.021643196849888795,rotation,6,1.7765000498322479
2025-11-26 10:23:00+00:00,2025-11-26 10:23:00+00:00,short,25121.014999997613,25126.866785764694,25126.95178576708,0.95,-5.639946480993603,-0.07061474447542977,stop,1,0.1615000045327175
2025-11-26 10:28:00+00:00,2025-11-26 10:30:00+00:00,short,25118.664999997614,25127.801071453094,25111.43500005007,0.95,6.8684999501663695,0.08605757277021511,rotation,3,1.776500049832248
2025-11-26 13:28:00+00:00,2025-11-26 13:36:00+00:00,short,25129.764999997613,25145.68428578377,25145.769285786155,0.95,-15.204071499114796,-0.1903327462881689,stop,9,0.1615000045327175
2025-11-26 20:25:00+00:00,2025-11-26 20:32:00+00:00,short,25286.109999999404,25296.9071428895,25280.99000001252,0.94,4.812799987671023,0.06036411203706657,rotation,8,0.8272000123289764
2025-11-27 06:16:00+00:00,2025-11-27 06:17:00+00:00,long,25257.23500005007,25252.726071429253,25252.641071426868,0.94,-4.318292905810231,-0.05412912676367755,stop,2,1.757800049307698
2025-11-28 00:00:00+00:00,2025-11-28 00:01:00+00:00,short,25267.064999997616,25272.50250005722,25272.587500059606,0.94,-5.1911500582708685,-0.06510549580655456,stop,2,0.15980000448500498
2025-12-01 00:59:00+00:00,2025-12-01 01:00:00+00:00,long,25270.53500005007,25255.411428546904,25255.32642854452,0.94,-14.296057215217878,-0.17941270200880752,stop,2,1.757800049307697
2025-12-01 03:20:00+00:00,2025-12-01 03:24:00+00:00,long,25208.135000050068,25192.458928585052,25192.373928582667,0.94,-14.815407179356988,-0.18626462415209993,stop,5,1.757800049307697
2025-12-01 03:45:00+00:00,2025-12-01 03:47:00+00:00,long,25205.18500005007,25187.01642856598,25213.714999997614,0.94,8.01819995069025,0.10099581122523131,rotation,3,1.7578000493076988
2025-12-01 07:13:00+00:00,2025-12-01 07:16:00+00:00,short,25204.814999997616,25226.514642858507,25202.885000050068,0.94,1.8141999506950377,0.022828282206668115,rotation,4,1.757800049307698
2025-12-01 09:58:00+00:00,2025-12-01 10:03:00+00:00,long,25233.385000050068,25220.944642829894,25238.914999997614,0.94,5.198199950693669,0.06539460668298927,rotation,6,1.757800049307698
2025-12-01 12:20:00+00:00,2025-12-01 12:28:00+00:00,long,25211.43500005007,25194.982142829893,25194.897142827507,0.94,-15.545585789209799,-0.19543940450957023,stop,9,1.7578000493076988
2025-12-01 17:04:00+00:00,2025-12-01 17:05:00+00:00,short,25391.7599999994,25407.219999992845,25407.259999993443,0.93,-14.414999994458123,-0.18158053800434956,stop,2,0.07440000111135348
2025-12-01 17:14:00+00:00,2025-12-01 17:16:00+00:00,short,25400.3099999994,25417.87035714388,25378.29000001252,0.93,20.478599987800155,0.2584307726331857,rotation,3,0.8184000121978166
2025-12-01 19:59:00+00:00,2025-12-01 20:00:00+00:00,long,25327.79000001252,25314.555000019074,25314.515000018477,0.94,-12.478499994399899,-0.15706717889933122,stop,2,0.8272000123289764
2025-12-02 01:24:00+00:00,2025-12-02 01:32:00+00:00,short,25388.514999997613,25396.55214290619,25373.78500005007,0.93,13.6988999512155,0.17269963689161638,rotation,9,1.739100048783147
2025-12-02 03:39:00+00:00,2025-12-02 03:43:00+00:00,long,25313.28500005007,25299.185714244843,25322.764999997613,0.94,8.911199950690934,0.11214826031548035,rotation,5,1.757800049307697
2025-12-02 21:13:00+00:00,2025-12-02 21:20:00+00:00,long,25547.58500005007,25539.60928573608,25539.524285733696,0.93,-7.4964643142263965,-0.09423799762957863,stop,8,1.7391000487831487
2025-12-03 01:23:00+00:00,2025-12-03 01:32:00+00:00,short,25582.714999997614,25595.441428613663,25595.52642861605,0.93,-11.914628615144975,-0.14991999008204943,stop,10,0.15810000443729244
2025-12-03 06:42:00+00:00,2025-12-03 06:44:00+00:00,long,25600.73500005007,25588.456071424484,25607.714999997614,0.92,6.421599951740063,0.08092335215114987,rotation,3,1.7204000482585986
2025-12-03 08:35:00+00:00,2025-12-03 08:38:00+00:00,long,25569.93500005007,25563.725357151034,25578.464999997614,0.93,7.932899951214822,0.09988753397849306,rotation,4,1.7391000487831478
2025-12-03 10:20:00+00:00,2025-12-03 10:38:00+00:00,short,25593.464999997614,25603.68642864227,25579.83500005007,0.93,12.675899951216852,0.15945000145456475,rotation,19,1.7391000487831487
2025-12-04 09:47:00+00:00,2025-12-04 10:07:00+00:00,short,25634.864999997615,25649.09785718918,25640.98500005007,0.93,-5.691600048783148,-0.07148059652978757,time,21,1.7391000487831483
2025-12-04 10:47:00+00:00,2025-12-04 10:51:00+00:00,long,25608.18500005007,25602.771428585052,25602.686428582667,0.93,-5.113671464685686,-0.06426835201298668,stop,5,1.7391000487831478
2025-12-04 11:02:00+00:00,2025-12-04 11:05:00+00:00,long,25602.18500005007,25592.013214302064,25591.928214299678,0.93,-9.538810747865247,-0.11996036460106287,stop,4,1.7391000487831487
2025-12-04 12:28:00+00:00,2025-12-04 12:45:00+00:00,short,25618.864999997615,25626.222500038148,25626.307500040533,0.93,-6.921525039913977,-0.08714984781138174,stop,18,0.15810000443729244
2025-12-04 15:47:00+00:00,2025-12-04 15:49:00+00:00,short,25577.3099999994,25595.930000030992,25558.79000001252,0.93,17.223599987800153,0.2170538138677284,rotation,3,0.8184000121978166
2025-12-04 17:05:00+00:00,2025-12-04 17:08:00+00:00,short,25593.3099999994,25608.18357144594,25575.79000001252,0.93,16.293599987800153,0.20488912584618826,rotation,4,0.8184000121978166
2025-12-05 06:15:00+00:00,2025-12-05 06:21:00+00:00,short,25681.914999997614,25690.12785718441,25679.48500005007,0.93,2.2598999512161755,0.02835973448059128,rotation,7,1.7391000487831483
2025-12-05 09:51:00+00:00,2025-12-05 09:52:00+00:00,long,25675.385000050068,25663.907500004767,25674.014999997613,0.93,-1.274100048783148,-0.015984289352600392,rotation,2,1.739100048783148
2025-12-05 15:01:00+00:00,2025-12-05 15:02:00+00:00,short,25735.209999999402,25771.652142918112,25771.69214291871,0.92,-33.563571485762516,-0.4211408724495864,stop,2,0.07360000109940756
2025-12-05 15:26:00+00:00,2025-12-05 15:41:00+00:00,short,25812.709999999402,25827.88928576708,25785.99000001252,0.92,24.582399987932003,0.30975359782008133,rotation,16,0.8096000120666602
2025-12-08 01:49:00+00:00,2025-12-08 01:54:00+00:00,short,25729.114999997615,25735.170714330674,25735.25571433306,0.92,-5.64945718860894,-0.07096686767602449,stop,6,0.15640000438957902
2025-12-08 02:02:00+00:00,2025-12-08 02:04:00+00:00,short,25729.214999997614,25736.929285764694,25737.01428576708,0.92,-7.1753429079089255,-0.09019861941236633,stop,3,0.15640000438957902
2025-12-08 02:07:00+00:00,2025-12-08 02:16:00+00:00,short,25729.364999997615,25737.70678575039,25737.791785752775,0.92,-7.7526428947475505,-0.09754363005867275,stop,10,0.15640000438957902
2025-12-08 04:29:00+00:00,2025-12-08 04:31:00+00:00,short,25760.564999997616,25764.62785719633,25764.712857198716,0.92,-3.816028625012114,-0.04806009125135658,stop,3,0.15640000438957946
2025-12-08 06:26:00+00:00,2025-12-08 06:41:00+00:00,short,25768.964999997614,25776.51500005722,25768.78500005007,0.92,0.16559995174073266,0.0020866131770592104,rotation,16,1.720400048258598
2025-12-08 11:36:00+00:00,2025-12-08 11:38:00+00:00,long,25741.135000050068,25733.70642857552,25740.964999997614,0.92,-0.15640004825792858,-0.001970650285295275,rotation,3,1.7204000482585982
2025-12-08 12:37:00+00:00,2025-12-08 12:39:00+00:00,short,25751.464999997614,25756.9360714674,25757.021071469786,0.92,-5.111585754398548,-0.06440756603242527,stop,3,0.1564000043895799
2025-12-08 21:39:00+00:00,2025-12-08 21:42:00+00:00,short,25647.664999997614,25661.54964289665,25661.634642899036,0.92,-12.852071469308285,-0.16204445589730165,stop,4,0.1564000043895799
2025-12-09 01:47:00+00:00,2025-12-09 01:49:00+00:00,long,25661.58500005007,25650.65714287758,25663.914999997614,0.92,2.1435999517420714,0.02707129955139568,rotation,3,1.7204000482585982
2025-12-09 05:19:00+00:00,2025-12-09 05:20:00+00:00,long,25644.53500005007,25636.167142868042,25636.082142865656,0.92,-7.776628609659966,-0.09818364961866669,stop,2,1.7204000482585986
2025-12-09 09:17:00+00:00,2025-12-09 09:17:00+00:00,long,25646.78500005007,25638.37892856598,25638.293928563595,0.92,-7.811785767556576,-0.09872445679977519,stop,1,1.7204000482585986
2025-12-10 03:32:00+00:00,2025-12-10 03:33:00+00:00,long,25639.33500005007,25633.53321428299,25633.448214280605,0.92,-5.415842907906917,-0.06851244297825097,stop,2,1.7204000482585977
2025-12-10 03:34:00+00:00,2025-12-10 03:54:00+00:00,long,25634.93500005007,25631.47999999523,25634.464999997614,0.92,-0.43240004826060613,-0.005473772916353656,time,21,1.720400048258598
2025-12-10 05:20:00+00:00,2025-12-10 05:29:00+00:00,long,25645.18500005007,25636.189642858506,25648.164999997614,0.92,2.7415999517400635,0.03470794490433888,rotation,10,1.7204000482585977
2025-12-10 06:20:00+00:00,2025-12-10 06:30:00+00:00,short,25669.064999997616,25677.413928604125,25677.49892860651,0.92,-7.7592143201828,-0.09819556083462253,stop,11,0.15640000438957902
2025-12-10 06:42:00+00:00,2025-12-10 06:44:00+00:00,short,25675.414999997614,25682.54285719395,25670.48500005007,0.92,4.535599951740733,0.05745601702724473,rotation,3,1.7204000482585977
2025-12-10 08:03:00+00:00,2025-12-10 08:06:00+00:00,short,25694.414999997614,25702.071071481703,25702.15607148409,0.92,-7.121785767556576,-0.09016546426568381,stop,4,0.15640000438957902
2025-12-10 16:30:00+00:00,2025-12-10 16:30:00+00:00,short,25617.0099999994,25622.74607144594,25622.78607144654,0.92,-5.313985731365975,-0.06733850372611057,stop,1,0.07360000109940312
