time,equity
2026-06-15 06:42:00+00:00,7170.492999721501
2026-06-15 18:03:00+00:00,7177.152999721505
2026-06-16 04:05:00+00:00,7164.50842828367
2026-06-16 04:10:00+00:00,7155.660142560938
2026-06-16 16:34:00+00:00,7142.223285413723
2026-06-17 16:14:00+00:00,7135.368428283674
2026-06-17 16:21:00+00:00,7145.588428283675
2026-06-17 18:27:00+00:00,7184.408428283675
2026-06-18 00:32:00+00:00,7225.383428283678
2026-06-18 01:03:00+00:00,7231.64342828368
2026-06-18 18:51:00+00:00,7248.868428283683
2026-06-18 19:37:00+00:00,7240.511642604826
2026-06-18 20:29:00+00:00,7251.2866426048295
2026-06-18 22:40:00+00:00,7252.611642604831
2026-06-19 08:37:00+00:00,7246.101642638211
2026-06-19 14:44:00+00:00,7263.226642638212
2026-06-21 23:49:00+00:00,7287.5516426382155
2026-06-22 02:30:00+00:00,7273.783071166051
2026-06-22 03:38:00+00:00,7280.058071166051
2026-06-22 19:16:00+00:00,7275.2634283361585
2026-06-23 09:40:00+00:00,7297.18842833616
2026-06-23 10:17:00+00:00,7312.61342833616
2026-06-23 18:42:00+00:00,7325.588428336161
2026-06-23 20:40:00+00:00,7316.726642614382
2026-06-24 13:30:00+00:00,7293.958071094532
2026-06-24 14:12:00+00:00,7259.764856868764
2026-06-25 04:11:00+00:00,7249.033785468124
2026-06-25 13:03:00+00:00,7350.308785468124
2026-06-25 16:09:00+00:00,7332.85878549197
2026-06-26 07:42:00+00:00,7319.842356937914
2026-06-30 04:45:00+00:00,7310.9012855229685
2026-06-30 07:00:00+00:00,7298.742714136633
2026-06-30 15:32:00+00:00,7286.712714189087
2026-07-01 09:48:00+00:00,7292.587714189091
2026-07-01 15:25:00+00:00,7320.062714189093
2026-07-01 17:38:00+00:00,7312.887714189095
2026-07-01 20:18:00+00:00,7304.45021423678
2026-07-02 01:20:00+00:00,7292.9587856469625
2026-07-02 05:01:00+00:00,7303.083785646965
2026-07-02 12:54:00+00:00,7262.69521428924
2026-07-02 18:44:00+00:00,7253.703785711347
2026-07-02 20:38:00+00:00,7247.910571420013
2026-07-06 02:19:00+00:00,7240.837000000299
2026-07-06 02:57:00+00:00,7242.5620000003
2026-07-06 05:30:00+00:00,7232.599500012222
2026-07-06 11:03:00+00:00,7222.341285729232
2026-07-06 17:17:00+00:00,7217.786642873113
2026-07-07 00:52:00+00:00,7213.129142868349
2026-07-08 02:41:00+00:00,7211.154142868351
2026-07-08 09:19:00+00:00,7190.41164282544
2026-07-08 11:00:00+00:00,7176.804142796831
2026-07-08 17:27:00+00:00,7207.229142796834
2026-07-08 20:50:00+00:00,7198.640571379505
2026-07-09 07:14:00+00:00,7186.810928547228
2026-07-09 19:43:00+00:00,7189.4359285472265
2026-07-10 16:11:00+00:00,7178.374499976484
2026-07-10 16:42:00+00:00,7170.166285669651
2026-07-10 17:16:00+00:00,7156.102357113208
2026-07-12 23:01:00+00:00,7178.12735711321
2026-07-14 02:30:00+00:00,7182.95235711321
2026-07-14 11:57:00+00:00,7196.1273571132115
2026-07-14 16:23:00+00:00,7211.552357113214
2026-07-14 16:49:00+00:00,7221.427357113216
2026-07-15 19:48:00+00:00,7209.791999971723
2026-07-15 23:03:00+00:00,7199.269499981262
2026-07-16 16:35:00+00:00,7187.294857084614
2026-07-17 05:08:00+00:00,7199.619857084617
2026-07-17 17:53:00+00:00,7205.644857084619
2026-07-17 18:07:00+00:00,7197.775928485264
2026-07-19 22:27:00+00:00,7212.200928485265
2026-07-19 22:42:00+00:00,7200.992714178435
2026-07-19 23:32:00+00:00,7190.4302141665175
2026-07-20 08:03:00+00:00,7220.705214166519
2026-07-21 05:58:00+00:00,7210.117356967805
2026-07-21 11:36:00+00:00,7202.336642682432
2026-07-21 12:00:00+00:00,7188.13771411169
2026-07-21 17:59:00+00:00,7182.0155712663
2026-07-22 01:29:00+00:00,7184.2905712663
2026-07-22 02:02:00+00:00,7192.915571266301
2026-07-22 16:48:00+00:00,7197.840571266304
2026-07-22 17:20:00+00:00,7217.165571266308
2026-07-23 00:08:00+00:00,7202.774499851364
2026-07-23 03:09:00+00:00,7191.325571268701
2026-07-23 04:13:00+00:00,7183.431285577915
2026-07-23 08:34:00+00:00,7175.618785554076
2026-07-23 15:04:00+00:00,7159.9112855016265
2026-07-23 20:05:00+00:00,7157.07521404615
2026-07-24 01:00:00+00:00,7152.214499759588
2026-07-24 03:12:00+00:00,7147.54378550044
2026-07-24 09:11:00+00:00,7138.638071238911
2026-07-24 18:44:00+00:00,7151.363071238913
2026-07-26 22:15:00+00:00,7143.057357013146
2026-07-27 03:43:00+00:00,7132.195214164178
2026-07-27 11:02:00+00:00,7121.3227141498755
2026-07-27 22:00:00+00:00,7105.897714149878
2026-07-28 01:48:00+00:00,7117.02271414988
2026-07-28 11:13:00+00:00,7108.01842843287
2026-07-28 20:45:00+00:00,7111.143428432872
2026-07-29 08:46:00+00:00,7102.590214145115
2026-07-29 09:38:00+00:00,7098.714857029849
2026-07-29 11:08:00+00:00,7109.48985702985
2026-07-29 20:12:00+00:00,7091.103428435263
2026-07-29 22:28:00+00:00,7079.633428406655
2026-07-29 22:37:00+00:00,7097.808428406656
2026-07-30 00:58:00+00:00,7092.443071246091
2026-07-30 03:11:00+00:00,7106.818071246093
2026-07-30 16:15:00+00:00,7101.143071246096
2026-07-30 17:29:00+00:00,7103.918071246102
2026-07-30 19:41:00+00:00,7097.799499809702
2026-07-30 23:04:00+00:00,7098.924499809704
2026-07-31 00:52:00+00:00,7090.866999781094
2026-07-31 08:40:00+00:00,7084.639499807321
2026-07-31 09:46:00+00:00,7078.483785533871
2026-07-31 13:00:00+00:00,7090.0087855338725
2026-08-03 12:07:00+00:00,7082.771642684907
2026-08-04 01:15:00+00:00,7072.885928440068
2026-08-04 11:46:00+00:00,7092.610928440071
2026-08-04 18:29:00+00:00,7107.135928440071
2026-08-04 18:55:00+00:00,7097.78914270399
2026-08-04 23:48:00+00:00,7087.24199987648
2026-08-05 02:16:00+00:00,7098.816999876482
2026-08-05 11:33:00+00:00,7145.341999876484
2026-08-05 15:43:00+00:00,7122.948785555347
2026-08-05 16:17:00+00:00,7108.229499804958
2026-08-05 18:21:00+00:00,7126.404499804959
2026-08-05 19:50:00+00:00,7139.5794998049605
2026-08-06 00:00:00+00:00,7123.305928409088
2026-08-06 03:41:00+00:00,7135.48092840909
2026-08-06 09:33:00+00:00,7120.7946426844555
2026-08-06 10:43:00+00:00,7128.319642684456
2026-08-07 02:31:00+00:00,7112.57357127428
2026-08-07 04:00:00+00:00,7139.448571274284
2026-08-07 07:05:00+00:00,7129.5639997983035
