time,equity
2026-03-10 01:59:00+00:00,8964.733371721186
2026-03-10 09:05:00+00:00,9002.001471665057
2026-03-10 12:34:00+00:00,9019.313871608403
2026-03-10 13:03:00+00:00,9049.154271551752
2026-03-11 11:31:00+00:00,9062.7946714951
2026-03-11 23:57:00+00:00,9073.683771609447
2026-03-12 04:02:00+00:00,9059.75227157273
2026-03-12 09:22:00+00:00,9048.20527869405
2026-03-12 13:23:00+00:00,9056.848978636877
2026-03-12 21:22:00+00:00,9040.040978537214
2026-03-12 23:49:00+00:00,9030.1150499493
2026-03-13 05:11:00+00:00,9021.050657046442
2026-03-13 20:52:00+00:00,9001.405242697776
2026-03-15 23:25:00+00:00,8973.730564209527
2026-03-16 02:02:00+00:00,8961.193228467766
2026-03-16 07:18:00+00:00,8955.012539115967
2026-03-16 11:52:00+00:00,8985.45623905879
2026-03-16 12:09:00+00:00,8973.012331843905
2026-03-16 13:32:00+00:00,8987.76003178673
2026-03-16 18:33:00+00:00,8969.002299635518
2026-03-17 02:04:00+00:00,8960.780585294115
2026-03-17 06:00:00+00:00,8957.209278089627
2026-03-17 07:19:00+00:00,8943.22535658012
2026-03-17 10:41:00+00:00,8936.222885091405
2026-03-17 15:02:00+00:00,8913.300045772887
2026-03-17 21:52:00+00:00,8910.01514571676
2026-03-18 13:45:00+00:00,8921.71154566011
2026-03-18 18:24:00+00:00,8910.253902794688
2026-03-18 21:38:00+00:00,8898.05096344289
2026-03-19 06:00:00+00:00,8885.731238406506
2026-03-19 21:54:00+00:00,8879.169438349332
2026-03-20 10:37:00+00:00,8870.236888292155
2026-03-20 11:23:00+00:00,8881.049888234455
2026-03-20 12:36:00+00:00,8865.615488218858
2026-03-23 01:55:00+00:00,8890.734788160633
2026-03-23 04:26:00+00:00,8878.732388086624
2026-03-23 17:12:00+00:00,8853.81965948308
2026-03-24 00:11:00+00:00,8846.42751301515
2026-03-24 06:18:00+00:00,8829.562941555856
2026-03-24 14:01:00+00:00,8843.895941498156
2026-03-25 03:27:00+00:00,8831.391305777184
2026-03-25 09:34:00+00:00,8835.635705720531
2026-03-26 07:26:00+00:00,8853.92870566283
2026-03-26 17:49:00+00:00,8870.323405648274
2026-03-26 19:24:00+00:00,8869.785805633586
2026-03-27 02:05:00+00:00,8855.077005565681
2026-03-27 12:20:00+00:00,8840.112576882637
2026-03-27 18:42:00+00:00,8863.448376867684
2026-03-30 03:46:00+00:00,8851.635823243763
2026-03-30 14:12:00+00:00,8815.560523272301
2026-03-31 01:57:00+00:00,8796.398751755978
2026-04-01 02:00:00+00:00,8784.854644564412
2026-04-01 15:28:00+00:00,8763.511665960865
2026-04-01 19:51:00+00:00,8741.574637378111
2026-04-02 01:47:00+00:00,8760.74763732041
2026-04-02 04:54:00+00:00,8769.993937262185
2026-04-02 11:38:00+00:00,8787.898237203959
2026-04-02 14:30:00+00:00,8758.406451541186
2026-04-02 14:35:00+00:00,8826.18845152676
2026-04-03 02:51:00+00:00,8837.991451469057
2026-04-05 22:00:00+00:00,8912.252451576584
2026-04-06 22:50:00+00:00,8904.143880119913
2026-04-07 02:25:00+00:00,8886.091315727583
2026-04-07 08:48:00+00:00,8874.00860133921
2026-04-07 13:59:00+00:00,8891.520601324783
2026-04-07 16:59:00+00:00,8875.932422753913
2026-04-07 20:23:00+00:00,8854.821458360533
2026-04-07 22:21:00+00:00,8840.422744258747
2026-04-07 23:39:00+00:00,8829.541844122276
2026-04-07 23:42:00+00:00,8815.421886906486
2026-04-08 09:26:00+00:00,8810.195511871438
2026-04-08 16:14:00+00:00,8796.266354758001
2026-04-09 08:31:00+00:00,8786.460218992443
2026-04-10 00:52:00+00:00,8795.679218937366
2026-04-10 07:05:00+00:00,8788.224968879427
2026-04-10 20:57:00+00:00,8792.052168824874
2026-04-12 22:20:00+00:00,8824.265568936076
2026-04-12 23:00:00+00:00,8820.990168888058
2026-04-13 17:45:00+00:00,8810.089483175714
2026-04-13 19:11:00+00:00,8802.05622600646
2026-04-14 11:43:00+00:00,8803.99262595243
2026-04-14 14:50:00+00:00,8809.266225938922
2026-04-14 16:19:00+00:00,8829.788625925543
2026-04-14 19:51:00+00:00,8809.692440167308
2026-04-15 08:55:00+00:00,8814.517040113806
2026-04-15 09:45:00+00:00,8829.7456400603
2026-04-15 20:04:00+00:00,8833.96239004525
2026-04-16 01:35:00+00:00,8826.183461407742
2026-04-16 05:52:00+00:00,8834.463461355284
2026-04-17 08:43:00+00:00,8846.59346130283
2026-04-17 11:46:00+00:00,8847.173461250371
2026-04-17 15:19:00+00:00,8824.219250479944
2026-04-17 16:56:00+00:00,8811.679486158315
2026-04-20 01:40:00+00:00,8828.737186106382
2026-04-20 09:16:00+00:00,8819.736318175728
2026-04-20 19:03:00+00:00,8807.197968172184
2026-04-20 22:27:00+00:00,8801.348482428897
2026-04-21 08:57:00+00:00,8796.49398237215
2026-04-21 11:54:00+00:00,8787.747482302051
2026-04-22 00:33:00+00:00,8790.765882250646
2026-04-22 05:40:00+00:00,8785.025882207252
2026-04-22 08:51:00+00:00,8774.532182147834
2026-04-22 12:28:00+00:00,8764.51728211245
2026-04-23 12:20:00+00:00,8747.064903461065
2026-04-23 22:37:00+00:00,8751.265003410184
2026-04-23 23:08:00+00:00,8743.885728359304
2026-04-24 11:04:00+00:00,8747.697828308423
2026-04-24 15:53:00+00:00,8818.037028295832
2026-04-27 11:24:00+00:00,8824.593828245475
2026-04-27 22:31:00+00:00,8833.790628195116
2026-04-28 02:12:00+00:00,8826.797967398235
2026-04-28 11:51:00+00:00,8857.599367346833
2026-04-28 22:19:00+00:00,8852.210067292759
2026-04-29 04:46:00+00:00,8847.932367232628
2026-04-29 06:05:00+00:00,8854.605967181747
2026-04-29 07:05:00+00:00,8845.388542149369
2026-04-29 09:25:00+00:00,8832.963188571992
2026-04-29 19:13:00+00:00,8853.643588559271
2026-04-29 19:31:00+00:00,8831.166609964548
2026-04-29 22:39:00+00:00,8820.050495813553
2026-04-30 05:00:00+00:00,8850.05259576267
2026-04-30 05:08:00+00:00,8834.101638584789
2026-04-30 07:26:00+00:00,8847.419738533907
2026-04-30 14:31:00+00:00,8798.740338681271
2026-04-30 18:18:00+00:00,8809.703538668682
2026-04-30 23:55:00+00:00,8795.509595744177
2026-05-01 14:30:00+00:00,8775.690560043315
2026-05-01 20:55:00+00:00,8779.899059993482
2026-05-04 03:23:00+00:00,8771.892945675108
2026-05-04 06:55:00+00:00,8761.840317069738
2026-05-05 01:30:00+00:00,8753.255431298461
2026-05-05 22:23:00+00:00,8758.672681342803
2026-05-06 06:28:00+00:00,8751.792342028579
2026-05-06 09:55:00+00:00,8765.57394198032
2026-05-06 10:18:00+00:00,8776.457541932059
2026-05-06 20:31:00+00:00,8763.365566881843
2026-05-06 22:38:00+00:00,8758.77936682481
2026-05-06 22:46:00+00:00,8747.19196677655
2026-05-07 02:04:00+00:00,8737.152391728818
2026-05-07 09:05:00+00:00,8749.282691681085
2026-05-11 02:02:00+00:00,8757.1413916344
2026-05-11 10:37:00+00:00,8764.421591587716
2026-05-11 15:10:00+00:00,8777.433391576042
2026-05-11 22:58:00+00:00,8771.862627249704
2026-05-12 08:01:00+00:00,8759.025091484531
2026-05-12 15:17:00+00:00,8813.763091472727
2026-05-12 15:38:00+00:00,8795.764591490544
2026-05-12 22:42:00+00:00,8788.098520015992
2026-05-12 23:32:00+00:00,8794.47051996878
2026-05-13 03:49:00+00:00,8792.075877084042
2026-05-13 08:33:00+00:00,8778.527216342472
2026-05-13 10:10:00+00:00,8773.732341278814
2026-05-13 15:17:00+00:00,8787.340341267009
2026-05-13 17:28:00+00:00,8794.300141255337
2026-05-13 18:35:00+00:00,8787.210019836917
2026-05-13 22:00:00+00:00,8789.2659197966
2026-05-14 13:21:00+00:00,8778.365962648282
2026-05-14 23:15:00+00:00,8785.87236260212
2026-05-15 07:01:00+00:00,8799.249062555433
2026-05-15 07:33:00+00:00,8786.338341102004
2026-05-15 10:38:00+00:00,8770.753555328245
2026-05-15 20:18:00+00:00,8763.648698152894
2026-05-17 23:41:00+00:00,8835.855698105683
2026-05-18 08:42:00+00:00,8819.78347305547
2026-05-18 13:16:00+00:00,8794.807830205069
2026-05-18 20:19:00+00:00,8796.655130157333
2026-05-19 06:40:00+00:00,8815.5194301096
2026-05-19 17:46:00+00:00,8794.722030112544
2026-05-19 23:46:00+00:00,8783.438030047453
2026-05-20 08:55:00+00:00,8777.649744308028
2026-05-20 15:27:00+00:00,8821.632744296223
2026-05-21 02:18:00+00:00,8836.329744249015
2026-05-21 20:17:00+00:00,8829.19724418464
2026-05-21 23:37:00+00:00,8820.273404841328
2026-05-22 15:30:00+00:00,8842.897204829655
2026-05-24 23:03:00+00:00,8850.666904782971
2026-05-24 23:17:00+00:00,8841.721451168494
2026-05-25 10:57:00+00:00,8841.659851122333
2026-05-25 16:12:00+00:00,8836.298136817883
2026-05-26 07:33:00+00:00,8858.886336771198
2026-05-26 14:54:00+00:00,8841.255536742872
2026-05-27 00:15:00+00:00,8833.201336713495
2026-05-27 07:49:00+00:00,8818.402879512489
2026-05-27 08:44:00+00:00,8819.037979466855
2026-05-27 08:53:00+00:00,8811.501604404628
2026-05-27 10:32:00+00:00,8802.8342293424
2026-05-27 16:39:00+00:00,8820.055829330859
2026-05-27 18:45:00+00:00,8822.713429319314
2026-05-28 02:59:00+00:00,8831.319829273152
2026-05-28 04:16:00+00:00,8845.76452922647
2026-05-28 06:28:00+00:00,8835.345329197093
2026-05-28 15:44:00+00:00,8827.854629169087
2026-05-28 16:59:00+00:00,8841.531029157679
2026-05-28 17:11:00+00:00,8835.463400564175
2026-05-29 04:56:00+00:00,8829.244764788846
2026-05-29 18:45:00+00:00,8819.037179089228
2026-05-29 20:42:00+00:00,8824.631279043595
2026-06-01 08:41:00+00:00,8814.319293293158
2026-06-01 18:05:00+00:00,8805.96900041536
2026-06-02 04:42:00+00:00,8804.516100369725
2026-06-02 05:10:00+00:00,8815.592900324613
2026-06-02 15:10:00+00:00,8836.29310031333
2026-06-02 15:31:00+00:00,8822.644900334857
2026-06-02 16:08:00+00:00,8837.88410032358
2026-06-02 19:37:00+00:00,8845.899300312298
2026-06-02 20:48:00+00:00,8842.184100267186
2026-06-02 23:35:00+00:00,8824.100757388367
2026-06-03 04:28:00+00:00,8826.362557343256
2026-06-03 22:31:00+00:00,8808.41756445767
2026-06-04 04:32:00+00:00,8802.84107870413
2026-06-04 15:32:00+00:00,8775.802985809933
2026-06-04 18:31:00+00:00,8759.62147154809
2026-06-05 00:01:00+00:00,8783.224571502453
2026-06-05 00:39:00+00:00,8792.690171456818
2026-06-05 11:19:00+00:00,8807.593271411182
2026-06-05 16:31:00+00:00,8847.661071399507
2026-06-05 20:28:00+00:00,8829.72961412316
2026-06-05 20:33:00+00:00,8834.633214074898
2026-06-07 22:31:00+00:00,8821.567564214993
2026-06-07 22:55:00+00:00,8785.176014365006
2026-06-08 05:56:00+00:00,8759.818214232966
2026-06-08 07:47:00+00:00,8787.115214185756
2026-06-09 00:34:00+00:00,8814.82091413907
2026-06-09 04:00:00+00:00,8821.789614092386
2026-06-09 04:51:00+00:00,8813.804089037214
2026-06-09 14:32:00+00:00,8881.28388902554
2026-06-09 15:51:00+00:00,8838.800917645067
2026-06-10 04:30:00+00:00,8846.017217597333
2026-06-10 22:26:00+00:00,8825.31342479214
2026-06-11 04:16:00+00:00,8802.179367585983
2026-06-11 05:00:00+00:00,8784.916017523372
2026-06-11 18:01:00+00:00,8833.44401751157
2026-06-12 01:41:00+00:00,8846.642717464887
2026-06-12 08:34:00+00:00,8834.033960333543
2026-06-12 14:41:00+00:00,8786.333774626986
2026-06-12 15:37:00+00:00,8744.088746029629
2026-06-14 22:21:00+00:00,8747.9080461209
2026-06-15 00:37:00+00:00,8741.689099665655
2026-06-15 22:50:00+00:00,8730.566842583432
2026-06-16 03:52:00+00:00,8721.568681836141
2026-06-16 05:32:00+00:00,8716.694235361825
2026-06-16 10:06:00+00:00,8702.893878192912
2026-06-16 20:37:00+00:00,8707.617978147275
2026-06-16 22:26:00+00:00,8719.232278148298
2026-06-17 00:00:00+00:00,8700.322206693054
2026-06-17 13:02:00+00:00,8686.918492380972
2026-06-17 19:53:00+00:00,8702.456092370741
2026-06-17 22:49:00+00:00,8702.390842412222
2026-06-18 10:08:00+00:00,8693.248428075538
2026-06-18 11:31:00+00:00,8677.790542313798
2026-06-18 16:22:00+00:00,8707.81254230265
2026-06-19 03:59:00+00:00,8723.23234225754
2026-06-19 08:13:00+00:00,8734.26614221243
2026-06-22 01:24:00+00:00,8754.630942167318
2026-06-22 01:39:00+00:00,8759.300742122206
2026-06-22 06:57:00+00:00,8769.517542077096
2026-06-22 10:02:00+00:00,8761.910534882098
2026-06-22 19:23:00+00:00,8784.287734870819
2026-06-22 20:12:00+00:00,8776.330277692221
2026-06-22 22:54:00+00:00,8768.294806246658
2026-06-22 23:13:00+00:00,8785.344306205649
2026-06-23 05:16:00+00:00,8805.434706159489
2026-06-23 13:21:00+00:00,8763.703877502572
2026-06-24 00:32:00+00:00,8771.91857745589
2026-06-24 13:27:00+00:00,8748.141591697344
2026-06-24 17:09:00+00:00,8818.82539168567
2026-06-24 19:22:00+00:00,8798.781991589429
2026-06-24 22:00:00+00:00,8813.662791549565
2026-06-25 01:01:00+00:00,8787.458648689391
2026-06-25 14:07:00+00:00,8723.488898814918
2026-06-25 19:29:00+00:00,8699.922334532079
2026-06-25 23:38:00+00:00,8685.319991657547
2026-06-26 00:02:00+00:00,8651.485877268124
2026-06-26 03:34:00+00:00,8670.20257722144
2026-06-26 15:51:00+00:00,8638.149205728574
2026-06-26 20:56:00+00:00,8617.868648529331
2026-06-28 22:54:00+00:00,8608.479048546118
2026-06-28 23:03:00+00:00,8612.729448499958
2026-06-29 03:03:00+00:00,8645.843848453798
2026-06-30 05:04:00+00:00,8657.350648408687
2026-06-30 14:46:00+00:00,8618.771662762796
2026-06-30 15:52:00+00:00,8638.891162751646
2026-06-30 17:05:00+00:00,8654.548162740497
2026-06-30 19:26:00+00:00,8644.285627018535
2026-06-30 20:36:00+00:00,8646.43612697395
2026-07-01 14:31:00+00:00,8597.3657554638
2026-07-01 18:24:00+00:00,8583.498255468925
2026-07-01 20:14:00+00:00,8572.935305423814
2026-07-02 01:58:00+00:00,8563.462358957604
2026-07-02 05:25:00+00:00,8552.720180318429
2026-07-02 06:04:00+00:00,8578.717980273317
2026-07-02 06:29:00+00:00,8592.718780228208
2026-07-02 07:07:00+00:00,8619.060580183097
2026-07-02 08:51:00+00:00,8623.945380137986
2026-07-02 15:06:00+00:00,8710.788780126575
2026-07-02 17:27:00+00:00,8728.962580114901
2026-07-02 23:02:00+00:00,8720.911258631766
2026-07-03 02:43:00+00:00,8709.919115723666
2026-07-03 03:10:00+00:00,8702.666344229749
2026-07-03 03:30:00+00:00,8710.348744183588
2026-07-03 06:18:00+00:00,8707.291372706459
2026-07-03 06:20:00+00:00,8698.732744099663
2026-07-06 02:59:00+00:00,8681.378201174777
2026-07-06 04:57:00+00:00,8689.060601128616
2026-07-06 18:32:00+00:00,8679.65217252681
2026-07-07 01:38:00+00:00,8665.285858170959
2026-07-07 16:46:00+00:00,8683.651458159417
2026-07-08 00:40:00+00:00,8718.12115811273
2026-07-08 08:51:00+00:00,8698.378372356137
2026-07-08 12:22:00+00:00,8679.881443762024
2026-07-08 17:09:00+00:00,8703.306243750352
2026-07-09 00:40:00+00:00,8677.121172245996
2026-07-09 06:40:00+00:00,8680.535572199835
2026-07-09 08:00:00+00:00,8666.716743584644
2026-07-09 08:19:00+00:00,8651.561572073946
2026-07-09 09:29:00+00:00,8636.885372044568
2026-07-09 15:42:00+00:00,8654.781272033157
2026-07-09 16:14:00+00:00,8648.167407709954
2026-07-09 17:48:00+00:00,8662.887807698542
2026-07-09 20:23:00+00:00,8651.011686235006
2026-07-10 00:47:00+00:00,8646.290071927362
2026-07-10 00:52:00+00:00,8623.449775455527
2026-07-10 16:49:00+00:00,8627.723975444249
2026-07-12 22:30:00+00:00,8614.329082523398
2026-07-12 22:36:00+00:00,8606.741439592173
2026-07-13 12:44:00+00:00,8590.516250251341
2026-07-13 15:13:00+00:00,8563.679546749103
2026-07-13 23:21:00+00:00,8555.905689573274
2026-07-14 05:40:00+00:00,8546.175050282225
2026-07-14 23:43:00+00:00,8542.80292878745
2026-07-15 02:34:00+00:00,8551.428728742341
2026-07-15 03:50:00+00:00,8563.36552869723
2026-07-15 06:18:00+00:00,8551.300035769198
2026-07-15 08:40:00+00:00,8535.803142873972
2026-07-15 13:08:00+00:00,8522.462696407762
2026-07-15 15:08:00+00:00,8497.127096462094
2026-07-15 22:54:00+00:00,8487.512296425186
2026-07-16 07:28:00+00:00,8502.459096380075
2026-07-16 09:27:00+00:00,8491.988596318557
2026-07-17 08:34:00+00:00,8514.532296271873
2026-07-17 09:53:00+00:00,8541.080996225188
2026-07-17 14:51:00+00:00,8474.695896349318
2026-07-20 00:29:00+00:00,8459.36943914831
2026-07-20 10:00:00+00:00,8447.781410566688
2026-07-20 15:48:00+00:00,8428.73804276925
2026-07-20 16:25:00+00:00,8408.841142791027
2026-07-20 23:42:00+00:00,8404.461885598412
2026-07-20 23:49:00+00:00,8396.06731411289
2026-07-21 01:34:00+00:00,8406.707414067256
2026-07-21 02:59:00+00:00,8417.95651402162
2026-07-21 04:19:00+00:00,8425.160113975982
2026-07-21 06:35:00+00:00,8431.319713930345
2026-07-21 07:10:00+00:00,8420.427313884707
2026-07-21 11:21:00+00:00,8444.117413839074
2026-07-21 15:40:00+00:00,8418.947363827794
2026-07-22 14:15:00+00:00,8398.762242317642
2026-07-22 22:21:00+00:00,8390.26979947665
2026-07-23 00:01:00+00:00,8400.357599431536
2026-07-23 00:58:00+00:00,8421.883399386426
2026-07-23 02:38:00+00:00,8434.43749934079
2026-07-23 02:54:00+00:00,8410.14834218074
2026-07-23 04:49:00+00:00,8396.07857788969
2026-07-23 08:31:00+00:00,8403.978177844054
2026-07-23 08:51:00+00:00,8412.704277798419
2026-07-23 11:52:00+00:00,8399.23481347418
2026-07-23 13:06:00+00:00,8425.837213428018
2026-07-23 15:28:00+00:00,8479.522013416345
2026-07-24 09:54:00+00:00,8472.306974098494
2026-07-24 15:40:00+00:00,8511.484774086823
2026-07-24 17:09:00+00:00,8556.54777407502
2026-07-24 19:01:00+00:00,8533.525099087881
2026-07-24 19:29:00+00:00,8507.088624070988
2026-07-26 22:29:00+00:00,8502.686938359131
2026-07-27 22:58:00+00:00,8510.080688315737
2026-07-28 15:03:00+00:00,8473.439716935261
2026-07-28 18:29:00+00:00,8481.829916923325
2026-07-28 22:36:00+00:00,8503.751817018789
2026-07-28 23:13:00+00:00,8445.849645531931
2026-07-29 05:29:00+00:00,8460.436945484198
2026-07-29 06:17:00+00:00,8444.098545416628
2026-07-29 07:11:00+00:00,8462.598845368893
2026-07-29 10:07:00+00:00,8449.454220328596
2026-07-30 01:59:00+00:00,8430.368163122439
2026-07-30 02:48:00+00:00,8403.928677319785
2026-07-30 08:48:00+00:00,8394.765477306626
2026-07-30 12:05:00+00:00,8412.901777258892
2026-07-30 13:33:00+00:00,8384.6202771384
2026-07-30 16:29:00+00:00,8367.588537872542
2026-07-30 17:33:00+00:00,8355.270937826917
2026-07-30 23:04:00+00:00,8354.065337780758
2026-07-31 00:46:00+00:00,8345.150309199138
2026-07-31 02:38:00+00:00,8367.660709152975
2026-07-31 03:46:00+00:00,8355.747080504214
2026-07-31 05:09:00+00:00,8366.949480458052
2026-07-31 07:56:00+00:00,8373.79588041189
2026-08-03 05:41:00+00:00,8363.361908951545
2026-08-03 12:13:00+00:00,8353.304766043448
2026-08-04 06:34:00+00:00,8337.891108881255
2026-08-04 12:06:00+00:00,8332.154519555585
2026-08-04 16:47:00+00:00,8347.543319544568
2026-08-04 17:55:00+00:00,8332.632119522108
2026-08-04 20:47:00+00:00,8313.075719418535
2026-08-04 22:33:00+00:00,8319.23016944129
2026-08-05 06:11:00+00:00,8331.373069397754
2026-08-06 11:46:00+00:00,8324.91974789912
2026-08-06 11:48:00+00:00,8315.350265697778
2026-08-06 22:28:00+00:00,8306.391665724814
