time,equity
2025-11-10 09:01:00+00:00,3045.6383134092
2025-11-10 09:10:00+00:00,3033.3683134092
2025-11-10 18:00:00+00:00,3040.632313409199
2025-11-10 21:28:00+00:00,3043.3923134091992
2025-11-11 15:49:00+00:00,3060.112313409199
2025-11-12 01:50:00+00:00,3063.5203134091994
2025-11-12 02:04:00+00:00,3051.2191705564155
2025-11-12 09:30:00+00:00,3044.1934562619813
2025-11-12 15:38:00+00:00,3068.4574562619814
2025-11-12 16:31:00+00:00,3048.888884774555
2025-11-12 20:49:00+00:00,3042.0357418912536
2025-11-13 06:46:00+00:00,3047.6037418912542
2025-11-13 16:34:00+00:00,3022.1613847287795
2025-11-16 00:41:00+00:00,3012.3560775731694
2025-11-16 11:58:00+00:00,3013.3631775730205
2025-11-16 13:57:00+00:00,3000.7349561679903
2025-11-16 19:05:00+00:00,2982.355091856772
2025-11-16 21:39:00+00:00,2981.9140918567714
2025-11-16 22:44:00+00:00,2969.0028846462305
2025-11-17 01:15:00+00:00,2954.08808470803
2025-11-17 07:57:00+00:00,2948.36781328755
2025-11-17 12:24:00+00:00,2939.2209847629615
2025-11-18 15:55:00+00:00,2959.2021848972386
2025-11-18 22:46:00+00:00,2955.304542008216
2025-11-19 05:59:00+00:00,2941.732027745063
2025-11-19 07:05:00+00:00,2949.1633277648043
2025-11-19 09:01:00+00:00,2945.830242117223
2025-11-19 16:09:00+00:00,2925.9583064730746
2025-11-19 23:40:00+00:00,2928.7028564713587
2025-11-20 07:11:00+00:00,2920.525777852354
2025-11-20 09:42:00+00:00,2929.003327850639
2025-11-20 17:34:00+00:00,2940.5274277918916
2025-11-20 19:19:00+00:00,2912.0919921305763
2025-11-21 00:05:00+00:00,2888.1427777674767
2025-11-21 05:33:00+00:00,2877.3444920352067
2025-11-21 15:54:00+00:00,2906.21099200278
2025-11-22 00:05:00+00:00,2915.102491998967
2025-11-22 02:51:00+00:00,2894.4127775481293
2025-11-23 19:57:00+00:00,2879.3557132437763
2025-11-24 23:24:00+00:00,2876.4802132437767
2025-11-25 04:52:00+00:00,2880.192713243778
2025-11-25 06:45:00+00:00,2885.698013319309
2025-11-25 09:13:00+00:00,2894.1746632798277
2025-11-25 11:10:00+00:00,2895.658763422306
2025-11-25 15:56:00+00:00,2884.8579920275756
2025-11-25 19:41:00+00:00,2866.3268492587167
2025-11-25 20:31:00+00:00,2878.3818992226675
2025-11-26 08:53:00+00:00,2881.1727991488524
2025-11-26 09:18:00+00:00,2886.765399076755
2025-11-26 21:49:00+00:00,2882.031399076756
2025-11-27 12:54:00+00:00,2892.143799148852
2025-11-28 17:10:00+00:00,2879.2089991763182
2025-11-29 00:12:00+00:00,2877.642999176319
2025-11-29 05:04:00+00:00,2872.7943135064197
2025-11-29 15:05:00+00:00,2862.5768706448634
2025-11-29 21:07:00+00:00,2851.654856347379
2025-12-01 01:19:00+00:00,2826.8780277340975
2025-12-01 04:40:00+00:00,2811.0604955990884
2025-12-01 08:09:00+00:00,2816.613045597372
2025-12-01 13:31:00+00:00,2804.493645559605
2025-12-01 17:55:00+00:00,2790.3081026843156
2025-12-01 21:54:00+00:00,2792.4546026843163
2025-12-01 22:19:00+00:00,2774.2385383713818
2025-12-02 14:47:00+00:00,2788.9863882992836
2025-12-02 15:27:00+00:00,2766.3112740223964
2025-12-02 20:58:00+00:00,2751.631695351894
2025-12-04 21:21:00+00:00,2738.050352517422
2025-12-05 02:51:00+00:00,2729.9968382351963
2025-12-05 07:10:00+00:00,2738.828838235197
2025-12-06 01:30:00+00:00,2722.9435168164346
2025-12-06 03:24:00+00:00,2713.481430962858
2025-12-06 08:48:00+00:00,2710.428180962858
2025-12-06 10:02:00+00:00,2699.5181556847683
2025-12-06 16:21:00+00:00,2690.079052045166
2025-12-07 00:59:00+00:00,2681.8046770451674
2025-12-07 01:55:00+00:00,2675.767027333558
2025-12-07 06:47:00+00:00,2668.0867130559086
2025-12-07 10:01:00+00:00,2658.4997987797865
2025-12-07 15:53:00+00:00,2658.2597987797867
2025-12-07 17:50:00+00:00,2664.1317987797875
2025-12-08 03:11:00+00:00,2649.3656844914576
2025-12-08 12:25:00+00:00,2645.4685416997095
2025-12-08 15:38:00+00:00,2661.0013417637974
2025-12-08 21:55:00+00:00,2669.9013417637984
2025-12-10 07:29:00+00:00,2662.182541760747
2025-12-11 00:20:00+00:00,2662.3305417607485
2025-12-11 02:42:00+00:00,2645.410970349616
2025-12-11 04:35:00+00:00,2650.4349703496164
2025-12-11 16:24:00+00:00,2636.461370221441
2025-12-11 16:37:00+00:00,2619.159198682133
2025-12-11 19:51:00+00:00,2611.422798718755
2025-12-11 21:31:00+00:00,2652.4427987187564
2025-12-11 21:51:00+00:00,2629.6712772954174
2025-12-11 22:44:00+00:00,2642.1168772633746
2025-12-12 03:34:00+00:00,2633.9565343983854
2025-12-12 15:54:00+00:00,2647.851734395333
2025-12-12 16:23:00+00:00,2625.9260202000823
2025-12-14 09:25:00+00:00,2622.1586204503265
2025-12-14 09:53:00+00:00,2614.434305920907
2025-12-14 12:56:00+00:00,2603.081134747811
2025-12-15 08:39:00+00:00,2598.4014203923425
2025-12-15 15:38:00+00:00,2623.7870203908155
2025-12-15 21:53:00+00:00,2621.5550203908165
2025-12-15 23:20:00+00:00,2615.0828632729726
2025-12-15 23:58:00+00:00,2615.2097633107373
2025-12-16 05:20:00+00:00,2622.581213346786
2025-12-16 05:43:00+00:00,2627.5217633450698
2025-12-16 07:52:00+00:00,2614.9611704800805
2025-12-16 07:56:00+00:00,2603.0030311825976
2025-12-17 03:57:00+00:00,2603.8550311825984
2025-12-17 06:40:00+00:00,2595.596745492291
2025-12-17 07:28:00+00:00,2585.5665740750555
2025-12-17 11:52:00+00:00,2601.204574014022
2025-12-17 16:15:00+00:00,2617.8823240578904
2025-12-17 21:54:00+00:00,2601.493324057891
2025-12-18 14:11:00+00:00,2580.7838955148013
2025-12-18 16:38:00+00:00,2566.0584383614823
2025-12-19 03:49:00+00:00,2577.6344383614833
2025-12-19 19:37:00+00:00,2593.7456383279136
2025-12-20 03:46:00+00:00,2587.0370383218115
2025-12-20 22:13:00+00:00,2583.7538383096035
2025-12-21 09:29:00+00:00,2577.0845241311354
2025-12-21 13:30:00+00:00,2581.9801240609445
2025-12-22 13:41:00+00:00,2597.798924025849
2025-12-22 20:06:00+00:00,2588.399952681855
2025-12-22 20:08:00+00:00,2581.036867019013
2025-12-23 19:09:00+00:00,2567.7569240945136
2025-12-23 21:18:00+00:00,2558.748752677278
2025-12-24 04:05:00+00:00,2555.7807526772785
2025-12-24 10:35:00+00:00,2556.475952643709
2025-12-24 10:48:00+00:00,2552.404352607089
2025-12-26 02:48:00+00:00,2531.955552558261
2025-12-26 02:57:00+00:00,2529.075552558262
2025-12-26 14:22:00+00:00,2526.9795525964096
2025-12-26 15:31:00+00:00,2515.5605812753042
2025-12-26 15:46:00+00:00,2500.7534384377796
2025-12-26 22:06:00+00:00,2490.5974384377796
2025-12-29 03:03:00+00:00,2480.786295584997
2025-12-29 03:28:00+00:00,2479.362295584998
2025-12-29 10:03:00+00:00,2469.58258134397
2025-12-29 10:08:00+00:00,2467.4681814111095
2025-12-29 21:01:00+00:00,2457.547781417214
2025-12-29 22:03:00+00:00,2448.5724099877725
2025-12-30 04:35:00+00:00,2441.3177242730526
2025-12-30 06:56:00+00:00,2437.9871529076963
2025-12-30 12:28:00+00:00,2434.4868101190013
2025-12-30 22:36:00+00:00,2430.329095839826
2025-12-30 23:53:00+00:00,2426.625952987043
2025-12-31 00:33:00+00:00,2425.1299529870435
2025-12-31 01:10:00+00:00,2425.7339529870446
2025-12-31 03:52:00+00:00,2418.271981551499
2025-12-31 18:38:00+00:00,2413.401353019089
2025-12-31 20:23:00+00:00,2415.594953086228
2025-12-31 21:50:00+00:00,2408.36941023192
2025-12-31 21:57:00+00:00,2401.465410231921
2026-01-02 08:36:00+00:00,2402.6950102990595
2026-01-02 09:09:00+00:00,2398.995238936755
2026-01-03 21:13:00+00:00,2393.7577640565364
2026-01-04 14:10:00+00:00,2390.144364117952
2026-01-05 01:38:00+00:00,2400.567364117953
2026-01-05 21:12:00+00:00,2401.4213641179535
2026-01-05 21:27:00+00:00,2401.3478641179545
2026-01-06 00:34:00+00:00,2397.9528641179554
2026-01-06 02:09:00+00:00,2396.0978641179563
2026-01-06 02:32:00+00:00,2395.268364117957
2026-01-06 02:53:00+00:00,2394.8273641179576
2026-01-06 03:29:00+00:00,2389.2553641179584
2026-01-06 05:58:00+00:00,2393.0325641740355
2026-01-06 11:46:00+00:00,2396.7999642327827
2026-01-06 12:03:00+00:00,2398.692064287524
2026-01-06 16:59:00+00:00,2391.304364259104
2026-01-06 23:52:00+00:00,2397.006564288477
2026-01-07 01:58:00+00:00,2388.2635642884784
2026-01-07 08:23:00+00:00,2382.667364228587
2026-01-07 10:03:00+00:00,2386.3994142592946
2026-01-07 11:40:00+00:00,2387.9103643153708
2026-01-07 17:50:00+00:00,2377.155414368013
2026-01-07 19:29:00+00:00,2371.538764374117
2026-01-08 00:44:00+00:00,2361.61868936954
2026-01-08 04:59:00+00:00,2354.317689369541
2026-01-08 05:22:00+00:00,2355.896189369541
2026-01-08 08:15:00+00:00,2359.713639425617
2026-01-08 08:28:00+00:00,2359.6429393962444
2026-01-08 09:50:00+00:00,2356.2322894385875
2026-01-08 21:29:00+00:00,2354.3212894385883
2026-01-09 01:06:00+00:00,2347.6047894385883
2026-01-09 11:05:00+00:00,2350.4887894385893
2026-01-09 12:33:00+00:00,2345.296139429435
2026-01-09 23:38:00+00:00,2342.053914541587
2026-01-10 05:40:00+00:00,2340.3679647658905
2026-01-10 18:29:00+00:00,2334.41726476322
2026-01-11 00:36:00+00:00,2328.81043976055
2026-01-11 04:12:00+00:00,2321.0102897647457
2026-01-12 03:31:00+00:00,2312.6445897754274
2026-01-12 04:12:00+00:00,2303.764289783821
2026-01-12 06:52:00+00:00,2307.1176398118587
2026-01-12 10:45:00+00:00,2309.172139811858
2026-01-13 16:13:00+00:00,2302.3447896913126
2026-01-14 14:30:00+00:00,2294.4766399415553
2026-01-14 15:02:00+00:00,2275.4475899518548
2026-01-14 15:37:00+00:00,2265.4788399480403
2026-01-14 16:55:00+00:00,2258.0438542455245
2026-01-15 09:10:00+00:00,2259.6860542748973
2026-01-15 18:35:00+00:00,2265.549954333643
2026-01-15 18:53:00+00:00,2267.844204280238
2026-01-15 21:47:00+00:00,2268.27470428024
2026-01-16 01:24:00+00:00,2260.2253042806215
2026-01-17 02:33:00+00:00,2255.6684792913024
2026-01-17 08:49:00+00:00,2251.536729291303
2026-01-17 13:44:00+00:00,2252.4047292913024
2026-01-17 18:33:00+00:00,2248.862204285962
2026-01-17 18:46:00+00:00,2243.181279336316
2026-01-17 20:07:00+00:00,2238.346354337081
2026-01-17 21:12:00+00:00,2234.1743543370826
2026-01-17 21:54:00+00:00,2229.3023543370823
2026-01-18 09:07:00+00:00,2223.246504451142
2026-01-18 11:33:00+00:00,2220.341504451143
2026-01-18 15:17:00+00:00,2213.130104392396
2026-01-19 06:11:00+00:00,2211.8981043923964
2026-01-19 16:48:00+00:00,2213.47520433365
2026-01-19 22:09:00+00:00,2215.171304274904
2026-01-20 02:30:00+00:00,2208.774129287112
2026-01-20 16:13:00+00:00,2218.903129287112
2026-01-20 23:32:00+00:00,2206.4947291463504
2026-01-21 06:58:00+00:00,2202.223629147877
2026-01-21 07:56:00+00:00,2201.9366291478777
2026-01-21 17:39:00+00:00,2181.621057809225
2026-01-21 19:04:00+00:00,2171.5935578893336
2026-01-22 00:04:00+00:00,2163.3895079015415
2026-01-22 06:59:00+00:00,2162.142807872169
2026-01-22 09:33:00+00:00,2156.355957867973
2026-01-22 09:51:00+00:00,2151.979757840507
2026-01-22 18:33:00+00:00,2155.3037080634767
2026-01-22 19:57:00+00:00,2158.409958010072
2026-01-22 21:07:00+00:00,2157.443958010073
2026-01-23 03:06:00+00:00,2148.5165830157966
2026-01-23 06:03:00+00:00,2141.900333020564
2026-01-23 12:31:00+00:00,2138.422232987759
2026-01-23 16:18:00+00:00,2130.108432944653
2026-01-24 13:12:00+00:00,2124.7602079395037
2026-01-24 13:35:00+00:00,2118.7458081577993
2026-01-24 18:54:00+00:00,2111.7677082718587
2026-01-24 20:55:00+00:00,2106.656833271859
2026-01-24 23:56:00+00:00,2103.8148332718606
2026-01-25 04:57:00+00:00,2097.9125832833047
2026-01-25 12:58:00+00:00,2095.7161583393804
2026-01-26 11:07:00+00:00,2096.8963583687528
2026-01-26 13:34:00+00:00,2101.437608315347
2026-01-26 16:03:00+00:00,2087.356808361886
2026-01-27 01:14:00+00:00,2080.436308365702
2026-01-27 07:01:00+00:00,2076.392108420252
2026-01-27 17:31:00+00:00,2071.3095584744206
2026-01-27 17:56:00+00:00,2065.3512084034674
2026-01-27 20:39:00+00:00,2058.5292941654907
2026-01-27 21:06:00+00:00,2062.480294165491
2026-01-28 02:56:00+00:00,2056.920137019038
2026-01-28 03:34:00+00:00,2049.8088727444415
2026-01-28 06:33:00+00:00,2051.2140727947967
2026-01-28 21:02:00+00:00,2054.3496727970855
2026-01-29 00:35:00+00:00,2048.196458517912
2026-01-29 03:02:00+00:00,2036.0163585423268
2026-01-29 04:51:00+00:00,2037.639358542327
2026-01-29 05:21:00+00:00,2032.4017656773365
2026-01-29 13:18:00+00:00,2030.6170228718565
2026-01-29 15:55:00+00:00,2020.601022761231
2026-01-29 19:13:00+00:00,2009.4685727385336
2026-01-29 21:22:00+00:00,2000.4410227278524
2026-01-30 00:04:00+00:00,1996.9445227278536
2026-01-30 11:15:00+00:00,2000.5897726744474
2026-01-30 19:18:00+00:00,2006.4652226437386
2026-01-30 21:36:00+00:00,1994.0892976254286
2026-02-01 08:53:00+00:00,1984.7014225987268
2026-02-01 10:57:00+00:00,1989.899447710879
2026-02-01 12:00:00+00:00,1983.2433477047755
2026-02-01 18:42:00+00:00,1979.6628477047748
2026-02-02 04:43:00+00:00,1966.0605477017245
2026-02-02 07:39:00+00:00,1966.3875477017252
2026-02-03 17:39:00+00:00,1992.4121477030606
2026-02-03 21:03:00+00:00,2006.3838977431146
2026-02-04 00:54:00+00:00,1990.9219977415896
2026-02-04 02:53:00+00:00,2000.361497741591
2026-02-04 06:54:00+00:00,1993.2787476767417
2026-02-04 14:12:00+00:00,1983.0570976590045
2026-02-05 09:32:00+00:00,1972.2864691113348
2026-02-05 10:18:00+00:00,1964.558697626959
2026-02-05 12:30:00+00:00,1947.6859261425845
2026-02-05 18:45:00+00:00,1929.056126225363
2026-02-06 17:53:00+00:00,1911.3034118489131
2026-02-06 23:05:00+00:00,1927.7074118489145
2026-02-07 00:50:00+00:00,1914.1497546376115
2026-02-07 05:02:00+00:00,1899.8361546620263
2026-02-07 05:08:00+00:00,1882.280097533121
2026-02-07 06:04:00+00:00,1870.0492404164236
2026-02-07 13:36:00+00:00,1857.3451261586126
2026-02-07 17:51:00+00:00,1847.8598690174997
2026-02-08 10:00:00+00:00,1837.2007690743383
2026-02-08 22:58:00+00:00,1841.7672190436306
2026-02-09 06:37:00+00:00,1835.8257689989991
2026-02-09 15:17:00+00:00,1826.662218933005
2026-02-09 21:29:00+00:00,1824.646218933006
2026-02-09 23:40:00+00:00,1821.0289189051578
2026-02-10 14:01:00+00:00,1824.8719188784548
2026-02-11 04:55:00+00:00,1832.2479188784557
2026-02-11 07:01:00+00:00,1823.3692904299703
2026-02-11 11:54:00+00:00,1828.3260904635392
2026-02-11 12:10:00+00:00,1842.947290529152
2026-02-11 13:30:00+00:00,1831.12740471067
2026-02-11 15:21:00+00:00,1815.8006547373732
2026-02-11 19:10:00+00:00,1819.5854548357925
2026-02-12 00:27:00+00:00,1819.573454835793
2026-02-12 02:32:00+00:00,1810.0773977068868
2026-02-12 20:40:00+00:00,1800.3801978167505
2026-02-13 08:47:00+00:00,1806.0985977496123
2026-02-15 14:05:00+00:00,1788.6592477358804
2026-02-15 20:50:00+00:00,1780.3112727450368
2026-02-15 21:32:00+00:00,1782.6282727450382
2026-02-16 03:40:00+00:00,1774.5189477557203
2026-02-16 05:54:00+00:00,1770.271547819043
2026-02-16 08:35:00+00:00,1763.3562978228567
2026-02-16 15:51:00+00:00,1758.8108977812767
2026-02-17 00:01:00+00:00,1752.0760977562902
2026-02-17 03:22:00+00:00,1740.98057275095
2026-02-17 08:15:00+00:00,1733.113497778797
2026-02-17 19:17:00+00:00,1724.3888977726933
2026-02-18 01:20:00+00:00,1714.94427276888
2026-02-18 06:43:00+00:00,1717.114972798252
2026-02-18 08:13:00+00:00,1724.7659727982511
2026-02-18 09:53:00+00:00,1719.2504727963437
2026-02-18 16:22:00+00:00,1713.8263228425021
2026-02-18 16:28:00+00:00,1703.9333228901862
2026-02-18 20:51:00+00:00,1697.2391229933746
2026-02-19 01:43:00+00:00,1698.8456229933754
2026-02-19 01:56:00+00:00,1698.8421229933763
2026-02-20 05:57:00+00:00,1693.5468230113045
2026-02-20 09:56:00+00:00,1694.6108230113052
2026-02-20 11:36:00+00:00,1697.285523040677
2026-02-20 16:27:00+00:00,1688.9303230246558
2026-02-21 01:59:00+00:00,1682.8839479083088
2026-02-21 02:41:00+00:00,1674.8706729144133
2026-02-21 20:59:00+00:00,1677.4648729020632
2026-02-22 12:25:00+00:00,1670.0386228791742
2026-02-22 15:57:00+00:00,1663.4883978730716
2026-02-22 23:02:00+00:00,1659.3848979321995
2026-02-23 01:45:00+00:00,1660.9358979321994
2026-02-23 07:16:00+00:00,1647.6467229329635
2026-02-23 22:40:00+00:00,1638.3678228770782
2026-02-24 09:04:00+00:00,1633.7308228150894
2026-02-24 15:41:00+00:00,1625.8139228040266
2026-02-24 19:08:00+00:00,1638.9077728320644
2026-02-25 01:05:00+00:00,1637.6372728320644
2026-02-25 02:06:00+00:00,1631.661272832065
2026-02-25 09:24:00+00:00,1636.072672890811
2026-02-26 12:00:00+00:00,1633.5348228894752
2026-02-26 21:09:00+00:00,1635.5753228894757
2026-02-27 00:39:00+00:00,1641.126322889476
2026-02-27 11:08:00+00:00,1634.3976228238641
2026-02-27 12:27:00+00:00,1639.1079227944913
2026-02-27 20:40:00+00:00,1639.1478228532374
2026-02-27 23:53:00+00:00,1634.448022735745
2026-02-28 02:59:00+00:00,1628.1993475019049
2026-02-28 10:46:00+00:00,1621.037672506482
2026-02-28 11:04:00+00:00,1635.575097450406
2026-02-28 15:04:00+00:00,1623.4555974732941
2026-02-28 22:35:00+00:00,1633.875272470624
2026-03-01 01:24:00+00:00,1625.6740973683902
2026-03-01 09:57:00+00:00,1616.5749223805979
2026-03-01 17:35:00+00:00,1605.3266223699172
2026-03-01 20:51:00+00:00,1592.9628473760201
2026-03-02 09:18:00+00:00,1608.4506974040573
2026-03-02 09:29:00+00:00,1602.7751474238935
2026-03-02 10:29:00+00:00,1598.1691974517403
2026-03-03 16:06:00+00:00,1637.7408974210323
2026-03-04 12:38:00+00:00,1627.9832688752713
2026-03-05 10:52:00+00:00,1635.1700688878607
2026-03-05 15:53:00+00:00,1619.7850831395692
2026-03-06 08:00:00+00:00,1613.2319474193168
2026-03-06 14:24:00+00:00,1607.9510473729679
2026-03-06 17:50:00+00:00,1603.0741473809785
2026-03-06 18:01:00+00:00,1594.6274473702024
2026-03-06 22:16:00+00:00,1587.2239974686217
2026-03-07 11:11:00+00:00,1579.8683974606101
2026-03-08 05:45:00+00:00,1580.584847516687
2026-03-08 10:12:00+00:00,1581.408922399195
2026-03-09 03:29:00+00:00,1574.2488223930918
2026-03-09 04:04:00+00:00,1585.4733223930923
2026-03-09 06:58:00+00:00,1580.9817724291431
2026-03-09 07:02:00+00:00,1574.2671724583258
2026-03-09 13:16:00+00:00,1578.2925724331485
2026-03-09 13:40:00+00:00,1589.7942724091147
2026-03-09 14:46:00+00:00,1603.0431724583245
2026-03-10 00:35:00+00:00,1600.2641724583257
2026-03-10 04:00:00+00:00,1594.000343890822
2026-03-10 05:07:00+00:00,1586.0428224674833
2026-03-10 06:23:00+00:00,1573.686722425141
2026-03-10 16:10:00+00:00,1563.4892938610687
2026-03-10 16:15:00+00:00,1549.5809938713676
2026-03-10 19:57:00+00:00,1555.3349938713682
2026-03-11 04:47:00+00:00,1552.1309938713694
2026-03-11 06:07:00+00:00,1548.5287009903582
2026-03-11 08:16:00+00:00,1540.9417009903593
2026-03-11 23:47:00+00:00,1536.8479438301724
2026-03-12 03:52:00+00:00,1542.841943830173
2026-03-12 12:11:00+00:00,1543.7203438049958
2026-03-12 16:03:00+00:00,1534.745458058993
2026-03-14 03:21:00+00:00,1528.0524367272064
2026-03-14 05:51:00+00:00,1519.6574295899081
2026-03-14 13:02:00+00:00,1519.2854295899083
2026-03-14 17:42:00+00:00,1513.06105102126
2026-03-15 10:36:00+00:00,1509.0080510212608
2026-03-15 18:42:00+00:00,1506.2060510212618
2026-03-16 09:00:00+00:00,1501.841093856496
2026-03-16 17:29:00+00:00,1496.6810938564959
2026-03-17 00:59:00+00:00,1496.039093856497
2026-03-17 01:23:00+00:00,1487.935022430106
2026-03-17 11:25:00+00:00,1484.9224652687747
2026-03-17 15:59:00+00:00,1493.7742652184204
2026-03-17 16:51:00+00:00,1487.8480651680668
2026-03-17 19:23:00+00:00,1485.0415294472423
2026-03-18 05:50:00+00:00,1483.8175294472426
2026-03-18 07:39:00+00:00,1481.574850893184
2026-03-18 14:02:00+00:00,1491.9074508811686
2026-03-18 18:37:00+00:00,1496.6753508702964
2026-03-18 22:25:00+00:00,1491.3034222947813
2026-03-19 05:38:00+00:00,1484.4156794435246
2026-03-19 11:11:00+00:00,1477.4874365579342
2026-03-19 11:53:00+00:00,1479.3918365327575
2026-03-19 13:43:00+00:00,1470.892793686078
2026-03-19 15:50:00+00:00,1463.7317508737294
2026-03-20 02:55:00+00:00,1456.6751937295646
2026-03-20 05:30:00+00:00,1455.1121937295654
2026-03-20 10:35:00+00:00,1450.4544365922675
2026-03-21 13:24:00+00:00,1448.1417364961367
2026-03-21 22:37:00+00:00,1442.804736496137
2026-03-23 05:22:00+00:00,1433.0728650590654
2026-03-23 09:03:00+00:00,1436.2888650590648
2026-03-23 09:30:00+00:00,1428.824093635725
2026-03-23 12:22:00+00:00,1415.5927221185443
2026-03-23 14:16:00+00:00,1421.9077221414323
2026-03-23 16:55:00+00:00,1429.537122142958
2026-03-23 18:54:00+00:00,1434.3575221177814
2026-03-24 07:56:00+00:00,1432.8341221429594
2026-03-24 11:10:00+00:00,1434.8672221166373
2026-03-25 05:29:00+00:00,1435.974222116638
2026-03-25 11:32:00+00:00,1432.00787920587
2026-03-27 15:50:00+00:00,1422.8675648729081
2026-03-28 05:47:00+00:00,1419.0485648729084
2026-03-28 13:35:00+00:00,1411.500564872909
2026-03-28 19:23:00+00:00,1405.6224291612402
2026-03-29 10:22:00+00:00,1405.8816292573715
2026-03-29 18:38:00+00:00,1403.2326292573728
2026-03-30 15:47:00+00:00,1400.01474351137
2026-03-31 04:00:00+00:00,1392.8816435205267
2026-03-31 15:04:00+00:00,1388.345900646382
2026-03-31 18:07:00+00:00,1382.563957721882
2026-04-01 02:30:00+00:00,1389.8779577218825
2026-04-01 07:17:00+00:00,1385.2041291086014
2026-04-01 18:35:00+00:00,1378.0812291337786
2026-04-02 06:08:00+00:00,1375.2700577356165
2026-04-02 17:29:00+00:00,1372.4165005914513
2026-04-03 09:10:00+00:00,1376.7398005925954
2026-04-03 09:22:00+00:00,1380.738800592595
2026-04-04 05:15:00+00:00,1375.3958005925956
2026-04-04 19:59:00+00:00,1373.650850645238
2026-04-04 20:16:00+00:00,1368.7743506967374
2026-04-05 03:20:00+00:00,1363.5753077413385
2026-04-05 06:26:00+00:00,1356.1519791738342
2026-04-05 09:35:00+00:00,1350.7701720296698
2026-04-05 19:59:00+00:00,1345.848972030815
2026-04-05 23:49:00+00:00,1345.8064720308155
2026-04-06 16:31:00+00:00,1340.9302220308157
2026-04-06 20:46:00+00:00,1335.4306506025175
2026-04-06 22:04:00+00:00,1340.818400622545
2026-04-06 23:23:00+00:00,1341.4084006225457
2026-04-07 02:19:00+00:00,1333.3745256149173
2026-04-07 03:16:00+00:00,1331.6895256149173
2026-04-07 03:53:00+00:00,1326.147811328114
2026-04-07 05:45:00+00:00,1327.8573113071338
2026-04-07 11:14:00+00:00,1324.1354184162046
2026-04-07 20:20:00+00:00,1313.6574005710513
2026-04-08 01:18:00+00:00,1316.4399005710518
2026-04-08 04:43:00+00:00,1315.0399005710526
2026-04-08 13:54:00+00:00,1317.5921005718149
2026-04-08 14:11:00+00:00,1328.7213505880275
2026-04-08 20:36:00+00:00,1321.6349041597293
2026-04-09 16:29:00+00:00,1313.8709041826166
2026-04-09 17:26:00+00:00,1307.6761542169495
2026-04-09 20:34:00+00:00,1308.0586542169506
2026-04-10 16:07:00+00:00,1304.7155113927772
2026-04-11 02:45:00+00:00,1299.004707903092
2026-04-11 07:59:00+00:00,1295.5892257587366
2026-04-11 12:22:00+00:00,1289.7654401199266
2026-04-12 05:48:00+00:00,1287.969565047448
2026-04-12 06:59:00+00:00,1285.352815055078
2026-04-12 16:00:00+00:00,1280.7058687965334
2026-04-12 16:05:00+00:00,1280.3837438766423
2026-04-13 00:51:00+00:00,1279.9537438766426
2026-04-13 07:48:00+00:00,1276.254065322109
2026-04-13 19:08:00+00:00,1272.1489938919024
2026-04-14 06:52:00+00:00,1274.0309939138378
2026-04-14 10:05:00+00:00,1274.998493913838
2026-04-14 15:24:00+00:00,1267.4601010267234
2026-04-14 17:10:00+00:00,1264.0762082044585
2026-04-15 02:53:00+00:00,1259.831172498893
2026-04-15 23:41:00+00:00,1261.3311724988937
2026-04-16 19:10:00+00:00,1257.6668510858526
2026-04-17 04:48:00+00:00,1252.7804403726575
2026-04-17 06:44:00+00:00,1252.660690330696
2026-04-17 14:09:00+00:00,1246.2962903520583
2026-04-17 20:49:00+00:00,1240.0796332017899
2026-04-18 02:30:00+00:00,1235.7627474596015
2026-04-18 10:54:00+00:00,1237.5325474245062
2026-04-19 00:36:00+00:00,1236.0580474245066
2026-04-19 14:18:00+00:00,1232.6177474901199
2026-04-19 19:44:00+00:00,1231.7124474260336
2026-04-19 21:48:00+00:00,1228.7095331613548
2026-04-20 05:50:00+00:00,1225.099847465706
2026-04-20 10:27:00+00:00,1221.7039903490067
2026-04-20 15:14:00+00:00,1216.6389332124704
2026-04-20 18:25:00+00:00,1213.4940760881416
2026-04-20 19:09:00+00:00,1214.94787607212
2026-04-21 02:39:00+00:00,1215.0318760721202
2026-04-21 09:45:00+00:00,1212.521733196449
2026-04-21 12:29:00+00:00,1208.8407046091077
2026-04-21 23:35:00+00:00,1208.4427046091084
2026-04-22 14:24:00+00:00,1207.390704578591
2026-04-23 01:40:00+00:00,1196.6160331460965
2026-04-23 04:50:00+00:00,1192.5704902917878
2026-04-23 18:21:00+00:00,1190.2153188287743
2026-04-23 22:57:00+00:00,1187.4965759965908
2026-04-24 03:52:00+00:00,1183.2221760026944
2026-04-24 07:35:00+00:00,1183.3313759691248
2026-04-24 11:55:00+00:00,1178.9258902513513
2026-04-24 13:16:00+00:00,1176.3853188020723
2026-04-25 02:42:00+00:00,1173.4192473070154
2026-04-25 02:54:00+00:00,1170.6411473009123
2026-04-25 04:56:00+00:00,1167.5269473039643
2026-04-25 12:29:00+00:00,1165.6246471788425
2026-04-25 13:05:00+00:00,1161.6343186037084
2026-04-26 00:40:00+00:00,1157.3963757478734
2026-04-26 05:13:00+00:00,1165.5544757463472
2026-04-26 05:37:00+00:00,1159.8895757066741
2026-04-26 09:23:00+00:00,1156.5634757082005
2026-04-26 12:43:00+00:00,1154.5575756761575
2026-04-27 01:14:00+00:00,1147.5856185228376
2026-04-27 06:06:00+00:00,1151.2176185228377
