symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
EURUSD,EURUSDm,M15,BUY,2026-05-26T07:00:00+00:00,2026-05-26T08:00:00+00:00,2026-05-26T15:30:00+00:00,1.1637,1.16162,1.16578,1.166819,1.169939,-1.0,-13.83,331.82,stop,30,42.37,39.66,0.00208
EURUSD,EURUSDm,M15,SELL,2026-05-27T00:45:00+00:00,2026-05-27T02:30:00+00:00,2026-05-27T06:30:00+00:00,1.16346,1.164562,1.162358,1.161807,1.160154,-1.0,-13.27,318.54,stop,16,62.05,66.7,0.001102
EURUSD,EURUSDm,M15,SELL,2026-05-29T01:15:00+00:00,2026-05-29T02:15:00+00:00,2026-05-29T11:45:00+00:00,1.16468,1.166317,1.163043,1.162224,1.159769,0.3333,4.25,322.79,stop,38,57.94,60.15,0.001637
EURUSD,EURUSDm,M15,SELL,2026-06-01T23:45:00+00:00,2026-06-02T00:45:00+00:00,2026-06-02T06:00:00+00:00,1.16321,1.164179,1.162241,1.161756,1.160303,-1.0,-12.91,309.88,stop,21,56.89,59.81,0.000969
EURUSD,EURUSDm,M15,SELL,2026-06-02T08:00:00+00:00,2026-06-02T10:30:00+00:00,2026-06-02T18:30:00+00:00,1.16421,1.165929,1.162491,1.161632,1.159053,1.1667,14.46,324.34,stop,32,61.27,74.52,0.001719
EURUSD,EURUSDm,M15,BUY,2026-06-03T08:30:00+00:00,2026-06-03T10:45:00+00:00,2026-06-03T22:15:00+00:00,1.16162,1.159438,1.163802,1.164892,1.168165,-1.0,-12.97,311.37,stop,46,30.5,26.4,0.002182
EURUSD,EURUSDm,M15,SELL,2026-06-05T00:00:00+00:00,2026-06-05T01:00:00+00:00,2026-06-05T06:30:00+00:00,1.16126,1.161908,1.160612,1.160287,1.159315,-1.0,-12.45,298.91,stop,22,41.17,43.07,0.000648
EURUSD,EURUSDm,M15,BUY,2026-06-05T06:15:00+00:00,2026-06-05T07:15:00+00:00,2026-06-05T12:30:00+00:00,1.16257,1.160736,1.164404,1.165321,1.168072,-1.0,-11.96,286.96,stop,21,59.85,49.98,0.001834
EURUSD,EURUSDm,M15,BUY,2026-06-07T21:45:00+00:00,2026-06-08T00:15:00+00:00,2026-06-09T06:15:00+00:00,1.15227,1.149453,1.155087,1.156495,1.16072,0.963,11.05,298.01,timeout,120,26.43,23.16,0.002817
EURUSD,EURUSDm,M15,SELL,2026-06-09T06:15:00+00:00,2026-06-09T07:30:00+00:00,2026-06-09T09:45:00+00:00,1.15397,1.156094,1.151846,1.150785,1.147599,-1.0,-11.92,286.09,stop,9,67.71,70.06,0.002124
EURUSD,EURUSDm,M15,SELL,2026-06-09T22:30:00+00:00,2026-06-09T23:30:00+00:00,2026-06-10T03:15:00+00:00,1.15346,1.154894,1.152026,1.151309,1.149158,-1.0,-11.44,274.64,stop,15,37.45,41.21,0.001434
EURUSD,EURUSDm,M15,SELL,2026-06-10T13:45:00+00:00,2026-06-10T15:15:00+00:00,2026-06-11T17:30:00+00:00,1.15507,1.158898,1.151242,1.149328,1.143587,0.3333,3.66,278.31,stop,105,57.72,59.76,0.003828
EURUSD,EURUSDm,M15,BUY,2026-06-11T17:15:00+00:00,2026-06-11T18:15:00+00:00,2026-06-15T00:15:00+00:00,1.15517,1.148677,1.161663,1.16491,1.174649,0.9032,10.05,288.36,timeout,120,50.97,36.57,0.006493
EURUSD,EURUSDm,M15,SELL,2026-06-15T09:00:00+00:00,2026-06-15T12:15:00+00:00,2026-06-16T07:00:00+00:00,1.1606,1.162227,1.158973,1.158159,1.155718,1.1667,13.46,301.82,stop,75,52.52,54.55,0.001627
EURUSD,EURUSDm,M15,SELL,2026-06-16T10:15:00+00:00,2026-06-16T12:15:00+00:00,2026-06-17T18:15:00+00:00,1.15972,1.162212,1.157228,1.155982,1.152245,1.4821,17.89,319.71,timeout,120,72.09,78.05,0.002492
EURUSD,EURUSDm,M15,BUY,2026-06-22T00:45:00+00:00,2026-06-22T01:45:00+00:00,2026-06-22T07:30:00+00:00,1.14674,1.144745,1.148735,1.149732,1.152724,-1.0,-12.79,306.92,stop,23,51.98,44.59,0.001995
EURUSD,EURUSDm,M15,SELL,2026-06-22T23:00:00+00:00,2026-06-23T00:00:00+00:00,2026-06-23T07:15:00+00:00,1.14266,1.143587,1.141733,1.141269,1.139878,-1.0,-12.28,294.65,stop,29,45.99,47.52,0.000927
EURUSD,EURUSDm,M15,SELL,2026-06-23T16:45:00+00:00,2026-06-23T17:45:00+00:00,2026-06-24T12:30:00+00:00,1.13807,1.139646,1.136494,1.135707,1.133343,1.8333,21.61,316.25,tp3,75,37.8,41.95,0.001576
EURUSD,EURUSDm,M15,BUY,2026-06-24T11:00:00+00:00,2026-06-24T14:15:00+00:00,2026-06-25T07:15:00+00:00,1.13462,1.132346,1.136894,1.138031,1.141442,0.3333,4.22,320.47,stop,68,35.29,26.92,0.002274
EURUSD,EURUSDm,M15,SELL,2026-06-25T08:30:00+00:00,2026-06-25T10:15:00+00:00,2026-06-25T14:00:00+00:00,1.13562,1.138268,1.132972,1.131648,1.127676,-1.0,-12.82,307.65,stop,15,63.8,68.18,0.002648
EURUSD,EURUSDm,M15,SELL,2026-06-25T19:30:00+00:00,2026-06-25T20:30:00+00:00,2026-06-26T08:00:00+00:00,1.13727,1.139248,1.135292,1.134303,1.131336,-1.0,-12.31,295.34,stop,46,50.74,57.97,0.001978
EURUSD,EURUSDm,M15,SELL,2026-06-29T23:00:00+00:00,2026-06-30T00:00:00+00:00,2026-06-30T07:15:00+00:00,1.14188,1.143116,1.140644,1.140026,1.138172,1.1667,13.78,309.13,stop,29,53.83,56.3,0.001236
EURUSD,EURUSDm,M15,BUY,2026-06-30T08:45:00+00:00,2026-06-30T10:45:00+00:00,2026-07-01T07:00:00+00:00,1.1399,1.137036,1.142764,1.144196,1.148492,0.3333,4.12,313.25,stop,81,44.71,24.23,0.002864
EURUSD,EURUSDm,M15,SELL,2026-07-01T17:30:00+00:00,2026-07-01T18:30:00+00:00,2026-07-02T06:45:00+00:00,1.13771,1.140299,1.135121,1.133827,1.129944,-1.0,-12.53,300.72,stop,49,44.35,47.53,0.002589
EURUSD,EURUSDm,M15,SELL,2026-07-02T09:00:00+00:00,2026-07-02T12:15:00+00:00,2026-07-02T12:30:00+00:00,1.13986,1.143311,1.136409,1.134684,1.129507,-1.0,-12.03,288.69,stop,1,70.37,86.22,0.003451
EURUSD,EURUSDm,M15,SELL,2026-07-02T20:45:00+00:00,2026-07-02T21:45:00+00:00,2026-07-03T05:00:00+00:00,1.14315,1.144625,1.141675,1.140937,1.138724,-1.0,-11.55,277.14,stop,29,51.36,53.12,0.001475
EURUSD,EURUSDm,M15,SELL,2026-07-03T11:15:00+00:00,2026-07-03T12:45:00+00:00,2026-07-06T07:15:00+00:00,1.1447,1.14673,1.14267,1.141655,1.138609,1.1667,12.93,290.08,stop,74,58.83,60.5,0.00203
EURUSD,EURUSDm,M15,BUY,2026-07-06T13:45:00+00:00,2026-07-06T15:30:00+00:00,2026-07-07T01:15:00+00:00,1.14172,1.139712,1.143728,1.144732,1.147743,1.1667,13.54,303.61,stop,39,39.84,36.97,0.002008
EURUSD,EURUSDm,M15,SELL,2026-07-07T01:45:00+00:00,2026-07-07T03:00:00+00:00,2026-07-07T12:15:00+00:00,1.14393,1.145399,1.142461,1.141727,1.139523,0.3333,4.05,307.66,stop,37,61.54,67.66,0.001469
EURUSD,EURUSDm,M15,SELL,2026-07-07T12:30:00+00:00,2026-07-07T14:15:00+00:00,2026-07-08T07:15:00+00:00,1.14264,1.145217,1.140063,1.138774,1.134908,0.3333,4.1,311.76,stop,68,55.48,60.81,0.002577
EURUSD,EURUSDm,M15,BUY,2026-07-08T11:30:00+00:00,2026-07-08T13:45:00+00:00,2026-07-08T16:15:00+00:00,1.14109,1.137803,1.144377,1.146021,1.150952,-0.3498,-4.36,307.4,end_of_data,10,42.42,29.92,0.003287
GBPUSD,GBPUSDm,M15,BUY,2026-05-15T06:30:00+00:00,2026-05-15T07:30:00+00:00,2026-05-15T15:30:00+00:00,1.33712,1.331554,1.342686,1.345469,1.348252,-1.0,-12.0,288.0,stop,32,42.42,26.75,0.005566
GBPUSD,GBPUSDm,M15,BUY,2026-05-17T21:00:00+00:00,2026-05-17T22:00:00+00:00,2026-05-18T08:30:00+00:00,1.33246,1.329598,1.335322,1.336753,1.338184,1.5,17.28,305.28,tp3,42,41.82,34.85,0.002862
GBPUSD,GBPUSDm,M15,SELL,2026-05-18T12:45:00+00:00,2026-05-18T13:45:00+00:00,2026-05-18T15:45:00+00:00,1.33839,1.342304,1.334476,1.332519,1.330562,-1.0,-12.21,293.07,stop,8,71.17,82.7,0.003914
GBPUSD,GBPUSDm,M15,BUY,2026-05-19T09:15:00+00:00,2026-05-19T10:15:00+00:00,2026-05-20T16:15:00+00:00,1.3409,1.337046,1.344754,1.346681,1.348608,0.8575,10.05,303.12,timeout,120,43.01,35.16,0.003854
GBPUSD,GBPUSDm,M15,SELL,2026-05-25T01:30:00+00:00,2026-05-25T03:00:00+00:00,2026-05-25T11:30:00+00:00,1.34766,1.350377,1.344943,1.343584,1.342226,-1.0,-12.12,291.0,stop,34,63.98,79.42,0.002717
GBPUSD,GBPUSDm,M15,BUY,2026-05-25T21:30:00+00:00,2026-05-25T22:45:00+00:00,2026-05-26T00:15:00+00:00,1.35046,1.348783,1.352137,1.352975,1.353813,-1.0,-11.64,279.36,stop,6,40.92,34.49,0.001677
GBPUSD,GBPUSDm,M15,BUY,2026-05-27T06:30:00+00:00,2026-05-27T09:30:00+00:00,2026-05-27T11:00:00+00:00,1.34494,1.34354,1.34634,1.347041,1.347741,-1.0,-11.17,268.18,stop,6,54.09,41.08,0.0014
GBPUSD,GBPUSDm,M15,SELL,2026-05-29T15:30:00+00:00,2026-05-29T17:30:00+00:00,2026-06-01T16:45:00+00:00,1.34619,1.350591,1.341789,1.339588,1.337387,0.3333,3.58,271.76,stop,93,70.71,73.63,0.004401
GBPUSD,GBPUSDm,M15,SELL,2026-06-02T12:30:00+00:00,2026-06-02T14:00:00+00:00,2026-06-03T01:30:00+00:00,1.34696,1.348813,1.345107,1.34418,1.343254,0.3333,3.62,275.38,stop,46,56.45,59.11,0.001853
GBPUSD,GBPUSDm,M15,BUY,2026-06-03T14:45:00+00:00,2026-06-03T15:45:00+00:00,2026-06-04T21:45:00+00:00,1.34374,1.34041,1.34707,1.348735,1.3504,-0.5226,-5.76,269.63,timeout,120,46.84,29.58,0.00333
GBPUSD,GBPUSDm,M15,BUY,2026-06-04T21:00:00+00:00,2026-06-04T22:15:00+00:00,2026-06-05T08:30:00+00:00,1.34253,1.340939,1.344121,1.344916,1.345712,1.5,16.18,285.8,tp3,41,33.35,31.49,0.001591
GBPUSD,GBPUSDm,M15,SELL,2026-06-05T10:30:00+00:00,2026-06-05T12:30:00+00:00,2026-06-05T13:30:00+00:00,1.34624,1.349521,1.342959,1.341318,1.339678,1.5,17.15,302.95,tp3,4,80.88,85.06,0.003281
GBPUSD,GBPUSDm,M15,BUY,2026-06-07T22:00:00+00:00,2026-06-07T23:45:00+00:00,2026-06-08T21:15:00+00:00,1.33325,1.329729,1.336771,1.338532,1.340293,0.3333,4.04,306.99,stop,86,36.44,26.14,0.003521
GBPUSD,GBPUSDm,M15,SELL,2026-06-09T13:45:00+00:00,2026-06-09T15:30:00+00:00,2026-06-10T21:30:00+00:00,1.33859,1.342529,1.334651,1.332681,1.330711,0.5026,6.17,313.16,timeout,120,59.81,77.46,0.003939
GBPUSD,GBPUSDm,M15,BUY,2026-06-10T23:15:00+00:00,2026-06-11T00:15:00+00:00,2026-06-11T14:30:00+00:00,1.33655,1.333517,1.339583,1.341099,1.342615,-1.0,-12.53,300.64,stop,57,42.49,30.74,0.003033
GBPUSD,GBPUSDm,M15,BUY,2026-06-11T15:00:00+00:00,2026-06-11T17:30:00+00:00,2026-06-12T05:45:00+00:00,1.33503,1.330343,1.339717,1.342061,1.344404,1.1667,14.03,314.67,stop,49,35.34,33.22,0.004687
GBPUSD,GBPUSDm,M15,SELL,2026-06-15T00:15:00+00:00,2026-06-15T01:15:00+00:00,2026-06-16T07:15:00+00:00,1.34416,1.347644,1.340676,1.338935,1.337193,0.9247,11.64,326.3,timeout,120,71.67,76.34,0.003484
GBPUSD,GBPUSDm,M15,BUY,2026-06-17T21:45:00+00:00,2026-06-17T22:45:00+00:00,2026-06-18T08:45:00+00:00,1.32945,1.325658,1.333242,1.335138,1.337035,-1.0,-13.05,313.25,stop,40,31.35,27.7,0.003792
GBPUSD,GBPUSDm,M15,SELL,2026-06-19T11:15:00+00:00,2026-06-19T12:30:00+00:00,2026-06-22T01:00:00+00:00,1.32249,1.325753,1.319227,1.317596,1.315965,0.3333,4.18,317.43,stop,50,65.23,68.32,0.003263
GBPUSD,GBPUSDm,M15,BUY,2026-06-23T03:15:00+00:00,2026-06-23T04:15:00+00:00,2026-06-23T07:45:00+00:00,1.32454,1.322415,1.326665,1.327728,1.32879,-1.0,-12.7,304.73,stop,14,46.56,41.32,0.002125
GBPUSD,GBPUSDm,M15,BUY,2026-06-23T17:00:00+00:00,2026-06-23T19:15:00+00:00,2026-06-24T10:00:00+00:00,1.31961,1.316558,1.322662,1.324187,1.325713,-1.0,-12.19,292.54,stop,59,34.8,30.97,0.003052
GBPUSD,GBPUSDm,M15,BUY,2026-06-24T14:45:00+00:00,2026-06-24T15:45:00+00:00,2026-06-25T21:45:00+00:00,1.31638,1.311611,1.321149,1.323534,1.325919,0.6912,8.09,300.63,timeout,120,37.3,32.2,0.004769
GBPUSD,GBPUSDm,M15,BUY,2026-06-25T23:45:00+00:00,2026-06-26T01:00:00+00:00,2026-06-26T09:00:00+00:00,1.31926,1.317387,1.321133,1.322069,1.323005,1.1667,14.03,314.66,stop,32,41.27,38.1,0.001873
GBPUSD,GBPUSDm,M15,SELL,2026-06-29T20:15:00+00:00,2026-06-29T21:15:00+00:00,2026-06-30T06:15:00+00:00,1.32525,1.327203,1.323297,1.32232,1.321344,1.1667,14.68,329.34,stop,36,68.74,70.91,0.001953
GBPUSD,GBPUSDm,M15,BUY,2026-06-30T06:00:00+00:00,2026-06-30T07:00:00+00:00,2026-06-30T12:15:00+00:00,1.32414,1.321249,1.327031,1.328477,1.329922,-1.0,-13.17,316.17,stop,21,36.83,30.34,0.002891
GBPUSD,GBPUSDm,M15,SELL,2026-06-30T20:15:00+00:00,2026-06-30T21:15:00+00:00,2026-07-01T09:15:00+00:00,1.32559,1.327929,1.323251,1.322081,1.320912,0.3333,4.22,320.38,stop,48,61.32,63.37,0.002339
GBPUSD,GBPUSDm,M15,SELL,2026-07-02T14:15:00+00:00,2026-07-02T16:30:00+00:00,2026-07-05T22:30:00+00:00,1.33516,1.341449,1.328871,1.325727,1.322582,0.0254,0.33,320.71,timeout,120,62.22,71.11,0.006289
GBPUSD,GBPUSDm,M15,BUY,2026-07-06T07:00:00+00:00,2026-07-06T08:00:00+00:00,2026-07-07T05:15:00+00:00,1.33482,1.331705,1.337935,1.339492,1.341049,1.1667,14.97,335.68,stop,85,48.54,42.56,0.003115
GBPUSD,GBPUSDm,M15,BUY,2026-07-07T07:00:00+00:00,2026-07-07T08:15:00+00:00,2026-07-07T14:00:00+00:00,1.33847,1.336415,1.340525,1.341552,1.342579,-1.0,-13.43,322.25,stop,23,38.49,33.79,0.002055
GBPUSD,GBPUSDm,M15,SELL,2026-07-08T07:45:00+00:00,2026-07-08T08:45:00+00:00,2026-07-14T00:15:00+00:00,1.33446,1.338135,1.330785,1.328948,1.327111,0.019,0.25,322.5,end_of_data,32,60.0,65.63,0.003675
USDJPY,USDJPYm,M1,BUY,2026-05-15T16:49:00+00:00,2026-05-15T17:01:00+00:00,2026-05-15T17:14:00+00:00,158.701,158.65904,158.74296,158.78492,158.826881,-1.0,-12.0,288.0,stop,13,49.73,46.18,0.04196
USDJPY,USDJPYm,M1,SELL,2026-05-15T17:18:00+00:00,2026-05-15T17:22:00+00:00,2026-05-15T17:48:00+00:00,158.67,158.702682,158.637318,158.604636,158.571954,-1.0,-11.52,276.48,stop,26,45.69,49.05,0.032682
USDJPY,USDJPYm,M1,SELL,2026-05-15T18:42:00+00:00,2026-05-15T18:48:00+00:00,2026-05-15T19:17:00+00:00,158.726,158.758386,158.693614,158.661228,158.628842,0.3333,3.69,280.17,stop,29,56.87,59.87,0.032386
USDJPY,USDJPYm,M1,SELL,2026-05-15T19:27:00+00:00,2026-05-15T19:31:00+00:00,2026-05-15T19:46:00+00:00,158.713,158.741714,158.684286,158.655572,158.626859,-1.0,-11.21,268.96,stop,15,57.59,59.62,0.028714
USDJPY,USDJPYm,M1,SELL,2026-05-15T20:06:00+00:00,2026-05-15T20:10:00+00:00,2026-05-15T20:20:00+00:00,158.757,158.80409,158.70991,158.66282,158.615729,-1.0,-10.76,258.2,stop,10,63.11,65.34,0.04709
USDJPY,USDJPYm,M1,SELL,2026-05-15T20:41:00+00:00,2026-05-15T20:45:00+00:00,2026-05-15T20:51:00+00:00,158.741,158.787277,158.694723,158.648447,158.60217,-1.0,-10.33,247.87,stop,6,40.93,46.15,0.046277
USDJPY,USDJPYm,M1,SELL,2026-05-18T17:01:00+00:00,2026-05-18T17:07:00+00:00,2026-05-18T18:21:00+00:00,158.911,158.983697,158.838303,158.765606,158.692909,-1.0,-9.91,237.96,stop,74,57.38,67.43,0.072697
USDJPY,USDJPYm,M1,BUY,2026-05-18T19:21:00+00:00,2026-05-18T19:26:00+00:00,2026-05-18T20:21:00+00:00,158.925,158.80701,159.04299,159.160981,159.278971,-1.0,-9.52,228.44,stop,55,38.96,37.21,0.11799
USDJPY,USDJPYm,M1,BUY,2026-05-18T20:21:00+00:00,2026-05-18T20:34:00+00:00,2026-05-18T20:44:00+00:00,158.838,158.777234,158.898766,158.959533,159.020299,-1.0,-9.14,219.3,stop,10,44.63,42.56,0.060766
USDJPY,USDJPYm,M1,SELL,2026-05-18T20:44:00+00:00,2026-05-18T20:48:00+00:00,2026-05-18T21:31:00+00:00,158.811,158.903533,158.718467,158.625934,158.5334,0.3333,2.92,222.23,stop,38,31.87,48.24,0.092533
USDJPY,USDJPYm,M1,BUY,2026-05-19T17:20:00+00:00,2026-05-19T17:24:00+00:00,2026-05-19T18:29:00+00:00,158.826,158.768522,158.883478,158.940957,158.998435,2.0,17.78,240.0,tp3,65,52.39,46.1,0.057478
USDJPY,USDJPYm,M1,SELL,2026-05-19T18:32:00+00:00,2026-05-19T18:44:00+00:00,2026-05-19T18:55:00+00:00,158.975,159.076727,158.873273,158.771547,158.66982,-1.0,-9.6,230.4,stop,11,69.57,76.66,0.101727
USDJPY,USDJPYm,M1,BUY,2026-05-19T19:51:00+00:00,2026-05-19T19:55:00+00:00,2026-05-19T20:59:00+00:00,159.035,158.979164,159.090836,159.146673,159.202509,0.3333,3.07,233.48,stop,64,45.39,32.09,0.055836
USDJPY,USDJPYm,M1,SELL,2026-05-20T17:13:00+00:00,2026-05-20T17:17:00+00:00,2026-05-20T18:00:00+00:00,158.849,158.957679,158.740321,158.631642,158.522963,-1.0,-9.34,224.14,stop,43,53.52,64.3,0.108679
USDJPY,USDJPYm,M1,BUY,2026-05-20T18:39:00+00:00,2026-05-20T18:45:00+00:00,2026-05-20T20:45:00+00:00,158.867,158.771407,158.962593,159.058187,159.15378,0.3452,3.09,227.23,timeout,120,36.09,26.4,0.095593
USDJPY,USDJPYm,M1,SELL,2026-05-21T16:55:00+00:00,2026-05-21T17:01:00+00:00,2026-05-21T17:15:00+00:00,159.14,159.191796,159.088204,159.036407,158.984611,2.0,18.18,245.41,tp3,14,51.69,56.58,0.051796
USDJPY,USDJPYm,M1,BUY,2026-05-21T18:29:00+00:00,2026-05-21T18:33:00+00:00,2026-05-21T19:30:00+00:00,158.938,158.836201,159.039799,159.141598,159.243398,0.3333,3.27,248.68,stop,57,48.02,41.89,0.101799
USDJPY,USDJPYm,M1,BUY,2026-05-21T20:00:00+00:00,2026-05-21T20:05:00+00:00,2026-05-21T22:07:00+00:00,158.934,158.821262,159.046738,159.159477,159.272215,0.479,4.76,253.45,timeout,120,38.69,34.04,0.112738
USDJPY,USDJPYm,M1,SELL,2026-05-22T17:14:00+00:00,2026-05-22T17:18:00+00:00,2026-05-22T17:21:00+00:00,159.138,159.176235,159.099765,159.06153,159.023295,-1.0,-10.14,243.31,stop,3,39.57,42.58,0.038235
USDJPY,USDJPYm,M1,BUY,2026-05-22T17:44:00+00:00,2026-05-22T17:48:00+00:00,2026-05-22T19:48:00+00:00,159.116,159.042785,159.189215,159.262429,159.335644,0.5054,4.92,248.23,timeout,120,45.06,37.45,0.073215
USDJPY,USDJPYm,M1,SELL,2026-05-22T20:02:00+00:00,2026-05-22T20:14:00+00:00,2026-05-22T20:46:00+00:00,159.144,159.183283,159.104717,159.065434,159.026152,-1.0,-9.93,238.3,stop,32,59.67,63.19,0.039283
USDJPY,USDJPYm,M1,SELL,2026-05-25T17:07:00+00:00,2026-05-25T17:11:00+00:00,2026-05-25T19:11:00+00:00,158.891,158.908436,158.873564,158.856129,158.838693,-0.6309,-6.01,232.29,timeout,120,42.23,46.37,0.017436
USDJPY,USDJPYm,M1,BUY,2026-05-25T19:29:00+00:00,2026-05-25T19:33:00+00:00,2026-05-25T20:59:00+00:00,158.903,158.883351,158.922649,158.942297,158.961946,0.3333,3.1,235.38,stop,86,50.88,26.06,0.019649
USDJPY,USDJPYm,M1,SELL,2026-05-26T17:06:00+00:00,2026-05-26T17:10:00+00:00,2026-05-26T17:34:00+00:00,159.287,159.318836,159.255164,159.223328,159.191492,-1.0,-9.42,225.97,stop,24,40.44,42.05,0.031836
USDJPY,USDJPYm,M1,SELL,2026-05-26T17:58:00+00:00,2026-05-26T18:10:00+00:00,2026-05-26T20:10:00+00:00,159.345,159.39175,159.29825,159.251499,159.204749,0.918,8.3,234.26,timeout,120,66.5,75.51,0.04675
USDJPY,USDJPYm,M1,SELL,2026-05-26T20:16:00+00:00,2026-05-26T20:28:00+00:00,2026-05-26T20:32:00+00:00,159.299,159.314776,159.283224,159.267449,159.251673,-1.0,-9.37,224.89,stop,4,50.26,52.17,0.015776
USDJPY,USDJPYm,M1,SELL,2026-05-26T20:42:00+00:00,2026-05-26T20:46:00+00:00,2026-05-26T21:06:00+00:00,159.313,159.339877,159.286123,159.259246,159.232369,1.3333,11.99,236.89,stop,19,55.57,68.15,0.026877
USDJPY,USDJPYm,M1,SELL,2026-05-27T17:25:00+00:00,2026-05-27T17:36:00+00:00,2026-05-27T19:36:00+00:00,159.541,159.58983,159.49217,159.443341,159.394511,0.8112,7.69,244.58,timeout,120,79.64,82.13,0.04883
USDJPY,USDJPYm,M1,SELL,2026-05-27T20:09:00+00:00,2026-05-27T20:13:00+00:00,2026-05-27T20:49:00+00:00,159.518,159.542088,159.493912,159.469824,159.445736,2.0,19.57,264.14,tp3,36,38.5,50.18,0.024088
USDJPY,USDJPYm,M1,SELL,2026-05-28T17:11:00+00:00,2026-05-28T17:23:00+00:00,2026-05-28T17:29:00+00:00,159.184,159.226941,159.141059,159.098118,159.055178,-1.0,-10.57,253.58,stop,6,53.55,56.2,0.042941
USDJPY,USDJPYm,M1,SELL,2026-05-28T17:45:00+00:00,2026-05-28T17:49:00+00:00,2026-05-28T17:51:00+00:00,159.197,159.227696,159.166304,159.135609,159.104913,-1.0,-10.14,243.43,stop,2,48.67,50.75,0.030696
USDJPY,USDJPYm,M1,BUY,2026-05-28T18:17:00+00:00,2026-05-28T18:21:00+00:00,2026-05-28T20:21:00+00:00,159.22,159.136758,159.303242,159.386483,159.469725,0.3364,3.28,246.71,timeout,120,54.7,45.28,0.083242
USDJPY,USDJPYm,M1,SELL,2026-05-28T20:27:00+00:00,2026-05-28T20:32:00+00:00,2026-05-28T21:06:00+00:00,159.243,159.283131,159.202869,159.162737,159.122606,2.0,19.74,266.44,tp3,31,59.99,61.72,0.040131
USDJPY,USDJPYm,M1,SELL,2026-05-29T18:18:00+00:00,2026-05-29T18:28:00+00:00,2026-05-29T20:28:00+00:00,159.264,159.326236,159.201764,159.139528,159.077292,-0.1767,-1.88,264.56,timeout,120,62.92,73.63,0.062236
USDJPY,USDJPYm,M1,SELL,2026-05-29T20:29:00+00:00,2026-05-29T20:34:00+00:00,2026-05-31T21:05:00+00:00,159.261,159.291382,159.230618,159.200235,159.169853,-1.0,-10.58,253.98,stop,25,56.82,66.09,0.030382
USDJPY,USDJPYm,M1,SELL,2026-06-01T17:43:00+00:00,2026-06-01T17:47:00+00:00,2026-06-01T18:50:00+00:00,159.598,159.686963,159.509037,159.420074,159.331111,-1.0,-10.16,243.82,stop,63,37.18,54.44,0.088963
USDJPY,USDJPYm,M1,SELL,2026-06-01T19:27:00+00:00,2026-06-01T19:31:00+00:00,2026-06-01T19:53:00+00:00,159.659,159.695446,159.622554,159.586109,159.549663,-1.0,-9.75,234.07,stop,22,44.71,47.23,0.036446
USDJPY,USDJPYm,M1,SELL,2026-06-01T20:12:00+00:00,2026-06-01T20:16:00+00:00,2026-06-01T21:05:00+00:00,159.667,159.69852,159.63548,159.60396,159.57244,2.0,18.73,252.79,tp3,46,45.87,52.28,0.03152
USDJPY,USDJPYm,M1,SELL,2026-06-02T16:58:00+00:00,2026-06-02T17:02:00+00:00,2026-06-02T17:15:00+00:00,159.908,159.928676,159.887324,159.866648,159.845972,-1.0,-10.11,242.68,stop,13,36.83,39.64,0.020676
USDJPY,USDJPYm,M1,BUY,2026-06-02T17:14:00+00:00,2026-06-02T17:18:00+00:00,2026-06-02T18:41:00+00:00,159.93,159.897813,159.962187,159.994373,160.02656,0.3333,3.24,245.92,stop,83,54.85,52.33,0.032187
USDJPY,USDJPYm,M1,BUY,2026-06-02T19:00:00+00:00,2026-06-02T19:05:00+00:00,2026-06-02T21:05:00+00:00,159.915,159.881399,159.948601,159.982201,160.015802,-1.0,-9.84,236.08,stop,120,30.99,14.56,0.033601
USDJPY,USDJPYm,M1,BUY,2026-06-03T17:09:00+00:00,2026-06-03T17:13:00+00:00,2026-06-03T19:13:00+00:00,159.996,159.922311,160.069689,160.143377,160.217066,0.2714,2.56,238.64,timeout,120,31.17,29.08,0.073689
USDJPY,USDJPYm,M1,SELL,2026-06-03T20:06:00+00:00,2026-06-03T20:11:00+00:00,2026-06-03T21:05:00+00:00,160.049,160.093873,160.004127,159.959253,159.91438,2.0,19.09,257.73,tp3,53,56.36,78.81,0.044873
USDJPY,USDJPYm,M1,BUY,2026-06-04T17:16:00+00:00,2026-06-04T17:20:00+00:00,2026-06-04T17:33:00+00:00,159.99,159.966359,160.013641,160.037282,160.060923,-1.0,-10.31,247.42,stop,13,57.22,54.01,0.023641
USDJPY,USDJPYm,M1,SELL,2026-06-04T18:00:00+00:00,2026-06-04T18:04:00+00:00,2026-06-04T18:31:00+00:00,159.976,160.006234,159.945766,159.915531,159.885297,-1.0,-9.9,237.53,stop,27,40.55,49.27,0.030234
USDJPY,USDJPYm,M1,BUY,2026-06-04T18:49:00+00:00,2026-06-04T18:53:00+00:00,2026-06-04T20:53:00+00:00,160.019,159.991363,160.046637,160.074273,160.10191,-0.0362,-0.34,237.18,timeout,120,65.41,54.91,0.027637
USDJPY,USDJPYm,M1,BUY,2026-06-05T16:59:00+00:00,2026-06-05T17:07:00+00:00,2026-06-05T18:23:00+00:00,160.289,160.216262,160.361738,160.434477,160.507215,-1.0,-9.49,227.7,stop,76,44.17,30.65,0.072738
